,Unnamed: 0,time,event
0,0,1,61
1,1,1,39
2,2,1,1
3,3,3,4
4,4,3,2
5,5,3,1
6,6,4,12
7,7,5,82
8,8,6,34
10,10,6,1
11,11,8,55
13,13,9,4
14,14,9,1
15,15,11,5
16,16,11,2
17,17,12,4
18,18,12,57
19,19,13,63
20,20,13,64
21,21,14,55
22,22,17,2
23,23,17,24
25,25,19,61
26,26,19,3
27,27,21,57
28,28,21,12
29,29,23,1
30,30,24,4
31,31,24,15
32,32,24,1
33,33,27,2
34,34,27,12
35,35,28,14
36,36,28,61
37,37,30,4
38,38,30,15
39,39,30,55
40,40,30,1
41,41,31,3
42,42,31,1
43,43,32,4
44,44,32,16
45,45,32,1
46,46,34,2
47,47,34,1
48,48,35,82
50,50,37,4
51,51,37,61
52,52,37,1
53,53,38,55
54,54,38,12
55,55,40,2
56,56,40,55
57,57,42,3
58,58,44,3
59,59,48,55
60,60,49,61
61,61,49,15
62,62,49,18
63,63,49,1
64,64,50,3
65,65,50,8
66,66,53,1
67,67,54,15
68,68,54,1
69,69,54,8
70,70,56,2
71,71,56,16
72,72,58,55
73,73,61,55
74,74,63,2
75,75,63,55
76,76,64,15
77,77,64,1
78,78,64,12
79,79,65,1
80,80,66,9
81,81,69,1
82,82,70,34
83,83,71,2
87,87,75,26
88,88,75,12
89,89,76,21
90,90,76,15
91,91,77,63
92,92,78,21
93,93,78,24
94,94,78,11
95,95,79,2
96,96,79,24
97,97,81,9
98,98,83,34
99,99,83,4
100,100,83,55
101,101,84,1
102,102,84,11
103,103,86,2
106,106,87,14
107,107,89,34
108,108,89,1
109,109,89,9
110,110,90,34
111,111,90,37
112,112,90,15
113,113,92,2
114,114,92,12
115,115,93,2
116,116,94,1
118,118,95,12
119,119,99,2
120,120,99,9
122,122,101,11
123,123,102,34
125,125,102,1
126,126,103,55
128,128,104,2
129,129,108,55
131,131,110,18
132,132,110,1
133,133,110,12
134,134,112,2
135,135,114,14
136,136,114,9
137,137,115,26
138,138,115,18
139,139,116,18
140,140,117,21
141,141,117,55
142,142,117,1
143,143,118,2
144,144,118,12
145,145,119,12
146,146,120,34
147,147,120,1
148,148,121,91
149,149,121,1
150,150,123,1
151,151,123,12
152,152,125,34
153,153,125,12
154,154,126,2
155,155,126,11
156,156,128,1
157,157,128,9
158,158,130,11
159,159,131,61
161,161,132,2
162,162,133,4
163,163,133,57
164,164,133,1
165,165,133,9
166,166,134,61
167,167,134,2
169,169,138,61
170,170,138,2
171,171,140,3
173,173,142,1
174,174,144,34
175,175,144,4
176,176,144,61
177,177,144,2
178,178,144,1
179,179,146,12
180,180,149,34
181,181,151,34
182,182,151,2
183,183,151,3
184,184,151,11
185,185,152,12
186,186,153,3
187,187,153,1
188,188,153,12
189,189,154,34
190,190,155,2
192,192,155,11
193,193,156,3
194,194,158,34
195,195,160,11
196,196,161,2
197,197,161,16
198,198,162,34
199,199,162,16
200,200,163,16
201,201,163,1
202,202,164,61
203,203,165,2
204,204,168,21
205,205,168,1
206,206,170,34
207,207,170,2
208,208,171,2
210,210,172,1
211,211,173,28
212,212,174,61
213,213,175,34
214,214,175,4
216,216,175,2
218,218,176,3
220,220,179,11
221,221,180,14
222,222,180,1
223,223,185,12
224,224,186,1
225,225,188,11
226,226,189,12
227,227,190,61
228,228,190,50
229,229,190,11
230,230,191,2
231,231,193,16
232,232,193,3
233,233,194,34
234,234,194,2
235,235,196,53
236,236,196,1
237,237,197,34
238,238,199,14
239,239,199,34
240,240,199,2
241,241,200,1
242,242,203,11
243,243,204,53
244,244,205,2
245,245,205,1
246,246,206,34
248,248,206,16
249,249,207,34
250,250,207,4
251,251,207,11
252,252,208,4
253,253,208,21
254,254,208,1
255,255,209,34
256,256,210,2
257,257,213,21
258,258,214,53
259,259,214,1
260,260,215,14
261,261,215,29
262,262,216,34
263,263,217,14
264,264,217,1
265,265,218,34
266,266,220,1
267,267,220,12
268,268,221,53
269,269,222,1
270,270,223,2
271,271,224,2
272,272,225,44
273,273,226,12
274,274,227,11
275,275,230,34
276,276,230,2
277,277,230,9
278,278,231,1
279,279,233,34
280,280,235,2
281,281,235,53
282,282,235,78
283,283,235,1
284,284,235,9
287,287,236,1
288,288,238,34
289,289,239,53
290,290,239,26
291,291,240,11
292,292,241,2
293,293,241,1
294,294,242,14
295,295,244,4
296,296,245,34
297,297,245,4
298,298,246,53
299,299,246,11
300,300,247,4
301,301,248,13
302,302,250,3
303,303,251,2
304,304,251,1
305,305,253,14
306,306,254,12
307,307,255,67
308,308,255,12
309,309,256,14
310,310,256,29
311,311,256,1
312,312,256,12
313,313,257,34
314,314,257,2
315,315,257,1
316,316,258,34
317,317,258,2
318,318,258,12
319,319,259,4
320,320,259,28
321,321,259,11
322,322,260,4
323,323,260,1
324,324,261,2
325,325,262,13
326,326,263,15
327,327,263,3
328,328,263,1
