,Unnamed: 0,time,event
0,0,0,18
1,1,0,12
2,2,1,12
3,3,2,3
4,4,2,12
5,5,3,3
6,6,3,12
7,7,4,3
8,8,4,11
9,9,6,12
10,10,7,12
11,11,8,3
12,12,9,12
13,13,10,12
14,14,11,12
15,15,12,1
16,16,12,12
17,17,13,12
18,18,14,24
19,19,14,19
20,20,14,9
21,21,14,11
22,22,15,3
23,23,15,11
24,24,17,12
25,25,18,34
26,26,18,25
27,27,18,1
28,28,18,11
29,29,19,29
30,30,19,1
31,31,19,12
32,32,19,11
33,33,20,3
34,34,20,18
35,35,20,1
36,36,20,12
37,37,21,12
38,38,22,1
40,40,22,12
41,41,22,11
42,42,23,4
43,43,23,25
44,44,23,1
45,45,23,12
46,46,23,11
47,47,24,25
48,48,24,35
49,49,24,1
51,51,24,11
52,52,25,12
53,53,25,11
54,54,26,1
55,55,26,12
56,56,27,17
57,57,27,1
58,58,27,12
60,60,28,1
61,61,28,12
62,62,28,11
63,63,29,25
64,64,29,3
65,65,29,12
66,66,30,12
67,67,31,12
68,68,32,4
69,69,32,3
70,70,32,1
71,71,33,36
72,72,33,1
73,73,33,12
74,74,33,9
75,75,33,11
76,76,34,12
77,77,35,3
78,78,35,12
79,79,36,12
81,81,38,12
82,82,39,12
83,83,40,12
84,84,41,12
85,85,42,3
86,86,42,35
87,87,42,12
88,88,43,1
89,89,44,44
90,90,44,12
91,91,45,25
92,92,45,1
93,93,45,12
94,94,46,12
95,95,47,12
96,96,49,12
97,97,50,1
98,98,50,12
99,99,50,11
100,100,51,4
101,101,51,25
102,102,51,1
103,103,51,12
104,104,52,34
105,105,52,15
106,106,52,3
107,107,52,12
108,108,52,11
109,109,53,12
110,110,54,1
111,111,54,12
112,112,55,12
113,113,56,34
114,114,56,3
115,115,56,1
116,116,56,12
117,117,56,11
118,118,57,29
119,119,57,12
120,120,57,11
121,121,59,17
122,122,59,3
123,123,60,12
124,124,61,12
125,125,62,12
126,126,63,12
127,127,64,12
128,128,66,12
129,129,67,12
130,130,68,12
131,131,69,12
132,132,70,3
133,133,71,15
134,134,71,12
135,135,71,11
136,136,72,12
137,137,72,11
138,138,73,28
139,139,73,46
140,140,73,1
142,142,73,12
143,143,73,11
144,144,74,1
145,145,74,12
146,146,74,11
147,147,75,1
148,148,75,12
149,149,76,12
150,150,77,12
151,151,78,12
152,152,79,3
153,153,80,9
154,154,81,5
155,155,81,12
156,156,82,3
157,157,82,18
158,158,82,12
159,159,83,1
160,160,84,1
161,161,84,12
162,162,86,18
163,163,86,11
164,164,87,35
165,165,87,11
166,166,88,64
167,167,88,35
168,168,88,11
169,169,90,18
170,170,90,12
171,171,91,1
172,172,91,12
173,173,92,12
174,174,93,1
175,175,93,12
176,176,94,12
177,177,95,24
178,178,95,12
179,179,95,11
180,180,96,12
181,181,97,35
182,182,97,12
183,183,97,11
184,184,98,12
185,185,98,11
186,186,99,4
187,187,99,1
188,188,99,12
189,189,99,11
190,190,101,35
191,191,101,12
192,192,102,12
193,193,102,11
194,194,103,35
195,195,103,12
196,196,104,4
197,197,104,12
198,198,104,72
199,199,105,12
200,200,106,12
201,201,107,12
202,202,107,9
203,203,108,46
204,204,108,3
205,205,108,1
206,206,108,12
207,207,108,11
208,208,109,12
209,209,109,11
210,210,110,24
211,211,110,12
212,212,110,11
213,213,111,12
214,214,112,1
215,215,112,12
216,216,113,12
217,217,113,11
218,218,114,1
219,219,114,12
220,220,115,18
221,221,115,1
222,222,115,12
223,223,116,12
224,224,117,17
225,225,117,12
226,226,117,11
227,227,118,34
228,228,118,12
229,229,118,11
230,230,119,1
231,231,119,12
232,232,120,12
233,233,121,1
234,234,121,12
235,235,121,11
236,236,122,3
237,237,122,12
238,238,123,12
239,239,123,11
241,241,124,12
242,242,125,64
243,243,125,35
244,244,125,1
245,245,125,12
246,246,125,11
247,247,126,18
248,248,126,12
249,249,127,5
250,250,127,18
251,251,127,12
252,252,127,11
253,253,128,12
254,254,129,25
255,255,129,30
256,256,129,12
257,257,130,12
258,258,131,1
259,259,131,12
260,260,132,91
261,261,132,1
262,262,132,12
263,263,134,24
264,264,134,3
265,265,134,1
267,267,134,12
268,268,135,12
269,269,136,4
270,270,136,25
271,271,136,12
272,272,137,12
273,273,138,12
274,274,143,12
275,275,144,58
276,276,144,64
278,278,146,34
279,279,146,24
280,280,146,18
281,281,146,1
282,282,146,11
283,283,147,2
284,284,147,1
285,285,148,82
286,286,148,58
287,287,149,1
288,288,149,11
289,289,150,5
290,290,150,18
291,291,150,1
292,292,150,12
293,293,150,11
294,294,151,2
295,295,151,12
296,296,152,4
297,297,152,18
298,298,157,24
299,299,157,18
300,300,157,1
301,301,159,14
302,302,159,4
303,303,159,18
304,304,163,1
305,305,164,3
306,306,167,13
307,307,170,19
308,308,173,4
309,309,173,18
310,310,176,4
311,311,178,19
312,312,181,13
313,313,182,19
314,314,183,19
315,315,184,19
316,316,185,61
318,318,185,67
319,319,185,24
320,320,185,18
321,321,187,12
322,322,190,1
323,323,190,12
324,324,191,12
325,325,192,37
326,326,192,1
327,327,192,12
328,328,192,9
329,329,192,11
330,330,193,20
331,331,193,1
332,332,193,12
333,333,194,3
334,334,194,12
335,335,196,12
336,336,199,12
337,337,200,3
338,338,200,12
339,339,200,11
340,340,201,12
341,341,201,11
342,342,203,12
343,343,205,82
344,344,205,11
345,345,206,4
346,346,207,11
347,347,208,21
348,348,208,1
349,349,209,34
350,350,209,3
351,351,210,25
352,352,210,82
353,353,210,12
355,355,211,1
356,356,212,1
357,357,212,11
358,358,214,11
359,359,216,25
360,360,216,12
361,361,217,12
362,362,218,12
363,363,219,12
364,364,224,1
366,366,225,11
367,367,225,10
368,368,226,12
369,369,227,82
370,370,227,1
371,371,228,1
372,372,228,12
373,373,229,3
374,374,229,12
375,375,230,1
376,376,230,12
377,377,231,1
378,378,231,11
379,379,232,3
380,380,232,18
381,381,232,9
382,382,232,11
383,383,233,1
384,384,233,12
385,385,233,11
386,386,234,25
387,387,234,12
388,388,234,11
389,389,236,12
390,390,237,3
391,391,237,12
392,392,238,12
393,393,239,12
394,394,240,12
395,395,241,12
396,396,242,12
397,397,244,46
398,398,244,82
399,399,244,24
400,400,244,11
401,401,245,4
402,402,245,3
403,403,245,12
404,404,245,11
405,405,246,3
406,406,246,30
407,407,246,12
408,408,246,11
409,409,247,4
410,410,247,35
411,411,247,11
412,412,248,12
413,413,249,12
414,414,250,82
415,415,250,12
416,416,251,12
417,417,252,12
418,418,253,3
419,419,253,12
421,421,255,12
422,422,256,31
423,423,256,12
424,424,257,12
425,425,258,12
426,426,259,82
427,427,260,12
428,428,261,11
429,429,262,3
430,430,262,18
431,431,262,11
432,432,263,11
433,433,264,4
434,434,264,12
435,435,267,11
436,436,269,25
437,437,270,11
438,438,272,12
439,439,273,12
440,440,274,12
441,441,275,82
442,442,275,12
443,443,276,12
444,444,277,12
445,445,279,12
446,446,280,12
447,447,280,11
448,448,281,35
449,449,281,18
450,450,281,12
451,451,281,11
453,453,282,12
454,454,282,11
455,455,283,12
456,456,284,12
457,457,284,9
458,458,284,11
459,459,285,18
460,460,285,12
461,461,285,11
462,462,286,12
463,463,286,11
464,464,287,18
465,465,287,11
466,466,288,29
467,467,288,15
468,468,288,58
469,469,288,3
470,470,288,12
471,471,288,11
472,472,289,15
473,473,289,11
474,474,290,39
475,475,290,1
476,476,290,12
477,477,290,11
478,478,292,34
479,479,292,2
480,480,292,58
481,481,292,11
482,482,293,4
483,483,293,58
484,484,293,24
485,485,293,18
486,486,293,11
487,487,295,1
488,488,295,11
489,489,296,3
490,490,296,12
491,491,297,36
492,492,297,35
493,493,297,18
494,494,297,1
495,495,297,12
496,496,297,11
498,498,298,11
499,499,299,3
500,500,299,1
501,501,299,12
502,502,299,9
504,504,300,18
505,505,300,1
506,506,300,12
508,508,301,18
509,509,301,12
510,510,302,29
511,511,302,12
512,512,302,11
513,513,303,91
514,514,303,1
515,515,303,12
516,516,304,25
517,517,304,15
518,518,304,1
519,519,304,12
520,520,304,11
521,521,305,61
522,522,305,82
523,523,305,24
524,524,305,18
525,525,305,12
526,526,305,11
527,527,306,1
528,528,306,12
530,530,306,11
531,531,307,11
533,533,308,1
534,534,308,11
535,535,309,19
536,536,309,12
537,537,310,4
538,538,310,1
539,539,310,12
540,540,310,11
541,541,311,4
542,542,311,29
543,543,311,53
544,544,311,18
545,545,311,1
546,546,311,12
547,547,311,11
548,548,312,4
549,549,312,18
550,550,312,12
551,551,312,11
552,552,313,12
553,553,313,11
554,554,314,31
555,555,314,11
556,556,315,26
557,557,315,18
558,558,315,1
559,559,315,12
560,560,315,11
561,561,316,18
562,562,316,12
563,563,316,11
564,564,317,15
565,565,317,3
566,566,317,1
567,567,317,12
568,568,317,11
569,569,318,58
570,570,319,12
571,571,319,11
572,572,320,18
573,573,320,1
574,574,320,11
575,575,321,12
576,576,322,12
577,577,323,53
578,578,323,11
579,579,324,33
580,580,324,1
581,581,324,12
582,582,325,3
583,583,325,12
584,584,325,11
585,585,326,16
586,586,326,12
587,587,327,12
588,588,328,12
589,589,329,12
590,590,330,34
591,591,330,1
592,592,330,12
593,593,330,11
594,594,331,4
596,596,331,25
597,597,331,3
598,598,331,1
599,599,331,12
600,600,331,11
601,601,332,3
602,602,332,18
603,603,332,12
604,604,332,11
605,605,333,91
606,606,333,12
607,607,333,11
608,608,334,12
609,609,335,12
610,610,336,12
611,611,337,12
612,612,338,12
613,613,339,1
614,614,339,12
615,615,340,1
616,616,340,11
617,617,341,12
618,618,341,11
619,619,342,12
620,620,343,24
621,621,343,12
622,622,345,12
623,623,345,11
624,624,346,1
625,625,346,12
626,626,346,11
628,628,347,28
629,629,347,29
630,630,347,3
631,631,347,9
632,632,347,11
633,633,348,25
634,634,348,12
635,635,348,11
636,636,351,12
637,637,352,23
638,638,352,12
639,639,353,12
640,640,353,11
641,641,354,1
642,642,354,12
643,643,354,11
644,644,355,32
645,645,355,12
646,646,355,11
647,647,356,24
648,648,356,12
649,649,357,58
650,650,357,39
651,651,357,18
652,652,357,12
653,653,358,1
654,654,358,11
655,655,359,18
656,656,359,1
657,657,359,11
658,658,360,3
659,659,360,12
660,660,361,18
661,661,361,12
662,662,362,12
663,663,363,12
664,664,364,12
665,665,365,3
666,666,366,12
667,667,367,12
668,668,368,12
669,669,369,12
670,670,376,9
671,671,377,12
672,672,378,12
673,673,379,12
674,674,382,1
675,675,383,12
676,676,384,12
677,677,386,12
678,678,387,12
679,679,388,3
680,680,388,12
681,681,389,12
682,682,391,12
683,683,395,3
684,684,395,11
685,685,397,12
686,686,398,12
687,687,399,12
688,688,400,3
689,689,400,12
690,690,401,12
691,691,402,18
692,692,402,12
693,693,403,12
694,694,404,12
695,695,407,25
696,696,408,3
697,697,409,2
698,698,409,11
699,699,413,82
700,700,419,3
701,701,422,3
702,702,424,12
703,703,425,12
704,704,426,12
705,705,427,18
707,707,427,1
708,708,427,11
709,709,428,58
710,710,428,11
711,711,429,3
712,712,429,1
713,713,429,11
714,714,430,25
715,715,430,12
716,716,431,12
717,717,432,12
718,718,434,3
719,719,434,12
720,720,435,12
721,721,437,22
722,722,439,3
723,723,439,12
724,724,441,1
725,725,442,3
726,726,443,12
727,727,444,12
728,728,445,12
729,729,446,18
730,730,446,12
731,731,447,12
732,732,449,12
733,733,451,3
734,734,451,12
735,735,452,12
736,736,454,3
737,737,455,12
738,738,457,64
739,739,459,1
740,740,459,11
741,741,460,12
742,742,461,12
743,743,462,12
744,744,463,12
745,745,463,11
746,746,464,18
747,747,464,11
748,748,466,9
749,749,470,12
750,750,471,5
751,751,473,3
752,752,474,25
753,753,474,67
754,754,474,1
755,755,474,12
756,756,474,11
757,757,475,4
758,758,475,21
759,759,475,11
760,760,476,12
761,761,477,67
762,762,477,12
763,763,477,11
764,764,478,1
766,766,480,25
767,767,480,3
768,768,481,18
769,769,481,1
770,770,481,11
771,771,482,13
772,772,482,11
773,773,483,82
774,774,483,12
775,775,484,12
776,776,485,12
777,777,486,3
778,778,486,12
779,779,486,11
780,780,490,3
