,Unnamed: 0,time,event
0,0,6,36
1,1,6,46
2,2,6,24
3,3,6,39
4,4,6,9
5,5,7,4
6,6,10,32
7,7,10,11
8,8,11,11
9,9,12,43
10,10,12,11
11,11,14,1
12,12,14,9
13,13,16,25
14,14,16,16
15,15,16,1
16,16,19,3
17,17,20,24
18,18,21,9
19,19,23,11
20,20,25,11
21,21,26,5
22,22,26,36
23,23,26,32
24,24,27,31
25,25,27,24
26,26,27,32
27,27,28,9
28,28,31,11
29,29,32,36
30,30,33,28
31,31,33,57
32,32,33,46
34,34,35,1
35,35,36,11
36,36,37,11
37,37,38,3
38,38,38,11
39,39,40,32
40,40,40,11
41,41,44,11
42,42,45,23
43,43,45,11
44,44,46,11
45,45,47,4
46,46,47,2
47,47,47,32
48,48,49,1
50,50,53,23
51,51,53,24
52,52,54,3
53,53,55,36
54,54,55,57
55,55,55,1
57,57,58,32
58,58,58,11
59,59,59,29
60,60,60,29
61,61,60,36
62,62,60,1
63,63,61,25
64,64,61,11
66,66,63,24
67,67,63,9
68,68,64,11
69,69,65,82
70,70,66,23
71,71,67,4
72,72,67,21
73,73,67,11
74,74,68,32
75,75,68,11
76,76,69,57
77,77,69,3
78,78,69,32
79,79,69,9
80,80,71,9
81,81,72,1
82,82,73,11
83,83,74,11
84,84,75,21
85,85,77,4
86,86,78,5
87,87,79,4
88,88,79,11
89,89,80,11
91,91,81,11
92,92,82,32
93,93,83,31
94,94,85,4
95,95,85,11
96,96,86,3
97,97,86,1
99,99,87,11
100,100,88,4
101,101,88,21
102,102,88,11
103,103,89,23
104,104,89,11
105,105,90,32
106,106,90,9
107,107,92,4
108,108,93,11
109,109,96,32
110,110,97,36
111,111,97,9
112,112,98,1
113,113,99,9
114,114,101,20
115,115,101,18
116,116,101,11
117,117,102,21
118,118,102,11
119,119,103,11
120,120,104,4
121,121,104,1
122,122,105,20
123,123,105,3
124,124,105,1
125,125,107,21
126,126,109,24
127,127,109,9
128,128,110,32
129,129,111,4
130,130,111,32
131,131,111,9
132,132,113,3
133,133,115,3
134,134,117,3
135,135,118,64
136,136,119,1
137,137,119,9
138,138,120,16
139,139,120,9
140,140,122,9
141,141,123,11
142,142,124,32
143,143,127,36
144,144,128,3
145,145,128,1
146,146,129,3
147,147,130,25
148,148,134,64
149,149,134,9
150,150,135,4
151,151,135,9
153,153,137,11
154,154,138,36
155,155,138,32
156,156,138,9
157,157,138,11
158,158,140,24
159,159,142,11
160,160,143,9
161,161,143,11
162,162,144,11
163,163,145,1
164,164,145,11
165,165,146,3
166,166,148,4
167,167,148,11
168,168,149,11
169,169,154,32
170,170,154,9
171,171,155,11
172,172,156,32
173,173,156,11
174,174,157,9
175,175,157,11
176,176,158,3
177,177,159,9
178,178,160,39
179,179,161,43
180,180,161,24
181,181,165,21
182,182,165,20
183,183,165,3
184,184,166,82
185,185,166,11
186,186,170,25
187,187,170,18
188,188,171,20
189,189,172,9
190,190,173,3
191,191,173,32
192,192,173,1
193,193,173,12
194,194,174,61
195,195,175,4
196,196,175,32
