,Unnamed: 0,time,event
0,0,4,3
1,1,9,3
2,2,10,1
3,3,12,1
4,4,14,1
5,5,16,1
6,6,17,3
7,7,19,3
8,8,19,1
9,9,22,1
10,10,24,1
11,11,29,3
12,12,32,1
13,13,35,35
14,14,36,3
15,15,36,1
16,16,42,3
17,17,42,1
18,18,42,9
19,19,45,1
20,20,48,3
21,21,49,9
22,22,50,1
23,23,53,1
24,24,58,3
25,25,66,3
26,26,71,3
27,27,78,36
28,28,78,1
29,29,78,9
30,30,80,1
31,31,85,36
32,32,85,1
33,33,88,1
34,34,90,3
35,35,92,1
36,36,94,3
37,37,99,3
38,38,99,1
39,39,101,35
40,40,103,1
41,41,106,1
42,42,115,1
43,43,117,3
44,44,117,11
45,45,119,9
46,46,120,3
47,47,122,36
48,48,122,3
49,49,125,11
50,50,130,3
51,51,131,35
52,52,132,1
53,53,141,3
54,54,144,3
55,55,147,4
56,56,147,1
57,57,148,1
58,58,149,3
59,59,150,36
60,60,151,1
61,61,153,1
62,62,154,25
63,63,159,11
64,64,161,3
65,65,161,1
66,66,162,25
67,67,168,3
68,68,168,1
69,69,170,36
70,70,171,9
71,71,173,4
72,72,173,23
73,73,173,1
74,74,174,24
75,75,174,3
76,76,175,50
77,77,176,1
78,78,177,1
79,79,177,11
80,80,178,36
81,81,179,11
82,82,180,36
83,83,182,15
84,84,182,24
85,85,184,3
86,86,187,3
87,87,189,9
88,88,190,3
89,89,193,4
90,90,193,1
91,91,193,9
92,92,194,3
93,93,195,3
94,94,198,28
95,95,198,1
96,96,199,3
97,97,200,4
98,98,200,15
99,99,200,11
100,100,202,15
101,101,202,1
102,102,202,9
103,103,204,3
104,104,206,9
105,105,207,4
106,106,207,11
107,107,208,3
108,108,209,15
109,109,212,11
110,110,214,4
111,111,214,3
112,112,218,24
113,113,218,1
114,114,218,9
115,115,222,4
116,116,222,3
117,117,222,1
118,118,225,36
119,119,225,1
120,120,228,31
121,121,228,11
122,122,230,1
123,123,232,1
124,124,232,11
125,125,233,1
126,126,233,11
127,127,234,35
128,128,234,11
