,Unnamed: 0,time,event
0,0,3,1
1,1,6,3
2,2,6,35
3,3,6,11
4,4,7,3
5,5,8,4
6,6,8,1
7,7,9,3
8,8,10,3
9,9,11,31
10,10,11,36
11,11,11,1
12,12,12,1
13,13,14,3
14,14,15,91
15,15,20,9
16,16,22,16
17,17,24,1
18,18,26,3
19,19,27,5
20,20,27,16
21,21,28,18
22,22,30,3
23,23,31,1
24,24,39,1
25,25,43,4
26,26,43,15
27,27,43,1
28,28,45,3
29,29,45,11
30,30,46,20
31,31,47,3
32,32,47,1
33,33,49,3
34,34,50,9
35,35,51,4
36,36,51,1
37,37,53,3
38,38,55,3
39,39,58,3
40,40,59,3
41,41,60,3
42,42,63,80
43,43,63,36
44,44,63,35
45,45,63,1
46,46,63,9
47,47,64,1
48,48,68,16
49,49,71,16
50,50,75,36
51,51,75,23
52,52,75,24
53,53,75,39
54,54,77,16
55,55,79,16
56,56,79,3
57,57,79,1
58,58,80,16
59,59,80,1
60,60,82,9
61,61,83,36
62,62,83,25
63,63,83,24
64,64,83,26
65,65,83,18
66,66,83,9
67,67,87,31
68,68,88,1
69,69,89,3
70,70,91,16
71,71,91,3
72,72,91,1
73,73,92,11
74,74,95,3
75,75,95,1
76,76,102,24
77,77,103,25
78,78,103,1
79,79,104,1
80,80,105,3
81,81,108,36
82,82,108,22
83,83,108,15
84,84,108,1
85,85,109,3
86,86,111,1
87,87,112,18
88,88,112,1
89,89,113,3
90,90,113,9
91,91,114,2
92,92,115,3
93,93,115,1
94,94,118,3
95,95,119,1
96,96,120,3
97,97,120,1
98,98,121,1
99,99,126,3
100,100,127,3
101,101,132,1
102,102,134,11
103,103,136,24
104,104,141,3
105,105,143,9
106,106,144,1
107,107,145,18
108,108,148,15
109,109,148,1
110,110,149,3
111,111,150,3
112,112,151,4
113,113,152,1
114,114,155,15
115,115,156,15
116,116,156,1
117,117,157,36
118,118,157,3
119,119,157,11
120,120,158,3
121,121,160,34
122,122,160,15
123,123,160,9
124,124,161,16
125,125,161,18
126,126,162,16
127,127,163,24
128,128,164,9
129,129,165,25
130,130,165,3
131,131,166,2
132,132,166,1
