,Unnamed: 0,time,event
0,0,7,48
1,1,7,18
2,2,7,1
3,3,15,9
4,4,17,25
5,5,18,9
6,6,22,18
7,7,23,1
8,8,23,8
9,9,24,4
10,10,25,2
11,11,25,9
12,12,26,11
13,13,27,21
14,14,27,64
15,15,27,1
16,16,28,1
17,17,28,11
18,18,29,18
19,19,29,9
20,20,31,32
21,21,32,11
22,22,34,11
23,23,44,2
24,24,44,24
25,25,45,1
26,26,45,11
27,27,46,64
28,28,47,18
29,29,47,9
31,31,48,9
32,32,48,11
33,33,50,18
34,34,51,11
35,35,52,18
36,36,54,11
37,37,57,1
38,38,58,64
39,39,58,3
40,40,60,31
41,41,60,11
42,42,64,9
43,43,65,1
44,44,65,10
45,45,67,11
46,46,67,10
47,47,71,1
48,48,73,11
49,49,74,31
50,50,74,11
51,51,75,32
52,52,75,11
53,53,78,11
54,54,79,64
55,55,80,18
56,56,82,2
57,57,82,35
58,58,84,24
59,59,85,11
60,60,86,11
61,61,87,3
62,62,89,11
64,64,93,11
65,65,95,1
66,66,95,9
67,67,96,3
69,69,98,24
70,70,98,35
71,71,103,32
72,72,103,1
73,73,103,11
74,74,104,31
75,75,104,11
76,76,105,18
77,77,108,31
78,78,109,64
79,79,110,25
80,80,110,17
81,81,110,3
82,82,110,1
85,85,115,11
86,86,117,18
87,87,118,35
88,88,121,44
89,89,123,18
90,90,124,44
92,92,125,1
93,93,126,64
94,94,126,44
95,95,129,9
96,96,129,11
97,97,130,34
98,98,130,25
99,99,130,11
100,100,131,11
101,101,133,44
103,103,133,1
104,104,133,11
105,105,134,11
106,106,136,31
107,107,136,11
108,108,137,44
109,109,137,9
110,110,137,11
111,111,139,44
112,112,141,44
113,113,142,4
114,114,143,3
115,115,143,18
116,116,143,11
118,118,145,35
119,119,145,18
121,121,145,1
122,122,145,11
123,123,146,18
124,124,147,31
125,125,147,32
126,126,147,11
127,127,148,28
128,128,148,44
130,130,150,18
133,133,153,9
134,134,154,44
135,135,156,18
136,136,157,91
137,137,157,3
138,138,159,35
139,139,159,1
140,140,161,44
141,141,161,11
143,143,164,64
144,144,164,3
145,145,164,18
146,146,165,21
148,148,166,1
149,149,167,3
150,150,167,18
152,152,168,18
153,153,168,11
154,154,169,1
155,155,170,18
156,156,171,18
157,157,172,25
158,158,172,18
159,159,173,1
160,160,174,1
161,161,176,1
162,162,178,1
163,163,179,18
164,164,180,1
165,165,180,9
166,166,180,11
167,167,181,1
168,168,182,35
169,169,182,1
170,170,183,3
171,171,183,44
172,172,183,1
173,173,183,9
174,174,184,1
175,175,184,11
176,176,185,3
177,177,185,18
178,178,186,64
179,179,186,1
180,180,186,11
181,181,187,18
182,182,187,8
184,184,188,11
185,185,189,35
186,186,189,1
189,189,194,11
190,190,195,32
191,191,195,35
192,192,195,11
194,194,196,18
195,195,197,44
196,196,204,3
197,197,204,18
198,198,205,44
199,199,205,18
200,200,206,3
201,201,207,11
202,202,208,18
203,203,209,1
204,204,211,18
205,205,212,44
206,206,213,18
207,207,214,18
208,208,214,9
209,209,215,18
211,211,217,4
212,212,217,1
213,213,217,11
214,214,218,11
215,215,223,11
216,216,227,18
217,217,228,17
218,218,228,64
