,Unnamed: 0,time,event
0,0,1,1
1,1,2,15
2,2,2,1
3,3,4,1
4,4,6,1
5,5,7,36
6,6,7,1
7,7,8,1
8,8,8,11
9,9,10,18
10,10,10,1
11,11,11,3
12,12,11,1
13,13,13,9
14,14,16,1
15,15,17,11
16,16,18,4
17,17,19,15
18,18,19,3
19,19,20,1
20,20,21,15
21,21,22,3
22,22,24,1
23,23,27,45
24,24,30,25
25,25,30,12
26,26,31,1
27,27,39,3
28,28,42,3
29,29,44,16
30,30,44,1
31,31,44,9
32,32,45,3
33,33,50,16
34,34,50,1
35,35,55,11
36,36,56,1
37,37,57,3
38,38,59,25
39,39,59,1
40,40,61,1
41,41,63,36
42,42,63,1
43,43,65,82
44,44,65,1
45,45,66,16
46,46,67,1
47,47,71,16
48,48,71,3
49,49,71,1
50,50,71,9
51,51,72,9
52,52,73,1
53,53,74,3
54,54,74,1
55,55,74,11
56,56,76,11
57,57,78,4
58,58,79,16
59,59,79,44
60,60,79,1
61,61,81,4
62,62,81,31
63,63,81,1
64,64,83,4
65,65,83,11
66,66,84,16
67,67,84,3
68,68,84,1
69,69,85,1
70,70,86,1
71,71,87,1
72,72,88,36
73,73,88,3
74,74,88,1
75,75,90,11
76,76,91,21
77,77,91,3
78,78,91,1
79,79,92,4
80,80,92,36
81,81,92,3
82,82,93,1
83,83,95,11
84,84,97,1
85,85,98,1
86,86,99,15
87,87,99,3
88,88,99,1
89,89,100,31
90,90,100,36
91,91,100,35
92,92,100,1
93,93,100,11
94,94,101,4
95,95,101,1
96,96,101,11
97,97,102,1
98,98,103,1
99,99,103,9
100,100,104,44
101,101,104,1
102,102,106,1
103,103,106,12
104,104,107,4
105,105,107,1
106,106,107,12
107,107,108,3
108,108,108,1
109,109,108,11
110,110,109,82
111,111,109,1
112,112,109,11
113,113,110,11
114,114,111,1
115,115,112,4
116,116,112,21
117,117,112,1
118,118,113,36
119,119,114,4
120,120,114,21
121,121,114,24
122,122,114,1
123,123,114,12
124,124,115,1
125,125,117,21
126,126,117,1
127,127,117,11
128,128,118,4
129,129,118,11
130,130,119,15
131,131,119,44
132,132,121,25
133,133,121,1
134,134,122,3
135,135,123,4
136,136,123,36
137,137,123,1
138,138,124,1
139,139,125,1
140,140,126,12
141,141,127,4
142,142,127,1
143,143,129,3
144,144,130,36
145,145,131,4
146,146,133,9
147,147,134,4
148,148,134,82
149,149,134,12
150,150,134,11
151,151,135,24
152,152,135,1
153,153,135,12
154,154,136,1
155,155,137,24
156,156,138,1
157,157,138,30
158,158,138,11
159,159,139,15
160,160,139,16
161,161,139,12
162,162,140,1
163,163,141,36
164,164,141,1
165,165,141,11
166,166,142,15
167,167,142,24
168,168,143,36
169,169,143,11
170,170,144,82
171,171,145,4
172,172,148,36
173,173,148,24
174,174,148,16
175,175,148,30
176,176,148,11
177,177,149,0
178,178,149,25
179,179,149,1
180,180,149,11
181,181,150,1
182,182,152,11
183,183,153,36
184,184,155,3
185,185,155,30
186,186,155,11
187,187,156,1
188,188,156,11
189,189,157,48
190,190,157,11
191,191,158,1
192,192,162,36
193,193,163,11
194,194,164,15
195,195,164,35
196,196,164,9
197,197,165,12
198,198,169,1
199,199,169,30
200,200,170,17
201,201,170,3
202,202,172,4
203,203,172,11
204,204,173,1
205,205,174,21
206,206,174,39
207,207,174,1
208,208,175,15
209,209,175,1
210,210,176,4
211,211,176,15
212,212,176,1
213,213,176,11
214,214,177,46
215,215,177,24
216,216,177,1
217,217,177,11
218,218,178,1
219,219,179,5
220,220,179,1
221,221,179,30
222,222,180,1
223,223,180,30
224,224,181,12
225,225,206,4
226,226,206,15
227,227,207,1
228,228,207,9
229,229,211,9
230,230,212,24
231,231,212,1
232,232,214,1
233,233,216,36
234,234,216,1
235,235,216,9
236,236,218,23
237,237,218,1
238,238,218,9
239,239,219,1
240,240,220,1
241,241,221,1
242,242,222,15
243,243,222,30
244,244,222,11
245,245,223,5
246,246,223,82
247,247,224,9
248,248,233,82
249,249,241,1
250,250,242,3
251,251,242,9
252,252,253,11
253,253,254,1
254,254,255,11
255,255,256,1
256,256,257,16
257,257,259,4
258,258,260,3
259,259,260,11
260,260,261,1
261,261,262,15
262,262,262,1
263,263,262,11
264,264,263,15
265,265,263,1
266,266,264,106
267,267,264,15
268,268,264,11
269,269,265,1
271,271,266,24
272,272,266,1
273,273,267,11
274,274,268,15
275,275,268,1
276,276,269,21
277,277,269,36
278,278,269,15
279,279,270,4
280,280,270,1
281,281,270,11
282,282,271,11
283,283,272,15
284,284,272,9
285,285,274,25
286,286,274,11
287,287,275,1
288,288,276,4
289,289,276,15
290,290,276,1
291,291,276,11
292,292,277,21
293,293,277,15
294,294,279,1
295,295,280,4
296,296,280,82
297,297,280,16
298,298,281,16
299,299,281,1
300,300,282,21
301,301,282,15
302,302,282,1
303,303,283,25
304,304,283,15
305,305,283,39
306,306,283,1
307,307,284,4
308,308,284,1
309,309,284,9
310,310,288,11
311,311,289,15
312,312,289,1
313,313,289,11
314,314,290,37
315,315,290,1
316,316,291,57
317,317,291,11
318,318,293,1
319,319,294,25
320,320,294,3
321,321,295,3
322,322,295,11
323,323,296,36
324,324,297,36
325,325,298,21
326,326,298,1
327,327,298,30
328,328,299,30
329,329,300,1
330,330,300,30
331,331,301,1
332,332,301,30
333,333,302,3
334,334,302,30
335,335,302,9
336,336,302,11
337,337,303,37
338,338,303,1
339,339,304,1
340,340,305,25
341,341,305,82
342,342,305,1
343,343,305,30
344,344,306,16
345,345,307,1
346,346,307,30
347,347,308,24
348,348,308,1
349,349,308,9
350,350,309,3
351,351,309,30
352,352,309,11
353,353,310,18
354,354,311,36
355,355,311,1
356,356,313,4
357,357,313,1
358,358,313,30
359,359,314,31
360,360,314,82
361,361,314,30
362,362,314,11
363,363,315,34
364,364,315,9
365,365,316,30
366,366,316,11
367,367,317,16
368,368,317,18
369,369,318,24
370,370,318,1
371,371,319,15
372,372,319,30
373,373,319,11
374,374,320,30
375,375,321,4
376,376,321,1
377,377,321,30
378,378,322,1
379,379,322,30
380,380,323,30
381,381,323,11
382,382,324,4
383,383,324,37
384,384,324,18
385,385,324,1
386,386,327,30
387,387,328,15
388,388,328,30
389,389,330,1
390,390,330,11
391,391,331,36
392,392,331,18
393,393,331,1
394,394,332,82
395,395,332,1
396,396,333,24
397,397,333,1
398,398,333,9
399,399,333,11
400,400,334,25
401,401,334,91
402,402,334,30
403,403,335,39
404,404,335,45
405,405,335,1
407,407,336,11
408,408,337,11
409,409,338,30
410,410,338,11
412,412,339,39
413,413,339,1
414,414,339,11
415,415,340,36
416,416,341,30
417,417,342,30
418,418,344,30
419,419,344,11
420,420,345,5
421,421,345,15
422,422,345,30
423,423,345,11
424,424,346,21
425,425,346,1
426,426,347,82
427,427,347,1
428,428,347,30
429,429,347,11
430,430,348,4
431,431,350,1
432,432,351,4
433,433,351,1
434,434,351,9
435,435,351,11
436,436,352,1
437,437,353,82
438,438,354,16
440,440,354,9
441,441,355,30
442,442,356,30
443,443,357,1
444,444,358,15
445,445,358,30
446,446,358,11
447,447,359,15
448,448,359,1
449,449,360,4
450,450,360,30
451,451,361,1
452,452,363,9
453,453,364,82
454,454,366,3
455,455,374,82
456,456,374,1
457,457,375,5
458,458,377,25
459,459,383,1
460,460,386,82
461,461,386,1
462,462,386,11
464,464,389,1
465,465,390,35
466,466,390,1
467,467,390,11
468,468,391,1
469,469,391,11
470,470,392,35
471,471,392,1
472,472,392,30
473,473,392,11
474,474,393,26
475,475,393,1
476,476,394,9
477,477,394,11
478,478,395,25
479,479,396,1
480,480,397,21
481,481,397,3
482,482,397,1
483,483,400,4
484,484,401,1
485,485,403,18
486,486,404,48
487,487,404,30
488,488,404,11
489,489,405,30
490,490,406,23
491,491,406,39
492,492,406,16
493,493,407,1
494,494,407,11
495,495,408,30
496,496,409,36
497,497,409,18
498,498,409,11
499,499,410,1
500,500,410,11
501,501,411,3
502,502,411,1
503,503,411,30
504,504,411,11
505,505,412,18
506,506,412,1
507,507,412,11
508,508,413,3
509,509,414,34
510,510,414,18
511,511,415,82
512,512,415,18
513,513,415,1
514,514,415,11
515,515,416,18
516,516,417,12
517,517,420,48
518,518,421,18
519,519,421,1
520,520,421,11
521,521,422,1
522,522,422,9
523,523,422,11
524,524,423,3
525,525,423,30
526,526,423,9
527,527,424,25
528,528,424,15
529,529,425,18
530,530,425,30
531,531,426,37
532,532,426,18
533,533,426,30
534,534,427,4
535,535,427,36
536,536,427,1
537,537,427,9
538,538,428,11
539,539,429,18
540,540,429,1
541,541,430,18
542,542,430,1
543,543,430,11
544,544,431,31
545,545,431,36
546,546,432,30
547,547,434,15
548,548,434,1
549,549,435,4
550,550,435,48
551,551,435,18
552,552,436,1
553,553,436,11
554,554,437,15
555,555,437,1
556,556,437,11
557,557,438,34
558,558,438,4
559,559,438,11
560,560,439,30
561,561,439,11
562,562,440,18
563,563,440,1
564,564,440,9
565,565,442,30
566,566,443,4
567,567,443,15
568,568,443,30
569,569,443,11
571,571,444,82
572,572,444,15
573,573,444,11
574,574,445,1
575,575,445,11
576,576,446,15
577,577,446,18
578,578,449,91
579,579,449,3
580,580,449,18
581,581,450,3
582,582,451,82
583,583,451,1
584,584,451,9
585,585,452,1
586,586,456,36
587,587,456,30
588,588,457,11
589,589,458,9
590,590,458,11
591,591,461,30
592,592,462,36
594,594,464,11
595,595,465,18
596,596,465,30
597,597,466,11
598,598,467,18
599,599,467,1
600,600,467,30
601,601,467,11
602,602,468,4
603,603,468,21
604,604,468,1
605,605,468,9
606,606,469,16
607,607,469,18
608,608,469,1
609,609,469,12
610,610,470,15
611,611,470,12
612,612,470,11
613,613,471,16
614,614,471,18
615,615,471,1
616,616,472,18
617,617,473,1
618,618,474,36
619,619,475,82
620,620,475,15
621,621,475,12
622,622,475,11
623,623,478,21
624,624,478,1
625,625,478,11
626,626,479,3
627,627,479,1
628,628,480,15
629,629,481,11
630,630,482,82
631,631,482,9
632,632,482,11
633,633,484,1
634,634,486,36
635,635,486,30
636,636,487,1
637,637,487,11
638,638,488,21
639,639,488,15
640,640,488,33
641,641,488,1
642,642,488,12
643,643,488,11
644,644,489,3
645,645,489,1
646,646,489,12
647,647,489,11
648,648,491,15
649,649,491,1
650,650,491,11
651,651,492,35
652,652,492,1
653,653,492,11
654,654,494,30
655,655,494,11
656,656,495,18
657,657,495,1
658,658,496,36
659,659,497,1
660,660,498,30
661,661,498,11
662,662,499,15
663,663,499,18
664,664,499,11
665,665,500,18
666,666,500,1
667,667,501,9
668,668,502,4
669,669,502,15
670,670,502,18
671,671,502,30
672,672,503,18
673,673,503,1
674,674,505,82
675,675,505,18
676,676,506,1
677,677,506,11
678,678,511,30
679,679,512,1
680,680,512,9
681,681,512,11
682,682,513,82
683,683,513,15
684,684,513,1
685,685,514,25
686,686,514,15
687,687,514,18
688,688,514,1
689,689,514,11
690,690,515,18
691,691,515,1
692,692,518,11
693,693,519,15
694,694,519,18
695,695,528,1
696,696,530,82
697,697,530,12
698,698,533,1
699,699,534,15
700,700,535,82
701,701,535,15
702,702,535,18
703,703,536,82
704,704,536,1
705,705,538,1
706,706,539,30
707,707,540,5
708,708,540,15
709,709,541,24
710,710,541,30
711,711,543,82
712,712,543,30
713,713,543,11
714,714,544,36
715,715,544,1
716,716,544,12
717,717,544,9
718,718,544,11
719,719,545,4
720,720,545,15
721,721,545,11
722,722,546,11
723,723,547,12
724,724,551,19
725,725,552,19
726,726,553,3
727,727,553,12
728,728,553,11
729,729,554,25
730,730,555,37
731,731,555,1
732,732,557,25
733,733,558,1
734,734,559,25
735,735,560,25
736,736,560,24
737,737,560,16
738,738,560,30
739,739,561,11
740,740,562,25
741,741,562,1
742,742,563,30
743,743,563,11
744,744,565,25
745,745,565,15
746,746,565,35
747,747,565,1
748,748,565,11
749,749,566,82
750,750,566,1
751,751,568,36
752,752,568,11
753,753,569,4
754,754,569,1
755,755,570,82
756,756,570,9
757,757,571,15
758,758,571,11
759,759,574,9
760,760,574,11
761,761,575,82
762,762,575,11
763,763,580,82
764,764,585,37
765,765,586,1
766,766,586,30
767,767,587,1
768,768,588,18
769,769,589,30
770,770,590,30
772,772,592,4
773,773,592,1
774,774,596,21
775,775,596,11
776,776,597,1
777,777,598,82
778,778,598,3
779,779,604,4
780,780,604,82
781,781,604,1
782,782,604,30
783,783,605,9
784,784,607,11
