,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,4,24
3,3,4,1
4,4,4,11
5,5,6,1
6,6,8,1
7,7,9,3
8,8,9,1
9,9,10,1
10,10,11,1
11,11,13,3
12,12,14,28
13,13,14,1
14,14,14,11
15,15,15,1
16,16,17,1
17,17,17,11
18,18,18,24
19,19,18,3
20,20,18,1
21,21,19,1
22,22,20,1
23,23,21,3
24,24,21,1
25,25,23,1
26,26,25,1
27,27,27,1
28,28,28,1
29,29,29,1
30,30,31,1
31,31,32,1
32,32,33,11
33,33,35,3
34,34,35,1
35,35,36,1
36,36,37,3
37,37,38,1
38,38,39,1
39,39,40,3
40,40,40,1
41,41,42,1
42,42,45,43
43,43,45,23
44,44,45,1
45,45,46,1
46,46,47,1
47,47,48,1
48,48,48,11
49,49,49,1
50,50,52,3
51,51,52,18
52,52,52,1
53,53,53,3
54,54,53,1
55,55,54,1
56,56,55,1
57,57,56,1
58,58,57,1
59,59,58,1
60,60,59,24
61,61,59,1
62,62,65,1
63,63,66,1
64,64,67,11
65,65,68,3
66,66,68,1
67,67,69,1
68,68,69,11
69,69,71,1
70,70,71,11
71,71,73,1
72,72,73,11
73,73,74,1
74,74,75,1
75,75,78,1
76,76,79,24
77,77,79,9
78,78,79,11
79,79,80,1
80,80,83,1
81,81,84,1
82,82,85,1
83,83,86,1
84,84,86,11
85,85,87,1
86,86,87,11
87,87,88,1
88,88,89,1
89,89,89,11
90,90,90,1
91,91,91,1
92,92,92,11
93,93,93,1
94,94,95,1
96,96,96,1
97,97,97,1
98,98,100,1
99,99,102,11
100,100,103,1
101,101,104,1
102,102,105,1
103,103,107,1
104,104,111,1
105,105,112,1
106,106,113,11
107,107,116,11
108,108,117,1
109,109,120,1
110,110,120,11
111,111,121,1
112,112,122,1
113,113,123,37
114,114,123,1
115,115,124,9
116,116,125,1
117,117,131,1
118,118,134,1
119,119,143,4
120,120,143,1
121,121,143,11
122,122,144,24
123,123,144,1
124,124,144,11
125,125,145,1
126,126,147,9
127,127,149,24
128,128,149,1
129,129,153,18
130,130,153,1
131,131,155,1
132,132,156,1
133,133,157,1
134,134,159,1
135,135,160,1
136,136,161,3
137,137,161,1
138,138,162,11
139,139,163,3
140,140,163,1
141,141,166,1
142,142,168,4
143,143,168,1
144,144,170,4
145,145,170,1
146,146,171,1
147,147,172,1
148,148,173,1
149,149,174,4
150,150,174,18
151,151,175,1
152,152,176,1
153,153,178,4
154,154,178,1
155,155,180,15
156,156,180,3
157,157,180,1
158,158,182,1
159,159,184,15
160,160,184,3
161,161,186,4
162,162,186,3
163,163,190,3
164,164,216,3
165,165,220,4
166,166,221,3
167,167,224,1
168,168,224,11
169,169,226,1
170,170,226,11
171,171,227,1
172,172,227,9
173,173,228,3
174,174,228,1
175,175,230,1
176,176,231,18
177,177,234,1
178,178,236,1
179,179,236,11
180,180,238,3
181,181,239,4
182,182,239,1
183,183,239,9
184,184,240,36
185,185,240,1
186,186,240,9
187,187,240,11
188,188,241,15
189,189,242,34
190,190,243,1
191,191,246,3
192,192,248,1
193,193,251,9
194,194,252,3
195,195,252,1
196,196,255,1
197,197,256,1
198,198,260,1
199,199,261,1
200,200,262,9
201,201,263,1
202,202,266,1
203,203,267,34
204,204,268,3
205,205,269,3
206,206,269,11
207,207,271,1
208,208,272,15
209,209,272,1
210,210,273,20
211,211,273,1
212,212,274,4
213,213,276,15
214,214,276,1
215,215,277,4
216,216,277,3
217,217,277,1
218,218,280,1
219,219,280,12
220,220,280,11
221,221,281,25
222,222,282,34
223,223,282,3
224,224,282,9
225,225,284,15
226,226,285,3
227,227,286,1
228,228,288,9
229,229,288,11
230,230,290,15
231,231,291,4
232,232,291,1
233,233,292,3
234,234,292,1
235,235,293,15
236,236,294,26
237,237,295,3
238,238,295,1
239,239,297,1
240,240,298,1
241,241,298,9
242,242,299,1
243,243,299,9
244,244,299,11
245,245,301,1
246,246,302,28
247,247,302,1
248,248,303,20
249,249,303,3
250,250,303,1
251,251,304,1
252,252,305,1
253,253,305,11
254,254,306,1
255,255,307,23
256,256,307,1
257,257,307,9
