,Unnamed: 0,time,event
0,0,0,12
1,1,1,4
2,2,1,13
3,3,1,1
4,4,1,12
5,5,1,11
6,6,2,18
7,7,3,15
8,8,3,18
9,9,4,1
10,10,5,4
11,11,5,13
12,12,5,18
13,13,5,1
14,14,5,12
15,15,5,11
16,16,6,12
17,17,7,19
18,18,7,11
19,19,18,18
20,20,19,1
21,21,23,18
22,22,25,18
23,23,28,3
24,24,29,3
25,25,29,18
26,26,32,1
27,27,47,3
28,28,50,5
29,29,50,20
30,30,51,3
31,31,51,18
32,32,53,18
33,33,55,3
34,34,58,3
35,35,58,1
36,36,60,11
37,37,61,18
38,38,62,3
39,39,62,11
40,40,63,8
41,41,63,72
42,42,64,1
43,43,65,67
44,44,65,1
45,45,65,8
46,46,66,18
47,47,67,31
48,48,67,3
49,49,69,11
51,51,71,11
52,52,72,11
53,53,75,3
54,54,76,1
55,55,77,18
56,56,81,3
57,57,81,1
58,58,83,18
59,59,84,1
60,60,85,3
61,61,87,3
62,62,90,1
63,63,94,3
64,64,96,15
65,65,96,32
66,66,96,8
67,67,96,54
68,68,98,18
69,69,101,18
70,70,101,1
71,71,109,36
72,72,109,18
73,73,109,1
74,74,109,8
75,75,110,3
76,76,110,18
77,77,110,54
78,78,111,18
79,79,111,19
80,80,111,11
81,81,112,18
82,82,114,23
83,83,114,24
84,84,115,24
85,85,115,18
86,86,115,1
87,87,115,11
88,88,117,20
89,89,117,18
90,90,118,18
91,91,118,1
92,92,119,4
93,93,119,15
94,94,119,3
95,95,119,11
96,96,120,1
97,97,122,1
98,98,124,1
99,99,126,1
100,100,128,1
101,101,131,1
102,102,134,1
103,103,138,3
104,104,138,18
105,105,139,18
106,106,140,18
107,107,140,1
108,108,143,18
109,109,143,1
110,110,145,18
111,111,146,18
112,112,148,1
113,113,149,3
114,114,150,4
115,115,150,18
116,116,151,1
117,117,154,1
118,118,156,18
119,119,156,1
120,120,158,18
121,121,160,18
122,122,161,18
123,123,162,18
124,124,170,18
125,125,171,24
126,126,171,18
127,127,172,18
128,128,174,3
129,129,176,1
130,130,177,3
131,131,178,18
132,132,178,1
133,133,180,3
134,134,181,18
135,135,182,18
136,136,184,20
137,137,184,18
138,138,184,1
139,139,185,18
140,140,186,18
141,141,186,1
142,142,187,18
143,143,188,18
144,144,188,1
145,145,190,18
146,146,200,20
147,147,202,18
148,148,202,1
149,149,204,95
150,150,205,23
151,151,207,4
152,152,208,1
153,153,208,11
154,154,209,0
155,155,209,1
156,156,211,1
157,157,212,67
158,158,212,24
159,159,212,11
160,160,214,20
161,161,214,3
162,162,214,1
163,163,216,20
164,164,216,1
165,165,218,34
166,166,219,20
167,167,223,18
168,168,223,1
169,169,224,18
170,170,225,3
171,171,225,18
172,172,226,18
173,173,227,3
174,174,227,1
175,175,228,18
176,176,229,3
177,177,229,18
178,178,231,3
179,179,233,3
180,180,233,18
181,181,233,1
182,182,234,3
183,183,235,18
184,184,236,5
185,185,236,4
186,186,236,3
187,187,236,18
188,188,236,1
189,189,237,18
190,190,238,18
191,191,239,25
192,192,239,3
193,193,239,1
194,194,240,25
195,195,240,15
196,196,240,3
197,197,240,26
198,198,240,11
199,199,241,25
200,200,241,22
201,201,241,11
202,202,242,25
203,203,242,11
204,204,243,3
205,205,245,18
206,206,246,3
207,207,246,18
208,208,247,3
209,209,247,1
210,210,253,3
211,211,253,18
212,212,254,3
213,213,254,18
214,214,255,1
215,215,256,3
216,216,256,1
217,217,257,3
218,218,258,3
219,219,259,3
220,220,260,3
221,221,263,3
222,222,264,18
223,223,265,3
224,224,265,18
225,225,265,1
226,226,266,3
227,227,266,18
228,228,268,5
229,229,268,3
230,230,268,1
231,231,269,3
232,232,269,18
233,233,270,1
234,234,271,5
235,235,271,3
236,236,273,15
237,237,273,3
238,238,276,3
239,239,276,11
240,240,277,31
241,241,277,1
242,242,277,11
243,243,278,1
244,244,278,11
245,245,279,31
246,246,279,15
247,247,279,67
248,248,279,3
249,249,279,1
250,250,279,11
251,251,280,13
252,252,280,9
253,253,280,11
254,254,281,25
255,255,281,1
256,256,281,11
257,257,282,3
258,258,282,11
259,259,283,5
260,260,283,12
261,261,283,11
262,262,284,20
263,263,284,3
264,264,284,12
265,265,284,11
266,266,285,25
267,267,285,18
268,268,285,12
269,269,285,11
270,270,286,3
271,271,286,12
272,272,287,12
273,273,287,11
274,274,288,12
275,275,289,11
276,276,290,3
277,277,290,1
278,278,290,12
279,279,291,3
280,280,292,1
281,281,292,11
282,282,293,18
283,283,293,12
284,284,294,28
285,285,294,3
286,286,294,12
287,287,295,24
288,288,295,3
289,289,295,12
290,290,295,11
291,291,296,12
292,292,297,3
293,293,298,3
294,294,298,12
295,295,298,9
296,296,299,3
297,297,299,12
298,298,299,11
299,299,300,3
300,300,300,12
301,301,301,15
302,302,301,3
303,303,301,1
304,304,301,12
305,305,302,12
306,306,303,12
307,307,304,1
308,308,304,12
309,309,306,3
310,310,306,1
311,311,307,15
312,312,308,4
313,313,309,3
314,314,314,1
315,315,315,3
316,316,315,1
317,317,317,3
318,318,319,3
319,319,319,18
320,320,320,1
321,321,322,3
322,322,322,18
323,323,323,15
324,324,324,15
325,325,324,1
326,326,325,15
327,327,327,15
328,328,328,3
329,329,329,15
330,330,329,3
331,331,330,1
332,332,331,18
333,333,332,1
334,334,333,18
335,335,335,3
336,336,338,15
337,337,338,3
338,338,338,18
339,339,339,18
340,340,340,15
342,342,340,18
343,343,341,20
344,344,341,18
345,345,342,5
346,346,342,3
347,347,342,18
348,348,343,18
349,349,343,1
350,350,344,1
351,351,346,3
352,352,346,18
353,353,353,3
354,354,354,3
355,355,355,3
356,356,359,3
357,357,361,3
358,358,362,28
359,359,362,8
360,360,362,12
361,361,362,11
362,362,363,3
363,363,363,11
364,364,364,28
365,365,364,31
366,366,364,3
367,367,364,12
368,368,364,9
369,369,364,11
370,370,365,4
371,371,367,15
372,372,367,18
373,373,368,18
375,375,369,15
376,376,369,18
377,377,369,1
378,378,370,25
379,379,370,22
380,380,370,18
381,381,370,11
382,382,371,61
383,383,371,11
384,384,372,11
385,385,373,36
386,386,373,11
387,387,374,3
388,388,374,1
389,389,375,11
391,391,376,15
392,392,376,11
