,Unnamed: 0,time,event
0,0,12,1
1,1,18,2
2,2,18,3
3,3,18,19
4,4,22,1
5,5,24,2
6,6,29,5
7,7,30,20
8,8,30,2
9,9,31,1
10,10,32,20
11,11,36,2
12,12,36,19
14,14,41,3
15,15,42,2
16,16,52,10
17,17,56,19
18,18,60,25
19,19,63,2
20,20,64,1
21,21,71,19
22,22,77,18
23,23,77,19
24,24,77,9
25,25,78,2
26,26,80,25
27,27,84,1
28,28,93,3
29,29,94,20
30,30,96,1
31,31,98,2
32,32,101,15
33,33,103,1
34,34,106,2
35,35,106,19
36,36,107,19
37,37,108,19
38,38,111,2
39,39,113,19
40,40,114,19
41,41,115,3
42,42,115,19
43,43,116,2
44,44,118,2
45,45,119,1
46,46,120,1
47,47,121,9
48,48,122,1
49,49,122,19
50,50,123,1
51,51,124,1
52,52,125,1
53,53,126,2
54,54,126,1
56,56,127,2
57,57,130,2
58,58,134,19
59,59,138,1
60,60,141,2
61,61,142,25
62,62,142,11
63,63,148,2
64,64,149,18
65,65,150,11
66,66,151,1
67,67,153,58
68,68,157,11
69,69,166,2
70,70,166,11
71,71,170,1
72,72,172,3
73,73,173,11
74,74,179,3
75,75,180,1
76,76,181,1
77,77,183,1
78,78,184,1
79,79,185,11
80,80,186,2
81,81,196,2
82,82,196,11
83,83,197,55
84,84,197,11
85,85,199,3
86,86,199,50
87,87,199,11
88,88,202,3
89,89,204,50
90,90,206,2
91,91,207,1
93,93,208,2
94,94,210,18
95,95,211,2
96,96,212,1
97,97,212,11
98,98,214,1
99,99,223,1
100,100,224,1
101,101,225,2
102,102,226,2
103,103,229,2
104,104,233,2
105,105,239,1
106,106,241,2
107,107,243,12
108,108,245,11
109,109,248,2
110,110,248,55
111,111,253,11
112,112,255,1
113,113,255,11
114,114,256,1
115,115,261,5
116,116,261,1
117,117,263,1
118,118,264,2
119,119,264,1
120,120,265,1
121,121,266,1
122,122,267,1
123,123,268,1
124,124,269,4
125,125,269,1
126,126,270,25
127,127,270,1
128,128,271,4
129,129,271,1
130,130,272,4
131,131,272,18
132,132,272,1
133,133,273,2
134,134,273,11
135,135,274,1
136,136,275,25
137,137,275,1
138,138,275,11
139,139,276,1
140,140,276,11
141,141,277,3
142,142,278,1
143,143,279,1
144,144,280,11
145,145,281,4
146,146,281,2
147,147,281,1
148,148,282,4
149,149,282,3
150,150,282,1
151,151,283,1
152,152,284,1
153,153,285,1
154,154,286,1
155,155,287,4
156,156,287,1
157,157,288,25
158,158,288,1
159,159,289,4
160,160,289,15
161,161,289,1
162,162,290,25
163,163,290,1
164,164,291,1
165,165,291,11
166,166,292,4
167,167,292,25
168,168,292,1
170,170,293,61
171,171,293,1
172,172,293,11
173,173,294,55
174,174,294,1
175,175,295,2
176,176,296,4
177,177,296,1
178,178,297,1
179,179,298,18
180,180,298,1
181,181,299,3
182,182,299,1
183,183,299,9
184,184,300,24
185,185,300,1
186,186,301,25
187,187,301,2
188,188,301,18
189,189,301,1
190,190,301,11
191,191,302,25
192,192,302,1
193,193,303,1
194,194,303,9
195,195,304,4
196,196,304,1
197,197,305,1
198,198,306,21
199,199,306,2
200,200,306,3
201,201,306,1
202,202,307,4
203,203,307,1
204,204,307,8
205,205,308,1
206,206,309,4
207,207,309,1
208,208,310,15
209,209,310,1
210,210,311,3
211,211,311,1
212,212,312,1
213,213,312,11
214,214,313,4
215,215,313,25
216,216,313,1
217,217,314,1
218,218,315,2
219,219,316,4
220,220,319,25
221,221,319,18
222,222,320,1
223,223,320,11
224,224,321,1
225,225,322,2
226,226,322,11
227,227,323,11
228,228,324,3
229,229,324,11
230,230,325,11
231,231,326,2
232,232,326,55
233,233,326,1
234,234,327,1
235,235,328,4
236,236,328,1
237,237,329,1
238,238,329,11
239,239,329,10
240,240,330,15
241,241,330,3
242,242,330,1
244,244,331,1
245,245,331,11
246,246,332,2
247,247,332,1
248,248,332,11
249,249,333,3
250,250,333,1
251,251,333,11
252,252,334,1
253,253,334,11
254,254,335,61
256,256,335,1
257,257,335,8
258,258,335,11
259,259,336,1
260,260,336,11
261,261,337,1
262,262,337,11
263,263,338,2
264,264,338,1
265,265,338,11
266,266,339,11
267,267,340,1
268,268,340,11
269,269,341,1
270,270,341,11
271,271,342,3
272,272,343,11
273,273,344,2
274,274,344,1
275,275,344,11
276,276,346,11
277,277,347,11
278,278,350,2
279,279,351,4
280,280,351,11
281,281,352,1
282,282,353,1
283,283,353,11
284,284,354,16
285,285,354,1
287,287,357,25
288,288,357,2
289,289,357,1
290,290,357,11
291,291,358,25
292,292,358,55
293,293,358,1
294,294,359,1
295,295,361,15
296,296,361,1
297,297,362,2
298,298,362,18
299,299,363,1
300,300,364,1
301,301,365,18
302,302,368,1
303,303,368,10
304,304,372,2
305,305,373,3
306,306,373,1
307,307,373,11
308,308,374,1
309,309,375,2
310,310,375,1
311,311,376,11
312,312,377,1
313,313,378,11
314,314,380,2
