,Unnamed: 0,time,event
0,0,11,1
1,1,11,11
2,2,12,1
3,3,13,1
4,4,15,1
5,5,16,1
6,6,17,1
7,7,17,30
8,8,18,1
9,9,19,15
10,10,19,1
11,11,19,30
12,12,20,1
13,13,20,30
14,14,22,1
15,15,22,30
16,16,23,15
17,17,23,1
18,18,23,30
19,19,24,1
20,20,25,15
21,21,25,1
22,22,27,4
23,23,29,1
24,24,30,1
25,25,31,1
26,26,32,1
27,27,32,30
28,28,33,1
29,29,33,30
30,30,34,1
31,31,36,1
32,32,36,30
33,33,37,1
34,34,37,30
35,35,38,15
36,36,38,1
37,37,38,30
38,38,39,1
39,39,41,1
40,40,43,1
41,41,43,30
42,42,44,1
43,43,45,1
44,44,46,1
45,45,46,30
46,46,47,1
47,47,47,30
48,48,48,1
49,49,48,30
50,50,50,1
51,51,50,30
52,52,51,15
53,53,51,1
54,54,51,30
55,55,52,15
56,56,52,30
57,57,55,15
58,58,55,11
59,59,57,15
60,60,57,30
61,61,58,15
62,62,58,1
63,63,58,30
64,64,59,1
65,65,60,1
66,66,61,1
67,67,61,30
68,68,61,11
69,69,62,1
70,70,62,30
71,71,62,11
72,72,63,35
73,73,63,1
74,74,64,1
75,75,65,1
76,76,66,1
77,77,67,1
78,78,67,30
79,79,71,3
80,80,72,1
81,81,73,1
82,82,74,1
83,83,75,1
84,84,76,1
85,85,76,30
86,86,78,1
87,87,78,30
88,88,79,15
89,89,79,1
90,90,79,30
91,91,81,30
92,92,83,1
93,93,83,30
94,94,85,3
95,95,85,1
96,96,85,30
97,97,86,30
98,98,87,4
99,99,87,15
100,100,87,1
101,101,87,30
102,102,87,11
103,103,88,1
104,104,89,30
105,105,90,1
106,106,93,15
107,107,94,30
108,108,94,11
109,109,95,3
110,110,95,1
111,111,95,11
112,112,96,1
113,113,97,1
114,114,97,30
115,115,97,11
116,116,98,24
117,117,98,11
118,118,99,1
119,119,100,11
120,120,101,11
121,121,102,3
122,122,102,30
123,123,106,11
124,124,107,11
125,125,108,1
126,126,109,1
127,127,110,1
128,128,110,11
129,129,111,4
130,130,111,1
131,131,111,30
132,132,111,11
133,133,113,1
134,134,113,11
135,135,114,1
136,136,114,30
137,137,115,4
138,138,115,1
139,139,115,30
140,140,116,1
141,141,118,25
142,142,118,1
143,143,118,30
144,144,118,11
145,145,121,1
146,146,122,1
147,147,122,30
148,148,123,1
149,149,123,11
150,150,124,1
151,151,124,11
152,152,125,24
153,153,125,1
154,154,125,9
155,155,125,11
156,156,126,4
157,157,126,24
158,158,126,1
159,159,126,11
160,160,127,15
161,161,127,1
162,162,128,1
163,163,129,30
164,164,129,11
165,165,130,15
166,166,130,3
167,167,130,1
168,168,130,11
169,169,131,15
170,170,132,15
171,171,132,1
172,172,134,15
173,173,134,24
174,174,134,1
175,175,135,15
176,176,135,1
177,177,135,11
178,178,136,1
179,179,137,1
180,180,137,11
181,181,138,1
182,182,138,11
183,183,139,4
184,184,139,1
185,185,139,9
186,186,140,4
187,187,140,1
188,188,140,11
189,189,141,1
190,190,141,11
191,191,142,4
192,192,142,1
193,193,142,11
194,194,143,1
195,195,143,11
196,196,145,1
197,197,145,11
198,198,148,4
199,199,148,1
200,200,148,11
201,201,149,1
202,202,149,11
203,203,150,25
204,204,150,1
205,205,150,11
206,206,152,1
207,207,156,1
208,208,157,1
209,209,157,11
210,210,158,11
211,211,159,1
212,212,159,30
213,213,163,1
214,214,164,1
215,215,165,11
216,216,166,1
217,217,166,11
218,218,167,1
219,219,169,1
220,220,169,11
221,221,170,1
222,222,170,11
223,223,171,1
224,224,172,1
225,225,172,11
