,Unnamed: 0,time,event
0,0,0,12
1,1,2,15
2,2,2,1
3,3,2,11
4,4,3,1
5,5,4,11
6,6,7,1
7,7,10,3
8,8,11,4
9,9,11,28
10,10,11,1
11,11,12,20
12,12,12,48
13,13,12,1
14,14,14,22
15,15,14,3
16,16,14,1
17,17,15,1
18,18,15,11
19,19,16,17
20,20,16,3
21,21,17,1
22,22,19,1
23,23,19,11
24,24,20,26
25,25,22,1
26,26,24,15
27,27,25,24
28,28,25,1
29,29,26,25
30,30,26,15
31,31,26,3
32,32,26,1
33,33,27,12
34,34,29,15
35,35,29,1
36,36,31,15
37,37,32,1
38,38,33,1
39,39,35,1
40,40,36,15
41,41,36,1
42,42,39,3
43,43,39,1
44,44,40,4
45,45,40,25
46,46,40,1
47,47,41,80
48,48,41,1
49,49,42,9
50,50,43,1
51,51,45,3
52,52,45,1
53,53,46,4
54,54,46,1
55,55,46,11
56,56,47,1
57,57,48,4
58,58,48,1
59,59,50,1
60,60,51,4
61,61,52,36
62,62,52,1
63,63,53,4
64,64,54,31
65,65,54,11
66,66,55,21
67,67,56,1
68,68,59,25
69,69,60,1
70,70,61,1
71,71,62,18
72,72,62,1
73,73,64,1
74,74,65,36
75,75,65,1
76,76,65,54
77,77,65,11
78,78,66,16
79,79,67,3
80,80,68,1
81,81,69,1
82,82,69,9
83,83,71,1
84,84,73,54
85,85,74,15
86,86,74,3
87,87,75,1
88,88,76,31
89,89,76,8
90,90,77,4
91,91,77,17
92,92,77,9
93,93,81,20
94,94,81,15
95,95,81,3
96,96,82,4
97,97,85,1
98,98,86,15
99,99,86,1
100,100,86,9
101,101,87,4
102,102,87,3
103,103,87,1
104,104,87,8
105,105,89,3
106,106,89,1
107,107,90,1
108,108,90,8
109,109,90,9
110,110,90,11
111,111,91,18
112,112,91,1
113,113,91,11
114,114,92,1
115,115,93,3
116,116,94,3
117,117,100,1
118,118,101,3
119,119,103,1
120,120,106,1
121,121,108,1
122,122,109,1
123,123,110,11
124,124,111,15
125,125,112,36
126,126,113,3
127,127,115,1
128,128,116,1
129,129,118,1
130,130,119,15
131,131,119,3
132,132,119,1
133,133,121,15
134,134,121,23
135,135,122,4
136,136,122,1
137,137,123,15
138,138,124,1
139,139,124,11
140,140,125,12
141,141,125,11
142,142,126,1
143,143,127,28
