,Unnamed: 0,time,event
0,0,2,2
1,1,2,50
2,2,4,2
3,3,5,15
4,4,5,9
5,5,8,3
6,6,9,15
7,7,9,1
8,8,10,55
9,9,10,1
10,10,11,2
11,11,11,55
12,12,11,35
13,13,12,2
14,14,12,1
15,15,13,4
16,16,15,4
17,17,15,15
18,18,15,16
19,19,15,1
20,20,17,2
21,21,17,3
22,22,18,15
23,23,18,1
24,24,18,11
25,25,19,4
26,26,19,2
27,27,19,1
28,28,19,11
29,29,20,9
30,30,21,2
31,31,21,3
32,32,22,36
33,33,22,55
34,34,22,1
35,35,23,2
36,36,24,1
37,37,25,3
38,38,25,1
40,40,26,1
41,41,27,2
42,42,28,11
43,43,29,24
44,44,31,33
45,45,32,2
46,46,33,3
47,47,36,2
48,48,37,29
49,49,38,2
50,50,38,1
51,51,39,3
52,52,40,4
53,53,41,15
54,54,41,3
55,55,41,1
56,56,43,15
57,57,43,1
58,58,43,9
59,59,43,11
60,60,45,2
61,61,46,15
62,62,48,4
63,63,48,57
64,64,49,2
65,65,49,11
66,66,50,1
67,67,52,2
68,68,52,1
69,69,52,9
70,70,53,1
71,71,54,20
72,72,54,15
73,73,54,2
74,74,54,1
75,75,54,9
76,76,56,3
77,77,58,1
78,78,59,57
79,79,59,35
80,80,59,1
81,81,60,15
82,82,60,2
83,83,60,3
84,84,60,35
85,85,61,3
86,86,62,34
87,87,63,20
88,88,65,57
89,89,65,39
90,90,67,2
91,91,67,3
92,92,68,1
93,93,69,1
94,94,70,3
95,95,71,2
96,96,71,1
97,97,71,11
98,98,72,2
99,99,73,15
100,100,73,1
101,101,74,1
102,102,75,1
103,103,76,1
104,104,77,2
105,105,77,16
106,106,78,3
107,107,78,1
108,108,80,2
109,109,81,15
110,110,83,15
111,111,83,16
112,112,83,18
113,113,84,1
114,114,90,57
115,115,100,2
116,116,100,3
117,117,100,1
118,118,101,1
119,119,102,1
120,120,103,2
121,121,103,53
122,122,103,3
123,123,103,1
124,124,105,15
125,125,105,2
126,126,106,3
127,127,106,11
128,128,108,1
129,129,109,15
130,130,109,1
131,131,110,2
132,132,110,55
133,133,112,31
134,134,113,53
135,135,117,1
136,136,117,11
137,137,118,2
138,138,118,3
139,139,120,20
140,140,120,2
141,141,120,11
142,142,121,26
143,143,121,1
144,144,123,2
145,145,125,2
146,146,127,2
147,147,128,3
148,148,128,1
149,149,129,2
150,150,129,1
151,151,130,1
152,152,131,28
153,153,131,3
154,154,131,1
155,155,132,1
156,156,133,53
157,157,133,1
158,158,134,2
159,159,134,3
160,160,134,11
161,161,137,3
162,162,137,11
163,163,139,2
164,164,139,1
166,166,142,1
167,167,150,3
168,168,150,1
169,169,151,15
170,170,151,1
171,171,152,1
172,172,153,3
173,173,155,15
174,174,155,3
175,175,155,1
176,176,156,20
177,177,156,15
178,178,156,1
179,179,157,15
180,180,158,1
181,181,159,3
182,182,162,2
183,183,162,3
184,184,162,1
185,185,163,2
186,186,164,2
187,187,164,3
188,188,164,1
189,189,166,1
190,190,166,11
191,191,168,29
192,192,169,2
193,193,169,1
194,194,170,0
195,195,170,1
196,196,171,28
197,197,172,55
198,198,172,33
199,199,172,3
200,200,173,15
201,201,173,55
202,202,173,33
203,203,173,1
204,204,175,29
205,205,176,4
206,206,176,36
207,207,176,3
208,208,176,1
209,209,180,15
210,210,181,33
211,211,181,11
212,212,183,1
213,213,183,11
214,214,184,15
215,215,184,1
216,216,185,0
217,217,185,3
218,218,185,1
219,219,186,28
220,220,186,2
221,221,192,3
222,222,193,15
223,223,197,1
224,224,200,1
225,225,202,11
226,226,203,3
227,227,211,3
228,228,212,15
229,229,212,1
230,230,213,15
231,231,213,1
232,232,214,1
233,233,214,12
234,234,216,55
235,235,216,9
236,236,217,1
237,237,218,15
238,238,218,11
239,239,219,15
240,240,219,2
241,241,219,3
242,242,220,3
243,243,220,1
244,244,221,1
245,245,222,2
246,246,222,1
247,247,223,2
248,248,223,1
249,249,225,3
250,250,225,1
251,251,226,34
252,252,227,29
253,253,227,15
254,254,227,1
255,255,228,15
256,256,228,2
257,257,228,1
258,258,231,15
259,259,232,3
260,260,232,1
261,261,232,11
262,262,233,2
263,263,233,1
264,264,233,11
265,265,234,4
266,266,234,1
267,267,235,4
268,268,235,1
269,269,235,11
270,270,236,4
271,271,236,11
272,272,237,11
273,273,239,1
274,274,240,15
275,275,240,2
276,276,240,1
277,277,241,22
278,278,241,2
279,279,241,1
280,280,243,1
281,281,244,26
282,282,245,3
283,283,245,1
284,284,245,72
285,285,246,1
286,286,246,11
287,287,247,3
288,288,250,3
289,289,250,1
291,291,251,15
292,292,251,3
293,293,252,9
294,294,253,2
295,295,253,3
296,296,253,1
297,297,253,11
298,298,254,11
299,299,255,3
300,300,255,1
301,301,256,2
302,302,256,1
303,303,256,11
304,304,258,1
305,305,259,15
306,306,259,1
307,307,260,4
308,308,260,1
309,309,260,11
310,310,261,4
311,311,261,18
312,312,261,1
313,313,262,2
314,314,262,1
315,315,262,11
316,316,264,1
317,317,265,15
318,318,265,9
319,319,266,9
320,320,267,2
321,321,267,1
322,322,267,8
323,323,268,3
324,324,269,2
325,325,269,1
326,326,270,4
327,327,270,1
328,328,271,15
329,329,271,11
330,330,272,26
331,331,272,11
332,332,273,2
333,333,273,1
334,334,274,48
335,335,274,2
336,336,274,1
337,337,276,1
338,338,277,2
339,339,277,3
340,340,277,1
341,341,278,1
342,342,278,8
343,343,278,11
344,344,279,2
345,345,279,55
346,346,279,1
347,347,280,0
348,348,280,3
349,349,281,0
350,350,281,15
351,351,281,2
352,352,281,1
353,353,282,0
354,354,282,1
355,355,282,11
356,356,283,2
357,357,283,9
358,358,284,3
359,359,286,2
360,360,286,9
361,361,287,2
362,362,291,0
363,363,291,15
364,364,292,0
365,365,292,1
366,366,294,15
367,367,294,2
368,368,294,1
369,369,294,11
370,370,295,24
371,371,295,1
372,372,296,2
373,373,296,1
