,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,3,11
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,32
7,7,7,1
8,8,8,1
9,9,8,9
10,10,8,11
11,11,9,1
12,12,9,11
13,13,10,1
14,14,10,11
15,15,11,1
16,16,12,1
17,17,13,1
18,18,16,1
19,19,17,1
20,20,17,11
21,21,18,1
22,22,19,11
23,23,20,1
24,24,22,3
25,25,25,1
26,26,28,3
27,27,28,1
28,28,28,11
29,29,30,2
30,30,30,1
31,31,31,1
32,32,32,3
33,33,32,1
34,34,32,11
35,35,33,1
36,36,34,32
37,37,34,1
38,38,35,34
39,39,35,1
40,40,36,1
41,41,37,1
42,42,38,1
43,43,39,1
44,44,40,1
45,45,41,1
46,46,45,1
47,47,45,11
48,48,46,1
49,49,47,1
50,50,48,34
51,51,48,1
52,52,50,2
53,53,50,1
54,54,53,3
55,55,55,11
56,56,58,2
57,57,60,1
58,58,61,1
59,59,62,34
60,60,62,4
61,61,62,1
62,62,63,1
63,63,63,11
64,64,66,11
65,65,67,1
66,66,68,1
67,67,75,1
68,68,76,11
69,69,77,11
70,70,80,1
71,71,81,3
72,72,81,11
73,73,82,1
74,74,83,1
75,75,84,1
76,76,84,11
77,77,87,1
78,78,88,1
79,79,88,11
80,80,90,4
81,81,90,1
82,82,90,11
83,83,91,1
84,84,94,2
85,85,94,1
86,86,95,1
87,87,95,11
88,88,96,1
89,89,97,32
90,90,97,1
91,91,98,34
92,92,98,1
93,93,98,11
94,94,99,4
95,95,99,1
96,96,100,11
97,97,101,1
98,98,102,1
99,99,102,11
100,100,104,4
101,101,104,1
102,102,104,11
103,103,105,4
104,104,105,1
105,105,106,1
106,106,107,1
107,107,107,11
108,108,108,1
109,109,110,1
110,110,110,11
111,111,111,11
112,112,112,1
113,113,112,11
114,114,124,1
115,115,125,1
116,116,126,2
117,117,128,1
118,118,130,1
119,119,131,11
120,120,133,1
121,121,133,11
122,122,134,11
123,123,139,32
124,124,139,18
125,125,139,1
126,126,140,4
127,127,140,1
128,128,140,11
129,129,144,11
130,130,146,3
131,131,146,11
132,132,147,11
133,133,148,1
134,134,149,11
135,135,150,4
136,136,150,1
137,137,150,11
138,138,152,4
139,139,153,1
140,140,153,11
141,141,160,11
142,142,161,3
143,143,162,1
144,144,164,1
145,145,164,11
146,146,165,1
147,147,166,1
148,148,167,4
149,149,167,1
150,150,168,4
151,151,169,4
152,152,169,1
153,153,170,1
154,154,172,1
155,155,173,11
156,156,175,4
158,158,176,1
159,159,176,11
160,160,188,57
161,161,188,1
162,162,188,11
163,163,191,1
164,164,191,11
165,165,192,15
166,166,192,1
167,167,192,11
168,168,193,1
169,169,193,11
170,170,194,11
171,171,195,1
172,172,196,1
173,173,199,1
174,174,199,11
175,175,203,3
176,176,203,11
177,177,209,11
178,178,210,4
179,179,210,1
180,180,211,1
181,181,213,4
182,182,213,1
183,183,214,25
184,184,214,1
185,185,214,11
186,186,215,1
187,187,217,2
188,188,217,3
189,189,217,1
190,190,218,55
191,191,218,1
192,192,218,11
193,193,220,4
194,194,221,1
195,195,222,1
196,196,224,1
197,197,225,2
198,198,232,1
199,199,233,55
200,200,234,1
201,201,235,1
202,202,236,2
203,203,236,1
204,204,237,4
205,205,237,1
206,206,238,11
207,207,239,1
208,208,239,11
209,209,245,4
210,210,245,1
211,211,246,1
212,212,246,11
213,213,247,4
214,214,247,1
215,215,247,11
216,216,249,1
217,217,250,1
218,218,250,11
219,219,251,1
220,220,251,9
221,221,252,4
222,222,252,1
223,223,253,1
224,224,253,11
225,225,254,1
226,226,254,11
227,227,255,1
228,228,255,11
229,229,256,11
230,230,257,1
231,231,257,11
232,232,258,1
233,233,259,1
234,234,260,4
235,235,260,1
236,236,261,1
237,237,262,1
238,238,262,11
239,239,263,4
240,240,263,1
241,241,264,1
242,242,265,1
243,243,266,1
244,244,270,1
245,245,270,11
246,246,271,1
247,247,272,11
248,248,274,1
249,249,274,11
250,250,275,3
251,251,276,1
252,252,278,1
253,253,278,11
254,254,279,4
255,255,279,1
256,256,279,11
257,257,280,1
