,Unnamed: 0,time,event
0,0,3,1
1,1,4,31
2,2,5,24
3,3,8,31
4,4,8,1
5,5,10,3
6,6,11,1
7,7,14,1
8,8,17,1
9,9,18,4
10,10,18,12
11,11,22,1
12,12,25,3
13,13,26,1
14,14,28,32
15,15,29,3
16,16,30,4
17,17,31,4
18,18,31,22
19,19,31,1
20,20,34,4
21,21,34,1
22,22,35,36
23,23,35,32
24,24,37,1
25,25,38,1
26,26,40,4
27,27,40,3
28,28,43,1
29,29,46,4
30,30,48,4
31,31,48,1
32,32,49,3
33,33,50,1
34,34,50,8
35,35,51,17
36,36,52,37
37,37,52,19
38,38,55,3
39,39,55,1
40,40,58,3
41,41,59,36
42,42,59,23
43,43,59,1
44,44,59,8
45,45,60,1
46,46,66,37
47,47,66,3
48,48,67,1
49,49,69,24
50,50,72,3
51,51,75,1
52,52,82,1
53,53,89,4
54,54,90,3
55,55,91,9
56,56,92,4
57,57,92,1
58,58,96,4
59,59,96,1
60,60,99,21
61,61,99,1
62,62,101,37
63,63,102,1
64,64,103,11
65,65,104,1
66,66,105,3
67,67,107,0
68,68,108,3
69,69,110,53
70,70,112,9
71,71,113,4
72,72,113,1
73,73,113,9
74,74,114,82
75,75,115,15
76,76,115,9
77,77,117,4
78,78,117,28
79,79,118,1
80,80,120,9
81,81,121,3
82,82,121,1
83,83,122,9
84,84,124,8
85,85,125,9
86,86,127,4
87,87,127,8
88,88,127,9
89,89,128,1
90,90,129,4
91,91,132,9
92,92,133,24
93,93,133,32
94,94,133,8
95,95,134,37
96,96,134,0
97,97,134,1
98,98,134,8
99,99,138,36
100,100,138,24
101,101,138,8
102,102,139,1
103,103,141,3
104,104,141,1
105,105,141,9
106,106,142,8
107,107,143,4
108,108,143,15
109,109,144,0
110,110,144,32
111,111,144,9
112,112,145,1
113,113,145,8
114,114,145,11
115,115,146,9
116,116,147,4
117,117,147,9
118,118,149,1
119,119,152,3
120,120,155,3
121,121,156,9
122,122,157,1
123,123,157,9
124,124,160,0
125,125,160,9
126,126,161,1
127,127,162,1
128,128,162,9
129,129,165,1
130,130,166,0
131,131,166,1
132,132,166,9
133,133,169,3
134,134,169,1
135,135,169,9
136,136,170,1
137,137,170,8
138,138,171,4
139,139,173,3
140,140,174,20
141,141,174,0
142,142,174,9
143,143,175,4
144,144,175,15
145,145,176,0
146,146,176,1
147,147,176,9
148,148,177,9
149,149,180,37
150,150,180,32
151,151,180,1
152,152,180,9
153,153,183,0
154,154,184,3
155,155,185,1
156,156,186,4
157,157,186,15
158,158,186,9
159,159,187,3
160,160,187,9
161,161,189,0
162,162,189,36
163,163,189,24
164,164,189,1
165,165,191,9
166,166,193,4
167,167,194,1
168,168,194,9
169,169,199,4
170,170,199,1
171,171,201,37
172,172,201,1
173,173,201,9
174,174,205,4
175,175,205,22
176,176,206,3
177,177,207,4
178,178,207,1
179,179,208,12
180,180,209,1
181,181,210,9
182,182,213,4
183,183,213,26
184,184,214,1
185,185,214,9
186,186,216,9
187,187,217,4
188,188,217,1
189,189,220,23
190,190,221,3
191,191,221,9
192,192,222,1
193,193,222,54
194,194,226,3
195,195,227,4
196,196,228,1
198,198,232,32
199,199,233,4
201,201,234,1
202,202,234,8
203,203,236,4
204,204,236,3
205,205,237,64
206,206,237,18
207,207,238,5
208,208,238,64
209,209,239,1
211,211,240,23
212,212,240,1
213,213,240,8
214,214,244,1
215,215,244,50
216,216,245,32
217,217,245,35
218,218,246,1
219,219,248,4
220,220,250,64
221,221,251,1
222,222,254,1
223,223,255,26
224,224,256,37
225,225,256,2
227,227,259,4
228,228,259,0
229,229,259,1
230,230,260,3
231,231,260,9
232,232,261,0
233,233,261,24
234,234,264,4
235,235,264,15
236,236,265,4
237,237,265,18
238,238,266,4
239,239,266,15
241,241,268,17
242,242,270,50
243,243,272,1
244,244,273,3
245,245,275,4
246,246,275,0
247,247,275,1
248,248,277,9
249,249,278,4
250,250,278,37
251,251,282,24
252,252,282,8
253,253,284,4
254,254,284,21
255,255,284,1
256,256,285,3
257,257,286,1
258,258,287,55
259,259,287,11
260,260,288,4
261,261,291,37
262,262,294,1
263,263,297,37
264,264,298,3
265,265,299,11
266,266,300,4
267,267,300,9
268,268,301,4
269,269,301,15
270,270,301,35
271,271,301,9
272,272,302,58
273,273,302,1
274,274,303,1
275,275,306,21
276,276,306,1
277,277,307,1
278,278,312,21
279,279,312,64
280,280,312,3
281,281,312,1
282,282,314,37
283,283,314,64
284,284,316,3
285,285,316,1
286,286,320,1
287,287,322,1
288,288,323,9
289,289,327,37
290,290,327,67
291,291,327,3
292,292,329,1
293,293,330,4
294,294,330,21
295,295,331,21
296,296,331,35
297,297,332,11
298,298,334,37
299,299,335,4
300,300,335,1
301,301,338,3
302,302,344,1
303,303,345,1
304,304,346,28
305,305,347,11
306,306,348,21
307,307,348,37
308,308,349,37
309,309,349,9
310,310,350,37
312,312,350,26
313,313,351,21
314,314,351,3
315,315,352,1
316,316,357,1
317,317,358,21
318,318,358,37
319,319,359,1
321,321,360,11
322,322,361,1
323,323,363,37
324,324,363,1
325,325,364,36
326,326,366,1
327,327,368,3
328,328,370,0
329,329,370,1
330,330,370,8
331,331,372,1
332,332,373,21
333,333,374,11
334,334,375,11
335,335,376,29
336,336,376,26
337,337,377,37
338,338,378,1
339,339,379,1
340,340,379,11
341,341,380,11
342,342,381,82
343,343,381,3
344,344,383,11
345,345,384,21
346,346,384,37
347,347,384,2
348,348,384,32
349,349,386,1
350,350,386,9
351,351,387,9
352,352,388,55
353,353,388,50
354,354,388,11
355,355,389,1
356,356,389,11
357,357,390,47
358,358,390,1
359,359,391,1
360,360,393,1
361,361,393,11
362,362,394,4
363,363,394,11
365,365,396,8
366,366,397,11
367,367,398,3
368,368,399,82
369,369,400,21
370,370,400,1
371,371,402,11
372,372,403,11
373,373,404,9
374,374,405,1
375,375,407,11
376,376,408,11
377,377,410,1
378,378,411,11
379,379,412,82
380,380,413,15
381,381,413,1
382,382,414,24
384,384,414,18
385,385,414,8
386,386,415,1
387,387,416,11
388,388,417,1
389,389,417,11
390,390,418,58
391,391,420,22
392,392,420,15
393,393,420,1
394,394,421,3
395,395,421,1
396,396,422,11
397,397,424,1
398,398,424,9
399,399,425,11
400,400,429,1
401,401,429,9
402,402,430,9
403,403,430,11
404,404,435,4
405,405,435,1
407,407,435,11
408,408,436,3
409,409,436,1
410,410,436,11
411,411,437,9
412,412,438,1
413,413,439,1
414,414,440,15
416,416,441,82
417,417,442,4
418,418,442,15
419,419,443,21
420,420,443,1
421,421,444,11
422,422,445,11
423,423,446,1
424,424,449,3
425,425,449,11
426,426,450,11
427,427,453,37
428,428,457,4
429,429,457,1
430,430,459,4
431,431,460,1
432,432,463,1
433,433,463,11
434,434,464,1
435,435,464,11
437,437,466,32
438,438,467,3
439,439,467,11
440,440,469,4
441,441,469,11
442,442,471,8
443,443,472,82
444,444,472,1
445,445,473,1
446,446,473,11
447,447,475,1
448,448,475,9
449,449,476,21
450,450,477,11
451,451,478,1
452,452,480,9
453,453,482,0
454,454,482,15
455,455,484,4
456,456,487,1
457,457,487,11
458,458,488,4
459,459,488,1
460,460,489,3
461,461,491,4
462,462,491,1
463,463,491,9
464,464,495,3
465,465,495,1
466,466,495,11
467,467,501,82
468,468,502,82
469,469,502,15
470,470,502,1
471,471,505,11
472,472,506,9
473,473,506,11
474,474,507,1
475,475,509,11
476,476,510,1
477,477,511,1
478,478,513,21
479,479,513,8
480,480,514,9
481,481,514,11
482,482,515,3
483,483,515,18
484,484,515,11
485,485,516,1
486,486,519,28
487,487,519,24
488,488,519,32
489,489,520,1
490,490,521,1
491,491,524,4
492,492,524,1
493,493,527,2
494,494,527,3
495,495,527,1
496,496,527,8
497,497,528,1
498,498,528,11
499,499,529,11
500,500,530,1
501,501,532,1
502,502,533,4
503,503,533,82
504,504,533,11
505,505,534,11
506,506,535,28
507,507,537,8
508,508,537,11
509,509,538,3
510,510,538,1
511,511,540,33
512,512,541,21
513,513,542,58
514,514,542,11
515,515,543,1
516,516,543,11
517,517,544,4
518,518,544,50
519,519,544,9
520,520,545,4
521,521,545,2
522,522,545,11
524,524,547,11
525,525,548,22
526,526,548,3
527,527,548,11
528,528,549,28
529,529,549,8
530,530,550,2
531,531,550,78
532,532,550,12
533,533,550,11
534,534,551,2
535,535,555,2
536,536,557,9
537,537,559,2
538,538,559,18
539,539,561,2
540,540,562,3
541,541,563,82
542,542,564,15
543,543,564,13
544,544,565,2
545,545,566,2
546,546,567,1
547,547,569,21
548,548,569,1
549,549,569,8
550,550,570,1
551,551,570,11
552,552,571,3
553,553,571,11
554,554,572,1
555,555,575,78
556,556,575,1
557,557,575,11
558,558,576,11
559,559,577,1
560,560,578,36
561,561,578,3
562,562,579,0
563,563,579,11
564,564,580,9
565,565,581,1
566,566,583,36
567,567,583,1
568,568,584,1
569,569,584,11
570,570,585,1
571,571,585,9
572,572,585,11
573,573,586,1
574,574,588,21
575,575,589,9
576,576,590,46
577,577,590,11
578,578,591,3
579,579,591,1
580,580,593,3
581,581,593,11
582,582,594,82
583,583,596,24
584,584,596,8
585,585,596,9
586,586,601,4
588,588,601,1
589,589,601,9
590,590,604,55
591,591,604,50
592,592,604,11
593,593,607,11
594,594,608,4
595,595,608,1
596,596,608,9
597,597,612,11
598,598,613,3
599,599,613,11
600,600,614,9
601,601,615,22
602,602,617,2
603,603,617,9
604,604,617,11
605,605,618,3
606,606,618,11
607,607,619,1
608,608,619,9
609,609,620,21
610,610,620,1
611,611,621,1
612,612,621,11
613,613,622,21
615,615,623,11
616,616,625,82
617,617,626,1
618,618,626,9
619,619,627,3
620,620,628,23
621,621,631,63
622,622,631,11
623,623,632,11
624,624,635,11
625,625,636,1
626,626,637,4
627,627,638,15
628,628,639,1
629,629,639,9
630,630,640,1
631,631,640,11
632,632,641,11
633,633,642,4
634,634,642,1
635,635,642,9
636,636,643,1
637,637,644,3
638,638,644,1
639,639,645,4
640,640,645,2
641,641,645,1
642,642,646,1
643,643,646,11
644,644,647,4
645,645,647,15
646,646,647,1
647,647,648,4
648,648,648,1
649,649,649,28
650,650,649,11
651,651,651,4
652,652,652,3
653,653,652,9
654,654,653,4
655,655,653,1
656,656,654,11
657,657,655,82
658,658,655,11
659,659,656,4
661,661,656,50
663,663,659,28
664,664,659,11
665,665,660,11
666,666,661,63
667,667,662,15
669,669,663,4
670,670,663,15
671,671,663,16
672,672,663,9
673,673,663,11
674,674,664,4
675,675,664,1
676,676,665,1
677,677,667,4
678,678,668,2
679,679,668,3
680,680,668,11
681,681,669,11
682,682,671,1
683,683,672,4
684,684,672,15
685,685,674,4
686,686,674,1
687,687,674,9
688,688,677,11
690,690,678,1
691,691,678,11
692,692,679,4
693,693,679,1
694,694,679,11
695,695,682,1
696,696,682,11
697,697,683,34
698,698,683,3
699,699,683,11
700,700,684,1
701,701,685,4
702,702,685,82
703,703,685,53
704,704,685,9
705,705,686,4
706,706,686,3
707,707,686,1
708,708,687,11
709,709,690,4
710,710,691,1
711,711,691,11
712,712,692,24
713,713,692,1
714,714,693,4
715,715,693,3
716,716,694,4
717,717,695,4
718,718,695,63
719,719,695,1
720,720,696,63
721,721,696,11
722,722,697,4
723,723,697,11
724,724,698,4
725,725,698,16
726,726,698,1
727,727,699,4
728,728,699,53
729,729,699,1
730,730,700,4
731,731,701,58
732,732,701,11
733,733,702,11
734,734,703,4
735,735,703,55
736,736,704,16
737,737,705,4
739,739,705,55
740,740,705,50
741,741,705,11
742,742,706,63
743,743,706,8
744,744,707,4
745,745,707,1
746,746,708,3
747,747,710,28
748,748,710,11
749,749,711,1
750,750,711,11
751,751,712,4
753,753,713,4
754,754,715,11
755,755,716,11
756,756,718,21
757,757,718,9
758,758,719,24
759,759,719,3
760,760,719,11
761,761,720,4
762,762,720,15
763,763,720,35
764,764,720,1
766,766,721,2
767,767,722,4
768,768,722,9
769,769,724,2
770,770,724,11
771,771,725,11
772,772,726,4
773,773,726,1
774,774,726,54
775,775,729,26
776,776,729,1
