,Unnamed: 0,time,event
0,0,4,61
1,1,4,57
2,2,5,61
3,3,5,57
4,4,5,24
5,5,5,3
6,6,8,20
7,7,9,61
8,8,9,36
9,9,10,57
10,10,11,80
11,11,11,25
12,12,11,3
13,13,12,57
14,14,12,24
15,15,12,3
16,16,12,9
17,17,13,1
18,18,15,9
19,19,16,18
20,20,17,24
21,21,18,24
22,22,18,1
23,23,19,24
24,24,19,18
25,25,20,61
26,26,20,24
27,27,22,61
28,28,22,20
29,29,22,3
30,30,22,1
31,31,26,4
32,32,26,39
33,33,33,3
34,34,36,20
35,35,41,3
36,36,43,3
37,37,44,3
38,38,45,1
39,39,46,4
40,40,46,36
41,41,46,3
42,42,46,1
43,43,47,3
44,44,47,1
46,46,51,61
47,47,51,20
48,48,51,3
49,49,51,1
50,50,55,4
51,51,55,18
53,53,58,20
54,54,59,9
55,55,60,1
56,56,61,23
57,57,61,9
58,58,65,61
59,59,68,61
60,60,68,1
61,61,70,57
62,62,70,9
63,63,71,9
64,64,71,11
65,65,72,1
66,66,73,61
67,67,73,57
68,68,73,3
69,69,74,36
70,70,75,4
71,71,76,61
72,72,77,4
73,73,79,4
74,74,79,1
75,75,80,4
76,76,80,61
77,77,82,1
78,78,85,61
79,79,86,36
80,80,88,1
81,81,89,57
82,82,89,9
83,83,90,36
84,84,92,61
85,85,92,1
86,86,93,4
87,87,96,4
88,88,96,1
89,89,98,24
90,90,98,1
91,91,99,3
92,92,100,4
93,93,100,61
94,94,100,11
95,95,105,20
96,96,106,36
97,97,108,57
98,98,108,18
99,99,110,61
100,100,110,43
101,101,111,57
102,102,111,1
103,103,113,4
104,104,113,57
105,105,114,39
106,106,116,15
107,107,117,20
108,108,118,57
110,110,120,1
111,111,121,39
112,112,123,61
113,113,124,4
114,114,125,1
115,115,126,36
116,116,128,61
117,117,128,36
118,118,129,61
119,119,129,1
120,120,132,3
121,121,133,11
122,122,134,4
123,123,134,61
124,124,134,1
125,125,135,61
126,126,135,36
128,128,136,1
129,129,139,57
130,130,139,1
131,131,140,61
132,132,140,36
133,133,141,61
134,134,142,57
135,135,142,11
136,136,143,61
137,137,143,1
138,138,146,4
139,139,146,61
140,140,146,1
141,141,148,3
142,142,150,20
143,143,150,1
144,144,151,4
145,145,151,21
147,147,151,1
148,148,152,1
149,149,154,3
150,150,155,11
151,151,162,1
152,152,162,19
154,154,164,20
155,155,164,36
156,156,164,3
157,157,164,35
158,158,164,1
159,159,166,4
160,160,166,61
161,161,166,9
162,162,167,1
163,163,168,20
164,164,170,3
165,165,171,4
166,166,173,43
167,167,173,11
168,168,174,36
169,169,174,3
170,170,174,1
171,171,176,36
172,172,176,1
173,173,177,36
174,174,177,57
175,175,177,1
176,176,178,36
177,177,179,1
178,178,180,36
179,179,180,24
180,180,180,3
181,181,180,1
182,182,181,4
183,183,183,80
184,184,183,3
185,185,194,3
186,186,195,4
187,187,195,18
188,188,196,61
189,189,196,1
