,Unnamed: 0,time,event
0,0,0,3
1,1,5,15
2,2,5,1
3,3,6,3
4,4,11,1
5,5,11,9
6,6,12,2
7,7,12,55
8,8,12,1
9,9,13,2
10,10,14,15
11,11,14,2
12,12,14,9
13,13,15,3
14,14,15,11
15,15,16,1
16,16,16,9
17,17,17,1
18,18,18,3
19,19,22,1
20,20,23,15
21,21,24,15
22,22,25,1
23,23,26,15
24,24,27,2
25,25,27,3
26,26,28,1
27,27,28,11
28,28,29,4
29,29,29,1
30,30,30,1
31,31,32,9
32,32,33,3
33,33,35,15
34,34,35,2
35,35,35,3
36,36,43,2
37,37,43,3
38,38,45,3
39,39,46,22
40,40,46,15
41,41,46,3
42,42,46,1
43,43,47,3
44,44,47,32
45,45,48,57
46,46,48,15
47,47,48,1
48,48,48,9
49,49,48,11
50,50,49,3
51,51,50,1
52,52,50,9
53,53,51,3
54,54,51,1
55,55,52,55
56,56,52,1
57,57,57,3
58,58,62,3
59,59,65,3
60,60,67,32
61,61,68,3
62,62,71,3
63,63,73,3
64,64,75,15
65,65,75,1
66,66,76,15
67,67,76,32
68,68,76,1
69,69,78,2
70,70,78,3
71,71,78,32
72,72,80,2
73,73,80,1
74,74,81,15
75,75,81,1
76,76,82,2
77,77,82,1
78,78,83,34
79,79,83,2
80,80,83,3
81,81,84,11
82,82,86,2
83,83,87,15
84,84,87,1
85,85,88,46
86,86,88,15
87,87,88,32
88,88,88,1
89,89,89,34
90,90,89,3
91,91,89,32
92,92,93,3
93,93,96,55
94,94,98,15
95,95,98,3
96,96,99,3
97,97,102,24
98,98,103,15
99,99,103,3
100,100,103,1
101,101,104,15
102,102,104,2
103,103,105,34
104,104,105,15
105,105,105,32
106,106,105,1
107,107,106,2
108,108,106,1
109,109,107,4
110,110,108,15
111,111,108,50
112,112,109,2
113,113,110,28
114,114,110,2
115,115,110,32
116,116,112,2
117,117,112,32
118,118,113,34
119,119,113,15
120,120,113,3
121,121,113,50
122,122,114,15
123,123,115,4
124,124,115,15
125,125,116,1
126,126,116,50
127,127,117,34
128,128,117,15
129,129,119,4
130,130,119,1
131,131,120,3
132,132,123,1
133,133,127,3
134,134,127,1
135,135,128,2
136,136,131,15
137,137,131,1
138,138,131,50
139,139,133,3
140,140,133,1
141,141,133,50
142,142,134,2
143,143,134,55
144,144,134,1
145,145,136,2
146,146,136,55
147,147,141,3
148,148,142,3
149,149,143,15
150,150,144,3
151,151,146,1
152,152,148,2
153,153,148,3
154,154,148,1
155,155,150,4
156,156,150,1
157,157,151,32
158,158,152,15
159,159,152,55
160,160,153,4
161,161,153,3
162,162,153,1
163,163,153,9
164,164,154,15
165,165,154,1
