,Unnamed: 0,time,event
0,0,1,1
1,1,2,4
2,2,2,36
3,3,2,1
4,4,3,4
5,5,6,15
6,6,11,3
7,7,13,3
8,8,13,1
9,9,15,18
10,10,16,18
11,11,17,18
12,12,17,1
13,13,18,3
14,14,18,18
15,15,19,18
16,16,21,1
17,17,22,43
18,18,22,18
19,19,23,18
20,20,24,18
21,21,25,18
22,22,26,18
23,23,27,1
24,24,29,18
25,25,30,18
26,26,31,18
27,27,32,18
28,28,32,1
29,29,34,1
30,30,35,1
31,31,36,18
32,32,37,18
33,33,38,43
34,34,38,36
35,35,38,3
36,36,38,18
37,37,39,2
38,38,39,18
39,39,39,11
40,40,40,18
41,41,41,3
42,42,41,1
43,43,42,26
44,44,43,18
45,45,45,13
46,46,45,1
47,47,46,36
48,48,46,18
49,49,47,18
50,50,48,1
51,51,51,18
52,52,53,1
53,53,55,1
54,54,56,24
55,55,57,18
56,56,58,13
57,57,58,18
58,58,58,11
60,60,61,4
61,61,61,18
62,62,63,5
63,63,63,13
64,64,63,11
65,65,64,11
66,66,65,18
67,67,65,1
68,68,67,4
69,69,67,18
70,70,68,18
71,71,69,1
72,72,70,36
73,73,70,57
74,74,70,24
75,75,70,9
76,76,70,11
78,78,71,11
79,79,72,3
80,80,72,18
81,81,73,1
82,82,74,3
83,83,77,1
84,84,78,25
85,85,78,18
86,86,79,18
87,87,80,18
88,88,81,18
89,89,82,18
90,90,82,11
91,91,83,1
92,92,85,18
93,93,86,18
94,94,87,18
95,95,88,18
96,96,89,3
97,97,89,18
98,98,91,1
99,99,92,18
100,100,93,36
101,101,93,18
102,102,94,13
103,103,94,18
104,104,94,11
105,105,96,18
106,106,97,1
107,107,99,18
108,108,100,4
109,109,100,18
110,110,101,18
111,111,102,3
112,112,102,18
113,113,103,18
114,114,104,20
115,115,104,24
116,116,104,1
117,117,108,18
118,118,109,36
119,119,109,25
120,120,109,3
121,121,109,18
122,122,110,18
123,123,112,1
124,124,113,18
125,125,114,18
126,126,115,43
127,127,115,39
128,128,119,1
129,129,120,1
130,130,122,4
131,131,123,3
132,132,124,1
133,133,125,1
134,134,126,1
135,135,128,4
136,136,128,22
137,137,128,1
138,138,129,18
139,139,130,18
140,140,131,3
141,141,131,18
142,142,132,24
143,143,133,3
144,144,133,1
145,145,134,43
146,146,134,36
147,147,134,18
148,148,135,13
149,149,135,18
150,150,136,18
151,151,137,3
153,153,137,11
154,154,140,17
155,155,140,1
156,156,141,18
157,157,142,36
158,158,142,24
159,159,142,18
160,160,143,18
162,162,144,13
163,163,145,11
164,164,147,24
165,165,148,13
166,166,149,1
167,167,151,18
168,168,152,18
169,169,153,3
170,170,154,24
171,171,154,1
172,172,155,18
173,173,156,18
174,174,157,18
175,175,158,18
176,176,159,18
177,177,160,1
178,178,162,4
179,179,162,36
180,180,163,3
181,181,163,18
182,182,164,3
184,184,166,18
185,185,168,1
186,186,170,36
187,187,170,23
188,188,170,18
189,189,171,18
190,190,172,18
191,191,172,1
192,192,174,24
194,194,175,32
195,195,175,1
196,196,176,18
197,197,177,25
198,198,177,18
199,199,178,18
200,200,179,4
201,201,179,18
203,203,180,43
204,204,180,36
205,205,180,18
206,206,180,11
207,207,184,18
208,208,185,18
209,209,186,18
210,210,186,1
211,211,187,18
212,212,188,28
213,213,190,20
214,214,190,23
215,215,190,18
216,216,191,3
217,217,191,18
218,218,192,1
219,219,192,11
220,220,193,5
221,221,194,3
222,222,195,28
223,223,195,1
224,224,196,1
225,225,196,11
226,226,197,4
227,227,197,11
228,228,198,18
229,229,199,18
230,230,200,4
231,231,200,18
232,232,201,20
233,233,201,18
234,234,202,24
235,235,202,1
236,236,204,18
237,237,205,18
238,238,206,18
239,239,207,18
240,240,208,18
241,241,208,1
242,242,209,3
243,243,211,3
244,244,211,18
245,245,212,18
246,246,213,5
247,247,213,13
248,248,213,18
249,249,214,3
250,250,216,1
251,251,218,18
252,252,219,18
253,253,220,18
254,254,221,18
255,255,226,1
256,256,227,3
257,257,227,1
258,258,228,4
259,259,228,36
260,260,228,24
261,261,228,18
262,262,228,1
263,263,228,11
264,264,229,13
265,265,230,72
266,266,235,3
267,267,236,13
268,268,237,1
269,269,238,3
270,270,239,18
271,271,240,18
272,272,240,1
273,273,241,24
274,274,241,18
275,275,242,3
276,276,242,18
277,277,242,1
278,278,243,18
279,279,245,12
280,280,246,4
281,281,246,36
282,282,246,18
283,283,247,18
284,284,248,13
285,285,248,11
286,286,250,1
287,287,251,24
288,288,253,18
289,289,254,18
290,290,255,18
291,291,255,1
292,292,256,36
293,293,256,18
294,294,257,24
295,295,257,18
296,296,257,54
297,297,259,1
298,298,260,3
299,299,260,18
300,300,261,18
301,301,262,43
302,302,262,18
303,303,263,3
304,304,263,18
305,305,264,18
306,306,266,1
307,307,267,18
308,308,268,18
309,309,269,18
310,310,270,3
311,311,270,18
312,312,271,18
313,313,271,1
314,314,274,24
315,315,274,18
316,316,274,12
317,317,275,18
318,318,276,18
319,319,277,18
320,320,278,18
321,321,279,1
322,322,281,18
323,323,282,80
324,324,282,43
325,325,282,18
326,326,283,18
327,327,284,3
328,328,284,18
329,329,285,18
330,330,285,1
331,331,286,39
332,332,287,4
333,333,287,23
334,334,288,18
335,335,289,18
336,336,290,3
337,337,290,18
338,338,291,18
339,339,292,18
340,340,293,1
341,341,294,12
342,342,295,18
343,343,296,36
344,344,296,18
345,345,297,43
346,346,297,18
347,347,298,3
348,348,298,18
349,349,299,3
350,350,300,24
351,351,300,1
352,352,300,9
353,353,302,18
354,354,303,18
355,355,304,18
356,356,305,18
357,357,306,18
358,358,307,1
359,359,309,1
360,360,310,18
361,361,311,18
362,362,312,18
363,363,313,18
364,364,315,1
365,365,316,18
366,366,317,18
367,367,318,18
368,368,319,3
369,369,319,18
370,370,320,3
371,371,320,18
372,372,321,36
373,373,321,23
374,374,322,1
375,375,323,39
376,376,323,18
377,377,323,12
378,378,324,18
379,379,325,13
381,381,325,11
382,382,326,3
383,383,327,13
384,384,327,18
385,385,329,1
386,386,330,18
387,387,331,36
388,388,331,18
389,389,332,18
390,390,333,11
391,391,334,4
392,392,334,18
393,393,336,1
394,394,337,18
395,395,338,18
396,396,339,3
397,397,339,18
398,398,342,1
399,399,344,18
400,400,345,18
401,401,346,18
402,402,347,18
403,403,348,18
404,404,349,36
405,405,349,24
406,406,349,1
407,407,349,11
408,408,350,24
409,409,350,3
410,410,351,18
411,411,353,18
412,412,354,18
413,413,355,20
414,414,355,18
415,415,356,1
416,416,357,4
417,417,357,36
418,418,357,57
419,419,358,43
420,420,358,36
421,421,358,18
422,422,358,12
423,423,359,3
424,424,359,18
425,425,360,11
426,426,361,1
427,427,362,1
428,428,363,1
429,429,364,1
430,430,365,3
431,431,366,46
432,432,366,1
433,433,368,22
434,434,368,1
435,435,368,9
436,436,370,1
437,437,373,18
438,438,374,18
439,439,374,11
440,440,375,18
441,441,376,18
442,442,378,1
443,443,379,39
444,444,379,18
445,445,380,18
446,446,381,18
447,447,382,43
448,448,382,18
449,449,383,3
450,450,383,18
451,451,385,1
452,452,386,3
453,453,386,18
454,454,387,18
455,455,388,18
456,456,389,18
457,457,389,1
458,458,390,18
459,459,392,1
460,460,393,18
461,461,394,18
462,462,395,18
463,463,396,18
464,464,397,18
465,465,399,1
466,466,399,12
467,467,400,18
468,468,401,4
469,469,401,18
470,470,402,18
471,471,403,18
472,472,404,18
473,473,405,1
474,474,406,36
475,475,407,18
476,476,408,3
477,477,408,18
478,478,409,13
479,479,409,11
480,480,411,13
481,481,411,18
482,482,413,46
483,483,413,24
484,484,413,39
485,485,413,3
486,486,413,8
487,487,413,9
488,488,413,11
489,489,414,13
490,490,414,18
491,491,414,1
492,492,415,1
493,493,415,11
494,494,416,18
495,495,416,11
496,496,417,80
497,497,417,3
498,498,417,18
499,499,417,1
500,500,420,1
501,501,421,18
502,502,422,3
503,503,424,11
505,505,426,3
506,506,426,11
507,507,427,1
508,508,428,13
509,509,428,11
510,510,431,3
511,511,432,1
512,512,435,4
513,513,435,43
514,514,435,3
515,515,435,18
516,516,436,4
517,517,436,23
518,518,436,18
519,519,436,11
520,520,437,18
521,521,438,18
522,522,440,4
523,523,440,36
524,524,440,24
525,525,440,1
526,526,442,11
527,527,443,34
528,528,443,18
529,529,444,46
530,530,445,18
531,531,446,18
532,532,448,1
533,533,449,18
534,534,450,18
535,535,451,18
536,536,452,18
537,537,453,18
538,538,454,1
539,539,456,2
540,540,456,13
541,541,456,18
542,542,458,3
543,543,458,18
544,544,459,13
545,545,459,11
546,546,461,24
547,547,461,32
548,548,461,1
549,549,463,18
550,550,464,18
551,551,465,18
552,552,466,18
553,553,467,18
554,554,469,1
555,555,470,18
556,556,471,18
557,557,472,20
558,558,472,18
559,559,473,4
560,560,473,36
561,561,473,18
562,562,474,20
563,563,474,3
564,564,474,18
565,565,475,1
566,566,477,18
567,567,478,43
568,568,478,36
569,569,478,18
570,570,479,18
571,571,480,18
572,572,481,28
573,573,481,18
574,574,482,23
576,576,483,3
577,577,484,23
578,578,484,1
579,579,487,18
580,580,488,18
581,581,488,12
582,582,489,1
583,583,489,12
584,584,490,23
585,585,490,18
586,586,491,25
587,587,491,18
588,588,492,18
589,589,493,24
590,590,493,12
591,591,494,18
592,592,495,18
593,593,495,12
594,594,496,20
595,595,496,1
596,596,496,12
597,597,497,1
598,598,497,12
599,599,498,16
600,600,498,1
601,601,498,12
602,602,498,11
603,603,498,10
604,604,499,12
605,605,499,11
606,606,500,13
607,607,500,12
608,608,500,11
609,609,501,11
610,610,503,12
611,611,504,3
612,612,504,1
613,613,505,18
614,614,506,18
615,615,506,12
616,616,507,18
617,617,507,12
618,618,508,18
619,619,508,12
620,620,509,12
621,621,510,1
622,622,510,12
623,623,511,4
624,624,511,32
625,625,512,18
626,626,512,12
627,627,513,18
628,628,513,12
629,629,514,18
630,630,514,12
631,631,515,18
632,632,515,12
633,633,516,18
634,634,516,12
635,635,517,12
636,636,518,1
637,637,519,18
638,638,520,12
639,639,520,11
640,640,521,18
641,641,521,12
642,642,522,18
643,643,522,12
644,644,523,18
645,645,523,12
646,646,524,18
647,647,524,12
648,648,525,12
649,649,526,1
650,650,528,18
651,651,529,18
652,652,529,12
653,653,530,18
654,654,530,12
655,655,531,43
656,656,531,32
657,657,531,1
658,658,531,12
659,659,532,1
660,660,533,18
661,661,533,12
662,662,534,18
663,663,534,12
664,664,535,18
665,665,535,12
666,666,536,16
667,667,536,18
668,668,536,12
669,669,537,3
670,670,537,18
671,671,537,12
672,672,538,43
673,673,538,24
674,674,538,12
675,675,538,11
676,676,539,1
677,677,540,18
678,678,541,18
679,679,541,12
680,680,542,18
681,681,542,12
682,682,543,12
683,683,543,11
684,684,544,36
685,685,544,15
686,686,544,18
687,687,545,12
688,688,547,18
689,689,547,12
690,690,548,12
691,691,548,11
692,692,549,18
693,693,549,12
694,694,550,18
695,695,550,1
696,696,550,12
697,697,551,18
698,698,551,12
699,699,552,4
700,700,552,32
701,701,552,1
702,702,552,12
703,703,553,3
704,704,554,18
705,705,555,18
706,706,555,12
707,707,556,4
708,708,556,1
709,709,556,12
710,710,557,18
711,711,558,18
712,712,558,12
713,713,559,1
714,714,559,12
715,715,560,24
716,716,561,18
717,717,562,18
718,718,562,12
719,719,563,18
720,720,563,12
721,721,564,18
722,722,564,12
723,723,565,5
724,724,565,18
725,725,565,12
726,726,566,1
727,727,566,12
728,728,567,3
729,729,568,18
730,730,569,18
731,731,569,12
732,732,570,18
733,733,570,12
734,734,571,18
735,735,571,12
736,736,572,18
737,737,572,1
738,738,572,12
739,739,573,12
740,740,574,23
741,741,574,24
742,742,574,8
743,743,574,11
744,744,576,18
745,745,577,18
746,746,578,36
747,747,578,18
748,748,578,12
749,749,579,80
750,750,579,1
751,751,579,12
752,752,579,11
753,753,580,12
754,754,581,12
755,755,582,18
756,756,583,18
757,757,583,12
758,758,584,18
759,759,584,12
760,760,585,18
761,761,585,1
762,762,585,12
763,763,586,18
764,764,586,12
765,765,587,28
766,766,587,61
767,767,587,43
768,768,587,22
769,769,587,1
770,770,587,12
771,771,588,17
772,772,589,18
773,773,590,15
774,774,590,2
775,775,590,12
776,776,591,9
777,777,591,11
778,778,592,1
779,779,593,5
780,780,593,13
781,781,593,18
782,782,593,11
784,784,594,39
785,785,594,11
788,788,595,18
789,789,595,11
791,791,596,18
792,792,596,12
793,793,596,11
795,795,597,80
796,796,597,12
797,797,597,11
798,798,598,3
799,799,598,1
800,800,600,1
801,801,602,20
802,802,603,28
803,803,603,1
804,804,605,3
805,805,605,1
806,806,607,1
807,807,609,4
808,808,609,1
809,809,610,18
810,810,610,1
811,811,610,12
812,812,611,4
813,813,611,36
814,814,611,18
815,815,611,12
816,816,612,18
817,817,612,12
818,818,613,18
819,819,613,12
820,820,614,15
821,821,614,18
822,822,614,12
823,823,615,12
824,824,616,4
825,825,616,1
826,826,617,18
827,827,618,17
828,828,618,18
829,829,618,12
830,830,619,18
831,831,619,12
832,832,620,18
833,833,620,1
834,834,620,12
835,835,621,18
836,836,621,12
837,837,622,4
838,838,622,15
839,839,622,12
840,840,624,18
841,841,624,12
842,842,625,18
843,843,625,12
844,844,626,13
845,845,626,12
846,846,628,3
847,847,628,13
848,848,628,18
849,849,629,1
850,850,629,12
851,851,631,18
852,852,632,43
853,853,632,25
854,854,632,18
855,855,632,12
856,856,633,18
857,857,633,12
858,858,634,18
859,859,634,12
860,860,635,18
861,861,635,12
862,862,636,1
863,863,636,12
864,864,637,12
865,865,638,18
866,866,638,1
867,867,639,12
868,868,639,11
869,869,640,12
870,870,640,11
871,871,641,12
872,872,641,11
873,873,642,12
874,874,642,11
875,875,643,1
876,876,643,12
877,877,645,36
878,878,645,25
879,879,645,11
880,880,646,11
881,881,647,12
882,882,647,11
883,883,648,17
884,884,648,13
885,885,648,12
886,886,650,15
887,887,650,3
888,888,651,24
889,889,652,11
890,890,653,12
891,891,653,11
892,892,654,12
893,893,654,11
894,894,655,12
895,895,655,11
896,896,656,1
897,897,656,11
898,898,657,36
899,899,657,12
900,900,658,36
901,901,658,24
902,902,658,12
903,903,658,11
904,904,659,11
905,905,660,12
906,906,660,11
907,907,661,12
908,908,661,11
