,Unnamed: 0,time,event
0,0,1,25
1,1,6,3
2,2,7,24
3,3,12,4
4,4,13,91
5,5,15,4
6,6,16,21
7,7,16,23
8,8,16,11
9,9,17,1
10,10,18,4
11,11,19,4
12,12,27,4
13,13,27,3
14,14,27,1
15,15,28,24
16,16,29,21
17,17,29,1
18,18,30,24
19,19,36,25
20,20,36,3
21,21,37,26
22,22,38,35
23,23,44,3
24,24,46,1
25,25,50,1
26,26,54,3
27,27,54,11
28,28,57,5
29,29,57,3
30,30,63,35
31,31,63,9
32,32,66,24
34,34,67,4
35,35,68,1
36,36,69,3
37,37,70,25
38,38,70,1
39,39,71,57
40,40,71,39
41,41,71,72
42,42,76,21
43,43,78,1
44,44,80,1
46,46,84,9
47,47,85,3
48,48,87,25
49,49,87,24
50,50,87,3
51,51,88,3
52,52,91,1
53,53,93,1
54,54,95,21
55,55,95,11
57,57,102,3
58,58,103,11
59,59,106,25
60,60,106,9
62,62,110,91
63,63,110,3
64,64,113,3
65,65,113,1
66,66,114,21
67,67,115,25
68,68,116,3
69,69,116,35
70,70,116,9
71,71,118,91
72,72,119,3
73,73,121,21
74,74,123,1
75,75,124,1
76,76,126,46
77,77,128,43
78,78,128,36
79,79,133,23
80,80,138,3
81,81,142,3
82,82,145,18
83,83,145,1
84,84,146,3
85,85,149,3
86,86,150,18
87,87,151,4
88,88,159,4
89,89,159,15
90,90,159,1
91,91,159,12
92,92,159,11
93,93,160,25
94,94,161,4
95,95,161,1
96,96,163,11
97,97,164,3
99,99,166,21
100,100,170,12
101,101,172,1
102,102,172,11
104,104,175,1
105,105,177,3
106,106,177,9
109,109,179,1
110,110,180,3
111,111,180,26
112,112,184,1
113,113,185,1
114,114,186,1
115,115,187,91
116,116,188,1
117,117,190,1
118,118,191,1
119,119,192,1
120,120,193,3
121,121,193,1
122,122,194,26
123,123,194,11
124,124,195,4
125,125,195,0
126,126,195,24
127,127,195,1
129,129,195,9
130,130,197,19
131,131,197,11
132,132,199,3
