,Unnamed: 0,time,event
0,0,3,1
1,1,3,9
2,2,3,11
3,3,4,4
4,4,4,25
5,5,4,1
6,6,6,4
7,7,6,1
8,8,7,1
9,9,9,48
10,10,10,1
11,11,12,1
12,12,12,19
13,13,13,3
14,14,15,1
15,15,17,1
16,16,18,4
17,17,19,1
18,18,20,9
19,19,21,1
20,20,24,15
21,21,24,1
22,22,25,43
23,23,25,35
24,24,26,34
25,25,27,34
26,26,27,1
27,27,28,1
28,28,29,0
29,29,29,25
30,30,29,1
31,31,30,57
32,32,30,1
33,33,31,1
34,34,34,1
35,35,34,9
36,36,38,1
37,37,39,4
38,38,39,3
39,39,40,57
40,40,41,1
41,41,42,1
42,42,43,1
43,43,47,1
44,44,48,23
45,45,48,1
46,46,49,23
47,47,49,1
48,48,50,1
49,49,55,1
50,50,61,1
51,51,62,1
52,52,62,9
53,53,63,57
54,54,63,9
55,55,63,11
56,56,64,1
57,57,66,1
58,58,70,1
59,59,70,11
60,60,71,10
61,61,73,1
62,62,75,34
63,63,75,64
64,64,75,1
65,65,76,1
66,66,79,4
67,67,79,3
68,68,79,1
69,69,80,1
70,70,81,10
71,71,82,1
72,72,85,1
73,73,86,25
74,74,86,1
75,75,87,1
76,76,88,11
77,77,92,1
78,78,95,1
79,79,96,1
80,80,97,61
81,81,101,0
82,82,101,1
83,83,102,1
84,84,103,4
85,85,103,3
86,86,104,3
87,87,104,1
88,88,106,4
89,89,106,36
90,90,106,35
91,91,107,1
92,92,109,1
93,93,110,36
94,94,110,23
95,95,110,24
96,96,110,1
97,97,112,57
98,98,112,24
99,99,112,1
100,100,113,1
101,101,114,1
102,102,115,25
103,103,115,64
104,104,115,1
105,105,119,1
106,106,121,1
107,107,122,1
108,108,123,1
109,109,133,3
110,110,135,1
111,111,136,1
113,113,137,1
114,114,138,1
115,115,139,1
116,116,141,3
117,117,141,1
118,118,143,1
119,119,144,1
120,120,147,1
121,121,148,1
122,122,149,1
123,123,150,9
124,124,151,57
125,125,151,11
126,126,152,3
127,127,154,11
128,128,155,48
129,129,155,1
130,130,157,0
131,131,157,1
132,132,160,1
133,133,160,9
134,134,163,1
135,135,164,1
136,136,166,4
137,137,166,1
138,138,168,1
139,139,171,25
140,140,172,1
141,141,176,24
142,142,177,1
143,143,178,4
144,144,178,1
145,145,179,9
146,146,181,4
147,147,181,1
148,148,185,1
149,149,185,19
150,150,187,1
151,151,191,1
152,152,192,4
153,153,192,1
154,154,194,1
155,155,195,57
156,156,195,24
157,157,195,1
158,158,196,4
159,159,197,1
160,160,198,1
161,161,199,1
162,162,200,1
163,163,201,64
164,164,201,1
165,165,202,1
166,166,203,15
167,167,203,1
168,168,204,1
169,169,205,1
170,170,206,1
171,171,207,1
172,172,209,9
173,173,211,57
174,174,211,1
175,175,213,25
176,176,213,1
177,177,214,57
178,178,214,1
179,179,215,1
180,180,218,15
181,181,218,1
182,182,221,1
183,183,222,4
184,184,223,1
185,185,225,1
186,186,226,1
187,187,228,4
188,188,228,1
189,189,229,0
190,190,229,1
191,191,232,4
192,192,232,1
193,193,233,34
194,194,233,46
195,195,233,1
196,196,234,1
197,197,234,9
198,198,235,1
199,199,235,9
200,200,238,1
201,201,238,9
202,202,239,25
203,203,239,1
204,204,239,10
205,205,240,4
206,206,241,1
207,207,242,10
208,208,243,1
209,209,244,1
210,210,245,1
211,211,246,1
213,213,247,1
214,214,249,1
215,215,250,1
216,216,251,1
217,217,254,15
218,218,256,36
219,219,256,1
220,220,257,4
221,221,257,1
222,222,259,1
223,223,260,1
224,224,262,1
225,225,263,4
226,226,263,1
227,227,264,1
228,228,268,1
229,229,269,1
230,230,270,1
231,231,271,1
232,232,272,80
233,233,272,1
234,234,273,1
235,235,276,1
236,236,277,1
237,237,279,1
238,238,281,1
239,239,283,1
240,240,283,19
241,241,285,57
242,242,287,1
243,243,288,1
244,244,288,10
245,245,290,4
246,246,290,25
247,247,290,1
248,248,292,1
249,249,293,9
250,250,295,3
251,251,295,35
252,252,295,1
253,253,296,4
254,254,296,1
255,255,296,10
256,256,297,1
257,257,298,15
258,258,299,34
259,259,299,1
260,260,303,1
261,261,305,1
262,262,306,1
263,263,307,43
264,264,307,1
265,265,307,11
266,266,308,80
267,267,308,4
268,268,308,43
269,269,308,1
270,270,308,19
271,271,308,11
272,272,310,1
273,273,311,4
274,274,311,46
275,275,314,3
276,276,314,1
277,277,314,19
278,278,316,4
279,279,316,25
280,280,316,1
281,281,316,9
282,282,316,11
283,283,319,1
284,284,320,34
285,285,320,1
286,286,322,24
288,288,322,11
289,289,323,1
290,290,326,4
291,291,327,1
292,292,329,4
293,293,329,1
294,294,331,4
295,295,331,64
296,296,331,1
297,297,334,1
298,298,337,4
299,299,338,34
300,300,339,25
301,301,339,35
302,302,340,1
303,303,343,1
304,304,344,1
305,305,345,1
306,306,348,1
307,307,349,4
308,308,350,61
309,309,350,57
310,310,350,1
311,311,350,9
312,312,351,1
313,313,353,8
314,314,355,34
315,315,355,1
316,316,356,19
317,317,357,1
318,318,358,4
319,319,358,1
320,320,359,15
321,321,359,1
322,322,360,21
323,323,360,46
324,324,360,3
325,325,362,0
326,326,362,1
327,327,363,1
328,328,366,1
329,329,367,57
330,330,367,67
331,331,367,1
332,332,367,11
333,333,368,4
334,334,368,1
335,335,369,0
336,336,369,57
337,337,369,23
338,338,369,1
339,339,369,11
340,340,370,1
341,341,370,9
342,342,371,57
343,343,371,25
344,344,371,1
345,345,371,11
346,346,372,31
347,347,372,11
348,348,374,15
349,349,374,35
350,350,374,1
351,351,376,1
352,352,377,1
353,353,379,15
354,354,379,18
355,355,379,1
356,356,381,18
357,357,382,23
358,358,382,1
359,359,383,1
360,360,384,1
361,361,385,1
362,362,386,61
363,363,386,25
364,364,386,1
365,365,387,1
366,366,388,18
367,367,389,1
368,368,390,34
369,369,390,4
370,370,390,21
371,371,390,35
372,372,392,1
373,373,394,4
374,374,395,1
375,375,396,0
376,376,396,1
377,377,396,11
378,378,398,1
379,379,399,4
380,380,399,1
381,381,401,4
382,382,401,15
383,383,401,23
384,384,401,1
385,385,402,34
386,386,404,3
387,387,404,1
388,388,406,34
390,390,406,11
391,391,407,28
392,392,407,1
393,393,409,1
394,394,410,10
395,395,411,4
396,396,411,1
397,397,412,34
398,398,413,0
399,399,413,1
400,400,414,4
401,401,414,35
403,403,415,25
404,404,416,1
405,405,418,1
406,406,419,1
407,407,420,1
408,408,421,35
409,409,422,4
410,410,422,1
411,411,423,35
412,412,424,1
413,413,425,34
414,414,425,3
415,415,425,1
416,416,426,24
418,418,426,1
419,419,426,11
420,420,427,18
421,421,427,1
422,422,428,1
423,423,429,46
424,424,431,1
425,425,431,9
426,426,432,34
427,427,432,1
428,428,434,1
429,429,435,1
430,430,436,1
431,431,437,35
433,433,437,1
434,434,437,10
435,435,438,4
436,436,438,15
437,437,438,1
