,Unnamed: 0,time,event
0,0,2,25
1,1,2,1
2,2,3,25
3,3,3,1
4,4,3,11
5,5,4,1
6,6,6,1
7,7,8,1
8,8,12,4
9,9,12,1
10,10,13,3
11,11,13,1
12,12,14,1
13,13,15,1
14,14,16,25
15,15,16,1
16,16,16,9
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,23,1
22,22,24,1
23,23,24,9
24,24,25,25
25,25,25,24
26,26,25,1
27,27,26,3
28,28,26,1
29,29,27,1
30,30,28,1
31,31,29,1
32,32,30,1
33,33,31,1
34,34,35,4
35,35,35,1
36,36,36,25
37,37,36,1
38,38,36,11
39,39,38,1
40,40,39,1
41,41,41,25
42,42,41,1
43,43,42,1
44,44,43,4
45,45,43,1
46,46,44,25
47,47,45,1
48,48,46,1
49,49,47,1
50,50,50,1
51,51,51,1
52,52,52,1
53,53,53,1
54,54,54,1
55,55,55,3
56,56,55,1
57,57,56,1
58,58,57,37
59,59,58,1
60,60,59,3
61,61,60,4
62,62,60,25
63,63,60,1
64,64,62,4
65,65,62,1
66,66,66,1
67,67,67,1
68,68,68,25
69,69,69,1
70,70,70,1
71,71,72,1
72,72,73,1
73,73,76,25
74,74,76,24
75,75,76,1
76,76,77,4
77,77,77,1
78,78,77,9
79,79,80,1
80,80,81,4
81,81,81,1
82,82,82,4
83,83,82,1
84,84,82,11
85,85,84,25
86,86,84,11
87,87,86,37
88,88,86,1
89,89,87,25
90,90,87,3
91,91,90,25
92,92,90,1
93,93,91,1
94,94,92,1
95,95,94,25
96,96,94,1
97,97,98,1
98,98,98,11
99,99,101,1
100,100,104,25
101,101,104,1
102,102,106,1
103,103,107,3
104,104,109,1
105,105,110,1
106,106,110,9
107,107,111,12
108,108,113,1
109,109,114,1
110,110,117,23
111,111,117,1
112,112,117,12
113,113,117,11
114,114,119,1
115,115,120,1
116,116,120,9
117,117,121,3
118,118,121,1
119,119,123,1
120,120,124,1
121,121,126,1
122,122,126,12
123,123,127,1
124,124,128,1
125,125,128,12
126,126,132,1
127,127,134,1
128,128,135,1
129,129,136,1
130,130,137,1
131,131,137,9
132,132,139,3
133,133,140,3
134,134,142,12
135,135,143,1
136,136,144,3
137,137,144,1
138,138,145,1
139,139,147,2
140,140,147,1
141,141,148,1
142,142,151,1
143,143,152,1
144,144,153,1
145,145,153,11
146,146,155,1
147,147,156,1
148,148,158,3
149,149,159,1
150,150,160,12
151,151,163,1
152,152,164,25
153,153,164,1
154,154,165,25
155,155,165,1
156,156,166,24
157,157,166,1
158,158,167,1
159,159,168,1
160,160,169,11
161,161,170,1
162,162,171,4
163,163,171,1
164,164,172,1
165,165,173,1
166,166,174,1
167,167,175,1
168,168,176,3
169,169,176,1
170,170,178,4
171,171,178,36
172,172,178,24
173,173,178,1
174,174,179,1
175,175,180,1
176,176,181,1
177,177,182,12
178,178,183,1
179,179,184,1
180,180,185,3
181,181,185,1
182,182,186,1
183,183,187,1
184,184,188,1
185,185,190,12
186,186,191,1
187,187,192,1
188,188,194,24
189,189,194,3
190,190,194,1
191,191,194,11
192,192,195,25
193,193,195,1
194,194,196,3
195,195,196,9
196,196,196,10
197,197,197,1
198,198,198,1
199,199,199,4
200,200,200,4
201,201,200,1
202,202,207,1
203,203,208,1
204,204,210,16
205,205,210,1
206,206,211,1
207,207,212,12
208,208,214,24
209,209,215,9
210,210,227,3
211,211,229,16
212,212,230,16
213,213,231,16
214,214,237,25
215,215,237,1
216,216,239,1
217,217,240,4
218,218,240,1
219,219,242,36
220,220,242,16
221,221,242,1
222,222,243,1
223,223,244,1
224,224,246,1
225,225,247,1
226,226,248,1
227,227,249,1
228,228,250,1
229,229,251,1
230,230,252,1
231,231,253,1
232,232,255,1
233,233,256,4
234,234,256,1
235,235,257,3
236,236,258,1
237,237,260,1
238,238,260,9
239,239,265,4
240,240,265,1
241,241,266,11
242,242,269,1
243,243,270,36
244,244,270,1
245,245,271,1
246,246,272,3
247,247,272,1
248,248,272,9
249,249,273,1
250,250,275,25
251,251,275,1
252,252,276,1
253,253,277,5
254,254,277,1
255,255,277,9
256,256,279,4
257,257,279,1
258,258,280,5
259,259,280,1
260,260,281,1
261,261,282,3
262,262,282,1
263,263,283,1
264,264,284,1
265,265,286,1
266,266,287,25
267,267,287,1
268,268,288,25
269,269,288,1
270,270,291,3
271,271,291,1
272,272,292,1
273,273,293,1
274,274,294,1
275,275,295,1
276,276,296,1
277,277,297,1
278,278,298,1
279,279,298,11
280,280,299,1
281,281,300,1
282,282,301,1
283,283,302,12
284,284,303,1
285,285,304,1
286,286,305,1
287,287,307,1
288,288,308,1
289,289,309,5
290,290,309,18
291,291,309,10
292,292,310,1
293,293,310,12
294,294,311,36
295,295,311,1
296,296,313,57
297,297,313,12
298,298,313,9
299,299,314,57
300,300,314,24
301,301,315,5
302,302,315,4
303,303,318,15
304,304,319,15
305,305,321,36
306,306,321,1
307,307,323,4
308,308,323,1
309,309,324,25
310,310,324,1
311,311,325,1
312,312,326,18
313,313,326,1
314,314,327,1
315,315,328,3
316,316,330,1
317,317,331,1
318,318,332,18
319,319,332,1
320,320,333,36
321,321,334,1
322,322,335,1
323,323,336,1
324,324,337,1
325,325,338,1
326,326,339,4
327,327,339,1
328,328,339,12
329,329,340,1
330,330,340,12
331,331,341,1
332,332,341,12
333,333,342,11
334,334,343,1
335,335,343,12
336,336,344,1
337,337,346,1
338,338,348,1
339,339,349,18
340,340,350,1
341,341,351,1
342,342,351,12
343,343,352,18
344,344,352,1
345,345,354,4
346,346,354,36
347,347,354,1
348,348,357,3
349,349,357,1
350,350,360,1
351,351,361,1
352,352,362,1
353,353,363,4
354,354,363,1
355,355,364,1
356,356,366,12
357,357,367,1
358,358,368,1
359,359,369,18
360,360,371,1
361,361,372,1
362,362,373,1
363,363,376,1
364,364,377,1
365,365,379,1
366,366,380,1
367,367,381,36
368,368,381,25
369,369,381,26
370,370,381,18
371,371,381,1
372,372,383,1
373,373,384,1
374,374,384,12
375,375,385,1
376,376,386,32
377,377,386,12
378,378,387,1
379,379,388,1
380,380,389,1
