,Unnamed: 0,time,event
0,0,5,3
1,1,6,3
2,2,8,25
3,3,8,1
4,4,9,1
5,5,10,1
6,6,12,25
7,7,12,3
8,8,12,11
9,9,16,18
10,10,16,1
11,11,23,1
12,12,24,11
13,13,25,11
14,14,26,37
16,16,26,11
17,17,28,1
18,18,29,11
19,19,31,11
20,20,32,11
21,21,34,37
22,22,42,37
23,23,43,11
24,24,47,11
25,25,48,1
26,26,51,11
27,27,52,1
28,28,53,3
29,29,54,1
30,30,54,11
31,31,57,82
32,32,59,15
33,33,61,15
34,34,64,109
35,35,65,109
36,36,66,24
37,37,68,25
38,38,68,11
39,39,70,24
40,40,70,11
41,41,71,11
42,42,72,1
43,43,74,18
44,44,75,11
45,45,76,11
46,46,78,25
47,47,79,1
48,48,82,1
49,49,85,11
50,50,86,11
51,51,92,25
52,52,92,11
53,53,93,25
54,54,93,11
55,55,94,3
56,56,94,11
57,57,95,3
58,58,96,11
59,59,98,11
60,60,100,3
61,61,100,11
62,62,101,1
63,63,102,3
64,64,102,18
65,65,102,12
66,66,103,3
67,67,103,11
68,68,104,25
69,69,104,15
70,70,106,11
71,71,107,11
72,72,108,10
73,73,110,1
74,74,114,11
75,75,117,37
76,76,119,106
77,77,121,15
78,78,122,25
79,79,122,11
80,80,124,11
81,81,125,11
82,82,126,1
83,83,126,11
84,84,128,1
85,85,128,11
86,86,130,3
87,87,130,11
88,88,131,18
89,89,132,11
90,90,135,1
91,91,136,1
92,92,137,15
93,93,138,11
94,94,140,18
95,95,141,11
96,96,145,15
97,97,146,15
98,98,146,12
99,99,148,15
100,100,148,11
101,101,149,11
102,102,157,1
103,103,157,11
104,104,158,25
105,105,158,24
106,106,158,12
107,107,158,11
108,108,159,15
109,109,159,45
110,110,160,1
111,111,162,3
112,112,164,37
113,113,164,15
114,114,164,1
115,115,164,11
116,116,165,3
117,117,165,1
118,118,165,12
119,119,165,11
120,120,166,1
121,121,168,82
122,122,168,3
123,123,169,3
124,124,170,3
125,125,170,1
126,126,171,15
127,127,171,3
128,128,171,12
129,129,171,72
130,130,171,11
131,131,172,15
132,132,172,1
133,133,172,11
134,134,174,11
135,135,176,3
136,136,176,11
138,138,177,18
139,139,178,15
140,140,178,3
141,141,178,1
142,142,179,1
143,143,180,26
144,144,180,72
145,145,182,3
146,146,183,11
147,147,185,3
148,148,185,11
149,149,186,11
150,150,187,12
151,151,187,11
152,152,188,25
153,153,188,12
154,154,191,3
155,155,191,1
156,156,192,11
157,157,194,3
158,158,194,1
159,159,194,9
160,160,194,11
161,161,195,15
162,162,195,3
163,163,195,1
164,164,196,25
165,165,196,1
166,166,197,3
167,167,197,1
168,168,197,11
169,169,198,25
170,170,198,82
171,171,198,3
172,172,198,1
173,173,198,9
174,174,199,18
175,175,199,11
176,176,200,37
177,177,200,11
178,178,201,1
179,179,201,12
180,180,204,0
181,181,204,15
182,182,204,24
183,183,204,3
184,184,204,1
185,185,204,11
186,186,205,15
187,187,205,3
188,188,205,11
189,189,206,15
190,190,206,3
191,191,206,1
192,192,206,11
193,193,207,15
194,194,207,11
195,195,208,15
196,196,208,24
197,197,210,15
198,198,212,25
199,199,212,1
200,200,214,15
201,201,214,24
202,202,214,3
203,203,214,1
204,204,214,11
205,205,216,31
206,206,216,11
207,207,217,15
208,208,218,11
209,209,220,1
210,210,228,15
211,211,228,1
212,212,229,82
213,213,238,25
214,214,238,15
215,215,238,1
216,216,239,82
217,217,240,1
218,218,240,11
219,219,241,15
220,220,241,1
221,221,244,25
222,222,244,1
223,223,246,15
224,224,246,12
225,225,246,11
226,226,247,15
227,227,247,9
228,228,248,82
229,229,251,1
230,230,251,30
231,231,251,12
232,232,251,11
233,233,252,1
234,234,253,12
235,235,254,11
236,236,255,31
237,237,255,3
238,238,255,11
239,239,256,11
240,240,257,11
241,241,258,106
242,242,258,1
243,243,259,15
244,244,259,12
245,245,260,3
246,246,260,11
247,247,261,25
248,248,261,82
249,249,261,11
250,250,262,11
251,251,263,11
252,252,264,15
253,253,264,12
254,254,264,11
255,255,265,24
256,256,265,18
257,257,266,25
258,258,266,15
259,259,266,11
260,260,267,37
261,261,267,15
262,262,267,11
263,263,268,15
264,264,268,12
265,265,268,11
266,266,269,1
267,267,275,25
268,268,275,12
269,269,275,11
270,270,276,25
271,271,276,15
272,272,276,18
273,273,276,1
274,274,276,12
275,275,278,12
276,276,278,11
277,277,279,1
278,278,280,15
279,279,280,1
280,280,281,11
281,281,282,1
282,282,282,11
283,283,283,37
284,284,283,12
286,286,284,1
287,287,284,12
288,288,286,1
289,289,286,11
290,290,287,37
291,291,287,18
292,292,288,22
293,293,288,11
294,294,289,11
295,295,290,3
296,296,290,9
297,297,292,82
298,298,292,9
299,299,292,11
300,300,293,1
301,301,293,12
302,302,293,11
303,303,294,1
304,304,295,11
305,305,296,12
306,306,297,11
307,307,299,18
308,308,300,15
309,309,300,1
310,310,302,15
311,311,302,11
312,312,304,25
313,313,304,1
314,314,305,1
315,315,306,15
316,316,307,106
317,317,307,15
318,318,307,1
319,319,308,37
320,320,308,12
321,321,309,37
322,322,310,15
323,323,310,18
324,324,311,15
325,325,311,12
326,326,311,72
327,327,312,15
328,328,312,12
329,329,312,11
330,330,313,15
331,331,313,12
332,332,314,22
333,333,314,12
334,334,314,11
335,335,316,11
336,336,317,15
337,337,317,72
338,338,317,11
339,339,318,11
340,340,319,11
341,341,320,15
342,342,320,3
343,343,320,1
344,344,320,11
345,345,323,82
346,346,324,3
347,347,327,82
348,348,331,11
349,349,332,15
350,350,332,11
351,351,333,11
352,352,334,25
353,353,334,22
354,354,334,13
355,355,337,11
356,356,338,15
357,357,338,11
358,358,339,11
359,359,340,11
360,360,344,2
361,361,345,16
362,362,345,11
363,363,346,3
364,364,346,11
365,365,347,39
366,366,347,11
367,367,348,11
368,368,349,15
369,369,349,12
370,370,351,15
371,371,351,18
372,372,351,1
373,373,352,82
374,374,352,1
375,375,352,11
377,377,355,22
378,378,356,15
379,379,356,11
380,380,357,12
381,381,360,15
382,382,363,25
383,383,363,11
384,384,365,18
385,385,366,25
386,386,366,15
387,387,366,1
388,388,366,12
389,389,367,39
390,390,368,15
391,391,368,1
392,392,368,12
393,393,370,15
394,394,370,12
395,395,371,37
396,396,371,9
397,397,373,11
398,398,376,15
399,399,377,106
400,400,377,15
401,401,377,1
402,402,378,15
403,403,378,1
404,404,379,30
405,405,379,11
406,406,381,1
407,407,381,9
408,408,382,82
409,409,382,1
410,410,382,12
411,411,383,82
412,412,383,1
413,413,383,12
414,414,384,34
415,415,386,37
416,416,387,11
417,417,388,11
418,418,389,1
419,419,389,11
420,420,390,11
421,421,391,12
422,422,392,1
423,423,392,12
424,424,392,11
425,425,393,25
426,426,393,11
427,427,394,1
428,428,394,11
