,Unnamed: 0,time,event
0,0,9,4
1,1,18,61
2,2,18,2
3,3,18,18
4,4,18,1
5,5,19,1
6,6,24,3
7,7,25,1
8,8,25,11
9,9,26,16
10,10,26,1
11,11,27,1
12,12,28,1
13,13,29,2
14,14,29,1
15,15,29,11
16,16,30,1
17,17,31,1
18,18,32,1
19,19,34,1
20,20,35,1
21,21,35,11
22,22,36,1
23,23,37,1
24,24,38,2
25,25,38,1
26,26,44,2
27,27,44,1
28,28,45,1
29,29,46,1
30,30,47,1
31,31,50,3
32,32,53,3
33,33,60,4
34,34,60,1
35,35,60,9
36,36,61,1
37,37,62,55
38,38,62,11
39,39,63,2
40,40,63,1
41,41,64,4
42,42,64,1
43,43,64,11
44,44,65,1
45,45,66,1
46,46,73,1
47,47,74,2
48,48,74,1
49,49,74,11
50,50,76,1
51,51,78,2
52,52,78,55
53,53,78,1
54,54,88,2
55,55,88,1
56,56,88,11
57,57,90,18
58,58,90,1
59,59,91,1
60,60,92,1
61,61,92,11
62,62,93,1
63,63,94,2
64,64,94,1
65,65,101,2
66,66,101,1
67,67,101,11
68,68,102,1
69,69,103,1
70,70,104,15
71,71,104,2
72,72,105,34
73,73,105,4
74,74,105,15
75,75,115,2
76,76,118,16
77,77,119,15
78,78,119,2
79,79,119,1
80,80,119,11
81,81,120,2
82,82,120,55
83,83,120,1
84,84,121,1
85,85,122,1
86,86,122,11
87,87,123,2
88,88,123,1
89,89,123,11
90,90,131,1
91,91,134,18
92,92,134,1
93,93,135,2
94,94,135,1
95,95,136,2
96,96,138,3
97,97,145,1
98,98,145,8
99,99,146,1
100,100,147,1
101,101,148,2
102,102,148,1
103,103,149,36
104,104,149,1
105,105,149,9
106,106,150,11
107,107,151,1
108,108,153,2
109,109,153,1
110,110,153,11
111,111,163,1
112,112,164,11
113,113,165,2
114,114,165,1
115,115,166,34
116,116,166,4
117,117,166,15
118,118,166,1
119,119,167,15
120,120,167,1
121,121,167,9
122,122,168,1
123,123,168,12
124,124,169,1
125,125,170,1
126,126,170,11
127,127,171,34
128,128,171,1
129,129,171,11
130,130,172,11
131,131,173,1
132,132,173,11
133,133,174,1
134,134,175,1
135,135,175,11
136,136,176,3
137,137,176,1
138,138,187,1
139,139,188,34
140,140,188,2
141,141,188,1
142,142,189,1
143,143,190,3
144,144,191,1
145,145,206,3
146,146,222,16
147,147,222,3
148,148,222,1
149,149,223,15
150,150,223,1
151,151,224,4
152,152,224,15
153,153,224,18
154,154,224,1
155,155,224,9
156,156,225,1
157,157,226,1
158,158,227,15
159,159,227,2
160,160,227,1
161,161,227,8
163,163,229,3
164,164,230,15
165,165,230,1
166,166,230,11
167,167,231,1
168,168,236,34
169,169,236,3
170,170,236,1
171,171,237,2
172,172,238,34
173,173,238,1
174,174,239,2
175,175,239,1
176,176,240,4
177,177,240,2
178,178,240,3
179,179,240,1
180,180,241,34
181,181,241,2
182,182,241,1
183,183,241,11
184,184,242,34
185,185,242,11
186,186,243,34
187,187,243,1
188,188,243,11
189,189,244,1
190,190,245,1
191,191,246,11
192,192,247,4
193,193,247,11
194,194,248,2
195,195,248,1
196,196,251,1
197,197,253,34
198,198,253,3
199,199,253,1
201,201,254,1
202,202,255,34
203,203,255,1
204,204,255,11
205,205,256,11
206,206,257,1
207,207,258,18
208,208,258,1
209,209,260,3
210,210,261,9
211,211,262,1
212,212,263,34
213,213,263,15
214,214,264,34
215,215,264,0
216,216,264,15
217,217,264,1
218,218,264,12
219,219,264,11
220,220,265,34
221,221,265,55
222,222,265,1
223,223,266,11
224,224,267,57
225,225,267,15
226,226,267,1
227,227,268,1
228,228,269,1
229,229,271,1
230,230,272,1
231,231,272,11
232,232,273,37
233,233,274,4
234,234,274,2
235,235,275,15
236,236,275,1
237,237,281,1
238,238,282,2
239,239,282,55
240,240,282,3
241,241,283,34
242,242,283,55
243,243,283,1
244,244,283,9
245,245,283,11
246,246,284,1
247,247,284,11
248,248,285,34
249,249,285,15
250,250,285,1
251,251,285,12
252,252,286,4
253,253,286,24
254,254,286,1
255,255,287,2
256,256,287,1
257,257,288,1
258,258,289,3
259,259,289,1
260,260,290,1
261,261,290,11
262,262,291,11
263,263,292,15
264,264,292,2
265,265,292,58
266,266,292,1
267,267,293,1
268,268,295,58
269,269,295,1
270,270,297,1
271,271,298,24
272,272,298,1
273,273,298,11
274,274,299,1
275,275,299,12
276,276,301,61
277,277,301,11
278,278,303,58
279,279,303,11
280,280,304,1
281,281,305,4
282,282,305,0
283,283,305,36
284,284,305,1
285,285,306,1
286,286,307,1
287,287,308,1
288,288,309,15
289,289,309,1
290,290,310,25
291,291,310,1
293,293,311,2
294,294,311,1
295,295,312,2
296,296,312,11
297,297,313,3
298,298,313,1
299,299,313,11
300,300,314,16
301,301,314,1
302,302,315,34
303,303,315,1
304,304,316,2
305,305,318,1
306,306,319,1
307,307,320,3
308,308,320,1
309,309,321,34
310,310,321,1
311,311,322,4
312,312,322,1
313,313,324,1
314,314,326,1
315,315,330,11
317,317,331,1
318,318,332,16
319,319,332,1
320,320,333,11
321,321,334,1
322,322,335,34
323,323,335,1
324,324,336,1
325,325,336,11
326,326,337,11
327,327,340,4
328,328,340,1
329,329,341,2
