,Unnamed: 0,time,event
0,0,1,1
1,1,1,72
2,2,3,2
3,3,5,31
4,4,5,1
5,5,7,14
6,6,7,1
7,7,9,2
8,8,9,1
9,9,10,3
10,10,12,72
11,11,12,11
12,12,13,2
13,13,13,55
14,14,13,3
15,15,13,35
16,16,14,1
17,17,16,48
19,19,18,2
20,20,18,11
21,21,20,1
22,22,21,2
23,23,21,1
24,24,22,2
25,25,25,2
26,26,25,1
27,27,25,11
28,28,26,1
29,29,26,11
30,30,27,15
31,31,27,1
32,32,29,2
33,33,29,1
34,34,29,11
35,35,30,11
36,36,31,80
37,37,31,1
38,38,31,9
39,39,32,2
41,41,32,11
42,42,36,4
43,43,36,1
44,44,36,11
45,45,37,4
46,46,37,2
47,47,37,3
48,48,39,1
49,49,42,2
50,50,42,18
51,51,43,1
52,52,44,1
53,53,45,4
54,54,45,2
55,55,48,4
56,56,49,4
57,57,50,1
58,58,50,11
60,60,52,2
61,61,54,2
62,62,57,18
63,63,58,5
64,64,59,23
65,65,59,3
66,66,59,9
67,67,60,57
68,68,60,23
69,69,60,18
71,71,61,35
73,73,61,1
74,74,62,78
75,75,63,2
76,76,64,3
77,77,65,1
78,78,66,36
79,79,66,1
80,80,67,4
81,81,68,2
82,82,68,17
83,83,69,2
84,84,69,17
85,85,70,5
86,86,73,2
87,87,74,34
88,88,75,11
89,89,76,1
90,90,77,2
91,91,78,18
92,92,81,1
93,93,82,11
94,94,83,31
95,95,83,2
96,96,83,1
97,97,84,2
98,98,85,11
99,99,86,3
100,100,87,11
101,101,88,2
102,102,88,11
103,103,89,11
104,104,91,28
105,105,91,2
106,106,92,5
108,108,92,11
109,109,93,57
110,110,93,24
111,111,93,18
112,112,95,18
113,113,95,19
115,115,96,78
116,116,97,1
117,117,99,1
118,118,99,11
119,119,100,17
120,120,101,2
121,121,101,11
122,122,103,11
123,123,104,4
124,124,104,21
125,125,104,1
126,126,105,2
127,127,106,11
128,128,107,11
129,129,108,2
130,130,110,11
131,131,111,2
132,132,112,2
133,133,113,11
134,134,114,2
135,135,116,4
136,136,116,1
137,137,117,5
138,138,117,11
139,139,118,4
140,140,118,11
141,141,121,2
142,142,121,11
143,143,122,4
144,144,122,11
145,145,123,11
147,147,124,1
148,148,124,11
149,149,125,80
151,151,125,2
152,152,125,55
153,153,125,3
154,154,125,1
155,155,127,4
156,156,129,3
157,157,131,2
158,158,131,17
159,159,131,11
160,160,132,55
161,161,132,1
162,162,133,31
163,163,133,2
164,164,133,1
165,165,134,11
166,166,135,2
167,167,135,11
168,168,137,11
169,169,138,11
170,170,139,31
171,171,141,1
172,172,141,11
173,173,142,11
174,174,143,2
175,175,143,11
176,176,144,4
177,177,144,11
178,178,145,1
179,179,146,31
180,180,147,2
181,181,147,55
182,182,148,11
183,183,149,11
184,184,150,2
185,185,150,11
186,186,152,1
187,187,155,1
188,188,155,11
189,189,156,3
190,190,156,1
191,191,156,11
192,192,157,28
193,193,157,2
194,194,157,91
195,195,157,11
196,196,158,11
197,197,159,11
198,198,161,4
199,199,161,15
200,200,161,17
201,201,161,3
202,202,163,1
203,203,163,9
204,204,163,11
205,205,164,11
206,206,165,2
207,207,165,11
208,208,166,2
209,209,166,11
211,211,167,24
212,212,167,18
213,213,167,11
214,214,170,13
216,216,173,78
217,217,174,4
218,218,174,1
219,219,176,11
220,220,177,11
221,221,178,2
222,222,178,3
223,223,178,1
224,224,178,11
225,225,179,3
226,226,180,11
227,227,181,1
228,228,182,2
229,229,185,3
230,230,185,11
231,231,186,2
232,232,186,1
234,234,186,11
235,235,187,11
236,236,189,18
237,237,190,11
238,238,191,18
239,239,192,18
240,240,192,11
241,241,193,24
242,242,193,18
243,243,194,2
244,244,194,1
245,245,195,1
246,246,196,58
247,247,197,61
248,248,198,4
249,249,198,2
250,250,198,1
251,251,199,11
252,252,200,11
253,253,203,1
254,254,204,2
255,255,204,11
256,256,206,28
257,257,208,2
258,258,208,3
259,259,209,1
260,260,210,4
261,261,210,1
262,262,212,12
263,263,212,9
264,264,212,11
265,265,213,21
266,266,221,9
267,267,228,43
268,268,234,9
269,269,234,10
270,270,235,78
271,271,235,18
272,272,236,14
273,273,236,10
274,274,237,2
275,275,239,3
276,276,240,2
277,277,240,11
278,278,240,10
279,279,241,10
280,280,242,10
281,281,243,2
282,282,243,10
283,283,244,55
284,284,245,4
285,285,245,2
286,286,246,10
287,287,247,29
288,288,247,2
289,289,248,4
290,290,248,10
291,291,249,10
292,292,250,10
293,293,251,4
294,294,251,2
295,295,251,17
296,296,251,1
297,297,252,26
298,298,253,10
299,299,255,10
300,300,256,10
301,301,257,2
302,302,257,3
303,303,257,10
304,304,258,4
305,305,258,2
306,306,259,25
307,307,259,55
309,309,259,1
310,310,260,10
311,311,261,35
312,312,261,10
314,314,263,10
315,315,264,2
316,316,264,10
317,317,265,4
318,318,265,2
319,319,265,1
320,320,267,11
321,321,268,11
322,322,270,3
323,323,271,18
324,324,272,5
325,325,272,2
326,326,274,29
327,327,275,2
328,328,275,11
329,329,276,11
330,330,277,11
331,331,279,14
332,332,279,2
333,333,279,55
334,334,279,78
335,335,283,5
336,336,283,29
337,337,284,61
338,338,284,11
339,339,286,2
340,340,286,1
341,341,287,14
342,342,287,31
343,343,287,2
344,344,288,1
345,345,291,2
346,346,291,11
347,347,292,11
348,348,293,2
349,349,293,78
350,350,293,1
351,351,293,9
352,352,294,14
353,353,294,1
354,354,295,2
355,355,295,11
356,356,299,2
357,357,299,11
358,358,300,2
359,359,300,3
360,360,300,1
361,361,301,14
362,362,303,11
363,363,305,11
364,364,306,5
365,365,306,2
366,366,307,14
367,367,307,2
368,368,309,1
369,369,310,78
370,370,310,1
371,371,310,11
372,372,311,2
373,373,312,11
376,376,324,2
377,377,324,11
378,378,325,11
379,379,328,15
380,380,328,2
381,381,328,23
