,Unnamed: 0,time,event
0,0,1,82
1,1,1,2
2,2,1,1
3,3,2,67
4,4,4,15
5,5,4,11
6,6,6,15
7,7,8,82
8,8,8,18
9,9,9,15
10,10,9,18
11,11,10,82
12,12,10,18
13,13,11,82
14,14,11,18
15,15,12,18
16,16,14,82
17,17,14,1
18,18,15,3
19,19,15,18
20,20,16,58
21,21,16,18
22,22,17,18
23,23,18,18
24,24,19,58
25,25,19,3
26,26,19,18
27,27,22,18
28,28,23,15
29,29,23,58
30,30,23,18
31,31,24,18
32,32,25,2
33,33,25,18
34,34,26,58
35,35,26,18
36,36,27,1
37,37,29,18
38,38,30,18
39,39,30,11
40,40,31,58
41,41,31,18
42,42,32,18
43,43,32,11
44,44,33,15
45,45,33,2
46,46,33,18
47,47,34,4
48,48,36,15
49,49,36,58
50,50,36,18
51,51,37,18
52,52,38,58
53,53,39,18
54,54,40,18
56,56,41,11
57,57,42,4
58,58,42,67
60,60,42,1
61,61,43,58
62,62,44,82
63,63,44,11
64,64,45,58
65,65,45,18
66,66,46,18
67,67,46,11
68,68,47,82
69,69,47,2
70,70,47,3
71,71,47,18
72,72,54,82
73,73,55,82
74,74,56,82
76,76,57,15
77,77,57,58
78,78,57,3
79,79,57,18
80,80,58,82
81,81,58,18
82,82,59,18
83,83,60,58
84,84,60,18
85,85,61,82
86,86,61,18
87,87,64,15
88,88,64,58
89,89,64,18
90,90,65,28
91,91,65,82
92,92,66,82
93,93,66,1
94,94,67,82
95,95,67,18
96,96,68,82
97,97,68,58
98,98,68,24
99,99,68,18
100,100,69,4
101,101,69,82
102,102,69,2
103,103,69,1
104,104,70,82
105,105,71,18
106,106,72,58
107,107,72,18
108,108,73,58
109,109,73,18
110,110,74,15
111,111,74,58
112,112,74,3
113,113,74,18
114,114,75,18
115,115,76,82
116,116,77,82
117,117,77,1
118,118,78,58
119,119,78,3
120,120,78,18
121,121,79,18
122,122,80,18
123,123,81,58
124,124,81,18
125,125,82,82
126,126,82,2
127,127,82,18
128,128,83,1
129,129,84,82
130,130,85,18
131,131,86,58
132,132,87,4
133,133,87,18
134,134,88,18
135,135,91,4
136,136,91,23
137,137,91,1
138,138,92,4
139,139,92,18
140,140,93,18
141,141,93,11
142,142,94,58
143,143,94,18
144,144,94,11
145,145,95,2
146,146,95,18
147,147,96,82
148,148,96,18
149,149,97,4
150,150,97,18
151,151,99,15
152,152,99,58
