,Unnamed: 0,time,event
0,0,1,11
1,1,2,1
2,2,2,9
3,3,4,15
4,4,4,1
5,5,4,9
6,6,6,15
7,7,6,3
8,8,10,1
9,9,15,3
10,10,16,3
11,11,16,1
12,12,17,2
13,13,19,3
14,14,19,54
15,15,21,31
16,16,21,2
17,17,21,1
18,18,21,11
19,19,22,4
20,20,23,3
21,21,23,1
22,22,24,4
23,23,24,2
24,24,24,3
25,25,25,3
26,26,26,2
27,27,29,4
28,28,29,15
29,29,30,4
30,30,31,15
31,31,31,24
32,32,31,3
33,33,31,1
34,34,31,9
35,35,33,2
36,36,33,3
37,37,33,11
38,38,35,4
39,39,36,1
40,40,37,1
41,41,38,2
42,42,39,1
43,43,42,2
44,44,42,24
45,45,42,11
46,46,43,36
47,47,43,1
48,48,46,2
49,49,47,4
50,50,47,15
51,51,48,25
52,52,48,11
53,53,49,31
54,54,49,2
55,55,49,1
57,57,49,11
58,58,50,4
59,59,52,3
60,60,54,61
61,61,54,24
62,62,57,3
63,63,58,1
64,64,58,54
65,65,58,9
66,66,59,2
67,67,62,31
68,68,62,24
69,69,62,9
70,70,62,11
71,71,63,3
72,72,64,2
73,73,65,36
74,74,65,57
75,75,65,3
76,76,65,1
77,77,65,19
78,78,65,9
79,79,70,1
80,80,71,4
81,81,71,2
82,82,74,3
83,83,75,2
84,84,76,3
85,85,78,15
86,86,78,2
87,87,79,1
88,88,80,4
89,89,80,15
90,90,80,1
91,91,81,2
93,93,82,4
94,94,82,15
95,95,82,78
96,96,83,15
97,97,83,3
98,98,84,3
99,99,84,1
100,100,85,4
101,101,86,21
102,102,86,3
104,104,87,80
105,105,87,2
106,106,87,9
107,107,88,15
108,108,89,2
109,109,89,11
110,110,90,15
111,111,91,3
112,112,91,11
113,113,92,21
114,114,93,2
115,115,94,3
117,117,95,54
118,118,96,2
119,119,97,11
120,120,98,1
121,121,99,4
122,122,99,3
123,123,100,15
124,124,101,15
125,125,101,2
126,126,101,1
127,127,103,11
128,128,104,3
129,129,105,4
130,130,105,15
131,131,107,3
132,132,108,4
133,133,109,2
134,134,109,18
135,135,109,11
136,136,110,36
137,137,110,15
138,138,110,2
139,139,110,3
140,140,112,2
141,141,112,23
142,142,112,9
143,143,112,11
144,144,115,2
145,145,115,3
146,146,115,1
147,147,116,78
148,148,117,11
149,149,118,9
150,150,121,3
151,151,123,78
152,152,123,1
153,153,124,3
154,154,125,2
155,155,126,3
156,156,127,11
157,157,130,3
158,158,133,80
159,159,134,3
160,160,135,1
161,161,135,9
162,162,137,15
163,163,138,2
164,164,138,3
165,165,139,3
166,166,141,15
167,167,141,2
168,168,142,4
169,169,142,3
170,170,145,23
171,171,145,3
172,172,145,8
173,173,145,9
174,174,145,11
175,175,146,2
176,176,146,78
177,177,146,3
178,178,150,4
179,179,150,2
180,180,151,18
181,181,151,1
182,182,151,11
183,183,152,15
184,184,152,26
185,185,152,1
186,186,153,55
187,187,154,15
188,188,154,3
189,189,156,57
190,190,157,4
191,191,157,78
192,192,157,1
193,193,159,1
194,194,161,5
195,195,161,2
196,196,161,1
197,197,162,2
198,198,162,3
199,199,163,3
200,200,165,2
201,201,166,4
202,202,166,1
203,203,166,9
204,204,168,15
205,205,170,15
206,206,170,3
207,207,170,1
208,208,171,2
209,209,172,4
210,210,172,15
211,211,174,3
212,212,176,2
213,213,177,3
214,214,177,9
215,215,178,1
216,216,179,3
217,217,181,2
218,218,181,3
219,219,181,1
220,220,186,1
221,221,187,36
222,222,187,78
223,223,187,3
224,224,188,2
225,225,188,3
226,226,189,43
227,227,189,23
228,228,189,24
230,230,190,15
231,231,190,2
232,232,190,3
233,233,194,34
234,234,194,4
235,235,194,15
236,236,195,3
237,237,197,2
238,238,199,15
239,239,200,2
240,240,200,78
241,241,201,24
242,242,201,3
243,243,203,3
244,244,205,1
245,245,209,1
246,246,209,9
247,247,210,46
248,248,210,64
250,250,211,3
251,251,212,3
252,252,213,3
253,253,215,3
254,254,217,3
255,255,223,3
256,256,228,3
257,257,230,3
258,258,231,3
259,259,232,3
260,260,233,3
261,261,234,34
262,262,234,3
263,263,235,3
264,264,236,3
265,265,237,34
266,266,237,3
267,267,238,3
268,268,238,18
269,269,240,3
270,270,241,34
271,271,241,3
272,272,241,1
273,273,243,15
274,274,244,25
275,275,244,15
276,276,244,3
277,277,244,11
278,278,245,2
279,279,245,24
281,281,245,1
282,282,245,11
283,283,246,3
284,284,248,15
285,285,248,3
286,286,251,15
287,287,251,78
288,288,252,3
289,289,254,2
290,290,255,15
291,291,255,3
292,292,256,3
293,293,258,15
294,294,260,15
295,295,261,15
296,296,262,3
297,297,262,1
298,298,263,15
299,299,263,2
300,300,265,43
301,301,265,3
302,302,265,9
303,303,266,3
304,304,266,1
305,305,270,3
306,306,272,3
307,307,272,1
308,308,275,3
309,309,275,1
310,310,276,2
311,311,278,15
312,312,279,4
313,313,279,22
314,314,279,15
315,315,280,26
316,316,281,3
317,317,282,15
318,318,283,3
319,319,284,3
320,320,285,15
321,321,286,2
322,322,286,3
323,323,289,3
324,324,291,4
325,325,292,78
326,326,293,78
327,327,295,1
328,328,296,64
329,329,297,3
330,330,298,3
331,331,300,26
332,332,300,11
333,333,301,2
334,334,301,23
335,335,301,9
336,336,306,2
337,337,306,3
338,338,307,36
339,339,307,15
340,340,307,24
341,341,307,3
342,342,307,9
343,343,307,11
344,344,308,3
345,345,308,1
346,346,310,5
