,Unnamed: 0,time,event
0,0,0,3
1,1,1,1
2,2,3,109
3,3,3,2
4,4,3,1
5,5,5,34
6,6,5,28
7,7,5,57
8,8,5,15
9,9,7,15
10,10,7,1
11,11,8,57
12,12,8,1
13,13,9,2
14,14,12,109
15,15,13,109
16,16,14,109
17,17,16,109
18,18,20,3
19,19,21,109
20,20,22,109
21,21,23,18
22,22,23,9
23,23,24,109
24,24,24,55
25,25,26,109
26,26,28,109
27,27,30,18
28,28,31,8
29,29,31,9
30,30,32,109
31,31,32,3
32,32,33,109
33,33,33,43
34,34,33,18
35,35,33,11
36,36,34,109
37,37,34,57
38,38,34,2
39,39,35,109
40,40,35,3
41,41,36,4
42,42,36,18
43,43,37,18
44,44,37,1
45,45,37,11
46,46,38,109
47,47,38,1
48,48,38,9
49,49,40,109
50,50,41,109
51,51,42,109
52,52,43,109
53,53,44,109
54,54,45,109
55,55,45,4
56,56,47,2
57,57,48,109
58,58,49,109
59,59,50,3
60,60,51,109
61,61,51,3
62,62,52,109
63,63,52,2
64,64,54,57
65,65,54,2
66,66,55,109
67,67,55,36
68,68,57,109
69,69,58,109
70,70,59,109
71,71,59,57
72,72,59,3
73,73,59,11
74,74,60,109
75,75,61,61
76,76,62,1
77,77,63,109
78,78,64,109
79,79,65,109
80,80,66,109
82,82,68,109
83,83,71,109
84,84,71,1
85,85,72,21
86,86,72,2
87,87,72,11
88,88,74,24
89,89,74,18
90,90,75,1
91,91,76,109
92,92,76,36
93,93,76,1
94,94,77,109
95,95,78,109
96,96,78,1
97,97,79,28
99,99,80,109
100,100,80,18
102,102,81,18
103,103,82,57
104,104,82,2
105,105,82,18
106,106,83,31
107,107,83,67
108,108,83,55
109,109,83,1
110,110,83,11
111,111,84,109
112,112,84,1
113,113,85,3
114,114,87,3
115,115,87,18
116,116,90,2
117,117,90,3
118,118,92,109
119,119,93,1
120,120,93,11
121,121,94,109
122,122,95,18
123,123,95,9
124,124,96,57
125,125,97,109
126,126,97,1
127,127,98,109
128,128,99,109
129,129,100,2
130,130,101,2
131,131,101,3
132,132,103,9
133,133,104,109
134,134,104,57
135,135,105,15
136,136,105,2
137,137,105,11
138,138,106,109
139,139,106,36
140,140,106,2
141,141,106,3
142,142,107,109
143,143,107,4
144,144,107,21
145,145,108,2
146,146,108,1
147,147,112,109
148,148,112,2
149,149,113,109
150,150,113,55
151,151,116,3
152,152,118,109
153,153,118,1
154,154,119,3
155,155,120,1
156,156,121,109
157,157,121,2
158,158,121,3
159,159,122,4
160,160,124,2
161,161,124,1
162,162,126,28
163,163,126,2
164,164,128,109
165,165,131,14
166,166,131,109
167,167,132,109
168,168,132,80
169,169,132,1
170,170,133,2
171,171,140,109
172,172,140,2
