,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,3,15
3,3,3,50
4,4,4,50
5,5,7,16
6,6,7,1
7,7,7,9
8,8,8,1
9,9,9,55
10,10,9,9
11,11,10,1
12,12,11,15
13,13,11,55
14,14,11,1
15,15,14,1
16,16,15,15
17,17,15,16
18,18,15,1
19,19,16,15
20,20,16,1
21,21,17,1
22,22,18,1
23,23,19,15
24,24,19,1
25,25,19,9
26,26,20,1
27,27,20,9
28,28,21,4
29,29,21,24
30,30,21,1
32,32,22,1
33,33,22,9
34,34,23,1
35,35,23,9
36,36,24,4
37,37,24,3
38,38,24,1
39,39,24,9
40,40,25,15
41,41,25,55
42,42,25,1
43,43,26,4
44,44,27,46
45,45,27,16
46,46,27,1
47,47,27,11
48,48,28,1
49,49,29,15
50,50,29,1
51,51,30,1
52,52,32,1
53,53,33,15
54,54,33,1
55,55,34,1
56,56,35,1
57,57,35,11
58,58,36,1
59,59,37,55
60,60,37,1
61,61,38,1
62,62,39,16
63,63,40,1
64,64,41,1
65,65,42,1
66,66,43,1
67,67,44,15
68,68,44,9
69,69,45,1
70,70,51,1
72,72,64,3
73,73,68,1
74,74,70,1
75,75,72,1
76,76,73,1
77,77,73,9
78,78,75,15
79,79,75,1
80,80,77,1
81,81,78,1
82,82,79,1
83,83,80,15
84,84,80,1
85,85,81,1
86,86,81,9
87,87,82,1
88,88,82,9
89,89,85,1
90,90,86,1
91,91,89,15
92,92,89,1
93,93,92,1
94,94,92,9
95,95,93,1
96,96,94,4
97,97,95,4
98,98,95,1
99,99,95,9
100,100,96,1
101,101,97,1
102,102,98,1
103,103,99,15
104,104,99,1
105,105,100,15
106,106,100,1
107,107,100,9
108,108,101,1
109,109,102,15
110,110,102,1
111,111,103,1
112,112,106,4
113,113,106,1
114,114,107,4
115,115,107,1
116,116,107,9
117,117,108,55
118,118,108,1
119,119,109,1
120,120,110,1
121,121,112,1
122,122,113,1
123,123,114,4
124,124,114,64
125,125,114,1
126,126,115,4
127,127,115,15
128,128,115,1
129,129,116,4
130,130,116,15
131,131,117,15
132,132,117,1
133,133,118,15
134,134,120,15
135,135,120,1
136,136,121,15
137,137,121,1
138,138,122,55
139,139,123,3
140,140,123,1
141,141,124,15
142,142,124,1
143,143,125,15
144,144,126,15
