,Unnamed: 0,time,event
0,0,12,15
1,1,13,1
2,2,14,4
3,3,16,46
4,4,16,2
5,5,16,11
6,6,17,4
7,7,17,36
8,8,17,1
9,9,18,15
10,10,19,1
11,11,23,3
12,12,24,80
13,13,24,4
14,14,24,21
15,15,25,15
16,16,26,15
17,17,26,8
18,18,29,15
19,19,30,15
20,20,31,25
21,21,32,1
22,22,33,1
23,23,34,15
24,24,38,3
25,25,39,3
26,26,41,15
27,27,42,15
28,28,42,1
29,29,43,15
30,30,50,36
31,31,50,24
32,32,50,1
33,33,50,8
34,34,57,24
35,35,57,39
36,36,58,15
37,37,61,15
38,38,62,43
39,39,62,15
40,40,64,1
41,41,65,15
42,42,66,15
43,43,68,1
44,44,69,15
45,45,70,3
46,46,75,61
47,47,76,15
48,48,77,15
49,49,78,15
50,50,80,15
51,51,81,15
52,52,82,4
53,53,83,15
54,54,85,1
55,55,86,43
56,56,86,24
57,57,89,1
58,58,90,15
59,59,90,3
60,60,90,1
61,61,91,4
62,62,92,25
64,64,93,24
65,65,93,1
66,66,97,24
67,67,97,1
68,68,97,19
69,69,99,15
70,70,102,61
71,71,102,43
72,72,102,25
73,73,104,15
74,74,105,15
75,75,105,1
76,76,106,15
77,77,107,4
78,78,107,15
79,79,108,10
80,80,109,57
81,81,109,3
82,82,110,43
83,83,110,19
84,84,111,15
85,85,114,1
87,87,121,3
88,88,121,1
89,89,123,21
90,90,123,15
91,91,124,15
92,92,126,15
93,93,127,1
94,94,128,15
95,95,131,15
96,96,132,15
97,97,132,1
98,98,134,15
99,99,135,57
100,100,135,8
101,101,135,9
102,102,136,46
103,103,137,25
104,104,140,15
105,105,141,15
106,106,142,15
107,107,144,1
108,108,147,15
109,109,148,80
111,111,148,24
112,112,148,3
113,113,149,4
114,114,150,15
115,115,150,24
116,116,151,80
117,117,151,15
118,118,152,15
119,119,153,18
120,120,154,3
121,121,154,1
122,122,154,11
123,123,155,15
124,124,156,3
125,125,156,11
126,126,158,24
127,127,160,24
128,128,163,15
129,129,164,15
130,130,166,15
131,131,168,3
132,132,169,4
133,133,170,80
134,134,170,24
135,135,172,15
136,136,173,15
137,137,173,1
138,138,175,15
139,139,176,21
140,140,177,21
141,141,177,15
142,142,178,4
143,143,178,15
144,144,179,15
145,145,179,1
147,147,183,21
148,148,183,15
149,149,184,15
150,150,184,3
151,151,184,1
152,152,185,80
153,153,186,15
154,154,186,24
155,155,186,39
156,156,187,2
157,157,187,1
158,158,192,1
159,159,193,25
160,160,193,15
162,162,194,15
163,163,194,23
164,164,194,18
165,165,195,28
166,166,195,1
167,167,200,15
168,168,200,1
169,169,201,4
170,170,201,46
171,171,202,15
172,172,204,15
173,173,204,1
174,174,206,3
175,175,207,2
176,176,207,1
177,177,208,3
178,178,211,1
179,179,213,24
180,180,214,4
181,181,214,15
182,182,214,35
183,183,214,1
184,184,215,1
185,185,217,15
186,186,228,25
187,187,228,18
188,188,229,15
189,189,229,1
190,190,232,15
191,191,233,15
192,192,234,25
193,193,234,15
194,194,235,15
195,195,237,15
196,196,239,1
197,197,240,61
198,198,240,25
199,199,242,15
200,200,243,15
201,201,246,15
202,202,246,2
203,203,246,8
204,204,248,15
205,205,249,80
206,206,249,4
207,207,249,8
208,208,250,15
209,209,250,3
211,211,252,15
212,212,252,1
213,213,254,15
214,214,255,46
215,215,255,15
217,217,256,15
218,218,257,15
219,219,257,1
220,220,258,15
221,221,259,2
222,222,261,15
223,223,262,25
224,224,263,15
226,226,265,1
227,227,265,9
228,228,266,15
229,229,266,1
230,230,266,11
231,231,267,4
232,232,267,15
233,233,268,15
234,234,268,1
235,235,269,28
236,236,269,1
237,237,270,15
238,238,270,1
239,239,271,15
240,240,271,1
241,241,274,15
242,242,274,2
243,243,274,1
244,244,275,15
245,245,276,15
247,247,278,15
248,248,278,1
249,249,279,15
250,250,279,3
251,251,279,1
252,252,281,19
253,253,283,4
254,254,283,15
255,255,283,1
256,256,285,15
257,257,285,1
258,258,287,15
259,259,287,1
260,260,288,15
261,261,288,1
262,262,290,15
263,263,290,24
264,264,290,1
265,265,291,15
266,266,291,1
267,267,292,15
268,268,292,1
269,269,293,15
270,270,293,2
271,271,295,15
272,272,295,23
273,273,297,80
274,274,297,43
275,275,297,15
276,276,297,1
277,277,299,15
278,278,300,15
279,279,300,24
280,280,300,1
281,281,301,43
282,282,301,25
283,283,301,39
284,284,301,3
285,285,303,61
286,286,303,15
287,287,303,23
288,288,303,24
289,289,303,47
290,290,303,50
291,291,304,1
292,292,306,15
293,293,306,1
294,294,307,15
295,295,307,1
296,296,310,61
297,297,310,57
298,298,310,15
299,299,310,1
300,300,312,15
301,301,312,1
302,302,314,15
303,303,315,1
304,304,316,15
305,305,317,15
306,306,317,1
307,307,318,15
308,308,320,2
309,309,321,15
310,310,322,61
311,311,322,15
312,312,323,15
313,313,323,1
314,314,324,57
315,315,324,23
316,316,325,15
317,317,325,1
318,318,326,15
319,319,326,1
320,320,327,15
321,321,328,1
322,322,329,28
323,323,329,57
324,324,329,15
325,325,329,1
326,326,330,15
328,328,330,1
329,329,331,4
330,330,331,25
331,331,331,1
332,332,332,28
333,333,333,15
334,334,335,43
335,335,335,15
336,336,335,1
337,337,337,15
338,338,337,24
339,339,337,3
340,340,337,35
341,341,338,15
342,342,338,1
343,343,339,15
344,344,339,1
345,345,339,8
346,346,340,57
347,347,340,15
348,348,341,15
349,349,341,1
