,Unnamed: 0,time,event
0,0,1,1
1,1,5,3
2,2,8,55
3,3,8,1
4,4,10,1
5,5,11,57
6,6,11,1
7,7,12,1
8,8,13,1
9,9,13,9
10,10,14,1
11,11,15,1
12,12,16,1
13,13,26,1
14,14,26,9
15,15,27,1
16,16,27,9
17,17,28,1
18,18,28,9
19,19,35,9
20,20,44,1
21,21,45,1
22,22,46,2
23,23,46,1
24,24,49,28
25,25,49,43
26,26,49,36
27,27,49,8
28,28,49,11
29,29,51,1
30,30,51,9
31,31,52,1
32,32,53,1
33,33,53,9
34,34,53,11
35,35,54,4
36,36,54,1
37,37,55,1
38,38,55,9
39,39,56,1
40,40,57,1
41,41,57,9
42,42,58,1
43,43,59,1
44,44,60,1
45,45,61,1
46,46,62,1
47,47,63,1
48,48,64,15
49,49,64,3
50,50,64,1
51,51,64,9
52,52,65,1
53,53,66,57
54,54,66,1
55,55,66,9
56,56,67,1
57,57,68,1
58,58,68,9
59,59,69,1
60,60,69,9
61,61,70,11
62,62,72,1
63,63,73,1
64,64,75,1
65,65,76,1
66,66,77,1
67,67,79,1
68,68,80,1
69,69,81,1
70,70,81,9
71,71,82,1
72,72,83,1
73,73,84,1
74,74,85,1
76,76,86,1
77,77,87,1
78,78,88,1
79,79,89,1
80,80,90,1
81,81,90,8
82,82,90,11
83,83,91,1
84,84,92,1
85,85,93,1
86,86,95,3
87,87,97,16
88,88,102,57
89,89,102,1
90,90,103,4
91,91,103,1
92,92,106,1
93,93,107,1
94,94,108,1
95,95,109,1
96,96,110,1
97,97,111,1
98,98,112,3
99,99,112,1
100,100,113,1
101,101,116,1
102,102,117,28
103,103,117,1
104,104,118,1
105,105,119,1
106,106,120,1
107,107,121,1
108,108,122,1
109,109,123,1
110,110,124,1
111,111,125,1
112,112,126,3
113,113,131,3
114,114,132,1
115,115,135,9
116,116,136,28
117,117,136,43
118,118,136,36
119,119,136,24
120,120,136,1
122,122,136,11
123,123,137,1
124,124,139,1
125,125,140,9
126,126,141,1
127,127,142,1
128,128,143,1
129,129,144,1
130,130,145,1
131,131,148,1
132,132,148,19
133,133,149,1
134,134,150,1
135,135,152,1
136,136,153,9
137,137,154,1
138,138,155,23
139,139,158,28
140,140,163,1
141,141,164,1
142,142,165,1
143,143,166,28
144,144,166,1
145,145,167,1
146,146,168,1
147,147,169,1
148,148,170,1
149,149,171,2
150,150,171,1
151,151,172,1
152,152,173,1
153,153,174,1
154,154,175,34
155,155,176,2
156,156,177,1
157,157,179,1
158,158,180,1
159,159,181,1
160,160,182,1
161,161,183,1
162,162,183,11
163,163,188,1
164,164,191,1
165,165,192,1
166,166,193,1
167,167,194,1
168,168,195,1
169,169,196,1
170,170,197,3
171,171,197,1
172,172,198,1
173,173,199,1
174,174,200,1
175,175,201,57
176,176,201,23
177,177,201,1
178,178,202,5
179,179,203,1
180,180,205,11
181,181,206,1
182,182,207,1
183,183,208,1
184,184,209,1
185,185,210,1
186,186,211,1
187,187,211,19
188,188,212,1
189,189,212,11
190,190,213,1
191,191,214,1
192,192,215,57
193,193,215,1
194,194,216,1
195,195,217,1
196,196,218,24
197,197,219,57
198,198,219,1
199,199,220,1
200,200,221,1
201,201,222,1
202,202,222,9
203,203,223,1
204,204,224,1
205,205,225,1
206,206,226,1
207,207,228,1
208,208,229,57
209,209,229,1
210,210,230,1
211,211,232,4
212,212,232,22
213,213,232,23
214,214,232,1
215,215,243,11
216,216,245,1
217,217,247,57
218,218,247,17
219,219,247,1
220,220,248,57
221,221,248,17
222,222,248,1
223,223,249,15
224,224,249,17
225,225,249,1
226,226,249,9
227,227,251,55
228,228,251,17
229,229,251,9
230,230,252,1
231,231,253,1
232,232,254,1
233,233,255,9
234,234,256,1
235,235,257,43
236,236,257,36
237,237,257,1
238,238,257,11
239,239,258,1
240,240,259,1
241,241,261,1
242,242,262,1
243,243,263,1
244,244,264,1
245,245,265,1
246,246,266,17
247,247,266,1
248,248,267,1
249,249,268,3
250,250,268,1
251,251,269,1
252,252,270,1
253,253,271,1
254,254,272,1
255,255,273,1
256,256,274,2
257,257,274,1
258,258,275,1
259,259,277,17
260,260,278,3
261,261,278,9
262,262,279,1
263,263,280,1
264,264,282,57
265,265,282,23
266,266,282,17
267,267,282,1
268,268,285,1
269,269,286,1
270,270,287,1
271,271,288,1
272,272,289,1
273,273,290,1
274,274,291,55
275,275,291,17
276,276,291,1
277,277,292,1
278,278,293,3
