,Unnamed: 0,time,event
0,0,2,4
1,1,2,21
2,2,8,4
3,3,8,15
4,4,11,25
5,5,12,15
6,6,14,3
7,7,17,1
8,8,20,3
9,9,21,4
10,10,22,4
11,11,26,15
12,12,33,4
13,13,33,15
14,14,34,24
15,15,38,4
16,16,39,1
17,17,40,15
18,18,41,24
19,19,42,11
20,20,44,4
21,21,45,1
22,22,46,1
23,23,48,80
24,24,48,57
25,25,49,20
26,26,49,3
27,27,49,1
28,28,53,24
29,29,57,25
30,30,59,25
31,31,60,1
32,32,61,15
33,33,64,4
34,34,64,1
35,35,66,3
36,36,66,1
37,37,67,20
38,38,68,15
39,39,69,46
40,40,69,24
41,41,72,4
42,42,72,1
43,43,73,1
44,44,74,1
45,45,76,39
46,46,76,26
47,47,76,11
48,48,79,1
49,49,80,1
50,50,81,1
51,51,82,4
52,52,82,15
53,53,85,4
54,54,86,3
55,55,86,1
56,56,89,4
57,57,89,15
58,58,90,1
60,60,96,20
61,61,99,1
62,62,102,1
63,63,103,15
64,64,108,25
65,65,109,15
66,66,111,20
67,67,112,4
68,68,113,4
69,69,113,20
70,70,116,4
71,71,116,25
72,72,116,15
73,73,119,15
74,74,119,1
75,75,119,11
76,76,120,20
77,77,121,20
78,78,121,15
79,79,122,3
80,80,122,1
81,81,123,1
82,82,124,4
83,83,124,1
84,84,126,4
85,85,126,20
86,86,129,4
87,87,129,15
88,88,130,15
89,89,131,4
90,90,131,15
91,91,133,24
92,92,133,54
93,93,134,15
94,94,134,1
95,95,136,15
96,96,137,15
97,97,137,1
98,98,138,15
99,99,139,11
100,100,140,4
101,101,140,21
102,102,141,20
103,103,144,15
104,104,144,3
105,105,145,15
106,106,145,1
107,107,146,1
108,108,146,9
109,109,148,4
110,110,148,15
111,111,149,3
112,112,150,15
113,113,150,1
114,114,151,4
115,115,152,15
116,116,152,16
117,117,154,54
118,118,154,11
119,119,155,25
120,120,156,21
121,121,157,4
122,122,157,20
123,123,157,15
124,124,157,1
125,125,159,4
126,126,159,20
127,127,159,1
128,128,161,24
129,129,163,15
130,130,163,1
131,131,164,20
132,132,166,3
133,133,167,4
134,134,168,24
135,135,168,1
136,136,169,20
137,137,169,15
138,138,170,20
139,139,170,1
140,140,171,4
141,141,171,24
142,142,171,1
143,143,172,15
144,144,174,24
145,145,175,24
146,146,175,1
147,147,175,11
148,148,176,20
149,149,176,24
150,150,177,20
151,151,177,15
152,152,179,15
153,153,180,1
154,154,181,1
155,155,183,4
156,156,183,3
157,157,183,1
158,158,184,1
159,159,185,15
160,160,186,4
161,161,187,18
162,162,188,25
163,163,190,1
164,164,191,4
165,165,191,20
166,166,191,1
167,167,192,4
168,168,192,24
169,169,193,4
170,170,193,15
171,171,194,4
172,172,194,1
173,173,196,1
174,174,197,4
175,175,197,1
176,176,201,4
177,177,201,3
178,178,201,1
179,179,202,23
180,180,202,1
181,181,202,11
182,182,203,1
183,183,206,1
184,184,208,4
185,185,208,20
186,186,208,1
187,187,209,1
188,188,210,25
189,189,210,54
190,190,210,9
191,191,213,25
192,192,213,1
193,193,214,4
194,194,214,1
195,195,215,1
196,196,217,1
197,197,219,1
198,198,221,1
199,199,224,20
200,200,224,1
201,201,225,18
202,202,226,24
203,203,226,1
204,204,227,4
205,205,228,3
206,206,229,1
207,207,231,24
208,208,231,1
209,209,232,1
210,210,233,25
211,211,233,1
212,212,236,25
213,213,236,1
214,214,237,24
215,215,239,24
216,216,239,1
217,217,241,4
218,218,242,1
219,219,243,1
220,220,244,1
221,221,245,11
222,222,246,20
223,223,246,24
224,224,246,3
225,225,247,9
226,226,249,15
227,227,249,1
228,228,251,24
229,229,252,4
230,230,252,1
231,231,254,9
232,232,255,15
233,233,256,3
234,234,256,1
235,235,257,1
236,236,258,1
237,237,258,11
238,238,259,24
239,239,260,1
240,240,261,20
241,241,261,25
242,242,261,15
243,243,261,1
244,244,262,4
245,245,262,24
246,246,262,3
247,247,262,1
248,248,263,1
249,249,264,15
250,250,266,46
251,251,266,1
252,252,267,24
253,253,267,1
254,254,268,4
255,255,268,24
256,256,268,1
257,257,269,15
258,258,270,25
259,259,270,1
260,260,271,4
261,261,271,15
262,262,271,24
