,Unnamed: 0,time,event
0,0,1,1
1,1,2,25
2,2,2,22
3,3,2,1
4,4,3,1
5,5,5,11
6,6,6,1
7,7,7,1
8,8,9,1
9,9,10,3
10,10,10,1
11,11,11,22
12,12,11,3
13,13,11,11
14,14,12,18
15,15,12,1
16,16,12,12
17,17,13,18
18,18,13,12
19,19,14,1
20,20,14,12
21,21,18,12
22,22,18,72
23,23,24,1
24,24,37,25
25,25,40,4
26,26,41,31
27,27,41,11
28,28,47,1
29,29,47,11
30,30,48,3
31,31,48,11
32,32,50,4
33,33,50,35
35,35,51,1
36,36,61,1
37,37,64,11
39,39,68,11
40,40,69,11
41,41,71,11
42,42,74,18
43,43,75,1
44,44,75,11
45,45,76,1
46,46,78,15
47,47,79,25
48,48,79,12
49,49,79,11
50,50,80,17
51,51,80,11
52,52,82,11
53,53,83,11
54,54,85,11
55,55,87,10
56,56,88,1
57,57,89,11
58,58,95,11
59,59,97,11
60,60,99,11
61,61,100,1
62,62,100,11
63,63,103,1
64,64,104,32
65,65,104,18
66,66,104,11
67,67,106,3
68,68,106,1
69,69,106,11
70,70,107,11
71,71,109,11
72,72,110,1
73,73,110,11
74,74,111,34
75,75,111,1
76,76,111,12
77,77,111,11
78,78,112,12
79,79,113,1
80,80,114,1
81,81,116,12
82,82,120,25
83,83,120,12
84,84,121,9
85,85,124,1
86,86,125,18
87,87,125,1
88,88,125,12
89,89,126,9
90,90,126,11
91,91,127,31
92,92,129,4
93,93,129,3
94,94,129,1
95,95,130,12
96,96,131,11
97,97,132,12
98,98,132,11
99,99,135,1
100,100,136,3
101,101,136,18
102,102,137,12
103,103,138,24
104,104,138,26
105,105,138,18
106,106,138,12
107,107,138,11
108,108,139,1
109,109,139,11
110,110,141,12
111,111,144,1
112,112,147,5
113,113,147,12
114,114,148,1
115,115,149,4
116,116,149,25
117,117,149,1
118,118,152,25
119,119,152,1
120,120,153,1
121,121,154,25
122,122,157,17
123,123,157,1
124,124,160,18
125,125,160,1
126,126,161,1
127,127,164,3
128,128,164,1
129,129,164,12
130,130,165,11
131,131,166,1
132,132,166,11
133,133,167,1
134,134,168,36
135,135,168,1
136,136,168,12
137,137,169,25
138,138,169,11
139,139,170,1
140,140,170,12
141,141,174,4
142,142,174,1
143,143,176,9
144,144,176,11
145,145,177,1
146,146,177,12
147,147,178,1
148,148,179,1
149,149,180,1
150,150,180,11
151,151,183,25
152,152,184,1
153,153,185,1
154,154,185,9
155,155,186,25
156,156,186,12
157,157,187,1
158,158,187,12
159,159,188,1
160,160,189,25
161,161,190,25
162,162,190,18
163,163,191,4
164,164,191,17
165,165,191,1
166,166,191,11
167,167,192,25
168,168,192,3
169,169,192,11
170,170,193,11
171,171,194,1
172,172,195,25
173,173,195,24
174,174,195,39
175,175,195,1
176,176,195,12
177,177,196,1
178,178,197,1
179,179,199,12
180,180,200,12
181,181,202,12
182,182,203,12
183,183,203,11
184,184,205,1
185,185,206,12
186,186,208,12
187,187,211,1
188,188,212,26
189,189,213,12
190,190,214,4
191,191,214,12
192,192,227,3
193,193,228,1
194,194,229,17
195,195,229,33
196,196,229,1
197,197,230,1
198,198,230,12
199,199,232,1
200,200,233,1
202,202,234,11
203,203,235,15
204,204,235,1
205,205,235,11
206,206,236,1
207,207,236,12
208,208,237,12
209,209,238,12
210,210,243,11
211,211,244,11
212,212,245,12
213,213,246,1
214,214,246,12
215,215,251,3
216,216,251,11
217,217,252,36
218,218,253,12
219,219,255,36
220,220,255,11
221,221,256,1
222,222,262,17
223,223,262,33
224,224,262,11
225,225,263,9
226,226,267,1
227,227,270,12
