,Unnamed: 0,time,event
0,0,0,11
2,2,3,57
3,3,3,2
4,4,9,18
5,5,10,18
6,6,11,18
7,7,12,18
8,8,15,18
9,9,16,18
10,10,17,18
11,11,17,9
12,12,18,23
13,13,18,18
14,14,19,18
15,15,20,18
16,16,20,11
17,17,22,18
18,18,23,18
19,19,24,18
20,20,25,23
21,21,25,18
22,22,25,8
23,23,26,18
24,24,27,2
25,25,28,10
26,26,29,18
28,28,30,18
29,29,31,18
30,30,32,18
31,31,32,10
32,32,33,18
33,33,36,18
34,34,36,10
35,35,37,18
36,36,37,1
37,37,38,34
38,38,38,18
39,39,39,18
40,40,40,18
41,41,40,11
42,42,43,18
43,43,44,18
45,45,44,10
46,46,45,18
48,48,46,25
49,49,46,18
50,50,47,24
51,51,47,39
52,52,47,18
53,53,47,11
54,54,49,2
55,55,49,55
56,56,50,18
57,57,51,25
58,58,51,18
59,59,52,4
60,60,52,18
62,62,63,15
63,63,65,24
64,64,65,1
65,65,65,10
66,66,67,18
67,67,68,18
68,68,71,18
69,69,72,18
70,70,73,28
71,71,73,18
72,72,74,18
73,73,75,18
75,75,78,18
76,76,79,18
77,77,80,18
78,78,81,18
79,79,82,18
80,80,85,18
81,81,86,18
82,82,87,18
83,83,88,18
84,84,89,18
85,85,92,1
86,86,94,18
87,87,95,25
88,88,95,18
89,89,96,18
90,90,96,1
91,91,99,18
92,92,99,10
93,93,100,18
94,94,101,18
95,95,102,18
96,96,103,18
97,97,104,1
98,98,107,18
99,99,108,18
100,100,109,18
101,101,110,18
102,102,113,18
103,103,114,18
104,104,115,18
105,105,116,18
106,106,117,18
107,107,118,2
108,108,121,18
109,109,122,18
110,110,123,18
111,111,124,39
112,112,124,18
113,113,125,2
114,114,129,18
115,115,130,18
116,116,131,18
117,117,134,18
118,118,135,18
119,119,136,18
120,120,137,25
121,121,137,18
122,122,138,18
123,123,141,18
124,124,142,18
125,125,143,18
126,126,144,18
127,127,145,18
128,128,145,10
129,129,148,18
130,130,149,18
131,131,150,18
132,132,152,18
133,133,153,31
134,134,153,11
135,135,155,18
136,136,156,18
137,137,157,18
138,138,158,25
139,139,158,18
140,140,159,5
141,141,159,2
142,142,163,18
143,143,164,18
144,144,165,18
145,145,166,18
146,146,167,2
147,147,169,25
148,148,169,18
149,149,170,18
150,150,171,18
152,152,172,18
153,153,173,18
154,154,173,1
155,155,176,18
157,157,177,18
158,158,178,18
159,159,179,18
160,160,180,18
161,161,181,11
162,162,183,18
163,163,184,18
164,164,184,11
165,165,185,18
166,166,185,11
167,167,186,11
169,169,187,11
170,170,188,2
171,171,190,34
172,172,190,11
173,173,190,10
174,174,191,11
175,175,192,11
176,176,193,11
177,177,194,1
178,178,194,11
179,179,195,25
180,180,196,11
181,181,197,17
182,182,197,11
183,183,198,11
184,184,199,11
185,185,200,5
186,186,200,11
187,187,201,1
188,188,201,11
189,189,202,2
190,190,202,55
191,191,204,8
192,192,205,4
193,193,207,2
196,196,210,18
197,197,218,1
198,198,218,11
199,199,219,11
200,200,220,11
201,201,221,11
202,202,222,11
203,203,223,2
204,204,224,1
205,205,225,11
206,206,226,11
207,207,227,11
208,208,228,17
209,209,228,11
210,210,229,11
211,211,230,2
212,212,230,55
213,213,230,1
214,214,230,11
215,215,231,17
216,216,232,11
217,217,233,11
218,218,234,11
219,219,235,25
220,220,235,11
221,221,236,11
223,223,239,11
224,224,240,11
225,225,241,11
226,226,242,11
227,227,243,11
228,228,244,72
229,229,246,17
230,230,246,11
231,231,247,11
232,232,248,11
233,233,249,11
234,234,250,11
235,235,251,17
236,236,251,78
237,237,251,18
238,238,251,1
239,239,253,11
240,240,254,11
241,241,255,11
242,242,256,4
243,243,256,17
