,Unnamed: 0,time,event
0,0,1,3
1,1,2,11
2,2,4,3
3,3,5,3
4,4,6,3
5,5,8,1
6,6,9,3
7,7,9,1
8,8,10,1
9,9,10,11
10,10,11,3
11,11,11,1
12,12,12,2
13,13,12,3
14,14,12,11
15,15,13,4
16,16,13,1
17,17,15,3
18,18,16,57
19,19,16,1
20,20,17,1
21,21,18,3
22,22,18,1
23,23,19,2
24,24,19,1
25,25,20,3
26,26,20,1
27,27,22,3
28,28,23,2
29,29,23,3
30,30,23,1
31,31,24,57
32,32,24,1
33,33,25,1
34,34,26,4
35,35,26,3
36,36,26,1
37,37,27,1
38,38,28,3
39,39,28,1
40,40,28,11
41,41,29,1
42,42,31,3
43,43,31,1
44,44,32,15
45,45,32,1
46,46,33,3
47,47,35,57
48,48,35,1
49,49,36,3
50,50,37,1
51,51,38,3
52,52,38,1
53,53,39,1
54,54,40,1
55,55,41,3
56,56,41,1
57,57,42,2
58,58,42,24
59,59,42,1
60,60,42,11
61,61,43,57
62,62,43,3
63,63,43,1
64,64,44,1
65,65,45,3
66,66,45,1
67,67,47,1
68,68,48,2
69,69,48,1
70,70,51,1
71,71,52,3
72,72,54,1
73,73,54,11
74,74,55,1
75,75,56,1
76,76,60,1
77,77,61,2
78,78,61,1
79,79,61,9
80,80,62,1
81,81,63,1
82,82,63,11
83,83,64,1
84,84,65,2
85,85,67,1
86,86,68,3
87,87,68,1
88,88,69,1
89,89,72,1
90,90,74,1
91,91,75,1
92,92,78,1
93,93,80,1
94,94,82,11
95,95,83,1
96,96,85,1
97,97,86,1
98,98,88,15
99,99,88,1
100,100,88,11
101,101,89,11
102,102,90,1
103,103,91,11
104,104,92,1
105,105,93,2
106,106,93,1
107,107,94,3
108,108,94,11
109,109,95,61
110,110,95,57
111,111,95,1
112,112,95,11
113,113,96,4
114,114,96,1
115,115,97,3
116,116,99,11
117,117,100,3
118,118,102,3
119,119,103,1
120,120,103,11
121,121,104,1
122,122,106,1
123,123,108,1
124,124,114,39
125,125,114,3
126,126,114,1
127,127,115,1
128,128,117,3
129,129,117,1
130,130,118,1
131,131,121,57
132,132,121,1
133,133,122,3
134,134,122,1
135,135,122,11
136,136,123,15
137,137,124,1
138,138,125,2
139,139,125,1
140,140,126,1
141,141,129,1
142,142,131,3
143,143,131,1
144,144,132,3
145,145,133,1
146,146,135,21
147,147,135,1
148,148,139,1
149,149,140,1
150,150,143,1
151,151,146,3
152,152,146,1
153,153,147,4
154,154,152,3
155,155,152,11
156,156,153,1
157,157,154,16
158,158,154,11
159,159,155,11
160,160,156,1
161,161,157,3
162,162,157,1
163,163,158,1
164,164,158,9
165,165,159,1
166,166,159,9
167,167,160,61
168,168,160,1
169,169,161,1
170,170,162,3
172,172,162,1
173,173,162,11
174,174,166,1
175,175,168,3
176,176,168,1
177,177,169,1
178,178,169,54
179,179,169,11
180,180,170,2
181,181,172,39
182,182,172,3
183,183,172,1
184,184,172,11
185,185,173,61
186,186,173,1
187,187,174,54
188,188,174,11
189,189,176,3
190,190,176,1
191,191,178,1
192,192,180,1
193,193,181,3
194,194,181,1
195,195,183,1
196,196,183,54
197,197,183,11
198,198,184,1
199,199,184,54
200,200,184,11
201,201,185,1
202,202,186,3
203,203,186,1
204,204,186,9
205,205,186,11
206,206,189,16
207,207,189,1
208,208,190,4
209,209,190,16
210,210,190,1
211,211,190,9
