,Unnamed: 0,time,event
0,0,0,3
1,1,8,25
2,2,10,35
3,3,10,1
4,4,10,11
5,5,15,11
6,6,18,11
7,7,23,11
8,8,25,35
9,9,30,11
10,10,31,3
11,11,32,25
12,12,32,1
13,13,34,3
14,14,34,1
15,15,36,25
16,16,37,1
18,18,40,35
19,19,41,11
20,20,44,11
21,21,47,11
22,22,47,10
23,23,50,1
24,24,59,22
25,25,59,3
26,26,61,1
27,27,63,31
28,28,63,1
29,29,64,3
30,30,64,11
31,31,65,36
32,32,65,11
33,33,67,1
34,34,71,3
35,35,71,35
36,36,73,1
37,37,73,11
38,38,74,11
39,39,75,31
40,40,75,1
41,41,75,11
42,42,78,11
43,43,80,3
44,44,81,1
45,45,81,11
46,46,84,3
47,47,85,11
48,48,86,35
49,49,87,4
50,50,87,11
51,51,90,3
52,52,90,1
53,53,90,11
54,54,92,3
55,55,92,1
56,56,92,11
57,57,94,3
58,58,94,11
59,59,95,11
60,60,96,3
61,61,96,11
62,62,101,11
63,63,108,25
64,64,108,3
65,65,108,11
66,66,109,3
67,67,109,11
68,68,111,11
69,69,113,25
70,70,113,11
71,71,115,11
72,72,116,1
73,73,116,11
74,74,118,15
75,75,118,11
76,76,120,3
77,77,121,1
78,78,121,11
79,79,122,25
80,80,122,11
81,81,123,31
82,82,123,1
83,83,128,15
84,84,129,11
85,85,130,1
86,86,130,11
87,87,131,31
88,88,131,11
89,89,134,1
90,90,134,11
91,91,135,1
92,92,136,25
93,93,136,1
94,94,137,25
95,95,137,3
96,96,138,25
97,97,138,1
98,98,139,25
99,99,139,1
100,100,141,25
101,101,141,11
102,102,143,4
103,103,143,25
104,104,143,22
105,105,143,3
106,106,144,25
107,107,145,31
108,108,145,25
109,109,145,35
110,110,148,25
111,111,148,3
112,112,149,25
113,113,149,1
114,114,149,11
115,115,151,31
116,116,151,3
117,117,151,11
118,118,152,3
119,119,152,1
120,120,153,1
121,121,155,25
122,122,155,1
123,123,155,11
124,124,156,25
125,125,157,25
126,126,158,25
127,127,158,11
128,128,159,25
129,129,159,3
130,130,159,1
131,131,163,25
132,132,163,22
133,133,163,3
134,134,164,25
135,135,164,11
136,136,165,25
137,137,166,11
138,138,168,1
139,139,170,3
140,140,171,25
141,141,171,3
142,142,172,25
143,143,172,15
144,144,173,25
145,145,176,25
146,146,176,3
147,147,176,1
148,148,177,25
149,149,177,11
150,150,178,25
151,151,178,3
152,152,179,25
153,153,179,15
154,154,179,3
155,155,180,25
156,156,180,11
157,157,181,3
158,158,183,25
159,159,183,1
160,160,184,25
161,161,184,3
162,162,185,25
163,163,186,31
164,164,186,25
165,165,186,1
166,166,187,25
167,167,190,25
168,168,190,3
169,169,190,1
170,170,191,25
171,171,191,11
172,172,192,25
173,173,192,1
174,174,193,25
175,175,193,1
176,176,194,25
177,177,194,3
178,178,194,1
179,179,194,11
180,180,195,25
181,181,195,11
182,182,197,25
183,183,198,25
184,184,199,25
185,185,199,11
186,186,200,25
187,187,200,3
188,188,200,35
189,189,200,1
190,190,200,11
191,191,201,25
192,192,201,1
193,193,204,25
194,194,204,35
195,195,204,11
196,196,205,11
197,197,206,25
198,198,206,3
199,199,206,11
200,200,207,25
201,201,207,11
202,202,232,11
203,203,234,46
204,204,235,11
205,205,239,35
206,206,240,25
207,207,241,25
208,208,241,11
209,209,242,25
210,210,242,35
211,211,242,18
212,212,242,19
213,213,242,11
214,214,243,3
215,215,246,11
216,216,247,25
217,217,248,25
218,218,249,25
219,219,250,25
220,220,250,11
221,221,253,25
222,222,254,25
223,223,254,11
224,224,255,36
225,225,256,25
226,226,257,3
227,227,259,31
228,228,260,3
229,229,260,11
230,230,261,1
231,231,262,3
232,232,263,17
233,233,264,1
234,234,267,25
235,235,267,3
236,236,268,25
237,237,269,25
238,238,269,3
239,239,270,1
240,240,271,25
241,241,271,3
242,242,272,25
243,243,272,11
244,244,274,25
245,245,274,3
246,246,275,25
247,247,276,25
248,248,277,3
249,249,277,1
250,250,277,11
251,251,278,1
252,252,279,3
253,253,281,25
254,254,281,1
255,255,282,25
256,256,282,3
257,257,282,11
258,258,283,11
259,259,284,3
260,260,284,35
261,261,288,3
262,262,289,3
263,263,289,11
264,264,290,25
265,265,290,35
266,266,290,11
267,267,291,25
268,268,294,3
269,269,294,11
270,270,295,25
271,271,295,11
272,272,296,3
273,273,297,11
274,274,298,25
275,275,298,3
276,276,298,35
277,277,299,25
278,278,299,3
279,279,299,35
280,280,302,25
281,281,302,3
282,282,302,11
283,283,304,25
284,284,304,3
285,285,305,25
286,286,307,25
287,287,307,11
288,288,310,11
289,289,311,25
290,290,311,1
291,291,312,25
292,292,312,11
293,293,313,4
294,294,313,36
295,295,313,25
296,296,316,25
297,297,316,3
298,298,317,25
299,299,318,3
300,300,319,25
301,301,320,3
302,302,320,1
303,303,321,25
304,304,321,3
305,305,321,11
306,306,323,25
307,307,323,3
308,308,323,18
309,309,324,25
310,310,324,18
311,311,324,1
312,312,325,25
313,313,325,3
314,314,325,1
315,315,325,11
316,316,326,31
317,317,326,25
318,318,326,3
319,319,326,11
320,320,327,15
321,321,328,25
322,322,328,64
323,323,328,1
324,324,330,25
325,325,330,11
326,326,332,25
327,327,332,11
328,328,333,25
329,329,333,3
330,330,334,25
331,331,334,3
332,332,335,25
333,333,335,3
334,334,335,1
336,336,336,3
337,337,337,3
338,338,338,3
339,339,339,25
340,340,339,3
341,341,340,25
342,342,340,11
343,343,341,25
344,344,341,3
345,345,341,11
346,346,342,25
347,347,342,3
348,348,342,1
349,349,344,25
350,350,344,15
351,351,344,3
352,352,344,11
353,353,345,25
354,354,345,91
355,355,345,3
356,356,345,11
357,357,346,25
358,358,346,3
359,359,347,25
360,360,347,3
361,361,347,1
362,362,348,3
363,363,349,1
364,364,351,25
365,365,351,3
366,366,351,1
367,367,351,11
368,368,352,25
369,369,352,3
370,370,353,25
371,371,354,25
372,372,354,11
373,373,355,36
374,374,355,25
375,375,355,19
376,376,355,11
377,377,356,11
378,378,358,36
379,379,358,25
380,380,358,1
381,381,359,25
382,382,359,3
383,383,359,11
384,384,360,25
385,385,360,11
386,386,361,25
387,387,361,15
388,388,361,1
389,389,361,11
390,390,362,25
391,391,362,35
392,392,373,25
393,393,376,25
394,394,379,25
395,395,379,11
396,396,380,25
397,397,380,11
398,398,381,11
399,399,382,25
400,400,382,3
401,401,382,11
402,402,383,25
403,403,383,11
404,404,384,3
405,405,386,25
406,406,386,35
407,407,386,1
408,408,387,25
409,409,389,25
410,410,389,3
411,411,389,11
412,412,390,25
413,413,390,1
414,414,390,11
415,415,393,25
416,416,394,15
417,417,394,10
418,418,395,25
419,419,395,3
420,420,395,1
421,421,396,3
422,422,397,25
423,423,397,18
424,424,397,1
425,425,398,22
426,426,400,3
427,427,400,11
428,428,401,25
429,429,403,25
430,430,404,25
431,431,404,3
432,432,404,11
433,433,407,1
434,434,407,11
435,435,408,18
436,436,408,1
437,437,409,25
438,438,409,3
439,439,409,26
440,440,409,1
441,441,410,25
442,442,410,11
443,443,411,28
444,444,411,3
445,445,411,9
446,446,413,25
447,447,413,3
448,448,413,1
449,449,417,35
450,450,446,35
451,451,478,33
452,452,493,5
453,453,508,33
454,454,511,91
455,455,520,3
456,456,526,11
457,457,527,25
458,458,528,25
459,459,530,25
460,460,531,28
461,461,531,11
462,462,533,25
463,463,533,11
464,464,535,25
465,465,535,3
466,466,535,1
467,467,535,11
468,468,536,25
469,469,537,25
470,470,537,1
471,471,537,11
472,472,538,11
473,473,539,33
474,474,540,25
475,475,540,11
476,476,541,15
477,477,543,25
478,478,543,11
479,479,544,25
480,480,544,3
481,481,544,11
482,482,547,25
483,483,547,11
484,484,549,25
485,485,549,3
486,486,549,11
487,487,550,25
488,488,550,11
489,489,551,25
490,490,551,11
491,491,553,45
492,492,554,25
493,493,554,3
494,494,554,1
495,495,554,11
496,496,555,25
497,497,555,3
498,498,555,11
499,499,556,25
500,500,556,11
501,501,557,25
502,502,557,11
503,503,558,25
504,504,558,11
505,505,559,11
506,506,561,25
508,508,564,25
509,509,564,1
510,510,568,25
511,511,568,11
512,512,570,17
513,513,576,15
514,514,584,11
515,515,585,11
516,516,600,17
517,517,601,1
518,518,603,36
519,519,603,25
520,520,603,11
521,521,605,36
522,522,605,25
523,523,605,35
524,524,605,11
525,525,606,11
526,526,608,25
527,527,611,25
528,528,611,11
529,529,612,25
530,530,612,11
531,531,613,25
532,532,613,35
533,533,613,11
534,534,614,25
535,535,614,11
536,536,615,25
537,537,615,72
538,538,615,11
539,539,617,25
540,540,617,11
541,541,618,25
542,542,619,25
543,543,619,35
544,544,619,11
545,545,620,25
546,546,621,25
547,547,621,18
548,548,621,1
549,549,621,11
550,550,622,25
551,551,622,11
552,552,624,25
553,553,624,11
554,554,625,25
555,555,625,11
556,556,626,25
557,557,626,24
558,558,626,18
559,559,626,11
560,560,627,25
561,561,627,11
562,562,628,25
563,563,628,11
564,564,629,25
565,565,629,15
566,566,629,11
567,567,631,17
568,568,631,11
569,569,632,25
570,570,632,11
571,571,633,1
572,572,634,25
573,573,634,15
574,574,634,11
575,575,638,5
576,576,639,25
577,577,639,11
578,578,640,3
579,579,641,35
580,580,641,11
581,581,644,36
582,582,644,25
583,583,644,9
584,584,644,11
585,585,645,25
586,586,646,57
587,587,646,25
588,588,647,15
589,589,648,25
590,590,648,35
591,591,648,11
592,592,650,11
593,593,653,15
594,594,654,15
595,595,658,11
596,596,659,25
597,597,659,11
598,598,660,25
599,599,660,11
600,600,661,25
601,601,661,17
602,602,661,1
603,603,661,11
604,604,662,25
605,605,662,35
606,606,662,11
607,607,663,25
608,608,663,11
609,609,664,25
610,610,664,1
611,611,664,11
613,613,666,25
614,614,666,11
615,615,667,25
616,616,667,1
617,617,667,11
618,618,668,25
619,619,668,26
620,620,669,4
621,621,669,11
622,622,671,3
623,623,671,11
624,624,674,35
625,625,676,11
626,626,677,25
627,627,677,11
628,628,678,4
629,629,678,11
630,630,680,1
631,631,681,25
632,632,681,3
633,633,681,11
634,634,683,25
635,635,684,25
636,636,684,11
637,637,685,95
638,638,685,1
639,639,685,11
640,640,686,11
641,641,687,25
642,642,687,11
643,643,688,25
644,644,688,11
645,645,689,28
647,647,689,9
648,648,689,11
649,649,692,11
650,650,694,11
651,651,695,1
652,652,696,17
653,653,697,11
654,654,698,11
655,655,699,25
656,656,699,24
657,657,699,3
658,658,699,11
659,659,701,25
660,660,701,11
661,661,702,25
662,662,702,11
663,663,704,25
664,664,704,15
666,666,705,11
667,667,710,25
668,668,710,45
669,669,710,1
670,670,711,33
671,671,711,11
672,672,712,25
673,673,712,11
674,674,713,25
675,675,713,11
676,676,714,11
677,677,715,25
678,678,715,11
679,679,716,25
680,680,716,11
681,681,717,25
683,683,717,11
684,684,718,25
685,685,718,11
686,686,719,25
687,687,719,35
688,688,719,1
689,689,719,11
690,690,722,25
691,691,722,17
692,692,722,18
693,693,722,11
694,694,723,25
695,695,723,11
696,696,724,15
697,697,725,36
698,698,725,25
699,699,725,15
700,700,725,11
701,701,726,48
702,702,726,25
703,703,726,1
