,Unnamed: 0,time,event
0,0,0,3
1,1,7,64
2,2,7,1
4,4,8,3
5,5,9,1
6,6,10,3
7,7,11,4
8,8,11,1
9,9,12,1
10,10,13,1
11,11,14,3
12,12,14,1
13,13,15,1
14,14,17,1
15,15,18,1
16,16,22,1
18,18,23,1
19,19,24,3
20,20,24,1
21,21,25,1
25,25,29,5
27,27,31,1
28,28,32,1
30,30,33,64
31,31,37,4
32,32,37,15
33,33,38,1
34,34,39,1
35,35,40,4
36,36,40,1
37,37,42,4
38,38,42,1
39,39,43,36
40,40,44,1
41,41,45,1
42,42,46,1
44,44,48,1
45,45,51,36
46,46,51,1
47,47,56,1
48,48,57,1
49,49,58,36
50,50,58,1
51,51,60,64
52,52,60,1
53,53,61,1
54,54,62,1
55,55,66,4
56,56,66,3
57,57,67,1
58,58,68,4
59,59,69,1
60,60,70,1
61,61,71,1
62,62,73,1
63,63,74,1
64,64,75,4
65,65,75,18
66,66,76,10
67,67,78,4
68,68,78,1
70,70,79,10
71,71,80,1
72,72,81,1
73,73,82,3
74,74,83,3
75,75,84,1
76,76,85,4
77,77,85,1
78,78,87,3
79,79,88,2
80,80,89,1
81,81,90,1
82,82,92,64
83,83,92,1
84,84,94,1
86,86,96,4
88,88,98,2
89,89,98,1
90,90,99,36
91,91,99,1
92,92,101,1
93,93,103,15
94,94,103,1
95,95,104,3
96,96,104,1
97,97,107,1
99,99,108,1
100,100,109,24
101,101,109,1
102,102,109,8
103,103,110,1
104,104,111,4
105,105,111,1
107,107,115,1
108,108,118,1
109,109,120,1
110,110,121,64
111,111,122,3
112,112,122,1
113,113,123,1
114,114,124,4
115,115,124,23
116,116,124,3
117,117,124,1
118,118,125,13
120,120,125,18
121,121,126,16
123,123,127,18
124,124,127,1
125,125,130,18
126,126,131,19
128,128,133,1
129,129,134,1
130,130,136,1
131,131,137,15
132,132,137,1
133,133,138,1
134,134,139,1
135,135,140,1
137,137,144,4
138,138,144,46
139,139,144,1
140,140,149,4
141,141,149,64
142,142,151,4
143,143,151,1
144,144,152,4
145,145,152,1
146,146,154,2
147,147,155,4
148,148,155,1
149,149,156,4
150,150,156,1
152,152,157,4
153,153,157,1
154,154,158,22
155,155,159,11
156,156,162,11
157,157,163,11
158,158,164,1
159,159,164,11
160,160,165,22
161,161,165,1
162,162,166,46
163,163,167,67
164,164,168,1
165,165,170,1
166,166,171,36
167,167,172,22
168,168,172,1
170,170,174,1
171,171,175,28
172,172,175,1
173,173,175,9
174,174,176,1
175,175,177,18
176,176,177,11
177,177,179,17
178,178,179,11
180,180,180,28
181,181,180,22
182,182,184,1
183,183,185,24
184,184,186,36
185,185,186,64
186,186,186,18
187,187,186,1
188,188,188,1
189,189,189,1
190,190,192,5
191,191,194,1
192,192,195,24
193,193,195,1
194,194,197,46
195,195,198,22
196,196,198,1
197,197,199,1
198,198,201,1
199,199,203,1
200,200,204,1
201,201,205,36
202,202,205,19
203,203,207,1
204,204,208,50
205,205,209,22
206,206,209,1
207,207,210,1
208,208,213,1
209,209,214,4
210,210,214,64
211,211,214,1
212,212,216,24
213,213,216,18
214,214,216,1
215,215,217,1
216,216,219,1
217,217,220,1
218,218,221,1
220,220,223,80
222,222,223,24
223,223,224,18
224,224,224,1
225,225,225,1
226,226,226,1
227,227,228,24
228,228,228,1
229,229,230,1
230,230,231,50
231,231,232,22
232,232,232,1
233,233,234,1
234,234,235,1
235,235,235,50
236,236,236,1
237,237,236,50
238,238,237,34
239,239,238,36
240,240,239,1
241,241,240,1
242,242,243,1
243,243,245,3
244,244,245,1
245,245,249,1
246,246,253,2
247,247,253,64
248,248,256,1
249,249,257,4
251,251,257,1
253,253,262,15
254,254,262,2
255,255,262,18
256,256,263,1
257,257,264,3
258,258,264,1
259,259,266,1
260,260,268,23
261,261,268,35
262,262,268,1
263,263,269,2
264,264,274,2
265,265,277,2
266,266,278,64
267,267,279,3
268,268,280,25
269,269,280,1
270,270,281,4
271,271,282,36
272,272,282,1
273,273,283,5
274,274,284,1
275,275,284,72
276,276,285,1
277,277,287,28
278,278,287,1
279,279,289,1
280,280,290,3
281,281,290,1
282,282,292,2
283,283,293,15
284,284,293,1
285,285,296,29
286,286,297,1
287,287,298,3
288,288,298,1
289,289,300,1
290,290,302,9
291,291,303,1
292,292,304,64
293,293,304,1
294,294,307,4
295,295,307,3
296,296,307,1
297,297,309,1
298,298,310,4
299,299,310,3
300,300,310,35
301,301,316,34
302,302,321,11
303,303,326,11
304,304,327,34
305,305,327,11
306,306,328,3
307,307,330,36
308,308,330,1
309,309,330,9
310,310,333,28
311,311,333,1
312,312,335,4
313,313,335,64
314,314,335,1
315,315,336,1
316,316,337,3
317,317,338,4
318,318,338,15
319,319,338,1
320,320,339,2
321,321,339,1
322,322,340,1
323,323,341,1
324,324,343,10
325,325,346,1
326,326,347,1
327,327,348,3
328,328,348,1
329,329,350,1
330,330,351,1
331,331,352,15
332,332,353,5
333,333,354,1
334,334,356,4
335,335,356,15
336,336,356,1
338,338,357,1
339,339,358,1
340,340,359,1
341,341,360,57
342,342,360,15
343,343,360,1
344,344,362,36
345,345,362,3
346,346,362,1
347,347,364,1
348,348,370,15
349,349,370,1
350,350,372,16
351,351,372,1
352,352,373,16
353,353,374,64
354,354,376,1
355,355,377,31
357,357,378,1
358,358,380,1
359,359,382,15
360,360,382,1
361,361,382,9
362,362,383,31
363,363,383,15
365,365,386,1
366,366,387,4
367,367,387,1
368,368,388,64
369,369,389,16
370,370,390,15
371,371,390,1
372,372,391,8
373,373,393,1
374,374,394,4
375,375,394,1
376,376,395,1
377,377,396,16
378,378,396,1
379,379,396,9
380,380,398,4
381,381,398,16
382,382,398,1
383,383,399,18
384,384,400,4
385,385,400,16
386,386,400,1
387,387,401,16
388,388,403,4
389,389,403,1
390,390,404,1
391,391,406,1
392,392,407,16
393,393,408,1
394,394,409,16
395,395,410,4
396,396,410,15
397,397,410,16
398,398,411,4
399,399,412,1
400,400,414,16
401,401,417,16
402,402,417,1
403,403,418,16
404,404,419,1
405,405,420,16
406,406,422,1
407,407,423,16
408,408,424,15
409,409,424,16
410,410,424,1
411,411,425,64
412,412,426,1
413,413,428,15
414,414,429,57
415,415,429,1
416,416,431,16
417,417,432,16
418,418,433,16
419,419,436,16
420,420,436,1
421,421,438,4
422,422,438,20
423,423,438,15
424,424,438,1
426,426,439,1
427,427,441,16
428,428,442,5
429,429,442,1
430,430,443,16
431,431,444,15
432,432,444,16
433,433,444,1
434,434,445,16
435,435,446,16
436,436,446,1
437,437,447,16
438,438,447,1
439,439,448,16
440,440,448,1
441,441,449,16
442,442,450,4
443,443,450,15
444,444,450,16
445,445,450,1
446,446,451,16
447,447,451,1
448,448,452,16
449,449,452,1
450,450,454,15
451,451,454,1
452,452,455,16
453,453,458,64
454,454,458,1
455,455,459,1
456,456,460,1
457,457,461,16
458,458,461,18
459,459,463,16
460,460,464,1
461,461,465,5
462,462,465,16
463,463,466,4
464,464,466,15
465,465,466,16
466,466,466,1
467,467,467,23
468,468,467,3
469,469,467,1
470,470,468,16
472,472,469,2
473,473,469,13
474,474,469,18
475,475,469,11
477,477,470,18
478,478,470,8
479,479,471,18
480,480,471,1
481,481,471,9
482,482,472,18
484,484,473,24
485,485,473,18
487,487,474,4
488,488,474,2
489,489,474,1
490,490,477,16
491,491,477,1
492,492,479,15
493,493,479,1
494,494,481,16
496,496,482,16
497,497,482,1
498,498,483,16
499,499,484,4
500,500,484,1
502,502,487,15
503,503,489,4
504,504,489,15
505,505,489,2
506,506,489,64
507,507,489,1
508,508,490,16
509,509,490,1
510,510,492,3
511,511,496,16
512,512,496,26
513,513,497,4
514,514,497,15
515,515,497,16
516,516,498,5
517,517,498,25
518,518,498,1
520,520,500,1
521,521,502,4
522,522,502,15
523,523,502,1
525,525,503,15
526,526,503,16
527,527,505,4
528,528,506,16
529,529,507,2
530,530,508,1
531,531,509,34
532,532,509,25
533,533,509,15
534,534,509,19
535,535,510,3
536,536,510,1
537,537,511,2
538,538,513,4
540,540,514,16
541,541,514,1
542,542,515,16
543,543,515,1
545,545,516,36
546,546,516,15
547,547,516,16
548,548,516,1
549,549,517,2
550,550,517,3
551,551,518,1
552,552,519,15
553,553,519,16
554,554,519,1
555,555,519,11
556,556,520,64
557,557,521,46
558,558,522,1
559,559,522,9
560,560,523,5
561,561,523,15
562,562,523,16
