,Unnamed: 0,time,event
0,0,0,4
1,1,0,9
2,2,5,18
3,3,7,4
4,4,7,33
5,5,9,18
6,6,9,1
7,7,10,3
8,8,10,18
9,9,11,3
10,10,12,19
11,11,12,9
12,12,13,31
13,13,13,1
14,14,14,4
15,15,14,1
16,16,14,11
17,17,16,4
18,18,17,18
19,19,18,11
20,20,19,45
21,21,19,11
22,22,21,45
23,23,21,1
24,24,21,11
25,25,22,4
26,26,22,11
27,27,23,3
28,28,23,11
29,29,24,48
30,30,24,11
31,31,26,4
32,32,26,25
33,33,26,18
34,34,27,36
35,35,28,57
36,36,28,72
37,37,28,11
38,38,29,4
39,39,29,45
40,40,30,45
41,41,30,1
42,42,31,18
43,43,31,1
44,44,31,11
45,45,32,4
46,46,32,11
47,47,36,21
48,48,36,16
49,49,38,45
50,50,38,18
51,51,39,4
52,52,39,21
53,53,39,8
54,54,40,45
55,55,42,21
56,56,42,45
58,58,43,1
60,60,43,11
61,61,44,45
62,62,45,4
63,63,45,15
64,64,46,1
65,65,47,21
66,66,48,4
67,67,48,1
68,68,49,11
69,69,50,5
70,70,50,4
71,71,50,11
72,72,51,4
73,73,51,15
74,74,51,11
75,75,52,11
76,76,57,4
77,77,57,21
78,78,58,4
79,79,58,1
80,80,58,11
81,81,59,4
82,82,59,3
83,83,59,11
84,84,60,21
85,85,60,18
86,86,61,18
87,87,61,11
88,88,62,18
89,89,63,21
90,90,63,36
91,91,63,25
92,92,63,24
93,93,63,33
94,94,63,1
95,95,63,11
96,96,64,4
97,97,64,36
98,98,64,1
99,99,66,4
100,100,67,32
101,101,67,45
102,102,67,1
103,103,70,18
104,104,70,1
105,105,71,11
106,106,72,4
107,107,72,1
108,108,72,11
109,109,73,45
110,110,74,4
111,111,74,9
113,113,75,11
114,114,88,22
115,115,93,21
116,116,96,4
117,117,98,4
118,118,98,21
119,119,98,18
120,120,98,1
121,121,101,36
122,122,101,1
123,123,102,1
124,124,102,11
125,125,104,4
126,126,104,3
127,127,105,45
128,128,106,4
129,129,107,45
130,130,108,4
131,131,108,1
132,132,109,18
133,133,110,11
134,134,111,3
135,135,113,4
136,136,113,25
137,137,113,1
138,138,113,11
139,139,115,18
140,140,116,11
141,141,117,11
142,142,120,4
143,143,121,4
144,144,121,11
145,145,123,4
146,146,123,16
147,147,123,1
148,148,123,11
