,Unnamed: 0,time,event
0,0,20,12
1,1,25,12
3,3,32,35
4,4,33,12
5,5,38,106
6,6,39,5
8,8,41,5
10,10,42,12
11,11,44,12
12,12,49,12
13,13,51,17
14,14,53,12
15,15,54,12
17,17,58,12
19,19,66,22
20,20,68,5
21,21,68,72
23,23,70,106
25,25,76,12
26,26,79,72
27,27,80,13
28,28,80,12
29,29,83,12
31,31,91,12
32,32,92,82
33,33,94,3
37,37,108,5
38,38,108,12
39,39,112,82
40,40,122,82
41,41,129,82
46,46,153,82
47,47,157,12
48,48,158,82
49,49,188,82
51,51,207,82
52,52,226,82
53,53,227,82
54,54,238,82
56,56,257,82
57,57,269,82
58,58,282,5
60,60,288,82
61,61,289,82
62,62,305,82
63,63,305,24
65,65,329,82
66,66,340,16
67,67,343,5
69,69,345,1
70,70,346,12
71,71,348,12
72,72,349,82
73,73,349,12
74,74,351,12
75,75,353,12
76,76,354,12
77,77,355,26
78,78,355,12
79,79,356,12
80,80,359,46
81,81,359,12
82,82,360,12
83,83,361,12
84,84,364,12
85,85,365,12
87,87,380,82
88,88,382,12
89,89,383,12
90,90,385,12
91,91,386,12
92,92,388,12
93,93,391,12
94,94,394,82
95,95,396,12
96,96,397,12
97,97,398,33
98,98,398,12
99,99,398,72
100,100,399,18
101,101,399,12
102,102,401,12
103,103,401,72
104,104,402,18
105,105,402,12
106,106,403,12
107,107,403,11
108,108,404,18
109,109,405,12
111,111,406,1
112,112,406,11
113,113,407,18
114,114,407,12
115,115,408,18
116,116,408,1
117,117,408,12
118,118,409,9
119,119,409,11
120,120,410,33
121,121,411,15
122,122,411,18
123,123,412,12
124,124,413,12
125,125,414,18
126,126,415,15
127,127,415,18
128,128,415,12
129,129,415,11
130,130,416,5
131,131,416,12
132,132,417,12
133,133,418,18
134,134,418,1
135,135,418,12
136,136,419,18
137,137,419,12
138,138,420,18
139,139,420,12
140,140,421,18
141,141,421,8
142,142,421,11
143,143,422,1
144,144,422,12
145,145,422,11
146,146,423,18
147,147,423,12
148,148,424,18
149,149,424,12
150,150,424,11
151,151,425,22
152,152,425,67
153,153,425,18
154,154,425,12
155,155,425,11
156,156,426,35
157,157,426,12
158,158,427,4
159,159,427,32
160,160,427,1
161,161,427,12
162,162,427,11
163,163,428,18
164,164,428,12
165,165,429,33
166,166,429,18
167,167,429,12
168,168,430,18
169,169,430,1
170,170,430,12
171,171,431,1
172,172,431,12
173,173,431,11
175,175,432,18
176,176,432,12
177,177,434,1
178,178,434,11
179,179,434,10
180,180,435,15
181,181,435,18
182,182,435,12
183,183,436,18
184,184,436,1
185,185,436,12
186,186,437,12
187,187,437,9
188,188,438,18
189,189,439,18
190,190,439,12
191,191,439,11
192,192,440,24
193,193,440,1
194,194,440,12
195,195,440,72
196,196,440,11
197,197,441,11
198,198,442,18
199,199,442,1
200,200,443,18
201,201,443,12
202,202,443,11
204,204,444,12
205,205,444,11
207,207,445,11
208,208,446,25
209,209,446,18
210,210,446,12
212,212,447,12
213,213,448,15
214,214,448,32
215,215,448,12
216,216,449,18
217,217,449,11
218,218,450,12
219,219,451,3
220,220,451,12
221,221,452,3
222,222,453,3
223,223,453,1
224,224,453,11
225,225,454,33
226,226,455,4
227,227,455,11
228,228,456,11
229,229,457,4
230,230,457,18
231,231,457,1
232,232,457,12
233,233,458,3
234,234,458,12
235,235,459,18
236,236,459,1
237,237,460,36
238,238,460,18
239,239,460,12
240,240,461,12
241,241,462,18
242,242,463,36
243,243,463,18
244,244,463,1
245,245,463,12
246,246,464,18
247,247,464,12
248,248,464,11
249,249,465,29
250,250,465,18
251,251,465,12
252,252,466,18
253,253,466,12
254,254,467,1
255,255,467,12
256,256,468,18
257,257,468,12
258,258,468,9
260,260,469,11
261,261,470,24
262,262,470,1
263,263,470,12
264,264,470,11
265,265,471,4
266,266,471,18
267,267,471,1
268,268,471,12
269,269,472,12
270,270,473,53
271,271,473,18
272,272,473,12
273,273,474,18
274,274,474,12
275,275,475,4
276,276,475,12
277,277,475,11
278,278,476,34
279,279,476,1
280,280,476,12
281,281,476,11
282,282,477,4
283,283,477,29
284,284,477,18
285,285,477,9
286,286,478,12
287,287,478,11
288,288,479,4
289,289,479,18
290,290,479,12
291,291,480,12
292,292,480,11
293,293,484,24
294,294,487,13
295,295,496,18
296,296,496,1
297,297,497,48
298,298,497,18
299,299,497,1
300,300,498,18
301,301,498,9
302,302,499,18
303,303,499,12
304,304,500,18
305,305,500,12
306,306,500,11
307,307,501,18
308,308,501,1
309,309,501,12
310,310,502,18
311,311,502,1
312,312,502,12
313,313,503,12
314,314,505,25
315,315,505,1
317,317,506,18
318,318,507,1
319,319,507,12
320,320,507,11
321,321,508,18
322,322,508,12
323,323,509,18
324,324,509,1
325,325,509,12
326,326,509,11
327,327,510,4
328,328,510,24
329,329,510,32
330,330,510,1
331,331,510,12
332,332,510,11
333,333,511,1
334,334,511,11
335,335,512,18
336,336,512,11
337,337,513,18
338,338,513,12
339,339,513,11
340,340,514,25
341,341,514,18
342,342,514,1
343,343,514,12
345,345,515,12
346,346,515,11
347,347,516,18
348,348,516,1
349,349,517,12
350,350,518,1
351,351,519,18
352,352,519,12
353,353,520,18
354,354,520,1
355,355,520,12
356,356,521,18
357,357,521,12
359,359,522,15
360,360,522,3
361,361,522,1
362,362,522,12
363,363,522,11
364,364,523,18
365,365,523,12
366,366,523,11
367,367,524,18
368,368,524,12
369,369,524,11
370,370,525,36
371,371,525,32
372,372,525,13
373,373,525,1
374,374,525,12
375,375,525,11
376,376,526,32
377,377,528,2
378,378,528,18
379,379,528,1
380,380,528,72
381,381,528,11
382,382,529,18
383,383,529,9
384,384,530,25
385,385,530,18
386,386,530,1
387,387,530,12
388,388,531,12
389,389,532,18
390,390,532,72
391,391,533,47
392,392,534,45
393,393,534,1
394,394,535,25
395,395,535,18
396,396,535,1
397,397,536,18
398,398,536,12
399,399,536,11
400,400,537,4
401,401,537,48
402,402,537,91
403,403,537,1
404,404,537,12
405,405,537,11
407,407,538,32
408,408,538,1
409,409,538,12
411,411,538,11
413,413,539,1
414,414,540,20
415,415,540,18
416,416,540,1
417,417,540,12
418,418,541,20
419,419,541,32
420,420,541,1
421,421,541,12
422,422,541,11
423,423,542,1
424,424,542,12
425,425,543,34
426,426,543,24
427,427,543,18
428,428,543,11
429,429,544,18
430,430,544,1
431,431,544,12
432,432,545,18
433,433,545,12
434,434,546,24
435,435,546,32
436,436,546,12
437,437,546,11
438,438,547,48
439,439,547,25
440,440,547,18
441,441,547,1
442,442,548,34
443,443,548,35
444,444,548,1
445,445,548,12
446,446,548,11
447,447,549,12
448,448,550,18
449,449,550,1
450,450,551,18
451,451,551,1
452,452,551,12
453,453,552,18
454,454,552,12
455,455,552,11
456,456,552,10
457,457,553,24
458,458,553,3
459,459,553,1
460,460,553,12
461,461,554,18
462,462,554,1
463,463,554,12
464,464,554,11
465,465,555,33
466,466,555,18
467,467,555,1
468,468,555,12
469,469,556,2
470,470,556,18
471,471,556,12
472,472,557,5
473,473,557,1
474,474,557,12
475,475,558,2
476,476,558,18
477,477,558,1
478,478,559,12
479,479,559,9
480,480,560,15
481,481,560,24
482,482,561,18
483,483,561,12
484,484,562,25
485,485,562,18
486,486,562,12
487,487,562,11
489,489,563,13
490,490,563,18
491,491,563,1
492,492,563,12
493,493,564,18
494,494,564,12
495,495,565,67
496,496,565,18
497,497,565,1
498,498,565,12
499,499,565,11
500,500,566,13
501,501,566,12
502,502,567,16
503,503,567,32
504,504,567,13
505,505,567,1
506,506,567,11
507,507,568,18
508,508,568,1
509,509,569,24
510,510,569,18
511,511,569,12
512,512,569,11
513,513,570,24
514,514,570,18
515,515,570,12
516,516,571,1
517,517,571,12
518,518,571,11
519,519,572,3
520,520,573,24
521,521,573,33
522,522,573,30
523,523,575,3
524,524,575,18
525,525,576,47
526,526,576,18
527,527,576,1
528,528,577,3
530,530,578,5
531,531,578,1
532,532,578,30
533,533,579,34
534,534,579,18
535,535,580,18
536,536,580,1
537,537,580,12
538,538,581,18
539,539,581,12
540,540,581,11
542,542,582,18
543,543,582,1
544,544,582,12
545,545,582,11
546,546,583,18
547,547,583,1
548,548,583,12
550,550,584,3
551,551,584,18
552,552,584,1
553,553,584,12
554,554,585,15
555,555,585,1
557,557,585,12
558,558,585,11
559,559,586,25
560,560,586,32
561,561,586,18
562,562,586,12
563,563,587,33
564,564,587,1
565,565,587,12
566,566,587,11
567,567,588,24
568,568,588,12
569,569,588,11
570,570,589,18
571,571,589,1
572,572,590,12
573,573,590,9
574,574,592,63
575,575,594,4
576,576,594,43
577,577,594,35
578,578,594,18
579,579,594,11
580,580,595,29
581,581,595,63
582,582,595,33
583,583,595,13
584,584,595,18
585,585,595,1
586,586,596,24
587,587,596,18
588,588,596,1
589,589,596,12
590,590,596,9
592,592,596,10
593,593,597,12
594,594,598,18
595,595,598,12
596,596,598,11
597,597,599,18
598,598,599,12
599,599,599,11
600,600,600,12
601,601,600,11
602,602,601,18
604,604,602,32
605,605,602,13
606,606,603,15
607,607,603,17
608,608,604,11
609,609,609,11
610,610,610,13
611,611,611,13
612,612,612,11
613,613,616,18
614,614,621,15
615,615,621,12
616,616,621,9
617,617,623,15
618,618,623,11
619,619,624,4
620,620,624,3
621,621,624,18
622,622,624,1
623,623,624,12
624,624,624,11
625,625,625,4
626,626,625,25
627,627,625,18
628,628,625,1
629,629,625,11
632,632,626,1
633,633,626,12
634,634,626,11
636,636,627,18
637,637,627,11
638,638,628,15
639,639,628,12
640,640,628,11
641,641,629,18
642,642,629,12
643,643,630,15
644,644,630,11
645,645,631,15
646,646,631,12
647,647,631,11
648,648,632,18
649,649,632,12
650,650,632,11
651,651,633,3
652,652,633,32
653,653,633,18
654,654,633,12
656,656,634,3
657,657,634,1
658,658,634,12
659,659,634,11
660,660,635,12
661,661,636,31
662,662,636,44
663,663,636,12
664,664,636,11
665,665,637,1
666,666,637,12
667,667,638,4
668,668,638,18
669,669,638,1
670,670,638,12
671,671,639,25
