,Unnamed: 0,time,event
0,0,1,1
2,2,2,1
3,3,3,109
5,5,3,1
7,7,4,1
8,8,5,109
9,9,5,1
10,10,6,109
13,13,11,1
14,14,12,91
16,16,16,1
19,19,20,1
20,20,21,1
21,21,24,109
23,23,24,3
24,24,24,1
26,26,33,1
28,28,41,91
29,29,44,1
30,30,47,1
31,31,50,1
32,32,53,91
33,33,53,3
34,34,53,32
35,35,54,1
36,36,54,11
38,38,56,1
40,40,57,1
41,41,58,1
42,42,58,11
45,45,60,1
47,47,62,1
48,48,63,1
49,49,64,1
50,50,65,1
51,51,66,1
52,52,66,11
53,53,68,1
54,54,69,106
55,55,69,3
56,56,70,1
57,57,71,1
59,59,74,1
62,62,81,3
63,63,81,1
64,64,81,11
65,65,82,106
69,69,96,91
70,70,96,3
71,71,96,1
73,73,97,91
77,77,100,1
79,79,113,3
81,81,114,1
84,84,118,11
85,85,125,1
87,87,127,11
88,88,138,1
89,89,143,3
90,90,144,1
91,91,145,1
92,92,145,9
93,93,145,11
94,94,146,1
97,97,152,1
98,98,152,11
100,100,156,91
101,101,159,1
102,102,161,1
103,103,163,1
104,104,166,1
105,105,167,32
106,106,174,1
107,107,176,1
108,108,177,1
109,109,178,1
110,110,179,1
112,112,182,1
113,113,186,1
115,115,187,1
117,117,190,1
120,120,197,1
121,121,198,1
122,122,199,11
123,123,200,1
124,124,202,1
125,125,204,1
126,126,205,1
127,127,206,1
128,128,215,1
129,129,219,1
130,130,220,1
131,131,221,1
132,132,224,91
133,133,224,1
134,134,225,1
135,135,229,1
136,136,232,1
137,137,233,1
139,139,235,3
140,140,235,1
141,141,236,1
142,142,238,1
143,143,240,1
144,144,241,1
145,145,241,11
146,146,243,1
147,147,250,1
149,149,250,9
150,150,252,25
151,151,252,1
152,152,253,1
153,153,254,1
154,154,255,1
155,155,260,1
156,156,261,1
157,157,263,1
158,158,264,1
159,159,264,11
160,160,265,1
161,161,266,1
162,162,266,8
163,163,267,1
164,164,267,11
166,166,268,1
167,167,268,11
168,168,270,1
169,169,278,11
170,170,281,1
171,171,283,9
172,172,283,11
173,173,285,1
174,174,286,1
175,175,287,1
176,176,288,1
177,177,290,1
178,178,294,1
180,180,296,1
181,181,296,11
183,183,297,1
184,184,298,1
185,185,303,1
187,187,313,109
189,189,313,1
190,190,315,1
191,191,316,9
192,192,316,11
193,193,317,11
195,195,318,1
196,196,318,11
197,197,319,2
198,198,319,11
199,199,322,24
200,200,322,1
201,201,322,11
203,203,324,11
206,206,327,2
207,207,327,1
208,208,327,11
209,209,328,109
210,210,328,18
211,211,328,1
212,212,328,11
213,213,329,26
214,214,329,1
215,215,330,25
216,216,330,1
217,217,330,11
218,218,332,11
219,219,335,1
220,220,336,26
221,221,337,1
222,222,338,4
223,223,338,26
224,224,340,1
225,225,341,1
226,226,342,1
227,227,343,26
228,228,345,11
229,229,354,2
230,230,354,1
231,231,354,9
232,232,355,3
233,233,355,26
234,234,355,1
235,235,356,26
236,236,356,1
237,237,356,19
238,238,356,11
239,239,357,11
240,240,358,26
241,241,358,1
242,242,359,1
243,243,360,25
244,244,360,1
245,245,361,2
246,246,361,26
247,247,361,1
248,248,361,11
249,249,362,1
250,250,362,11
251,251,364,1
253,253,374,1
254,254,375,1
255,255,376,1
256,256,379,26
257,257,382,26
258,258,382,11
259,259,383,26
260,260,386,2
261,261,387,3
262,262,388,31
263,263,388,2
264,264,388,1
265,265,388,9
266,266,388,11
267,267,390,109
268,268,390,26
269,269,390,1
270,270,390,11
271,271,391,26
272,272,391,11
273,273,392,26
274,274,393,11
275,275,395,1
276,276,396,2
277,277,396,11
278,278,398,26
279,279,399,26
280,280,404,109
281,281,404,2
282,282,404,26
283,283,404,1
284,284,404,11
285,285,405,80
286,286,405,39
287,287,405,26
288,288,405,11
289,289,406,26
290,290,409,26
291,291,411,2
292,292,411,1
293,293,411,11
294,294,413,1
295,295,414,2
296,296,416,1
297,297,417,26
298,298,417,1
299,299,417,11
300,300,418,1
301,301,419,26
302,302,419,11
303,303,420,26
304,304,420,1
305,305,420,12
307,307,421,11
308,308,422,26
309,309,422,1
310,310,423,1
311,311,425,1
312,312,426,1
313,313,430,1
314,314,430,11
315,315,431,109
316,316,431,26
317,317,431,10
318,318,432,2
319,319,432,1
320,320,432,12
321,321,432,11
322,322,433,67
323,323,433,1
324,324,434,12
325,325,435,2
326,326,435,11
327,327,438,1
328,328,439,91
329,329,439,26
330,330,444,91
331,331,444,26
332,332,446,3
333,333,446,1
334,334,447,1
335,335,447,9
336,336,447,11
337,337,448,106
338,338,449,3
339,339,449,1
340,340,450,26
341,341,450,1
342,342,451,26
343,343,451,1
344,344,452,47
345,345,452,26
346,346,452,1
347,347,452,11
348,348,453,26
349,349,453,18
350,350,453,1
351,351,454,2
352,352,454,26
353,353,454,1
354,354,454,12
355,355,456,26
356,356,456,1
357,357,457,26
358,358,457,1
359,359,457,11
360,360,458,1
361,361,458,11
362,362,459,21
363,363,459,26
364,364,459,1
365,365,460,26
366,366,460,1
367,367,461,31
368,368,461,2
369,369,462,1
370,370,463,1
371,371,464,26
372,372,464,1
373,373,465,26
374,374,465,1
375,375,467,1
376,376,467,11
377,377,468,26
378,378,468,1
379,379,478,25
380,380,478,1
381,381,478,9
382,382,479,2
383,383,479,24
385,385,479,1
