,Unnamed: 0,time,event
0,0,0,1
1,1,1,34
2,2,3,4
3,3,3,1
4,4,4,1
5,5,5,4
6,6,5,22
7,7,5,3
8,8,5,1
9,9,7,1
10,10,8,2
11,11,8,1
12,12,9,1
13,13,10,34
14,14,10,2
15,15,10,1
16,16,11,1
17,17,12,1
18,18,13,34
19,19,13,3
20,20,13,1
21,21,15,34
22,22,15,1
23,23,16,2
24,24,16,1
25,25,17,34
26,26,18,1
27,27,19,1
28,28,20,1
29,29,21,3
30,30,21,1
31,31,22,1
32,32,23,1
33,33,24,1
34,34,25,3
35,35,25,1
36,36,26,3
37,37,26,1
38,38,27,15
39,39,27,1
40,40,28,1
41,41,29,1
42,42,31,15
43,43,31,2
44,44,31,16
45,45,32,1
46,46,33,1
47,47,34,15
48,48,34,1
49,49,35,15
50,50,35,2
51,51,36,1
52,52,37,1
53,53,38,2
54,54,38,1
55,55,39,15
56,56,39,1
57,57,40,15
58,58,40,3
59,59,40,1
60,60,41,2
61,61,41,1
62,62,42,34
63,63,42,1
64,64,44,1
65,65,45,2
66,66,45,1
67,67,46,1
68,68,47,1
69,69,48,3
70,70,48,1
71,71,49,1
72,72,51,2
73,73,51,1
74,74,52,1
75,75,53,15
76,76,53,2
77,77,53,3
78,78,53,1
79,79,53,11
80,80,56,1
81,81,57,3
82,82,57,1
83,83,59,15
84,84,59,1
85,85,60,1
86,86,61,1
87,87,63,1
88,88,64,3
89,89,64,1
90,90,65,2
91,91,65,16
92,92,65,1
93,93,66,2
94,94,66,1
95,95,67,1
96,96,68,1
97,97,69,15
98,98,69,3
99,99,69,1
100,100,70,2
101,101,70,1
102,102,72,1
103,103,73,34
104,104,73,3
105,105,73,1
106,106,74,3
107,107,75,15
108,108,75,2
109,109,75,1
110,110,76,3
111,111,76,1
112,112,77,1
113,113,78,2
114,114,78,1
115,115,80,1
116,116,81,3
117,117,81,1
118,118,82,15
119,119,83,15
120,120,84,3
121,121,84,1
122,122,85,1
123,123,87,1
124,124,88,1
125,125,89,2
126,126,89,3
127,127,89,1
128,128,90,34
129,129,90,16
130,130,90,1
131,131,91,1
132,132,92,1
133,133,93,3
134,134,93,1
135,135,95,15
136,136,96,3
137,137,96,1
138,138,97,15
139,139,99,3
140,140,100,1
141,141,101,15
142,142,101,3
143,143,101,1
144,144,104,3
145,145,104,1
146,146,105,15
147,147,105,1
148,148,107,34
149,149,107,16
150,150,107,3
151,151,108,1
152,152,109,1
153,153,110,15
154,154,110,1
155,155,111,3
