,Unnamed: 0,time,event
0,0,2,23
1,1,2,11
2,2,3,57
3,3,5,43
4,4,5,36
5,5,5,57
6,6,6,54
7,7,8,9
8,8,9,3
9,9,18,61
10,10,18,1
11,11,19,11
13,13,25,21
14,14,26,4
15,15,26,15
16,16,29,61
17,17,37,46
18,18,42,24
19,19,43,39
20,20,47,61
21,21,52,61
22,22,53,61
23,23,53,3
24,24,55,24
25,25,60,3
26,26,62,61
27,27,62,24
28,28,62,9
29,29,69,61
30,30,69,9
31,31,71,1
33,33,74,1
34,34,79,3
35,35,79,18
37,37,84,61
38,38,86,24
39,39,89,61
40,40,91,1
42,42,100,43
44,44,100,24
46,46,100,9
47,47,100,11
48,48,101,63
49,49,101,57
50,50,101,23
51,51,101,24
52,52,101,18
54,54,101,11
56,56,102,25
58,58,103,61
59,59,107,24
60,60,116,18
61,61,118,9
62,62,121,36
63,63,121,1
65,65,123,3
66,66,136,61
67,67,140,18
68,68,145,61
69,69,149,18
71,71,150,11
72,72,152,39
73,73,155,11
74,74,158,3
75,75,159,61
76,76,159,18
77,77,159,1
78,78,160,39
79,79,160,18
80,80,160,1
81,81,163,61
82,82,163,31
83,83,163,23
84,84,163,11
85,85,179,61
86,86,179,15
87,87,179,3
88,88,188,15
89,89,189,3
90,90,190,1
91,91,192,4
92,92,192,1
93,93,193,4
94,94,199,3
95,95,206,61
96,96,206,15
97,97,212,61
98,98,214,4
99,99,214,3
100,100,217,61
101,101,218,1
102,102,220,9
103,103,223,11
104,104,226,3
105,105,226,11
106,106,231,1
107,107,231,11
108,108,235,3
110,110,247,11
111,111,255,4
112,112,255,35
113,113,255,18
114,114,256,3
115,115,262,21
116,116,262,24
117,117,262,3
118,118,262,11
119,119,263,4
120,120,263,33
122,122,268,32
124,124,268,11
125,125,269,3
126,126,277,3
127,127,282,57
128,128,282,24
129,129,282,1
130,130,283,24
131,131,285,61
132,132,285,24
133,133,285,39
134,134,288,18
135,135,291,3
136,136,291,11
137,137,294,3
138,138,295,3
139,139,297,61
140,140,298,1
141,141,301,11
142,142,303,61
143,143,304,8
144,144,311,3
145,145,315,11
146,146,316,3
147,147,317,57
148,148,317,11
149,149,318,26
150,150,318,11
151,151,322,3
152,152,323,18
153,153,323,54
154,154,323,11
155,155,324,2
156,156,324,35
157,157,324,18
158,158,324,1
159,159,325,61
160,160,325,57
161,161,325,35
163,163,325,9
164,164,325,11
165,165,327,61
166,166,327,24
167,167,327,1
168,168,328,1
169,169,328,11
170,170,329,4
171,171,329,57
172,172,329,1
173,173,329,54
174,174,330,3
175,175,330,54
176,176,330,11
177,177,331,57
178,178,331,24
179,179,331,18
180,180,332,21
181,181,332,3
183,183,332,11
184,184,333,1
185,185,334,11
186,186,335,31
187,187,335,39
188,188,335,35
189,189,335,54
190,190,335,11
191,191,337,24
192,192,338,61
193,193,339,11
194,194,340,57
195,195,340,23
196,196,340,18
197,197,340,11
198,198,341,57
199,199,341,18
201,201,341,11
202,202,342,3
203,203,342,1
204,204,342,54
205,205,342,9
206,206,342,11
207,207,343,28
208,208,343,57
209,209,343,24
210,210,343,1
211,211,343,11
212,212,343,10
213,213,344,57
214,214,344,46
215,215,344,24
216,216,344,1
217,217,344,54
218,218,344,11
219,219,345,15
220,220,345,18
221,221,347,57
222,222,347,1
223,223,347,11
224,224,347,10
225,225,349,57
226,226,349,3
227,227,349,11
228,228,351,11
229,229,352,9
230,230,352,11
231,231,353,3
232,232,353,35
233,233,353,18
234,234,354,57
235,235,354,3
236,236,354,18
237,237,356,11
240,240,357,18
241,241,357,1
242,242,358,57
243,243,358,46
244,244,359,36
245,245,359,15
246,246,359,3
247,247,359,35
248,248,359,18
249,249,359,19
250,250,359,9
251,251,359,11
252,252,360,80
253,253,360,21
254,254,360,36
255,255,360,23
256,256,360,3
257,257,360,11
258,258,364,23
259,259,364,18
260,260,364,1
261,261,364,9
262,262,364,11
263,263,368,11
264,264,369,11
265,265,371,11
266,266,376,18
267,267,377,26
268,268,377,11
269,269,378,3
270,270,378,1
271,271,379,54
272,272,380,11
273,273,382,3
274,274,384,1
275,275,386,18
276,276,387,3
277,277,390,24
278,278,390,11
279,279,391,11
280,280,393,3
281,281,396,57
282,282,397,9
283,283,398,3
284,284,400,1
285,285,402,3
286,286,403,61
287,287,405,3
288,288,416,3
289,289,416,11
290,290,417,24
291,291,417,18
292,292,417,9
293,293,418,4
