,Unnamed: 0,time,event
0,0,2,1
1,1,4,1
2,2,7,1
3,3,8,1
4,4,10,1
5,5,11,1
6,6,15,1
7,7,17,4
8,8,17,1
9,9,20,16
10,10,20,3
11,11,21,24
12,12,21,1
13,13,22,1
14,14,23,1
15,15,24,1
16,16,26,15
17,17,29,1
18,18,30,36
19,19,30,23
20,20,31,15
21,21,32,23
22,22,32,1
23,23,32,9
24,24,34,1
25,25,37,1
26,26,38,1
27,27,39,4
28,28,39,1
29,29,40,1
30,30,42,1
31,31,44,9
32,32,45,24
33,33,45,1
34,34,46,1
35,35,48,1
36,36,51,1
37,37,52,3
38,38,52,1
39,39,53,1
40,40,59,4
41,41,59,1
42,42,59,9
43,43,61,1
44,44,64,1
45,45,65,1
46,46,71,1
47,47,72,1
48,48,73,4
49,49,73,1
50,50,75,1
51,51,76,1
52,52,77,1
53,53,78,1
54,54,79,1
55,55,80,4
56,56,81,15
57,57,81,3
58,58,82,1
59,59,83,1
60,60,85,1
61,61,86,1
62,62,87,1
63,63,88,1
64,64,91,4
65,65,91,1
66,66,93,1
67,67,95,1
68,68,96,4
69,69,96,1
70,70,97,1
71,71,98,1
72,72,99,1
73,73,100,1
74,74,101,4
75,75,101,1
76,76,102,1
77,77,103,15
78,78,103,1
79,79,104,1
80,80,105,4
81,81,105,15
82,82,105,1
83,83,106,1
84,84,107,15
85,85,108,4
86,86,108,3
87,87,108,1
88,88,109,15
89,89,109,1
90,90,111,4
91,91,111,1
92,92,112,1
93,93,113,4
94,94,113,1
95,95,115,4
96,96,115,1
97,97,116,1
98,98,117,1
99,99,118,1
100,100,119,1
101,101,120,1
102,102,121,15
103,103,123,4
104,104,123,1
105,105,124,15
106,106,128,4
107,107,128,1
108,108,129,1
109,109,130,15
110,110,130,1
111,111,131,4
112,112,131,15
113,113,134,1
114,114,135,36
115,115,135,1
116,116,136,1
117,117,137,1
118,118,138,1
119,119,139,1
120,120,141,3
121,121,141,1
122,122,142,4
123,123,142,1
124,124,144,1
125,125,145,4
126,126,145,53
127,127,145,1
128,128,146,15
129,129,148,1
130,130,149,1
131,131,151,15
132,132,151,1
133,133,152,1
134,134,153,1
135,135,156,15
136,136,157,1
137,137,158,1
138,138,159,15
139,139,159,1
140,140,159,9
141,141,160,15
142,142,161,1
143,143,162,1
144,144,163,1
145,145,166,1
146,146,168,1
147,147,169,1
148,148,170,1
149,149,171,9
150,150,172,1
151,151,173,4
152,152,173,1
153,153,175,1
154,154,176,1
155,155,176,9
156,156,177,1
157,157,180,1
158,158,183,1
159,159,184,3
160,160,185,1
161,161,186,34
162,162,186,1
163,163,189,15
164,164,190,1
165,165,191,1
166,166,192,1
167,167,193,15
168,168,193,1
169,169,197,1
170,170,198,1
171,171,199,1
172,172,200,1
173,173,201,1
174,174,204,1
175,175,205,1
176,176,206,1
177,177,207,15
178,178,210,4
179,179,210,1
180,180,211,1
181,181,213,1
182,182,214,15
183,183,215,3
184,184,215,1
185,185,216,4
186,186,216,1
187,187,218,1
188,188,219,4
189,189,219,1
190,190,220,1
191,191,221,1
192,192,224,1
193,193,225,1
194,194,226,1
195,195,227,4
196,196,227,1
197,197,228,1
198,198,231,4
199,199,232,1
200,200,234,4
201,201,234,1
202,202,235,1
203,203,236,25
204,204,236,1
205,205,239,1
206,206,240,1
207,207,242,4
208,208,242,1
209,209,243,1
210,210,245,1
211,211,246,3
212,212,246,1
213,213,247,1
214,214,248,4
215,215,248,1
216,216,249,20
217,217,250,1
218,218,254,20
219,219,255,1
220,220,256,4
221,221,256,20
222,222,256,1
223,223,257,22
224,224,258,1
225,225,263,20
226,226,266,11
227,227,271,20
228,228,272,20
229,229,274,1
230,230,276,3
231,231,276,1
232,232,277,20
233,233,278,1
234,234,279,1
235,235,280,1
236,236,281,1
237,237,282,11
238,238,283,4
239,239,283,1
240,240,285,1
241,241,288,23
242,242,288,1
243,243,289,1
244,244,290,1
245,245,292,1
246,246,294,1
247,247,295,1
248,248,296,1
249,249,298,1
250,250,299,1
251,251,303,1
252,252,305,4
253,253,305,1
254,254,307,3
255,255,307,1
256,256,309,15
257,257,310,1
258,258,311,15
259,259,311,11
260,260,313,1
261,261,317,1
263,263,318,1
264,264,319,1
265,265,320,1
266,266,322,1
267,267,323,1
268,268,326,20
269,269,326,1
270,270,327,1
271,271,328,20
272,272,328,1
273,273,329,1
274,274,330,1
276,276,332,1
277,277,333,1
278,278,334,1
279,279,335,0
280,280,335,1
281,281,337,3
282,282,337,1
283,283,338,1
284,284,339,1
285,285,340,1
286,286,341,1
287,287,342,1
288,288,343,4
289,289,343,1
290,290,344,1
291,291,345,1
292,292,347,1
293,293,348,1
294,294,349,15
295,295,350,1
297,297,353,1
298,298,354,1
299,299,355,1
300,300,356,4
301,301,356,1
302,302,357,1
303,303,358,1
304,304,360,1
305,305,361,4
306,306,361,1
307,307,362,1
308,308,363,1
309,309,367,1
310,310,368,3
312,312,368,1
313,313,370,1
314,314,371,1
315,315,372,1
316,316,373,1
317,317,374,1
318,318,375,1
319,319,376,1
320,320,379,1
321,321,381,4
322,322,381,1
323,323,382,16
325,325,383,1
326,326,384,1
327,327,386,1
328,328,387,20
329,329,388,1
330,330,390,1
331,331,393,1
332,332,394,1
333,333,395,1
334,334,396,15
335,335,397,4
336,336,397,1
337,337,399,3
338,338,399,1
339,339,400,1
340,340,401,1
341,341,402,1
342,342,404,1
343,343,405,36
344,344,405,23
345,345,405,24
346,346,407,3
347,347,407,1
348,348,408,1
349,349,410,1
350,350,411,1
351,351,412,1
352,352,413,1
353,353,414,1
354,354,415,4
355,355,415,15
356,356,415,1
357,357,416,4
358,358,416,1
359,359,417,1
360,360,418,16
361,361,418,1
362,362,420,1
363,363,421,1
364,364,422,4
365,365,422,1
366,366,423,3
367,367,423,1
368,368,424,15
369,369,424,18
370,370,425,1
371,371,425,11
372,372,426,67
373,373,426,3
374,374,428,4
375,375,428,1
376,376,428,11
377,377,429,1
378,378,430,4
379,379,430,20
380,380,430,1
381,381,432,20
382,382,432,1
383,383,436,1
384,384,437,1
385,385,438,1
386,386,439,1
387,387,441,1
388,388,442,1
389,389,443,1
390,390,444,1
391,391,445,4
392,392,445,1
393,393,448,1
394,394,449,1
396,396,451,1
397,397,453,1
398,398,454,36
399,399,456,1
400,400,457,4
401,401,457,1
402,402,458,20
403,403,458,3
404,404,458,1
405,405,459,4
407,407,460,1
408,408,462,3
409,409,463,1
410,410,464,1
411,411,465,1
412,412,465,11
413,413,467,1
414,414,470,1
415,415,472,1
416,416,475,4
417,417,475,1
418,418,476,28
419,419,476,26
420,420,476,11
421,421,477,1
422,422,478,15
423,423,478,1
425,425,479,1
426,426,481,4
427,427,481,1
428,428,482,4
429,429,482,1
430,430,483,1
431,431,484,1
432,432,485,1
433,433,486,25
434,434,486,1
435,435,488,3
436,436,490,4
438,438,490,1
439,439,490,10
440,440,491,1
441,441,492,1
442,442,494,1
443,443,497,1
444,444,497,54
445,445,498,1
446,446,499,4
447,447,499,1
448,448,500,1
449,449,501,4
450,450,501,1
451,451,504,4
452,452,504,1
453,453,505,11
454,454,506,4
455,455,506,1
456,456,507,4
457,457,508,4
458,458,508,20
459,459,508,1
460,460,514,20
461,461,515,1
462,462,516,1
463,463,517,1
464,464,518,1
465,465,519,3
466,466,519,1
467,467,520,1
468,468,521,4
469,469,521,1
470,470,522,1
471,471,522,54
472,472,523,1
473,473,524,1
474,474,526,1
475,475,527,1
476,476,531,4
477,477,531,1
478,478,533,3
479,479,533,1
480,480,533,11
481,481,534,1
482,482,537,4
483,483,537,1
484,484,540,1
485,485,541,1
486,486,542,11
487,487,543,1
488,488,544,1
489,489,545,25
490,490,545,18
491,491,545,1
492,492,546,4
493,493,546,3
494,494,546,1
495,495,546,11
496,496,547,1
497,497,547,11
498,498,548,1
499,499,549,67
500,500,549,3
502,502,550,4
503,503,550,1
504,504,551,4
505,505,551,15
506,506,551,1
507,507,551,11
508,508,554,1
509,509,555,18
510,510,555,11
511,511,556,4
512,512,556,18
513,513,557,1
514,514,558,4
515,515,558,1
516,516,559,4
517,517,559,1
518,518,559,54
519,519,560,1
520,520,560,11
521,521,561,1
522,522,561,11
523,523,562,20
524,524,562,33
525,525,562,9
526,526,566,20
527,527,567,45
528,528,567,1
529,529,568,1
530,530,568,11
531,531,569,18
