,Unnamed: 0,time,event
0,0,2,3
1,1,6,17
2,2,10,3
3,3,13,17
4,4,13,9
5,5,15,4
6,6,15,25
7,7,15,11
8,8,16,4
9,9,16,1
10,10,18,36
11,11,26,37
12,12,33,1
13,13,34,4
14,14,34,31
15,15,34,25
16,16,34,24
17,17,34,1
18,18,36,11
19,19,37,1
20,20,38,1
21,21,39,17
22,22,39,11
23,23,40,1
24,24,41,16
25,25,42,1
26,26,43,17
27,27,44,1
28,28,46,4
29,29,46,36
30,30,48,5
31,31,50,1
32,32,51,1
33,33,52,36
34,34,52,1
35,35,52,11
36,36,53,36
37,37,54,5
38,38,54,26
39,39,55,21
40,40,55,16
41,41,55,1
42,42,56,5
43,43,59,1
44,44,61,31
45,45,61,1
46,46,62,37
47,47,63,31
48,48,63,36
49,49,63,25
50,50,63,1
51,51,64,1
52,52,64,11
53,53,65,1
54,54,66,1
55,55,67,1
56,56,68,11
57,57,69,24
58,58,69,39
60,60,69,9
61,61,69,11
62,62,70,15
63,63,70,24
64,64,70,39
65,65,70,8
66,66,70,9
67,67,70,11
68,68,71,1
69,69,72,1
70,70,73,1
71,71,74,16
72,72,74,1
73,73,75,18
74,74,77,1
75,75,77,9
76,76,77,11
77,77,78,4
78,78,78,1
79,79,78,12
80,80,79,1
81,81,82,1
82,82,84,46
83,83,84,1
84,84,85,1
85,85,86,1
86,86,88,36
87,87,88,1
88,88,89,1
89,89,90,31
90,90,90,39
91,91,90,1
92,92,90,11
93,93,91,4
94,94,91,1
95,95,94,17
96,96,94,1
97,97,95,17
98,98,95,1
99,99,96,36
100,100,96,3
101,101,96,1
102,102,97,11
103,103,98,1
104,104,99,4
105,105,99,1
107,107,100,1
108,108,101,1
109,109,103,16
110,110,103,9
111,111,103,11
112,112,104,4
113,113,104,37
114,114,104,36
115,115,104,1
116,116,106,16
117,117,108,16
118,118,116,16
119,119,116,18
120,120,118,1
121,121,118,11
122,122,119,43
123,123,119,25
124,124,119,15
125,125,119,23
126,126,119,8
128,128,119,11
129,129,120,16
130,130,121,1
131,131,122,1
132,132,123,4
133,133,124,37
134,134,124,18
135,135,125,4
136,136,125,1
137,137,125,11
138,138,126,3
139,139,129,1
140,140,130,72
141,141,131,11
142,142,132,1
143,143,132,11
144,144,133,31
145,145,133,35
146,146,133,18
147,147,133,1
148,148,133,8
149,149,133,11
150,150,135,1
151,151,136,10
152,152,137,16
153,153,138,18
154,154,138,11
155,155,139,11
156,156,140,1
157,157,140,11
158,158,141,1
159,159,142,1
160,160,145,36
161,161,145,16
162,162,145,11
163,163,146,37
164,164,149,1
165,165,150,3
166,166,150,11
167,167,151,36
168,168,151,1
169,169,152,91
170,170,152,1
171,171,152,8
172,172,152,9
173,173,152,11
174,174,154,1
175,175,155,1
176,176,156,11
177,177,157,1
178,178,158,11
179,179,160,11
180,180,162,4
181,181,162,1
182,182,163,1
183,183,164,1
184,184,166,1
185,185,167,25
186,186,167,1
187,187,167,19
188,188,169,11
189,189,170,1
190,190,171,1
191,191,172,37
192,192,172,9
193,193,173,15
194,194,174,25
195,195,175,31
196,196,175,24
197,197,175,1
198,198,175,11
199,199,176,11
200,200,177,15
201,201,177,11
202,202,179,1
203,203,180,26
204,204,180,1
206,206,181,4
207,207,181,18
208,208,181,1
209,209,183,31
210,210,183,57
211,211,183,15
212,212,183,1
213,213,183,11
214,214,184,15
215,215,184,3
216,216,184,9
217,217,184,11
218,218,185,3
219,219,185,9
220,220,186,1
221,221,186,11
222,222,188,18
223,223,189,18
224,224,206,16
225,225,207,16
226,226,219,22
227,227,219,11
228,228,226,18
229,229,228,1
230,230,229,1
231,231,234,3
232,232,234,18
233,233,235,4
234,234,235,3
235,235,235,1
236,236,238,37
237,237,240,1
238,238,241,1
239,239,242,1
242,242,245,36
243,243,245,25
244,244,245,15
245,245,245,39
246,246,245,1
247,247,245,11
248,248,246,37
249,249,246,11
250,250,247,1
251,251,248,37
252,252,249,1
253,253,250,1
254,254,255,1
255,255,256,4
256,256,257,3
257,257,258,11
258,258,259,25
259,259,259,11
260,260,260,31
261,261,260,1
262,262,261,1
263,263,263,1
264,264,266,16
265,265,267,36
266,266,267,1
267,267,268,4
268,268,268,23
269,269,268,11
270,270,270,1
271,271,271,1
272,272,272,37
273,273,272,18
274,274,273,18
275,275,274,4
276,276,274,1
277,277,275,4
278,278,275,1
279,279,276,36
280,280,276,1
281,281,277,18
282,282,278,28
283,283,278,11
284,284,279,36
285,285,279,25
286,286,279,1
287,287,281,1
288,288,282,1
289,289,283,36
290,290,283,3
291,291,284,1
292,292,285,4
293,293,288,1
294,294,290,4
295,295,291,1
296,296,292,3
297,297,292,11
298,298,293,1
299,299,295,4
300,300,295,37
301,301,295,25
302,302,296,11
303,303,297,1
304,304,299,25
305,305,299,1
306,306,299,9
307,307,299,11
308,308,300,11
309,309,301,18
310,310,303,1
311,311,304,1
312,312,305,1
313,313,306,1
314,314,308,1
315,315,309,36
316,316,309,24
317,317,309,18
318,318,310,3
319,319,310,1
320,320,313,1
321,321,314,37
322,322,314,1
323,323,315,24
324,324,315,39
325,325,315,1
326,326,315,11
327,327,317,1
328,328,317,11
329,329,318,1
330,330,319,16
331,331,319,1
332,332,322,4
333,333,322,1
334,334,323,4
335,335,324,1
336,336,325,1
337,337,326,37
338,338,328,28
339,339,328,23
340,340,328,24
341,341,328,1
342,342,328,11
343,343,329,37
344,344,329,25
345,345,337,1
346,346,340,1
347,347,341,34
348,348,342,48
349,349,342,36
350,350,342,1
351,351,342,11
352,352,344,1
353,353,345,1
354,354,348,18
355,355,348,1
356,356,349,61
357,357,349,36
358,358,349,18
359,359,349,1
360,360,351,1
361,361,352,1
362,362,355,37
363,363,355,1
364,364,356,4
365,365,356,3
366,366,358,4
367,367,358,18
368,368,358,1
369,369,359,1
370,370,360,1
371,371,361,18
372,372,365,37
373,373,365,1
374,374,366,18
375,375,367,24
376,376,367,1
377,377,367,9
378,378,367,11
379,379,368,18
380,380,369,11
381,381,377,3
382,382,379,4
383,383,380,22
384,384,380,3
385,385,380,1
386,386,382,3
387,387,384,43
388,388,384,25
389,389,384,15
390,390,384,24
391,391,384,11
