,Unnamed: 0,time,event
0,0,1,2
1,1,3,36
2,2,3,8
3,3,4,29
4,4,4,23
5,5,5,3
7,7,11,64
8,8,11,3
9,9,12,1
10,10,13,46
11,11,13,1
12,12,15,91
13,13,15,3
14,14,19,28
15,15,20,0
16,16,20,2
17,17,20,10
18,18,22,17
19,19,23,4
21,21,25,1
22,22,26,15
23,23,26,1
24,24,27,1
25,25,30,1
26,26,31,1
27,27,33,72
28,28,35,36
29,29,36,1
30,30,38,39
31,31,38,3
32,32,38,1
33,33,41,1
34,34,43,29
35,35,45,2
36,36,45,91
37,37,47,43
38,38,48,72
39,39,52,1
40,40,56,3
41,41,57,4
42,42,59,1
43,43,60,29
44,44,64,36
45,45,64,3
46,46,64,1
47,47,65,1
48,48,68,43
49,49,68,3
50,50,70,1
51,51,72,1
52,52,73,3
53,53,74,36
54,54,76,1
55,55,80,4
56,56,80,36
57,57,80,1
58,58,83,0
59,59,83,2
60,60,85,53
61,61,88,53
62,62,94,1
63,63,95,3
64,64,96,1
65,65,98,80
66,66,98,1
67,67,99,57
68,68,99,10
69,69,100,1
71,71,103,1
72,72,105,1
73,73,106,5
74,74,107,95
75,75,107,36
76,76,107,39
77,77,107,3
78,78,107,9
79,79,115,1
80,80,117,0
81,81,117,36
82,82,117,15
83,83,117,24
84,84,117,39
85,85,117,32
86,86,118,4
87,87,118,2
88,88,119,24
89,89,119,11
90,90,120,4
91,91,120,43
92,92,120,24
94,94,121,4
96,96,121,9
97,97,122,36
98,98,122,1
99,99,123,57
100,100,123,3
101,101,134,53
103,103,148,36
104,104,152,1
105,105,154,3
106,106,157,4
107,107,163,1
108,108,166,1
109,109,168,1
110,110,169,28
111,111,170,25
112,112,170,1
114,114,172,1
115,115,173,21
116,116,175,1
117,117,176,64
118,118,176,1
119,119,177,1
120,120,186,3
121,121,188,11
122,122,191,39
123,123,192,91
124,124,193,3
125,125,194,28
126,126,194,2
127,127,197,29
128,128,201,43
129,129,201,1
130,130,201,11
131,131,202,36
132,132,202,24
133,133,202,18
134,134,206,29
135,135,207,80
136,136,207,2
137,137,208,1
138,138,208,11
139,139,210,2
140,140,211,29
141,141,211,35
142,142,212,36
143,143,213,4
144,144,213,11
145,145,214,36
146,146,214,1
148,148,218,4
