,Unnamed: 0,time,event
0,0,1,1
1,1,1,9
2,2,2,1
3,3,3,4
4,4,3,1
5,5,3,9
6,6,7,1
7,7,8,4
8,8,8,8
9,9,8,11
10,10,11,1
11,11,12,4
12,12,16,3
13,13,19,4
14,14,19,1
15,15,20,4
16,16,20,1
17,17,23,1
18,18,25,9
19,19,29,1
20,20,32,2
21,21,33,25
22,22,33,15
23,23,33,1
24,24,34,1
25,25,35,2
26,26,35,1
27,27,36,4
28,28,36,1
29,29,37,3
30,30,39,25
31,31,39,1
32,32,50,4
33,33,50,91
34,34,50,3
35,35,50,1
36,36,51,1
37,37,52,36
38,38,52,3
39,39,52,1
40,40,53,1
41,41,54,1
42,42,56,1
43,43,63,4
44,44,63,1
45,45,65,3
46,46,66,1
47,47,66,8
48,48,69,15
49,49,69,1
50,50,70,1
51,51,72,1
52,52,73,1
53,53,74,1
54,54,75,4
55,55,75,1
56,56,78,1
57,57,79,3
58,58,80,15
59,59,82,21
60,60,85,4
61,61,85,3
62,62,86,4
63,63,86,1
64,64,91,1
65,65,93,15
66,66,94,1
67,67,95,1
68,68,96,4
69,69,96,25
70,70,96,3
71,71,99,4
72,72,99,1
73,73,106,1
74,74,110,1
75,75,112,1
76,76,113,4
77,77,113,1
78,78,115,1
79,79,116,4
80,80,116,1
81,81,118,3
82,82,123,1
83,83,124,1
84,84,126,4
85,85,126,28
86,86,126,55
87,87,126,91
88,88,126,3
89,89,126,1
90,90,131,15
91,91,131,1
92,92,132,1
93,93,139,1
94,94,140,23
95,95,140,16
96,96,140,1
97,97,141,4
98,98,142,16
99,99,143,1
100,100,144,16
101,101,145,1
102,102,147,4
103,103,150,3
104,104,151,21
105,105,151,36
106,106,151,1
107,107,151,9
108,108,152,1
109,109,154,15
110,110,154,16
111,111,154,3
112,112,154,1
113,113,154,9
114,114,155,16
115,115,155,1
116,116,156,16
117,117,157,3
118,118,158,3
119,119,159,4
120,120,159,1
121,121,160,3
122,122,161,16
123,123,170,1
124,124,171,4
125,125,171,36
126,126,171,1
127,127,176,4
128,128,176,1
129,129,178,1
130,130,182,16
131,131,182,1
132,132,185,28
133,133,185,15
134,134,185,24
135,135,185,39
136,136,185,3
137,137,185,1
138,138,185,11
139,139,186,4
140,140,188,1
141,141,189,21
142,142,193,1
143,143,196,4
144,144,196,21
145,145,200,1
146,146,201,16
147,147,201,1
148,148,202,16
149,149,202,9
150,150,203,36
