,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,3,3
3,3,5,3
4,4,6,57
5,5,6,1
6,6,7,3
7,7,7,1
8,8,8,1
9,9,12,3
10,10,12,1
11,11,13,3
12,12,15,3
13,13,17,3
14,14,18,3
15,15,19,3
16,16,19,1
17,17,26,1
18,18,28,3
19,19,29,43
20,20,29,15
21,21,29,3
22,22,29,1
23,23,29,9
24,24,31,4
25,25,31,3
26,26,31,1
27,27,33,3
28,28,34,4
29,29,34,1
30,30,35,3
31,31,39,1
32,32,40,3
33,33,40,1
34,34,41,1
35,35,42,1
36,36,43,3
37,37,43,1
38,38,46,3
39,39,48,1
40,40,49,3
41,41,49,1
43,43,50,9
44,44,51,3
45,45,52,3
46,46,52,1
47,47,57,57
48,48,57,3
49,49,57,1
50,50,57,9
51,51,58,1
52,52,58,12
53,53,59,3
54,54,59,1
55,55,59,12
56,56,60,3
57,57,60,1
58,58,61,3
59,59,61,1
60,60,65,31
61,61,65,3
62,62,65,1
63,63,67,1
64,64,68,3
65,65,71,3
67,67,72,1
68,68,75,22
69,69,75,3
70,70,75,11
71,71,77,3
72,72,79,3
73,73,79,26
74,74,82,3
75,75,83,4
76,76,86,4
78,78,87,1
79,79,90,3
80,80,91,1
81,81,92,3
82,82,92,1
83,83,92,12
84,84,93,1
85,85,93,12
86,86,96,1
87,87,97,1
88,88,98,3
89,89,99,3
90,90,99,1
91,91,99,12
92,92,101,11
93,93,102,3
94,94,102,1
95,95,102,12
96,96,103,1
97,97,103,12
98,98,103,9
99,99,104,1
100,100,105,3
101,101,105,12
102,102,106,3
103,103,107,1
104,104,107,12
105,105,108,12
106,106,109,1
107,107,109,12
108,108,111,12
109,109,112,12
110,110,113,12
111,111,114,1
112,112,115,3
113,113,116,3
114,114,116,1
115,115,118,3
116,116,118,1
117,117,119,3
118,118,123,1
119,119,126,1
120,120,128,1
121,121,132,1
122,122,132,12
123,123,134,4
124,124,134,36
125,125,135,1
126,126,136,3
127,127,137,1
128,128,138,1
129,129,144,3
130,130,144,1
131,131,145,3
132,132,147,5
133,133,148,3
134,134,148,1
135,135,150,57
136,136,150,1
137,137,153,39
138,138,153,1
139,139,154,3
140,140,155,1
141,141,159,3
142,142,159,1
143,143,160,3
144,144,161,3
145,145,162,3
146,146,162,1
147,147,164,3
148,148,165,1
149,149,170,3
150,150,171,3
151,151,172,1
152,152,173,1
153,153,174,3
154,154,176,1
155,155,177,1
156,156,177,11
157,157,178,36
158,158,178,3
159,159,178,1
160,160,179,1
161,161,180,3
162,162,180,1
163,163,181,1
164,164,182,3
165,165,182,1
166,166,191,24
167,167,191,3
168,168,191,1
169,169,192,1
170,170,193,3
171,171,193,1
172,172,194,1
173,173,195,1
174,174,197,3
175,175,197,1
176,176,198,1
177,177,200,1
178,178,205,1
179,179,206,3
180,180,206,1
181,181,207,1
182,182,209,1
183,183,211,5
184,184,211,3
185,185,211,1
186,186,212,1
187,187,213,24
188,188,213,3
189,189,213,1
190,190,214,24
191,191,214,1
192,192,215,1
193,193,220,82
194,194,242,4
195,195,242,43
196,196,242,24
197,197,242,39
198,198,243,1
199,199,244,1
