,Unnamed: 0,time,event
0,0,2,34
1,1,2,20
2,2,2,3
3,3,2,1
4,4,7,1
5,5,8,3
6,6,8,1
7,7,9,1
8,8,9,9
9,9,10,25
10,10,10,15
11,11,10,1
12,12,10,9
13,13,11,15
14,14,11,1
15,15,11,9
16,16,12,1
17,17,12,9
18,18,13,3
19,19,14,1
20,20,15,15
21,21,15,1
22,22,16,1
23,23,17,3
24,24,17,1
25,25,19,15
26,26,20,82
27,27,20,3
28,28,24,37
29,29,24,33
30,30,29,3
31,31,30,15
32,32,30,3
33,33,30,1
34,34,31,3
35,35,31,1
36,36,32,1
37,37,33,1
38,38,34,37
39,39,34,15
40,40,34,1
41,41,35,3
42,42,35,1
43,43,36,3
44,44,37,15
45,45,37,3
46,46,38,15
47,47,38,1
48,48,38,9
49,49,39,3
50,50,39,1
51,51,44,3
52,52,45,4
53,53,45,3
54,54,45,45
55,55,46,1
56,56,47,3
57,57,47,1
58,58,47,9
59,59,48,1
60,60,50,3
61,61,50,1
62,62,51,82
63,63,51,3
64,64,52,33
65,65,52,1
66,66,53,3
67,67,54,15
68,68,54,12
69,69,56,3
70,70,57,82
71,71,57,1
72,72,58,82
73,73,58,15
74,74,58,3
75,75,58,1
76,76,59,5
77,77,59,34
78,78,59,1
79,79,59,9
80,80,60,3
81,81,60,1
82,82,61,1
83,83,62,4
84,84,62,37
85,85,62,3
86,86,65,3
87,87,65,1
88,88,67,18
89,89,67,1
90,90,68,15
91,91,68,1
92,92,68,9
93,93,70,3
94,94,72,25
95,95,72,3
96,96,72,1
97,97,72,12
98,98,73,3
99,99,73,1
100,100,74,3
101,101,74,1
102,102,75,37
103,103,75,1
104,104,75,9
105,105,76,3
106,106,77,3
107,107,78,33
108,108,78,12
109,109,79,12
110,110,82,1
111,111,82,11
112,112,83,1
113,113,85,3
114,114,85,1
115,115,86,3
116,116,86,1
117,117,87,11
118,118,88,3
119,119,88,1
120,120,89,1
121,121,90,4
122,122,90,33
123,123,90,3
124,124,90,1
125,125,91,106
126,126,91,1
127,127,92,1
128,128,93,1
129,129,94,47
130,130,94,1
131,131,95,1
132,132,96,80
133,133,96,3
134,134,97,1
135,135,98,1
136,136,98,11
137,137,99,1
138,138,100,15
139,139,100,3
140,140,101,3
141,141,101,1
142,142,101,11
143,143,102,28
144,144,102,25
145,145,102,1
146,146,103,11
147,147,104,34
148,148,104,37
149,149,104,1
150,150,105,24
151,151,106,47
152,152,106,1
153,153,107,1
154,154,107,11
155,155,108,1
156,156,108,11
157,157,109,3
158,158,110,23
159,159,110,24
160,160,110,1
161,161,110,11
162,162,112,1
163,163,112,9
164,164,113,15
165,165,113,3
166,166,113,1
167,167,113,11
168,168,114,15
169,169,114,24
170,170,115,43
171,171,115,15
172,172,115,11
173,173,116,1
174,174,117,34
175,175,117,1
176,176,119,1
177,177,120,1
178,178,120,9
179,179,121,15
180,180,121,3
181,181,121,47
182,182,121,1
183,183,122,4
184,184,122,1
185,185,122,11
186,186,123,4
187,187,123,1
188,188,123,11
189,189,124,1
190,190,125,25
191,191,129,1
192,192,130,1
193,193,130,11
194,194,131,1
195,195,131,11
196,196,132,37
197,197,133,1
198,198,134,4
199,199,135,1
200,200,136,15
201,201,136,1
202,202,136,11
203,203,137,1
204,204,138,1
205,205,138,11
206,206,139,1
207,207,140,1
208,208,143,11
209,209,144,3
210,210,144,1
211,211,145,1
212,212,147,1
