,Unnamed: 0,time,event
0,0,1,57
1,1,2,24
2,2,2,8
3,3,3,34
4,4,3,1
5,5,4,1
6,6,5,1
7,7,6,1
8,8,7,1
9,9,8,4
10,10,9,46
11,11,10,1
12,12,10,8
13,13,11,1
14,14,13,3
15,15,13,1
16,16,14,1
17,17,16,4
18,18,16,1
19,19,18,15
20,20,18,1
21,21,19,64
22,22,19,1
23,23,20,4
24,24,20,3
25,25,20,1
26,26,21,1
27,27,22,1
28,28,24,1
29,29,28,1
30,30,29,4
31,31,30,1
32,32,32,1
33,33,35,39
34,34,35,3
35,35,35,1
36,36,35,9
37,37,36,24
39,39,38,1
41,41,40,1
42,42,41,24
43,43,41,1
44,44,41,9
45,45,42,1
46,46,43,4
48,48,43,64
49,49,44,1
52,52,49,1
53,53,50,1
55,55,53,28
57,57,54,1
58,58,55,4
59,59,55,3
60,60,55,1
62,62,57,1
64,64,58,1
65,65,59,1
68,68,61,1
70,70,62,15
71,71,63,1
72,72,64,23
73,73,64,3
75,75,65,1
76,76,66,24
77,77,66,9
79,79,68,1
80,80,70,3
81,81,70,1
83,83,72,1
84,84,73,4
85,85,73,64
88,88,75,1
89,89,77,3
90,90,77,1
91,91,78,4
93,93,79,1
94,94,80,1
95,95,81,1
97,97,82,3
98,98,83,1
100,100,86,1
101,101,87,4
103,103,87,1
104,104,88,1
105,105,89,1
106,106,90,24
107,107,90,1
110,110,92,1
111,111,93,1
112,112,94,1
113,113,96,4
115,115,97,1
116,116,98,1
118,118,99,1
119,119,100,1
120,120,101,4
122,122,102,1
123,123,103,4
124,124,103,3
125,125,104,4
126,126,105,13
127,127,105,1
128,128,110,3
129,129,111,1
130,130,112,3
131,131,112,1
134,134,116,64
135,135,118,24
136,136,118,3
137,137,118,1
138,138,118,9
139,139,119,1
140,140,120,1
141,141,121,5
142,142,123,4
144,144,123,1
146,146,125,1
147,147,126,1
148,148,127,3
149,149,128,4
150,150,128,24
152,152,129,1
153,153,131,1
154,154,132,1
155,155,133,1
157,157,135,64
158,158,136,1
159,159,136,9
161,161,137,1
162,162,139,24
163,163,139,1
164,164,140,4
165,165,140,24
166,166,140,3
167,167,140,1
168,168,141,4
170,170,141,1
171,171,142,4
172,172,154,3
173,173,158,34
175,175,158,1
176,176,160,80
177,177,160,4
178,178,160,24
179,179,160,1
180,180,161,4
181,181,161,1
182,182,162,4
183,183,162,15
184,184,162,1
186,186,164,3
187,187,166,15
188,188,166,64
189,189,166,1
190,190,167,1
191,191,168,1
192,192,169,34
194,194,169,1
195,195,170,4
196,196,170,15
197,197,171,4
198,198,171,3
199,199,171,1
201,201,172,15
202,202,172,1
203,203,175,24
204,204,175,1
206,206,178,15
207,207,178,3
208,208,178,1
209,209,179,1
210,210,181,1
211,211,182,24
212,212,182,1
214,214,183,3
215,215,184,15
216,216,184,1
217,217,185,3
218,218,185,1
219,219,186,4
220,220,186,15
221,221,186,1
222,222,188,4
223,223,188,15
224,224,188,3
225,225,188,1
226,226,189,1
227,227,190,15
228,228,190,23
229,229,190,1
230,230,191,1
231,231,192,23
232,232,192,1
233,233,193,1
234,234,194,1
235,235,195,3
236,236,195,1
237,237,197,1
238,238,198,24
239,239,199,1
240,240,201,4
241,241,201,3
242,242,201,1
243,243,203,1
244,244,205,1
245,245,206,64
246,246,206,1
247,247,208,4
248,248,208,3
249,249,208,1
250,250,209,4
251,251,210,1
252,252,211,4
254,254,211,1
255,255,212,1
256,256,215,24
257,257,216,1
258,258,217,1
259,259,218,4
261,261,219,34
262,262,219,4
263,263,219,1
264,264,220,1
265,265,221,34
266,266,221,4
267,267,221,1
268,268,223,34
270,270,223,24
271,271,224,1
272,272,225,1
273,273,226,1
275,275,227,1
276,276,228,1
277,277,229,34
278,278,229,1
279,279,230,1
280,280,231,9
281,281,231,11
283,283,232,1
284,284,233,4
285,285,233,1
287,287,235,1
288,288,237,3
289,289,237,1
290,290,238,34
291,291,238,24
292,292,238,1
293,293,238,11
294,294,239,34
296,296,239,1
298,298,240,18
299,299,241,4
300,300,241,18
301,301,241,1
302,302,242,18
303,303,242,1
304,304,243,4
305,305,243,1
307,307,245,1
308,308,246,34
309,309,246,4
310,310,246,3
311,311,246,1
312,312,248,36
313,313,248,1
314,314,249,3
315,315,249,1
316,316,251,1
317,317,252,1
318,318,253,4
320,320,254,1
321,321,255,3
322,322,260,3
323,323,269,64
324,324,269,3
325,325,269,1
326,326,270,4
327,327,270,1
328,328,272,34
329,329,272,4
330,330,272,3
331,331,272,18
332,332,272,1
333,333,282,4
334,334,284,3
335,335,284,18
336,336,284,1
337,337,285,4
338,338,285,3
339,339,285,11
340,340,286,23
341,341,286,64
342,342,286,1
343,343,287,1
344,344,289,34
345,345,289,4
346,346,290,1
347,347,291,4
348,348,291,1
349,349,293,3
350,350,301,3
351,351,304,3
352,352,310,4
353,353,314,3
354,354,316,3
355,355,317,1
356,356,318,4
357,357,320,34
358,358,320,1
359,359,321,1
360,360,322,3
361,361,322,1
362,362,323,1
363,363,324,1
364,364,325,1
365,365,326,1
366,366,327,1
367,367,328,24
368,368,328,3
369,369,328,1
370,370,329,9
371,371,330,34
372,372,330,4
373,373,330,1
374,374,331,1
375,375,332,4
376,376,332,18
377,377,332,1
378,378,333,1
379,379,334,3
380,380,334,1
381,381,338,1
382,382,339,18
383,383,339,1
384,384,340,34
385,385,340,24
386,386,340,1
387,387,341,1
388,388,342,4
389,389,342,24
390,390,342,3
391,391,342,1
392,392,343,34
393,393,343,24
394,394,343,1
395,395,344,4
396,396,344,1
397,397,345,1
398,398,346,34
399,399,346,24
400,400,347,1
401,401,348,1
402,402,349,34
403,403,349,1
404,404,351,57
405,405,351,1
406,406,352,1
407,407,353,1
408,408,355,3
409,409,356,24
410,410,356,1
411,411,357,1
412,412,357,9
413,413,358,1
414,414,359,1
415,415,359,19
416,416,361,4
417,417,361,1
418,418,362,4
419,419,362,23
420,420,362,1
421,421,363,34
422,422,363,4
423,423,363,1
424,424,364,1
425,425,365,1
426,426,366,24
427,427,366,1
428,428,367,24
429,429,367,1
430,430,368,24
431,431,368,39
432,432,368,3
433,433,368,1
434,434,369,1
435,435,371,4
436,436,372,4
437,437,372,1
438,438,373,4
439,439,373,24
440,440,373,18
441,441,373,1
442,442,374,4
443,443,375,1
444,444,376,1
445,445,377,4
446,446,377,24
447,447,377,3
448,448,377,1
449,449,379,4
450,450,379,1
451,451,380,1
452,452,381,1
453,453,382,3
455,455,382,1
456,456,383,1
457,457,385,1
458,458,386,24
459,459,387,4
460,460,387,1
461,461,388,4
462,462,388,1
463,463,389,15
464,464,389,1
465,465,390,24
466,466,390,1
467,467,395,4
468,468,395,3
469,469,395,1
470,470,397,1
471,471,399,1
472,472,400,1
473,473,401,4
474,474,401,15
475,475,401,1
476,476,403,24
477,477,403,1
478,478,404,4
479,479,405,1
480,480,406,15
481,481,406,1
482,482,407,1
483,483,408,18
484,484,409,4
485,485,409,3
486,486,409,1
487,487,410,18
488,488,410,1
489,489,411,4
490,490,411,43
491,491,411,1
492,492,417,13
493,493,417,1
494,494,418,1
495,495,420,4
496,496,420,1
497,497,422,3
498,498,424,15
499,499,424,1
500,500,426,1
501,501,428,34
502,502,428,4
503,503,428,24
504,504,428,1
505,505,429,1
506,506,430,1
507,507,432,1
508,508,434,34
509,509,434,4
510,510,434,24
511,511,434,3
512,512,434,1
513,513,436,34
514,514,436,3
515,515,436,1
516,516,439,15
517,517,439,1
518,518,440,1
519,519,441,24
520,520,441,1
521,521,443,15
522,522,443,1
523,523,444,1
524,524,446,1
525,525,448,15
526,526,448,1
527,527,449,34
528,528,449,3
529,529,449,1
530,530,450,15
531,531,450,24
532,532,451,1
533,533,452,1
534,534,453,1
535,535,454,4
536,536,454,1
538,538,455,1
539,539,456,4
540,540,457,1
541,541,458,1
542,542,459,4
543,543,460,4
544,544,460,24
545,545,460,1
546,546,461,1
547,547,462,4
548,548,462,25
549,549,462,1
550,550,463,4
551,551,463,3
552,552,464,18
553,553,464,1
554,554,465,15
555,555,465,1
556,556,465,11
557,557,466,1
558,558,467,24
559,559,467,1
560,560,471,15
561,561,471,1
562,562,472,4
563,563,472,18
565,565,474,1
566,566,475,24
567,567,475,3
568,568,475,1
569,569,476,4
570,570,476,3
571,571,476,1
572,572,478,1
573,573,479,24
574,574,482,1
575,575,483,4
576,576,483,24
577,577,485,1
578,578,486,34
579,579,486,25
580,580,486,15
581,581,486,1
582,582,487,24
583,583,487,18
584,584,488,1
585,585,489,3
586,586,490,4
587,587,490,23
588,588,490,24
589,589,490,9
590,590,492,24
591,591,492,1
592,592,493,24
593,593,493,1
594,594,495,5
595,595,496,1
596,596,496,9
597,597,497,1
598,598,498,1
599,599,499,23
600,600,500,1
601,601,501,24
602,602,501,18
603,603,501,1
604,604,503,4
605,605,503,24
606,606,503,3
607,607,504,15
608,608,504,1
609,609,505,1
610,610,506,21
611,611,507,15
612,612,507,24
613,613,507,1
614,614,508,18
615,615,509,4
616,616,509,1
617,617,510,43
618,618,510,1
619,619,511,4
620,620,511,1
621,621,512,3
622,622,512,13
623,623,523,4
624,624,523,15
625,625,523,3
626,626,524,15
627,627,527,1
628,628,528,1
629,629,529,21
630,630,530,1
631,631,533,1
632,632,534,1
633,633,535,1
634,634,536,4
635,635,537,4
636,636,537,3
637,637,537,1
638,638,539,24
639,639,539,1
640,640,540,1
641,641,541,24
642,642,541,1
643,643,541,11
644,644,542,24
645,645,544,3
646,646,544,1
647,647,545,24
648,648,545,1
649,649,546,1
650,650,548,24
651,651,548,1
652,652,549,1
653,653,550,1
654,654,552,1
655,655,553,1
656,656,554,1
657,657,555,24
658,658,555,1
659,659,557,3
660,660,557,1
661,661,558,4
662,662,558,1
663,663,559,24
664,664,559,1
665,665,560,1
666,666,561,1
667,667,562,1
668,668,563,24
669,669,563,1
670,670,567,24
671,671,567,1
672,672,568,1
673,673,569,1
674,674,570,53
675,675,570,3
676,676,570,1
677,677,571,24
678,678,571,39
679,679,571,1
680,680,572,4
681,681,572,1
682,682,573,61
683,683,573,24
684,684,573,1
685,685,574,1
686,686,575,23
687,687,575,1
688,688,576,24
689,689,576,1
690,690,577,1
691,691,578,1
692,692,579,24
693,693,579,1
694,694,580,1
695,695,581,1
696,696,582,1
697,697,584,4
698,698,584,3
699,699,584,1
700,700,585,4
701,701,585,1
702,702,586,1
703,703,586,11
704,704,587,4
705,705,587,23
706,706,587,1
707,707,588,23
708,708,588,1
709,709,590,1
711,711,592,24
712,712,592,1
713,713,593,1
714,714,594,1
715,715,594,11
716,716,595,24
717,717,595,1
718,718,596,4
719,719,596,1
720,720,597,3
721,721,597,1
722,722,598,24
723,723,598,1
724,724,598,11
725,725,599,1
726,726,600,24
727,727,600,1
728,728,601,1
729,729,602,1
730,730,603,1
731,731,604,4
732,732,604,1
733,733,605,34
734,734,605,4
735,735,605,1
736,736,606,1
737,737,607,4
738,738,607,1
739,739,608,1
740,740,609,1
741,741,610,3
742,742,614,1
743,743,615,1
744,744,617,4
745,745,617,1
746,746,619,25
747,747,619,24
748,748,619,11
749,749,620,1
750,750,623,24
751,751,624,4
752,752,624,3
753,753,624,1
754,754,624,11
755,755,625,1
756,756,626,1
757,757,627,4
758,758,627,1
759,759,628,11
760,760,630,1
761,761,633,4
762,762,633,1
763,763,634,4
764,764,634,1
765,765,635,1
766,766,636,3
767,767,636,9
768,768,638,4
769,769,638,1
770,770,639,43
771,771,642,4
772,772,642,1
773,773,642,11
774,774,643,1
775,775,644,4
776,776,648,3
777,777,649,13
778,778,649,1
779,779,651,1
780,780,652,1
781,781,653,24
782,782,653,1
784,784,654,4
785,785,654,1
786,786,655,1
787,787,657,1
788,788,658,1
789,789,659,1
790,790,660,1
791,791,661,24
792,792,661,3
793,793,661,1
794,794,661,11
795,795,662,1
796,796,662,11
797,797,663,1
798,798,664,43
799,799,668,4
800,800,668,1
801,801,669,1
802,802,670,1
803,803,673,3
804,804,673,1
805,805,675,1
806,806,676,1
807,807,677,1
808,808,678,1
809,809,679,4
810,810,679,1
811,811,680,11
812,812,681,1
813,813,681,11
814,814,682,1
815,815,683,1
816,816,683,11
817,817,684,1
818,818,685,3
819,819,685,1
820,820,687,1
821,821,688,4
822,822,688,1
823,823,689,1
824,824,689,11
825,825,690,4
826,826,690,1
827,827,691,4
828,828,691,1
829,829,691,11
830,830,692,1
831,831,693,1
832,832,694,1
833,833,695,1
834,834,697,3
835,835,697,1
836,836,698,4
837,837,698,11
838,838,699,11
839,839,700,1
840,840,701,1
841,841,701,11
842,842,702,1
843,843,703,1
844,844,704,4
845,845,704,1
846,846,705,4
847,847,705,1
848,848,708,4
849,849,708,1
850,850,709,3
851,851,709,1
852,852,709,11
853,853,711,4
854,854,711,1
855,855,712,1
856,856,714,25
857,857,714,1
858,858,715,1
859,859,716,1
860,860,716,11
861,861,717,1
862,862,718,4
863,863,718,1
864,864,720,15
865,865,720,1
866,866,721,3
867,867,722,1
868,868,722,10
869,869,723,1
870,870,724,4
871,871,724,1
872,872,727,1
873,873,729,1
