,Unnamed: 0,time,event
0,0,5,4
1,1,5,11
2,2,11,4
3,3,11,1
4,4,12,43
5,5,12,3
6,6,12,18
7,7,12,1
8,8,12,9
9,9,13,31
10,10,13,11
11,11,15,1
12,12,16,31
13,13,16,3
14,14,17,1
15,15,17,11
16,16,18,31
17,17,18,11
18,18,22,4
19,19,25,3
20,20,26,1
21,21,27,18
22,22,29,3
23,23,31,4
24,24,33,1
25,25,35,18
26,26,36,11
27,27,38,3
28,28,38,18
29,29,40,4
30,30,40,1
31,31,40,11
32,32,42,31
33,33,42,15
34,34,42,18
35,35,42,11
36,36,43,9
37,37,46,3
38,38,47,11
39,39,50,11
40,40,51,43
41,41,51,11
42,42,53,3
43,43,54,1
44,44,57,46
45,45,57,18
46,46,58,3
47,47,61,35
48,48,62,3
49,49,63,1
50,50,64,18
51,51,64,11
52,52,65,4
53,53,65,18
54,54,65,1
55,55,66,3
56,56,68,11
57,57,69,3
58,58,72,24
59,59,72,39
60,60,72,3
61,61,72,11
63,63,73,1
64,64,74,15
65,65,74,1
66,66,75,3
67,67,76,3
68,68,78,18
69,69,78,11
71,71,79,35
72,72,79,11
73,73,80,18
74,74,80,11
75,75,81,11
76,76,86,15
77,77,86,3
78,78,87,1
79,79,87,11
80,80,88,3
81,81,89,3
83,83,95,1
84,84,95,11
85,85,97,1
86,86,97,11
87,87,98,4
88,88,100,11
89,89,101,39
90,90,102,25
91,91,102,1
92,92,102,11
93,93,104,36
94,94,104,82
95,95,104,3
96,96,104,1
97,97,106,46
98,98,106,3
99,99,106,11
100,100,107,82
101,101,108,4
103,103,108,82
104,104,108,11
105,105,109,82
106,106,109,1
107,107,112,3
108,108,114,4
109,109,122,3
111,111,123,82
112,112,123,1
113,113,124,11
114,114,125,18
115,115,126,82
116,116,127,3
117,117,129,11
118,118,131,4
119,119,131,3
120,120,131,11
121,121,132,82
122,122,132,11
123,123,134,82
124,124,134,11
125,125,135,9
126,126,135,11
127,127,137,3
128,128,137,18
129,129,137,19
130,130,138,82
132,132,141,82
133,133,142,3
134,134,143,82
135,135,147,3
136,136,148,3
137,137,155,82
138,138,156,19
139,139,156,9
140,140,156,11
141,141,157,1
142,142,157,11
143,143,159,11
145,145,160,11
146,146,163,4
147,147,163,18
148,148,164,82
149,149,167,15
150,150,167,18
151,151,168,3
152,152,169,82
153,153,170,57
154,154,170,1
155,155,170,11
156,156,173,4
157,157,173,24
158,158,176,3
159,159,176,1
160,160,178,31
161,161,178,82
162,162,179,4
163,163,179,11
164,164,181,82
165,165,184,3
166,166,186,3
167,167,187,4
169,169,187,1
170,170,188,82
171,171,189,82
172,172,189,18
173,173,191,3
174,174,191,1
175,175,194,8
176,176,195,82
177,177,197,82
178,178,199,82
179,179,199,3
180,180,215,82
181,181,216,11
182,182,217,80
183,183,217,82
184,184,218,3
185,185,221,4
187,187,221,43
188,188,221,18
190,190,222,82
191,191,222,11
193,193,223,1
194,194,225,3
195,195,225,18
196,196,225,1
197,197,227,82
198,198,227,11
200,200,231,82
201,201,232,3
202,202,247,37
203,203,248,82
204,204,248,1
205,205,248,11
206,206,249,11
207,207,250,35
208,208,250,18
209,209,251,11
210,210,252,1
211,211,253,4
212,212,253,19
213,213,255,1
214,214,255,11
215,215,256,1
216,216,256,11
217,217,257,4
218,218,257,1
219,219,258,31
220,220,258,1
221,221,259,82
222,222,259,3
223,223,261,82
224,224,261,9
225,225,261,11
227,227,262,1
228,228,266,3
229,229,267,11
230,230,268,82
231,231,268,35
232,232,268,1
233,233,268,11
234,234,269,82
235,235,270,4
236,236,270,31
237,237,270,36
238,238,270,46
239,239,270,18
240,240,270,11
241,241,271,11
242,242,274,3
243,243,274,18
244,244,275,82
245,245,275,3
246,246,277,1
247,247,278,48
248,248,278,57
249,249,278,11
250,250,279,1
251,251,279,11
252,252,280,3
253,253,281,46
254,254,281,11
255,255,282,82
256,256,282,1
257,257,282,11
258,258,283,1
259,259,283,11
260,260,284,11
261,261,285,37
262,262,285,19
263,263,285,11
264,264,286,1
265,265,286,11
266,266,287,3
267,267,288,82
268,268,288,11
269,269,289,3
270,270,289,1
271,271,289,11
272,272,290,82
273,273,290,1
274,274,291,82
275,275,291,1
276,276,292,82
277,277,294,82
278,278,295,3
279,279,305,11
280,280,308,11
281,281,309,3
282,282,311,18
283,283,312,36
284,284,312,82
285,285,312,19
286,286,312,11
287,287,314,31
288,288,314,1
289,289,314,11
290,290,316,4
291,291,316,15
292,292,316,3
293,293,316,11
294,294,317,1
295,295,317,9
296,296,317,11
297,297,318,1
298,298,318,11
299,299,319,11
300,300,320,3
301,301,320,11
302,302,323,82
303,303,323,1
304,304,325,82
305,305,326,4
306,306,327,11
307,307,330,3
308,308,333,11
309,309,335,3
310,310,337,82
311,311,337,3
312,312,337,11
313,313,338,37
314,314,338,11
315,315,339,11
316,316,339,10
317,317,340,11
318,318,341,82
319,319,341,3
320,320,343,3
321,321,344,37
322,322,344,1
323,323,345,43
324,324,345,46
325,325,345,1
326,326,346,1
327,327,347,11
328,328,348,82
330,330,348,1
331,331,348,11
332,332,350,3
333,333,352,4
334,334,352,82
335,335,352,18
336,336,352,11
337,337,353,11
338,338,354,1
339,339,358,3
340,340,358,9
341,341,358,11
342,342,362,8
343,343,363,11
344,344,364,4
345,345,364,43
346,346,364,11
347,347,364,10
348,348,367,11
349,349,368,31
350,350,369,17
351,351,370,82
352,352,370,45
353,353,370,19
354,354,370,11
355,355,372,3
356,356,373,1
357,357,373,11
359,359,374,11
360,360,375,37
361,361,376,43
362,362,376,48
363,363,376,36
364,364,376,18
365,365,376,11
366,366,377,11
367,367,378,53
368,368,379,58
369,369,379,3
370,370,383,82
371,371,383,11
372,372,384,1
373,373,384,12
374,374,385,12
375,375,385,11
376,376,386,3
377,377,387,18
378,378,388,11
379,379,389,2
380,380,390,1
381,381,390,11
382,382,391,46
383,383,391,2
384,384,391,11
386,386,392,11
387,387,393,36
388,388,393,3
389,389,393,11
390,390,397,45
391,391,397,11
392,392,400,4
393,393,401,24
394,394,401,11
395,395,402,2
396,396,403,82
397,397,404,82
398,398,404,11
399,399,406,18
400,400,406,11
401,401,407,4
402,402,407,2
404,404,407,24
405,405,407,19
406,406,407,11
407,407,408,1
408,408,408,11
409,409,410,1
410,410,410,11
411,411,411,2
412,412,411,3
413,413,414,82
414,414,414,3
415,415,415,11
416,416,416,2
417,417,416,11
418,418,417,11
419,419,419,82
420,420,422,4
421,421,423,31
422,422,423,18
423,423,424,1
424,424,425,31
425,425,425,18
426,426,425,11
427,427,428,37
428,428,428,3
429,429,429,48
430,430,430,2
431,431,430,18
432,432,431,24
433,433,431,11
434,434,433,4
435,435,433,18
436,436,433,1
437,437,435,82
438,438,435,2
439,439,436,36
440,440,436,11
441,441,437,11
443,443,439,2
444,444,439,12
445,445,439,11
446,446,440,37
447,447,440,12
448,448,440,11
449,449,441,4
450,450,441,11
451,451,442,3
452,452,443,4
453,453,443,29
454,454,443,82
455,455,443,11
456,456,444,18
457,457,444,11
458,458,445,18
459,459,445,11
460,460,446,11
461,461,452,3
462,462,454,2
463,463,455,11
464,464,456,45
465,465,458,2
466,466,458,35
467,467,458,18
468,468,458,1
469,469,458,11
470,470,459,4
471,471,459,1
472,472,459,9
473,473,460,2
475,475,460,3
476,476,460,1
477,477,460,11
478,478,461,82
479,479,461,18
480,480,461,12
481,481,463,82
482,482,463,3
483,483,463,1
484,484,463,11
485,485,464,11
486,486,465,2
487,487,465,11
488,488,466,31
489,489,466,11
490,490,467,4
491,491,467,82
492,492,467,11
493,493,468,1
494,494,469,2
495,495,470,3
496,496,471,37
497,497,471,31
498,498,471,11
499,499,472,31
500,500,472,11
501,501,473,2
502,502,473,1
503,503,473,11
504,504,474,82
505,505,475,4
506,506,476,3
507,507,477,11
508,508,478,46
509,509,481,29
510,510,481,3
