,Unnamed: 0,time,event
0,0,0,44
1,1,3,2
2,2,4,46
3,3,9,2
4,4,9,1
5,5,10,48
6,6,11,1
7,7,12,11
8,8,13,32
9,9,18,3
11,11,27,46
12,12,27,15
13,13,27,9
14,14,27,11
15,15,28,36
17,17,31,17
18,18,31,44
19,19,42,2
20,20,42,1
22,22,51,2
23,23,55,1
24,24,55,9
25,25,56,36
26,26,58,58
27,27,58,44
28,28,59,11
29,29,60,2
31,31,61,36
32,32,61,39
33,33,61,1
34,34,65,15
35,35,70,4
37,37,71,1
38,38,76,10
39,39,77,36
40,40,77,15
41,41,77,1
42,42,78,2
43,43,78,3
44,44,79,1
45,45,80,1
46,46,82,57
47,47,82,18
48,48,83,15
49,49,83,1
50,50,87,43
51,51,87,58
52,52,87,23
53,53,87,1
54,54,88,48
55,55,88,15
56,56,89,1
58,58,90,2
59,59,90,10
60,60,91,23
61,61,93,1
62,62,95,1
63,63,95,10
64,64,102,4
65,65,114,2
66,66,115,3
67,67,115,1
68,68,118,1
69,69,120,36
70,70,120,24
71,71,120,44
72,72,120,1
74,74,124,72
76,76,129,1
77,77,130,1
79,79,137,58
80,80,139,1
81,81,141,3
82,82,141,1
83,83,144,1
84,84,145,1
85,85,146,4
86,86,146,23
87,87,146,1
89,89,150,2
90,90,150,44
91,91,151,4
92,92,157,1
93,93,157,11
94,94,158,58
95,95,161,47
96,96,161,1
98,98,163,2
99,99,165,3
100,100,170,3
101,101,172,22
102,102,172,23
103,103,172,18
104,104,172,10
105,105,173,2
106,106,173,18
107,107,175,0
108,108,175,1
109,109,176,18
110,110,176,1
111,111,178,1
112,112,181,43
114,114,181,47
115,115,181,1
116,116,182,24
117,117,185,44
118,118,186,47
119,119,188,15
120,120,188,1
121,121,189,13
122,122,191,4
123,123,191,2
124,124,191,58
125,125,191,9
126,126,191,11
127,127,195,1
128,128,195,11
129,129,196,1
130,130,197,47
131,131,199,2
132,132,202,47
133,133,202,1
134,134,202,50
136,136,203,15
137,137,206,29
138,138,206,2
139,139,210,4
140,140,210,24
141,141,212,44
142,142,213,11
144,144,214,18
146,146,215,18
147,147,216,24
148,148,216,1
149,149,216,9
150,150,216,11
151,151,217,35
152,152,217,19
153,153,217,11
154,154,218,2
155,155,218,18
156,156,219,1
157,157,222,4
158,158,224,1
159,159,226,0
160,160,226,1
161,161,230,58
162,162,234,58
163,163,239,29
164,164,240,58
165,165,242,48
166,166,242,44
167,167,242,1
168,168,244,9
169,169,245,61
170,170,245,35
171,171,245,9
172,172,247,48
174,174,248,9
175,175,250,2
176,176,250,18
177,177,251,1
178,178,252,1
179,179,253,58
180,180,254,15
181,181,255,28
182,182,255,36
184,184,256,3
185,185,265,61
186,186,265,24
187,187,265,35
188,188,266,1
189,189,267,36
190,190,267,1
191,191,268,1
192,192,269,36
193,193,269,2
194,194,269,1
195,195,270,15
196,196,271,15
197,197,271,1
198,198,272,4
199,199,272,55
200,200,272,24
201,201,272,44
202,202,272,1
203,203,273,43
204,204,279,34
205,205,279,47
206,206,279,1
207,207,281,4
208,208,281,36
209,209,281,15
210,210,281,2
212,212,282,1
213,213,285,15
214,214,285,1
215,215,289,2
216,216,290,58
218,218,297,17
219,219,298,15
220,220,299,58
221,221,299,11
222,222,301,11
223,223,302,53
224,224,303,44
226,226,306,33
229,229,308,36
230,230,308,1
231,231,308,11
232,232,309,33
233,233,310,15
234,234,310,1
235,235,311,2
236,236,312,18
237,237,313,61
238,238,313,33
239,239,314,33
240,240,315,61
242,242,320,29
243,243,320,2
244,244,320,32
245,245,320,18
246,246,321,15
247,247,322,46
248,248,322,11
249,249,325,33
250,250,326,58
252,252,327,15
253,253,328,4
254,254,328,21
255,255,328,61
256,256,328,36
257,257,328,17
258,258,328,1
259,259,329,4
260,260,329,46
261,261,330,4
262,262,330,3
263,263,330,9
264,264,331,53
265,265,333,33
266,266,334,64
268,268,335,36
269,269,335,15
270,270,335,58
271,271,335,44
272,272,338,36
273,273,338,15
274,274,339,32
275,275,342,36
277,277,343,35
278,278,343,19
279,279,345,33
280,280,346,33
281,281,347,15
283,283,350,15
284,284,356,36
285,285,356,15
286,286,357,17
287,287,357,47
288,288,357,1
289,289,361,33
290,290,364,15
291,291,364,23
292,292,364,39
293,293,364,44
294,294,364,50
295,295,364,9
296,296,365,18
297,297,366,33
298,298,366,11
299,299,367,1
300,300,368,57
301,301,368,24
302,302,369,2
303,303,369,33
304,304,370,36
305,305,371,1
306,306,372,1
307,307,375,4
308,308,375,1
309,309,376,25
310,310,376,17
311,311,376,1
312,312,377,3
313,313,377,1
314,314,378,36
315,315,379,1
316,316,382,2
318,318,386,33
319,319,387,2
320,320,388,15
321,321,388,17
322,322,389,1
323,323,391,46
324,324,391,15
325,325,392,1
326,326,393,2
328,328,393,1
329,329,394,15
330,330,394,1
331,331,395,36
332,332,395,2
333,333,395,44
334,334,397,4
335,335,397,1
336,336,398,4
337,337,398,15
338,338,398,1
339,339,401,2
340,340,401,35
341,341,401,1
342,342,402,1
343,343,403,18
344,344,403,1
346,346,405,4
347,347,405,1
348,348,406,1
349,349,407,2
350,350,407,33
351,351,407,1
352,352,408,1
353,353,409,4
354,354,409,36
355,355,409,15
356,356,409,1
357,357,410,17
358,358,412,1
359,359,416,2
360,360,417,1
361,361,418,15
362,362,418,1
363,363,419,11
364,364,420,2
365,365,420,17
366,366,420,1
367,367,423,44
368,368,424,1
369,369,425,33
370,370,425,1
371,371,426,1
372,372,428,2
373,373,429,21
374,374,429,36
375,375,429,1
376,376,430,43
377,377,430,36
378,378,430,1
380,380,431,1
381,381,432,15
382,382,432,24
383,383,432,39
384,384,432,1
385,385,432,9
386,386,436,2
387,387,436,1
388,388,438,55
389,389,438,1
390,390,439,15
391,391,439,18
392,392,440,15
394,394,440,1
395,395,440,9
396,396,441,1
397,397,441,10
398,398,442,2
399,399,442,3
400,400,443,15
401,401,443,1
402,402,445,0
403,403,445,3
404,404,445,1
405,405,446,33
406,406,446,1
407,407,447,4
408,408,447,28
409,409,447,15
410,410,447,1
411,411,448,28
412,412,448,15
413,413,448,2
414,414,448,17
415,415,448,3
416,416,448,1
417,417,449,1
419,419,450,21
420,420,451,1
421,421,452,1
422,422,453,15
423,423,453,1
424,424,454,1
425,425,456,44
426,426,458,33
427,427,458,35
428,428,458,1
429,429,458,72
430,430,459,15
431,431,459,2
432,432,459,1
433,433,460,1
435,435,462,36
436,436,462,1
438,438,464,11
439,439,465,4
440,440,466,1
441,441,467,25
442,442,467,15
444,444,467,1
445,445,468,18
446,446,468,1
447,447,469,4
448,448,469,26
449,449,469,11
451,451,470,1
452,452,471,1
454,454,472,1
455,455,473,1
456,456,474,2
457,457,474,1
458,458,474,9
459,459,476,33
461,461,477,1
462,462,478,3
463,463,478,1
464,464,479,4
465,465,479,17
466,466,479,1
467,467,480,4
468,468,480,2
469,469,480,1
470,470,481,33
471,471,482,4
472,472,482,1
473,473,483,11
474,474,484,15
475,475,484,3
476,476,484,47
477,477,484,44
478,478,484,1
479,479,484,9
480,480,484,11
481,481,485,36
482,482,487,44
483,483,488,47
484,484,488,1
485,485,488,11
486,486,490,1
487,487,491,4
488,488,491,33
489,489,491,1
490,490,492,0
491,491,492,15
492,492,492,24
494,494,493,15
495,495,493,2
496,496,493,10
498,498,494,1
499,499,495,4
500,500,495,36
501,501,495,15
502,502,495,33
503,503,495,1
504,504,496,43
505,505,496,23
506,506,496,39
