,Unnamed: 0,time,event
0,0,0,3
1,1,8,3
2,2,9,3
3,3,10,1
4,4,12,1
5,5,12,9
6,6,14,15
7,7,15,1
8,8,16,36
9,9,16,1
10,10,17,1
11,11,18,1
12,12,19,1
13,13,21,1
14,14,22,3
15,15,23,1
16,16,24,1
17,17,27,15
18,18,27,1
19,19,28,1
20,20,30,3
21,21,35,3
22,22,39,15
23,23,39,1
24,24,39,11
26,26,41,24
27,27,42,3
28,28,43,1
29,29,43,11
30,30,44,3
31,31,44,1
32,32,46,1
33,33,47,1
34,34,49,1
35,35,50,1
36,36,51,1
37,37,51,11
38,38,52,15
39,39,53,1
40,40,58,1
41,41,62,1
42,42,63,4
43,43,63,1
44,44,64,3
45,45,64,18
46,46,64,1
47,47,65,1
48,48,67,1
49,49,67,11
50,50,68,4
51,51,68,3
52,52,68,1
53,53,70,11
54,54,71,1
55,55,73,1
56,56,74,1
57,57,75,1
58,58,77,11
59,59,78,18
60,60,79,1
61,61,80,15
62,62,81,15
63,63,81,11
64,64,82,3
65,65,83,1
66,66,84,1
67,67,85,1
68,68,85,11
69,69,86,3
70,70,86,18
71,71,87,4
72,72,87,15
73,73,87,3
74,74,88,4
75,75,88,1
76,76,90,25
77,77,91,25
78,78,91,15
79,79,91,1
80,80,92,1
81,81,92,11
82,82,93,15
83,83,93,18
84,84,93,1
85,85,94,15
86,86,95,36
87,87,95,3
88,88,95,18
89,89,95,1
90,90,96,1
91,91,99,4
92,92,99,18
93,93,99,1
94,94,101,1
95,95,101,10
96,96,102,15
97,97,103,15
98,98,103,1
99,99,104,15
100,100,104,1
101,101,104,10
102,102,106,4
103,103,106,33
104,104,107,1
105,105,108,16
106,106,108,1
107,107,109,11
108,108,110,15
109,109,110,11
110,110,111,1
111,111,111,11
112,112,112,28
113,113,112,15
114,114,112,1
115,115,113,1
116,116,114,1
117,117,115,15
118,118,115,1
119,119,116,3
120,120,116,1
121,121,116,11
122,122,117,1
123,123,118,15
124,124,118,1
125,125,118,11
126,126,119,34
127,127,119,3
128,128,119,1
129,129,120,15
130,130,122,4
131,131,122,3
132,132,122,1
133,133,123,1
134,134,123,11
135,135,124,1
136,136,124,11
137,137,125,11
138,138,127,4
139,139,127,1
140,140,128,11
141,141,129,1
142,142,129,11
143,143,130,1
144,144,131,36
145,145,131,1
146,146,133,15
147,147,133,1
148,148,134,33
149,149,134,1
150,150,135,1
151,151,136,1
152,152,136,11
153,153,137,4
154,154,137,25
155,155,137,1
156,156,137,11
157,157,138,25
158,158,138,11
159,159,139,1
160,160,140,1
161,161,140,11
162,162,141,24
163,163,141,39
164,164,141,1
165,165,141,11
167,167,142,1
168,168,142,11
169,169,143,3
170,170,143,1
171,171,144,36
172,172,146,1
173,173,147,1
174,174,147,11
175,175,148,15
176,176,150,1
177,177,151,15
178,178,151,11
179,179,153,25
180,180,154,1
181,181,155,3
182,182,156,3
183,183,156,1
184,184,157,1
185,185,158,1
186,186,160,3
187,187,162,11
188,188,163,1
189,189,164,1
190,190,164,11
191,191,168,1
192,192,169,11
193,193,170,1
194,194,170,11
195,195,171,15
196,196,171,11
197,197,172,15
198,198,172,1
199,199,175,15
200,200,176,3
201,201,176,1
202,202,177,3
203,203,177,1
204,204,177,11
205,205,178,3
206,206,183,11
207,207,184,1
208,208,185,80
209,209,185,24
210,210,186,11
211,211,189,3
212,212,191,1
213,213,194,1
214,214,194,11
215,215,196,1
216,216,197,1
217,217,199,1
218,218,200,24
220,220,200,26
221,221,200,1
222,222,200,11
223,223,201,24
224,224,201,26
225,225,201,1
226,226,201,11
227,227,202,1
228,228,204,1
229,229,204,11
230,230,205,1
231,231,207,1
232,232,208,1
233,233,208,11
234,234,209,3
235,235,211,1
236,236,212,25
237,237,214,47
238,238,214,1
239,239,215,3
240,240,215,1
241,241,215,11
242,242,216,15
243,243,216,1
244,244,219,1
245,245,220,1
246,246,222,43
247,247,222,24
248,248,222,1
249,249,222,11
250,250,224,1
251,251,225,18
252,252,225,11
253,253,226,1
254,254,226,11
255,255,227,1
256,256,228,3
257,257,231,1
258,258,233,1
259,259,234,3
260,260,234,1
261,261,234,11
262,262,236,1
263,263,238,36
264,264,238,15
265,265,238,1
266,266,240,35
267,267,240,1
268,268,240,11
269,269,241,4
270,270,241,1
271,271,241,11
272,272,242,43
273,273,242,24
274,274,242,11
275,275,243,25
276,276,243,18
277,277,243,1
278,278,244,1
279,279,245,1
280,280,246,5
281,281,246,1
282,282,247,3
283,283,251,3
284,284,252,1
285,285,253,3
286,286,253,1
287,287,253,11
288,288,254,1
289,289,255,1
290,290,256,1
291,291,259,4
292,292,259,1
293,293,261,11
294,294,262,1
295,295,262,11
296,296,263,11
297,297,264,4
298,298,264,11
299,299,265,18
300,300,265,1
301,301,267,15
302,302,267,1
303,303,267,11
304,304,268,3
305,305,268,11
306,306,275,1
307,307,276,1
308,308,277,46
309,309,277,15
310,310,277,1
311,311,278,4
312,312,279,1
313,313,280,1
314,314,282,1
315,315,283,39
316,316,283,54
317,317,283,11
318,318,284,24
319,319,284,1
320,320,285,25
321,321,285,11
322,322,287,11
323,323,288,11
324,324,289,15
325,325,291,4
326,326,291,3
327,327,291,1
328,328,293,1
329,329,293,11
330,330,294,24
331,331,294,1
332,332,295,1
333,333,295,11
334,334,296,3
335,335,296,1
336,336,297,1
337,337,298,1
338,338,298,11
339,339,299,106
340,340,299,1
341,341,299,11
342,342,301,1
343,343,302,1
344,344,303,11
345,345,304,11
346,346,305,36
347,347,305,1
348,348,306,35
349,349,306,11
350,350,307,1
351,351,308,1
352,352,308,11
353,353,309,36
354,354,309,25
355,355,309,1
356,356,310,25
357,357,310,1
358,358,311,25
359,359,311,1
360,360,312,4
361,361,312,25
362,362,312,1
363,363,312,9
364,364,312,11
365,365,313,25
366,366,313,1
367,367,314,3
368,368,314,1
369,369,315,1
370,370,316,1
371,371,316,11
372,372,317,1
373,373,319,3
374,374,319,1
375,375,320,1
376,376,321,1
377,377,323,1
378,378,324,3
379,379,326,106
380,380,326,1
381,381,327,1
382,382,328,11
383,383,328,10
384,384,329,1
385,385,330,13
386,386,330,1
387,387,331,1
388,388,332,1
389,389,333,11
390,390,334,31
391,391,334,25
392,392,334,24
393,393,334,1
394,394,334,11
395,395,335,4
396,396,335,1
397,397,336,1
398,398,337,1
399,399,337,11
400,400,338,1
401,401,338,11
402,402,339,1
403,403,339,11
404,404,340,3
405,405,340,1
406,406,340,11
407,407,341,1
408,408,341,11
409,409,342,15
410,410,342,1
411,411,343,1
412,412,344,1
413,413,345,1
414,414,346,1
415,415,347,18
416,416,347,1
417,417,348,4
418,418,348,1
419,419,348,11
420,420,349,43
421,421,349,18
422,422,349,1
423,423,349,11
424,424,351,1
425,425,352,5
426,426,352,1
427,427,352,11
428,428,353,18
429,429,353,1
430,430,354,15
431,431,355,18
432,432,355,9
433,433,357,18
434,434,358,15
435,435,358,18
436,436,358,1
437,437,360,3
438,438,360,18
439,439,360,11
440,440,361,1
441,441,362,1
442,442,363,4
443,443,363,36
444,444,363,32
445,445,363,1
446,446,364,1
447,447,366,25
448,448,366,18
449,449,368,11
450,450,369,15
451,451,370,1
452,452,371,106
453,453,371,33
454,454,371,11
455,455,373,11
456,456,374,1
457,457,375,31
458,458,375,11
459,459,376,1
460,460,377,15
461,461,377,1
462,462,377,11
463,463,378,3
464,464,379,1
465,465,379,11
466,466,381,11
467,467,382,1
468,468,383,1
469,469,385,1
470,470,386,1
471,471,386,11
472,472,387,1
473,473,389,18
474,474,390,1
475,475,390,11
476,476,391,1
477,477,392,1
478,478,393,1
479,479,394,5
480,480,395,20
481,481,396,5
482,482,400,3
483,483,401,16
484,484,401,33
485,485,401,1
486,486,402,15
487,487,402,18
488,488,402,1
489,489,402,9
490,490,403,15
491,491,403,1
492,492,404,1
493,493,405,15
494,494,409,33
495,495,411,3
496,496,412,33
497,497,412,3
498,498,414,1
499,499,415,1
500,500,416,1
501,501,418,25
502,502,418,1
503,503,418,11
504,504,419,3
505,505,420,1
507,507,422,26
508,508,422,1
509,509,422,11
510,510,423,4
511,511,423,1
512,512,424,25
513,513,424,1
514,514,425,1
515,515,425,11
516,516,426,3
517,517,426,1
518,518,427,1
519,519,428,1
520,520,429,1
521,521,429,11
522,522,430,4
523,523,430,1
524,524,430,9
525,525,431,1
526,526,432,11
527,527,433,106
528,528,433,9
529,529,434,11
530,530,435,1
531,531,436,1
532,532,437,4
533,533,437,1
534,534,437,11
535,535,438,11
536,536,439,1
537,537,440,1
538,538,440,11
539,539,441,3
540,540,441,11
541,541,442,4
542,542,442,1
543,543,442,11
544,544,444,1
545,545,445,18
546,546,445,1
547,547,448,4
548,548,449,1
549,549,450,1
550,550,451,1
551,551,451,11
552,552,452,16
553,553,452,1
554,554,453,1
555,555,453,11
557,557,454,1
558,558,455,25
559,559,456,1
560,560,457,24
561,561,457,3
562,562,457,1
563,563,458,4
564,564,458,1
565,565,459,1
566,566,459,11
567,567,460,3
568,568,460,1
569,569,461,1
570,570,462,5
571,571,462,16
572,572,463,15
573,573,463,1
574,574,464,1
575,575,464,11
576,576,466,1
577,577,466,11
578,578,467,4
579,579,468,3
580,580,471,1
581,581,472,11
582,582,473,1
583,583,474,3
584,584,475,15
585,585,476,15
586,586,476,24
587,587,476,9
588,588,476,11
589,589,477,4
590,590,477,28
591,591,477,1
592,592,478,3
593,593,478,1
594,594,478,11
595,595,479,21
596,596,479,15
597,597,480,1
598,598,481,1
599,599,482,25
600,600,482,15
601,601,482,1
602,602,482,11
604,604,483,1
605,605,483,11
606,606,484,15
607,607,484,1
608,608,485,25
609,609,485,15
610,610,485,1
611,611,485,11
612,612,486,15
613,613,486,1
614,614,486,11
615,615,487,3
616,616,487,1
617,617,488,1
618,618,488,11
619,619,489,1
620,620,489,11
621,621,490,1
622,622,490,11
623,623,491,3
624,624,491,1
625,625,491,11
626,626,492,18
627,627,492,1
628,628,492,11
629,629,493,1
630,630,493,11
631,631,495,4
632,632,495,1
633,633,496,1
634,634,496,11
635,635,497,11
636,636,498,11
637,637,499,1
638,638,501,3
639,639,501,1
640,640,501,9
641,641,501,11
642,642,502,1
643,643,502,11
644,644,503,1
645,645,504,15
646,646,504,11
647,647,505,36
648,648,505,1
649,649,505,11
650,650,507,1
651,651,507,11
652,652,508,1
653,653,509,1
654,654,510,3
655,655,510,1
656,656,510,11
657,657,512,15
658,658,512,1
659,659,513,1
660,660,514,4
661,661,514,1
662,662,515,4
663,663,515,3
664,664,515,1
665,665,515,11
666,666,516,4
667,667,516,25
668,668,517,1
669,669,517,11
671,671,518,1
672,672,519,1
673,673,520,1
674,674,520,11
675,675,521,1
676,676,521,11
677,677,522,1
678,678,523,3
679,679,523,11
680,680,524,1
681,681,524,11
682,682,525,1
683,683,527,1
684,684,528,4
685,685,529,1
686,686,532,1
687,687,532,11
688,688,533,26
689,689,533,1
690,690,534,3
691,691,534,11
692,692,535,4
