,Unnamed: 0,time,event
0,0,1,1
1,1,2,22
2,2,2,1
3,3,3,1
4,4,4,1
5,5,5,3
6,6,5,11
7,7,9,3
8,8,9,1
9,9,10,1
10,10,10,11
11,11,11,46
12,12,11,3
13,13,11,1
14,14,11,11
15,15,12,1
16,16,12,11
17,17,14,1
18,18,15,11
19,19,15,10
20,20,16,11
21,21,17,1
22,22,17,11
23,23,18,11
24,24,19,11
25,25,20,1
26,26,21,1
27,27,22,4
28,28,22,11
29,29,23,3
30,30,23,1
31,31,24,1
32,32,24,11
33,33,25,1
34,34,25,11
35,35,26,3
36,36,26,11
37,37,27,1
38,38,30,1
39,39,30,11
40,40,31,11
41,41,33,1
42,42,35,1
43,43,36,34
44,44,36,1
45,45,36,11
46,46,37,11
47,47,38,11
48,48,40,1
49,49,41,1
50,50,42,34
51,51,42,15
52,52,42,1
53,53,43,1
54,54,44,34
55,55,44,46
56,56,44,3
57,57,44,11
58,58,45,4
59,59,45,11
60,60,46,1
61,61,46,11
62,62,47,15
63,63,47,1
64,64,47,11
65,65,50,1
66,66,51,1
67,67,51,11
68,68,52,46
69,69,52,15
70,70,52,1
71,71,53,15
72,72,54,1
73,73,55,15
74,74,55,1
75,75,56,34
76,76,56,1
77,77,57,34
78,78,57,11
79,79,58,1
80,80,58,11
81,81,60,1
82,82,60,11
83,83,61,1
84,84,61,11
85,85,63,1
86,86,63,11
87,87,64,1
88,88,64,11
89,89,67,11
90,90,71,4
91,91,71,11
92,92,74,11
93,93,75,11
94,94,82,3
95,95,82,1
96,96,83,15
97,97,83,3
98,98,83,1
99,99,84,34
100,100,84,3
101,101,84,1
102,102,84,8
103,103,86,1
104,104,87,1
105,105,88,1
106,106,88,10
107,107,89,1
108,108,90,3
109,109,93,4
110,110,93,1
111,111,94,4
112,112,94,1
113,113,95,1
114,114,96,1
115,115,99,1
116,116,100,1
117,117,101,1
118,118,102,34
119,119,102,1
120,120,103,1
121,121,104,3
122,122,104,1
124,124,106,4
125,125,106,1
126,126,107,34
127,127,107,1
128,128,108,1
129,129,109,34
130,130,110,1
131,131,111,3
132,132,113,1
133,133,114,1
134,134,115,1
135,135,116,24
136,136,116,1
137,137,117,24
138,138,117,1
139,139,121,3
140,140,121,1
141,141,122,11
142,142,123,24
143,143,124,34
144,144,126,3
145,145,128,1
146,146,129,1
147,147,129,11
148,148,130,1
149,149,131,46
150,150,131,1
151,151,133,11
152,152,134,1
153,153,135,1
154,154,136,1
155,155,137,1
156,156,138,1
157,157,138,11
158,158,141,1
159,159,141,11
160,160,143,1
161,161,144,24
162,162,144,1
163,163,145,34
164,164,145,36
165,165,146,34
166,166,147,34
167,167,148,34
168,168,148,15
169,169,148,1
170,170,149,34
171,171,149,15
172,172,149,1
173,173,150,57
174,174,150,15
175,175,150,3
176,176,151,34
177,177,151,1
178,178,152,34
179,179,152,3
180,180,153,34
181,181,153,1
182,182,154,1
183,183,155,1
184,184,156,1
185,185,157,1
186,186,158,1
187,187,159,39
188,188,159,1
189,189,163,34
190,190,167,2
191,191,168,24
192,192,168,1
193,193,169,1
194,194,170,1
195,195,171,1
196,196,172,1
197,197,173,1
198,198,176,34
199,199,177,34
200,200,178,1
201,201,179,1
202,202,180,57
203,203,180,1
204,204,182,1
205,205,183,4
206,206,184,11
207,207,185,1
208,208,186,1
209,209,191,1
210,210,192,3
211,211,192,1
212,212,193,1
213,213,193,11
214,214,194,1
215,215,195,34
216,216,196,1
217,217,200,3
218,218,205,1
219,219,206,1
220,220,207,1
221,221,208,34
222,222,208,18
223,223,208,11
224,224,209,15
225,225,209,9
226,226,210,34
227,227,210,15
228,228,210,2
229,229,210,9
230,230,211,24
231,231,211,1
232,232,212,34
233,233,212,1
234,234,214,4
235,235,214,1
236,236,215,1
237,237,216,1
238,238,218,1
239,239,218,9
240,240,219,23
241,241,219,1
242,242,220,1
243,243,221,1
244,244,222,1
245,245,224,1
246,246,225,1
247,247,226,1
248,248,227,1
249,249,228,1
250,250,229,1
251,251,232,1
252,252,233,3
253,253,233,11
254,254,234,4
255,255,234,3
256,256,234,1
257,257,236,24
258,258,236,1
259,259,236,9
260,260,238,3
261,261,239,1
262,262,240,36
263,263,240,22
264,264,244,34
265,265,244,15
266,266,245,34
267,267,245,22
268,268,245,3
269,269,246,1
270,270,247,1
271,271,248,4
272,272,249,1
273,273,251,34
274,274,251,15
275,275,251,2
276,276,251,9
277,277,251,11
278,278,253,15
279,279,253,1
280,280,254,1
281,281,255,1
282,282,256,1
283,283,258,34
284,284,259,34
285,285,259,3
286,286,259,1
287,287,261,1
288,288,262,61
289,289,262,1
290,290,263,15
291,291,264,15
292,292,264,1
293,293,265,34
294,294,266,34
295,295,267,1
296,296,268,1
297,297,269,61
298,298,269,55
299,299,269,3
300,300,269,1
301,301,270,3
302,302,270,1
303,303,271,2
304,304,271,3
305,305,271,1
306,306,272,34
307,307,273,15
308,308,273,1
309,309,274,15
310,310,275,1
311,311,277,39
312,312,277,3
313,313,277,1
314,314,280,34
315,315,280,1
316,316,281,15
317,317,281,1
318,318,282,1
319,319,283,15
320,320,283,1
321,321,284,15
322,322,284,3
323,323,284,1
324,324,285,1
325,325,289,1
326,326,290,1
327,327,291,1
328,328,292,1
329,329,293,34
330,330,294,3
331,331,297,1
332,332,298,3
333,333,300,3
334,334,302,1
335,335,303,15
336,336,304,3
337,337,304,1
338,338,305,1
339,339,306,3
340,340,308,3
341,341,309,34
342,342,310,1
343,343,311,34
344,344,311,1
345,345,312,34
346,346,313,57
347,347,313,1
348,348,314,34
349,349,314,2
350,350,314,1
351,351,314,8
352,352,315,1
353,353,316,1
354,354,317,1
355,355,318,1
356,356,319,3
357,357,320,1
358,358,321,3
359,359,321,1
360,360,322,1
361,361,323,1
362,362,324,3
363,363,326,1
364,364,327,34
365,365,327,1
366,366,328,1
367,367,329,1
368,368,330,3
369,369,330,1
370,370,331,15
371,371,335,61
372,372,335,3
373,373,335,1
374,374,336,3
375,375,337,3
376,376,338,3
377,377,338,1
378,378,339,2
379,379,339,1
380,380,339,11
381,381,340,3
382,382,340,1
383,383,341,1
384,384,342,61
385,385,342,1
386,386,343,35
387,387,343,1
388,388,343,11
389,389,345,34
390,390,345,1
391,391,346,1
392,392,347,1
393,393,348,4
394,394,348,1
395,395,349,1
396,396,349,9
397,397,350,11
398,398,351,1
399,399,352,34
400,400,352,1
401,401,353,1
402,402,353,11
403,403,354,34
404,404,354,2
405,405,354,3
406,406,354,1
407,407,355,4
408,408,356,1
409,409,359,1
410,410,361,3
411,411,361,1
412,412,362,28
413,413,362,61
414,414,362,46
415,415,362,2
416,416,362,3
417,417,362,1
418,418,363,1
419,419,365,3
420,420,367,36
421,421,367,11
422,422,370,3
423,423,370,1
424,424,370,11
425,425,371,1
426,426,371,11
427,427,372,8
429,429,373,1
430,430,374,1
431,431,375,1
432,432,376,1
433,433,377,3
434,434,377,1
435,435,378,1
436,436,379,1
437,437,381,22
438,438,381,1
439,439,382,80
440,440,382,1
441,441,383,61
442,442,383,1
443,443,386,34
444,444,386,1
445,445,387,1
446,446,389,1
447,447,390,15
448,448,390,1
449,449,391,1
450,450,392,4
451,451,392,3
452,452,392,1
453,453,393,39
