,Unnamed: 0,time,event
0,0,0,3
1,1,1,31
2,2,3,3
3,3,10,1
4,4,12,11
5,5,17,1
6,6,19,1
7,7,22,33
8,8,22,1
9,9,23,82
10,10,26,5
11,11,26,95
12,12,26,13
13,13,27,72
14,14,29,17
15,15,30,36
16,16,30,25
17,17,31,3
18,18,33,31
19,19,33,1
20,20,38,1
21,21,39,11
22,22,40,1
23,23,40,11
24,24,43,82
25,25,50,24
26,26,51,39
27,27,52,22
28,28,52,3
29,29,53,82
30,30,59,3
31,31,60,31
32,32,61,15
33,33,61,24
34,34,61,9
35,35,67,1
36,36,75,5
37,37,75,13
38,38,75,1
39,39,76,31
40,40,76,11
41,41,79,33
42,42,81,82
43,43,81,72
44,44,82,15
45,45,82,3
46,46,83,11
47,47,90,25
48,48,92,3
49,49,92,1
50,50,93,1
51,51,94,1
52,52,95,1
53,53,96,36
54,54,96,1
55,55,99,1
56,56,99,11
57,57,100,20
58,58,100,11
59,59,101,5
60,60,101,1
61,61,102,3
62,62,102,11
63,63,108,11
64,64,109,1
65,65,110,36
66,66,110,3
67,67,112,82
68,68,112,3
69,69,112,11
70,70,113,43
71,71,113,11
72,72,114,1
74,74,115,11
75,75,116,1
76,76,116,12
77,77,117,3
78,78,121,3
79,79,121,1
80,80,122,1
81,81,123,11
82,82,124,15
83,83,124,1
84,84,124,11
85,85,125,22
86,86,125,12
87,87,126,3
88,88,127,15
89,89,127,18
90,90,129,3
91,91,129,1
92,92,130,11
93,93,131,15
94,94,132,11
95,95,134,15
96,96,134,1
97,97,134,11
98,98,135,1
99,99,135,11
100,100,136,11
101,101,137,1
102,102,137,11
103,103,138,1
104,104,139,1
105,105,139,11
106,106,141,1
107,107,142,82
108,108,142,11
109,109,143,3
110,110,143,9
111,111,144,1
112,112,144,11
113,113,145,30
114,114,145,11
115,115,148,11
116,116,149,3
117,117,149,1
118,118,150,25
119,119,151,3
120,120,151,1
121,121,153,1
122,122,155,91
123,123,155,11
124,124,156,15
125,125,157,3
126,126,159,1
127,127,159,11
128,128,160,1
129,129,166,11
130,130,167,15
131,131,168,1
132,132,169,22
133,133,169,15
134,134,169,1
135,135,170,5
136,136,170,13
137,137,172,3
138,138,172,1
139,139,172,11
140,140,173,82
141,141,173,3
142,142,174,35
143,143,176,1
144,144,176,11
145,145,178,1
146,146,179,11
147,147,180,35
148,148,180,1
149,149,182,3
150,150,182,1
151,151,183,24
152,152,184,1
153,153,186,24
155,155,188,1
156,156,189,1
157,157,191,3
158,158,191,12
159,159,193,3
160,160,193,12
161,161,194,3
162,162,195,3
163,163,197,82
164,164,198,1
165,165,198,11
166,166,199,1
167,167,200,3
168,168,200,1
169,169,201,24
170,170,201,3
171,171,201,1
172,172,201,11
173,173,203,1
175,175,204,82
176,176,204,24
177,177,204,1
178,178,204,11
179,179,205,3
180,180,205,11
181,181,206,3
182,182,206,1
183,183,206,11
184,184,207,1
185,185,208,36
186,186,208,1
187,187,208,11
188,188,210,3
189,189,211,72
190,190,213,3
191,191,214,3
192,192,214,1
193,193,214,11
194,194,215,82
195,195,215,24
196,196,216,25
197,197,216,3
198,198,216,18
199,199,217,1
200,200,217,11
201,201,218,11
202,202,220,3
203,203,220,1
204,204,221,1
205,205,221,11
206,206,222,1
207,207,225,3
208,208,226,91
209,209,226,11
210,210,227,1
211,211,227,11
212,212,229,11
213,213,230,1
214,214,233,11
215,215,234,82
216,216,235,11
217,217,238,18
218,218,239,1
219,219,239,11
220,220,240,11
221,221,241,11
222,222,242,11
223,223,243,36
224,224,243,11
225,225,247,11
226,226,249,29
227,227,249,1
228,228,250,3
229,229,250,72
230,230,254,82
231,231,254,1
232,232,254,11
233,233,255,11
234,234,256,3
235,235,256,1
236,236,257,24
237,237,257,11
238,238,260,11
239,239,261,15
240,240,261,11
241,241,263,1
242,242,263,11
243,243,264,11
244,244,265,82
245,245,265,11
247,247,267,3
248,248,267,11
249,249,268,1
250,250,268,11
252,252,270,4
253,253,270,11
254,254,271,1
255,255,272,28
256,256,272,3
257,257,274,25
258,258,274,1
259,259,274,11
260,260,275,25
261,261,275,1
262,262,275,11
263,263,277,1
264,264,277,11
265,265,278,11
266,266,280,1
267,267,281,1
268,268,283,1
269,269,283,11
270,270,285,11
271,271,286,3
272,272,287,22
273,273,288,11
274,274,289,11
275,275,290,1
276,276,290,11
277,277,291,1
278,278,291,11
279,279,292,11
280,280,293,91
281,281,293,35
282,282,293,1
283,283,293,11
284,284,295,1
285,285,295,11
286,286,296,82
287,287,296,1
288,288,296,11
289,289,297,1
290,290,297,11
291,291,298,25
292,292,298,11
293,293,299,1
294,294,299,11
295,295,303,3
296,296,303,1
297,297,307,3
299,299,311,12
300,300,312,1
301,301,312,11
302,302,313,25
303,303,314,11
304,304,315,67
305,305,315,1
306,306,316,1
307,307,316,11
308,308,317,16
309,309,317,3
310,310,317,11
311,311,318,1
312,312,318,11
313,313,320,25
314,314,320,24
315,315,320,11
316,316,323,20
317,317,323,1
318,318,323,11
319,319,324,1
320,320,324,11
321,321,325,1
322,322,326,82
323,323,326,1
324,324,327,3
325,325,327,1
327,327,327,11
328,328,328,36
329,329,328,11
330,330,329,22
331,331,329,1
332,332,330,3
333,333,331,1
334,334,332,82
335,335,332,11
336,336,333,1
337,337,333,72
338,338,334,25
339,339,334,1
340,340,336,1
341,341,336,72
342,342,338,25
343,343,338,1
344,344,340,1
345,345,341,46
346,346,344,3
347,347,344,1
348,348,348,3
349,349,348,1
350,350,349,43
351,351,352,36
352,352,352,1
353,353,354,15
354,354,354,11
355,355,355,25
356,356,355,35
357,357,355,1
358,358,355,11
359,359,356,82
360,360,356,91
361,361,358,15
362,362,358,3
363,363,359,3
364,364,360,11
365,365,361,1
366,366,361,11
367,367,362,24
368,368,362,3
369,369,362,1
370,370,363,25
371,371,363,1
372,372,364,3
373,373,364,1
374,374,364,11
375,375,365,36
376,376,365,25
377,377,365,67
378,378,365,1
381,381,366,25
382,382,366,19
383,383,366,11
384,384,367,15
385,385,367,3
386,386,368,28
387,387,368,3
388,388,368,12
389,389,369,3
390,390,369,1
391,391,370,3
392,392,371,11
393,393,372,1
394,394,373,82
395,395,373,11
396,396,374,36
397,397,375,1
398,398,375,11
399,399,376,11
400,400,377,28
401,401,377,36
402,402,377,3
403,403,378,1
405,405,379,36
406,406,380,25
407,407,380,11
408,408,382,11
409,409,383,1
410,410,383,11
411,411,386,36
412,412,386,11
413,413,387,82
414,414,387,1
415,415,388,3
417,417,388,11
418,418,389,16
419,419,389,1
420,420,390,32
421,421,390,1
422,422,390,11
423,423,393,5
424,424,393,11
425,425,394,25
426,426,394,13
427,427,395,1
428,428,395,11
429,429,396,25
430,430,396,3
431,431,396,1
432,432,396,11
433,433,397,4
434,434,397,11
435,435,400,1
436,436,401,1
437,437,402,36
438,438,402,1
439,439,403,3
440,440,403,1
441,441,403,11
442,442,406,3
443,443,410,26
446,446,414,1
447,447,415,1
448,448,416,72
449,449,417,11
450,450,418,25
451,451,418,82
452,452,419,82
453,453,419,32
454,454,419,1
455,455,420,3
456,456,424,25
457,457,424,91
458,458,425,36
459,459,425,1
460,460,426,25
462,462,428,16
464,464,430,1
465,465,431,3
467,467,432,1
468,468,433,72
469,469,434,1
470,470,435,25
472,472,435,1
473,473,435,11
474,474,436,3
