,Unnamed: 0,time,event
0,0,7,11
1,1,8,11
2,2,9,1
3,3,10,1
4,4,10,11
5,5,12,11
6,6,16,1
7,7,17,1
8,8,17,11
9,9,18,1
10,10,20,1
11,11,21,1
12,12,22,35
13,13,22,1
14,14,24,18
15,15,24,1
16,16,25,2
17,17,25,1
18,18,25,11
19,19,26,1
20,20,27,3
21,21,28,1
22,22,29,3
23,23,30,1
24,24,30,11
25,25,32,21
26,26,32,25
27,27,34,11
28,28,35,1
29,29,36,1
30,30,37,3
31,31,37,1
32,32,38,1
33,33,38,11
34,34,40,4
35,35,40,37
36,36,40,1
37,37,41,1
38,38,41,11
39,39,42,37
40,40,43,4
41,41,43,1
42,42,44,1
43,43,45,1
44,44,46,1
45,45,47,37
46,46,47,11
47,47,48,1
48,48,50,1
49,49,52,1
51,51,54,18
52,52,54,1
53,53,55,34
54,54,55,4
55,55,55,1
56,56,57,1
57,57,58,1
58,58,58,11
59,59,59,1
60,60,61,25
61,61,61,1
62,62,61,11
63,63,62,1
64,64,64,1
65,65,65,4
66,66,65,1
67,67,66,3
68,68,67,4
69,69,67,1
70,70,67,11
71,71,68,1
72,72,69,67
73,73,69,1
74,74,70,11
75,75,73,1
76,76,74,1
77,77,74,11
78,78,75,34
79,79,75,1
80,80,76,18
81,81,76,1
82,82,77,1
83,83,77,11
84,84,78,3
85,85,78,1
86,86,81,1
87,87,82,1
88,88,82,11
89,89,83,4
90,90,83,1
91,91,83,11
92,92,84,1
93,93,84,11
94,94,86,11
95,95,89,1
96,96,91,31
97,97,91,1
98,98,94,1
99,99,96,3
100,100,96,1
101,101,97,1
102,102,97,11
103,103,99,1
104,104,101,1
105,105,101,11
106,106,103,1
107,107,103,11
108,108,104,1
109,109,105,1
110,110,108,1
111,111,108,11
112,112,109,1
113,113,110,25
114,114,110,1
115,115,111,1
116,116,111,11
117,117,113,1
118,118,113,11
119,119,114,1
120,120,116,1
121,121,117,25
122,122,117,3
123,123,117,1
124,124,119,1
125,125,120,1
126,126,121,1
127,127,122,1
128,128,127,1
129,129,129,1
130,130,130,37
131,131,131,1
132,132,133,1
133,133,134,3
134,134,134,1
135,135,135,1
136,136,136,1
137,137,137,37
138,138,137,11
139,139,138,31
140,140,138,1
141,141,138,11
142,142,139,1
143,143,140,37
144,144,140,25
145,145,141,1
146,146,143,1
147,147,145,1
148,148,146,15
149,149,147,1
150,150,149,3
151,151,149,1
152,152,151,1
153,153,152,1
154,154,153,1
155,155,154,3
156,156,155,1
157,157,156,1
158,158,158,1
159,159,159,37
160,160,159,1
161,161,160,1
162,162,160,11
163,163,162,25
164,164,162,1
165,165,164,1
166,166,166,1
167,167,169,3
168,168,169,1
169,169,170,1
170,170,170,11
171,171,173,1
172,172,174,37
173,173,174,1
174,174,176,1
175,175,177,3
176,176,177,1
177,177,178,37
178,178,178,1
179,179,180,1
180,180,182,25
181,181,182,1
182,182,182,11
183,183,184,31
184,184,184,1
185,185,186,1
186,186,187,1
187,187,190,4
188,188,190,3
189,189,190,1
190,190,192,1
191,191,193,1
192,192,195,18
