,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,6,4
6,6,6,1
7,7,7,4
8,8,7,1
9,9,8,1
10,10,9,25
11,11,9,1
12,12,10,1
13,13,11,4
14,14,11,1
15,15,12,1
16,16,13,36
17,17,13,2
18,18,13,9
19,19,14,1
20,20,15,3
21,21,15,1
22,22,16,1
23,23,17,4
24,24,17,1
25,25,21,1
26,26,22,1
27,27,23,1
28,28,24,1
29,29,25,1
30,30,26,1
31,31,28,36
32,32,28,2
33,33,28,9
34,34,29,1
35,35,30,1
36,36,31,1
37,37,33,1
38,38,34,2
39,39,34,1
40,40,35,2
41,41,36,1
42,42,37,1
43,43,38,25
44,44,39,1
45,45,40,1
46,46,41,3
47,47,41,1
48,48,43,4
49,49,43,1
50,50,44,1
51,51,45,1
52,52,46,3
53,53,46,1
54,54,47,1
55,55,48,2
56,56,50,3
57,57,50,1
58,58,51,1
59,59,52,9
60,60,53,1
61,61,54,1
62,62,55,1
63,63,56,1
64,64,57,1
65,65,58,1
66,66,59,15
67,67,59,1
68,68,60,1
69,69,61,1
70,70,62,1
71,71,63,1
72,72,64,1
73,73,65,1
74,74,66,1
75,75,67,1
76,76,68,1
77,77,68,8
78,78,69,1
79,79,71,4
80,80,71,1
81,81,72,1
82,82,73,1
83,83,74,3
84,84,74,1
85,85,75,1
86,86,75,11
87,87,77,1
88,88,78,1
89,89,79,1
90,90,80,1
91,91,81,1
92,92,82,1
93,93,84,1
94,94,85,1
95,95,86,1
96,96,88,1
97,97,89,1
98,98,90,1
99,99,91,1
100,100,92,1
101,101,93,1
102,102,94,1
103,103,95,1
104,104,97,1
105,105,99,1
106,106,100,1
107,107,101,1
108,108,102,1
109,109,103,1
110,110,108,1
111,111,109,1
112,112,110,1
113,113,111,1
114,114,112,1
115,115,113,1
116,116,114,4
117,117,116,2
118,118,116,1
119,119,117,1
120,120,123,1
121,121,126,1
122,122,127,1
123,123,128,1
124,124,129,1
125,125,130,1
126,126,131,3
127,127,131,1
128,128,132,2
129,129,132,1
130,130,133,1
131,131,134,15
132,132,134,1
133,133,135,3
134,134,135,1
135,135,136,34
136,136,136,15
137,137,136,1
138,138,137,34
139,139,137,15
140,140,137,1
141,141,138,34
142,142,138,1
143,143,139,2
144,144,141,34
145,145,141,1
146,146,142,34
147,147,142,1
148,148,143,34
149,149,143,1
150,150,144,1
151,151,145,34
152,152,145,1
153,153,146,1
154,154,147,1
155,155,148,34
156,156,148,1
157,157,148,11
