,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,2,1
3,3,3,3
4,4,3,1
5,5,5,2
6,6,5,1
7,7,7,1
8,8,10,1
9,9,11,36
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,24
14,14,14,1
15,15,15,1
16,16,16,1
17,17,17,1
18,18,18,1
19,19,20,3
20,20,20,1
21,21,21,4
22,22,21,1
23,23,22,1
24,24,24,1
25,25,25,1
26,26,26,28
27,27,26,1
28,28,27,1
29,29,29,1
30,30,29,8
31,31,30,1
32,32,31,1
33,33,32,1
34,34,33,3
35,35,34,1
36,36,35,1
37,37,36,1
38,38,37,1
39,39,38,1
40,40,39,1
41,41,40,1
42,42,41,1
43,43,43,1
44,44,46,1
45,45,47,36
46,46,47,11
47,47,49,4
48,48,49,1
49,49,51,1
50,50,52,3
51,51,52,1
52,52,53,12
53,53,55,4
54,54,55,1
55,55,56,1
56,56,56,11
57,57,57,1
58,58,58,1
59,59,59,1
60,60,60,3
61,61,60,1
62,62,60,12
63,63,61,1
64,64,62,1
65,65,62,9
66,66,63,1
67,67,63,11
68,68,64,3
69,69,64,1
70,70,65,4
71,71,65,3
72,72,65,1
73,73,66,24
74,74,66,1
75,75,67,1
76,76,70,1
77,77,72,1
78,78,74,1
79,79,75,1
80,80,77,4
81,81,77,22
82,82,77,1
83,83,78,1
84,84,79,4
85,85,79,1
86,86,80,1
87,87,81,1
88,88,82,1
89,89,84,23
90,90,84,1
91,91,86,1
92,92,87,1
93,93,89,1
94,94,90,4
95,95,90,3
96,96,91,1
97,97,92,3
98,98,93,1
99,99,94,3
100,100,94,1
101,101,95,1
102,102,97,1
103,103,98,1
104,104,98,11
105,105,99,1
106,106,100,1
107,107,101,1
108,108,102,1
109,109,103,9
110,110,105,1
111,111,105,11
112,112,106,1
113,113,107,4
114,114,107,1
115,115,108,1
116,116,109,1
117,117,110,1
118,118,111,1
119,119,112,4
120,120,112,1
121,121,113,1
122,122,114,1
123,123,114,9
124,124,116,1
125,125,117,4
126,126,117,3
127,127,117,1
128,128,118,1
129,129,119,1
130,130,120,1
131,131,121,1
132,132,122,1
133,133,123,4
134,134,123,1
135,135,124,1
136,136,126,1
137,137,127,3
138,138,129,4
139,139,129,3
140,140,129,1
141,141,130,1
142,142,131,1
143,143,132,1
144,144,133,4
145,145,133,2
146,146,133,1
147,147,134,1
148,148,135,1
149,149,136,1
150,150,137,1
151,151,138,12
153,153,140,3
154,154,141,1
155,155,142,1
156,156,143,1
157,157,144,1
158,158,146,1
159,159,147,4
160,160,147,11
161,161,148,1
162,162,149,1
163,163,151,1
164,164,151,9
165,165,152,1
167,167,154,1
168,168,154,9
169,169,155,1
170,170,156,1
171,171,157,2
172,172,157,3
173,173,158,9
174,174,159,4
175,175,159,1
176,176,160,1
177,177,161,3
178,178,161,1
179,179,163,1
180,180,164,4
181,181,164,1
182,182,166,1
183,183,167,1
184,184,169,1
185,185,170,1
186,186,171,1
187,187,172,1
188,188,173,1
189,189,176,1
190,190,177,1
191,191,178,1
192,192,179,36
193,193,179,2
194,194,179,1
195,195,179,11
196,196,180,2
197,197,182,1
198,198,183,4
199,199,183,1
200,200,184,1
201,201,185,1
202,202,186,1
203,203,187,4
204,204,187,1
205,205,188,1
206,206,189,4
207,207,189,1
208,208,191,1
209,209,192,4
210,210,192,1
211,211,193,1
212,212,195,1
213,213,196,1
214,214,196,12
215,215,197,1
216,216,199,1
217,217,200,4
218,218,200,1
219,219,201,1
220,220,205,1
221,221,206,1
222,222,207,1
223,223,208,1
224,224,211,1
225,225,212,4
226,226,212,1
227,227,213,1
228,228,214,4
229,229,214,1
230,230,215,1
231,231,217,4
232,232,217,3
233,233,217,1
234,234,218,4
235,235,218,1
236,236,219,4
237,237,219,1
238,238,220,1
239,239,221,1
240,240,222,1
241,241,224,4
242,242,224,1
243,243,225,1
244,244,226,4
245,245,226,1
246,246,228,1
247,247,229,1
248,248,230,4
249,249,231,1
250,250,232,1
251,251,235,1
252,252,241,1
253,253,242,4
254,254,242,1
255,255,243,4
256,256,243,1
257,257,245,4
258,258,245,1
259,259,246,4
260,260,246,1
261,261,247,4
262,262,247,1
263,263,248,1
264,264,249,4
265,265,249,1
266,266,250,1
267,267,252,1
268,268,253,4
269,269,253,1
270,270,255,4
271,271,255,1
272,272,256,4
273,273,256,1
274,274,257,1
275,275,258,4
276,276,258,1
277,277,259,1
278,278,262,4
279,279,263,4
280,280,263,1
281,281,267,1
282,282,268,4
283,283,268,1
284,284,269,1
285,285,270,4
287,287,272,3
288,288,272,1
289,289,272,11
290,290,273,4
291,291,273,1
292,292,274,4
293,293,276,1
294,294,277,4
295,295,277,18
296,296,277,1
297,297,278,4
298,298,278,1
299,299,279,24
300,300,279,1
301,301,280,4
302,302,281,1
303,303,283,4
304,304,283,1
305,305,284,1
306,306,285,4
307,307,285,1
308,308,286,1
309,309,287,4
310,310,287,1
311,311,288,1
312,312,290,1
313,313,292,1
314,314,293,1
315,315,294,1
316,316,295,1
317,317,297,4
318,318,301,4
319,319,301,1
320,320,301,8
321,321,302,1
322,322,303,4
323,323,303,3
324,324,303,1
325,325,304,1
326,326,306,4
327,327,306,1
328,328,307,4
329,329,307,1
330,330,307,11
331,331,308,1
332,332,309,1
333,333,310,4
334,334,310,1
335,335,311,1
336,336,312,4
337,337,312,1
338,338,313,4
339,339,313,1
340,340,314,1
341,341,315,36
342,342,315,1
343,343,316,4
344,344,317,1
345,345,318,1
346,346,320,1
347,347,322,4
348,348,322,1
349,349,323,4
350,350,323,1
351,351,324,4
352,352,324,1
353,353,325,4
354,354,325,25
355,355,325,1
356,356,325,30
357,357,326,3
358,358,326,1
359,359,327,4
360,360,327,25
361,361,327,1
362,362,327,30
363,363,329,4
364,364,329,1
365,365,331,4
366,366,331,28
367,367,331,1
368,368,332,1
369,369,333,1
370,370,333,8
371,371,334,4
372,372,334,1
373,373,336,1
374,374,337,4
375,375,337,3
376,376,339,3
377,377,339,1
378,378,340,4
379,379,340,3
380,380,340,1
381,381,341,3
382,382,342,35
383,383,342,1
384,384,342,11
385,385,343,3
386,386,344,4
387,387,344,1
388,388,345,1
389,389,346,25
390,390,346,3
391,391,347,4
392,392,347,1
393,393,350,1
394,394,351,1
395,395,352,4
396,396,352,1
397,397,353,1
398,398,354,1
399,399,355,4
400,400,355,1
401,401,357,4
402,402,358,3
403,403,358,1
404,404,359,4
405,405,359,1
406,406,360,4
407,407,360,1
408,408,361,4
409,409,361,1
410,410,362,1
411,411,363,1
412,412,364,28
413,413,369,1
414,414,370,1
415,415,371,4
416,416,371,1
417,417,372,1
418,418,373,1
419,419,374,4
420,420,374,1
421,421,378,4
422,422,378,1
423,423,379,4
424,424,380,1
425,425,382,1
426,426,383,4
427,427,385,4
428,428,385,1
429,429,387,1
430,430,388,1
