,Unnamed: 0,time,event
0,0,2,1
1,1,7,3
2,2,10,36
3,3,10,82
4,4,10,1
5,5,14,3
6,6,14,11
7,7,15,1
8,8,16,3
9,9,17,4
10,10,19,82
11,11,20,1
12,12,22,3
13,13,26,1
14,14,26,9
15,15,27,82
16,16,27,1
17,17,28,1
18,18,30,3
19,19,32,25
20,20,33,1
21,21,34,82
22,22,35,3
23,23,35,1
24,24,36,11
25,25,39,4
26,26,42,31
27,27,42,1
28,28,44,1
29,29,45,5
30,30,45,3
31,31,46,3
32,32,47,3
33,33,49,3
34,34,50,82
35,35,50,3
36,36,51,3
37,37,52,3
38,38,53,3
39,39,54,36
40,40,58,3
41,41,61,82
42,42,64,1
43,43,67,3
44,44,67,1
45,45,68,15
46,46,68,1
47,47,70,3
48,48,72,3
49,49,73,1
50,50,74,1
51,51,76,4
52,52,77,3
53,53,78,82
54,54,78,3
55,55,79,3
56,56,79,1
57,57,82,1
58,58,84,4
59,59,84,1
60,60,85,3
61,61,86,3
62,62,88,11
63,63,90,25
64,64,90,3
65,65,93,1
66,66,95,1
67,67,96,1
69,69,98,3
71,71,99,3
72,72,100,3
73,73,102,16
74,74,107,1
75,75,107,11
76,76,108,3
77,77,109,82
78,78,111,1
79,79,112,1
80,80,113,5
81,81,114,5
82,82,114,3
83,83,114,11
84,84,116,3
85,85,117,1
86,86,118,3
87,87,126,2
88,88,128,3
89,89,134,3
90,90,134,1
91,91,136,3
92,92,137,18
93,93,138,3
94,94,138,1
95,95,139,82
96,96,140,35
97,97,140,1
98,98,141,1
100,100,148,1
101,101,149,3
102,102,151,37
103,103,153,3
104,104,156,3
105,105,158,1
106,106,159,3
107,107,160,3
108,108,162,3
109,109,162,1
110,110,165,1
111,111,167,4
112,112,167,16
113,113,167,1
114,114,168,1
115,115,169,1
116,116,170,5
117,117,170,25
118,118,170,82
119,119,170,12
120,120,174,11
121,121,175,25
122,122,175,3
123,123,176,4
125,125,178,4
126,126,178,2
127,127,179,2
128,128,179,1
129,129,182,82
130,130,185,3
131,131,187,2
132,132,195,5
133,133,195,3
134,134,196,3
135,135,200,82
136,136,201,3
137,137,205,3
138,138,211,3
139,139,212,3
140,140,212,1
141,141,217,12
142,142,218,3
143,143,221,1
144,144,222,1
145,145,223,3
146,146,224,82
147,147,224,11
148,148,225,1
149,149,226,3
150,150,229,1
151,151,230,25
152,152,230,1
153,153,231,82
154,154,231,18
155,155,231,1
157,157,233,1
158,158,234,15
159,159,234,12
160,160,235,1
161,161,236,18
162,162,236,1
163,163,237,1
164,164,238,1
165,165,240,3
166,166,240,1
167,167,241,12
168,168,243,25
169,169,244,18
170,170,244,1
171,171,247,18
172,172,248,1
173,173,249,1
174,174,250,1
175,175,252,1
177,177,253,18
178,178,253,1
179,179,253,12
180,180,254,1
181,181,255,3
182,182,255,1
183,183,256,15
184,184,257,1
185,185,258,3
186,186,258,1
187,187,258,12
188,188,259,3
189,189,259,18
190,190,260,18
191,191,262,82
192,192,262,18
193,193,262,11
194,194,263,1
195,195,264,3
196,196,265,3
197,197,265,1
198,198,266,32
199,199,266,1
200,200,267,3
201,201,268,3
202,202,268,11
203,203,271,5
204,204,272,3
205,205,273,3
206,206,274,5
207,207,282,4
208,208,287,3
209,209,288,1
210,210,288,12
211,211,290,1
212,212,290,11
213,213,291,22
214,214,292,25
215,215,292,18
216,216,292,1
217,217,293,82
218,218,293,1
219,219,295,21
220,220,296,1
221,221,298,3
222,222,300,3
223,223,300,1
224,224,301,5
225,225,301,36
226,226,301,1
227,227,303,5
228,228,303,82
229,229,305,15
230,230,306,1
231,231,308,15
232,232,308,11
233,233,309,15
234,234,309,18
235,235,309,1
236,236,309,11
237,237,310,3
238,238,310,1
239,239,312,82
240,240,312,1
241,241,313,3
242,242,313,1
243,243,314,3
244,244,314,11
245,245,317,1
246,246,318,1
247,247,319,18
248,248,319,1
249,249,320,1
250,250,321,15
251,251,322,1
252,252,323,36
253,253,323,82
254,254,323,1
255,255,325,4
256,256,325,1
257,257,326,1
258,258,326,12
259,259,327,24
260,260,328,17
261,261,328,1
262,262,330,3
263,263,330,1
264,264,330,12
265,265,331,11
266,266,332,1
267,267,332,11
268,268,333,3
269,269,334,25
270,270,334,12
271,271,336,31
272,272,336,25
273,273,336,15
274,274,337,1
275,275,337,11
276,276,338,1
277,277,340,1
278,278,343,1
279,279,344,18
280,280,345,3
281,281,345,1
282,282,346,1
283,283,346,12
284,284,346,11
285,285,347,36
286,286,347,35
287,287,348,4
288,288,348,15
289,289,349,3
290,290,351,25
291,291,351,11
292,292,352,18
293,293,352,1
294,294,353,82
295,295,353,39
296,296,354,3
297,297,354,11
298,298,355,1
299,299,355,11
300,300,356,16
301,301,357,11
302,302,358,1
303,303,359,3
304,304,359,1
305,305,359,11
306,306,360,25
307,307,360,15
308,308,363,2
309,309,364,1
310,310,365,3
311,311,366,3
312,312,370,2
313,313,372,2
314,314,375,45
315,315,376,1
316,316,377,3
317,317,378,82
318,318,378,1
319,319,379,1
320,320,381,1
321,321,382,1
322,322,383,3
323,323,383,1
324,324,383,12
325,325,384,82
326,326,386,1
327,327,387,1
328,328,389,1
329,329,389,12
330,330,392,15
331,331,392,3
332,332,392,12
333,333,393,12
334,334,394,12
335,335,394,11
336,336,395,37
337,337,396,1
338,338,398,1
339,339,399,25
340,340,399,11
341,341,400,3
342,342,400,1
343,343,404,1
344,344,405,16
345,345,408,24
346,346,408,32
347,347,408,1
