,Unnamed: 0,time,event
0,0,1,2
1,1,2,34
2,2,2,2
3,3,2,3
4,4,3,34
5,5,3,3
6,6,3,1
7,7,5,3
8,8,5,11
9,9,6,3
10,10,8,34
11,11,8,3
12,12,8,1
13,13,9,3
14,14,10,3
15,15,10,1
16,16,12,2
17,17,12,3
18,18,12,11
19,19,13,34
20,20,13,3
21,21,13,1
22,22,14,12
23,23,17,3
24,24,18,3
25,25,20,39
26,26,20,3
27,27,24,1
28,28,27,34
29,29,28,3
30,30,29,3
31,31,29,12
32,32,32,12
33,33,33,3
34,34,34,3
35,35,35,3
36,36,39,33
37,37,39,3
38,38,40,34
39,39,41,2
40,40,41,1
41,41,42,3
42,42,42,1
43,43,43,39
44,44,44,1
45,45,47,39
46,46,47,3
47,47,47,1
48,48,57,39
49,49,59,1
50,50,63,39
51,51,64,3
52,52,66,3
53,53,71,11
54,54,72,3
55,55,76,3
56,56,76,11
57,57,77,3
58,58,78,3
59,59,82,3
60,60,83,2
61,61,84,34
62,62,84,2
63,63,84,3
64,64,84,1
65,65,85,3
66,66,85,1
67,67,87,11
68,68,88,28
69,69,90,2
70,70,91,34
71,71,91,39
72,72,91,11
73,73,94,11
74,74,96,1
75,75,98,55
76,76,98,11
77,77,99,11
78,78,100,11
79,79,102,39
80,80,106,18
81,81,107,11
83,83,109,39
84,84,116,72
85,85,117,39
87,87,130,45
88,88,131,39
89,89,133,39
90,90,134,2
91,91,134,1
92,92,135,2
93,93,135,1
94,94,148,1
95,95,149,2
96,96,149,1
97,97,149,11
98,98,150,1
99,99,152,2
100,100,158,55
101,101,158,16
102,102,158,1
103,103,159,34
104,104,159,67
105,105,159,18
106,106,159,1
107,107,159,9
108,108,162,4
109,109,162,1
110,110,163,18
111,111,167,2
113,113,172,45
114,114,172,18
115,115,172,1
116,116,173,3
117,117,173,1
118,118,174,34
119,119,174,1
120,120,174,12
121,121,175,22
122,122,175,1
123,123,176,36
124,124,176,1
125,125,178,34
126,126,178,1
127,127,179,1
128,128,181,1
129,129,182,2
130,130,182,1
131,131,187,1
132,132,188,2
133,133,192,2
134,134,193,2
135,135,193,1
136,136,194,2
137,137,194,11
138,138,197,2
139,139,199,45
140,140,201,3
141,141,204,2
142,142,205,1
144,144,210,3
145,145,211,1
146,146,213,1
148,148,214,2
149,149,214,11
150,150,215,34
151,151,215,1
152,152,216,18
153,153,216,1
155,155,217,25
156,156,217,3
158,158,218,15
159,159,218,2
160,160,219,4
161,161,219,26
162,162,219,11
163,163,220,18
164,164,221,34
165,165,221,2
166,166,221,3
167,167,221,11
168,168,222,34
170,170,222,2
171,171,222,3
172,172,222,1
173,173,222,11
174,174,223,2
175,175,223,1
176,176,224,2
177,177,224,3
178,178,224,1
179,179,224,11
180,180,225,2
181,181,225,18
182,182,225,1
183,183,225,11
184,184,225,10
186,186,227,45
188,188,229,1
