,Unnamed: 0,time,event
0,0,0,25
1,1,1,1
2,2,1,11
3,3,2,1
4,4,3,35
5,5,4,3
6,6,4,1
7,7,4,11
8,8,5,15
9,9,5,91
10,10,5,18
11,11,6,25
12,12,6,1
13,13,6,11
14,14,9,4
15,15,11,30
16,16,12,22
17,17,12,11
18,18,13,9
19,19,14,11
20,20,15,25
21,21,16,25
22,22,16,72
23,23,16,11
24,24,17,11
25,25,18,1
26,26,21,30
27,27,23,18
28,28,24,11
29,29,25,1
30,30,25,11
31,31,26,67
32,32,28,18
33,33,28,1
34,34,28,30
35,35,28,11
36,36,29,18
37,37,31,25
38,38,37,34
39,39,37,91
40,40,38,25
41,41,38,11
42,42,40,11
43,43,41,3
44,44,41,1
45,45,43,48
47,47,43,1
48,48,43,9
49,49,43,11
50,50,44,48
51,51,44,25
52,52,44,18
53,53,44,1
54,54,47,4
55,55,47,18
56,56,47,11
57,57,50,1
58,58,50,30
59,59,50,11
60,60,51,1
61,61,52,18
62,62,53,25
63,63,53,9
64,64,53,11
65,65,55,1
66,66,57,18
67,67,58,25
68,68,58,1
69,69,58,11
70,70,59,31
71,71,59,1
72,72,59,11
73,73,60,18
74,74,60,9
75,75,61,11
76,76,62,1
77,77,63,1
78,78,63,9
79,79,64,30
80,80,64,9
81,81,68,11
82,82,69,34
83,83,69,1
84,84,70,1
85,85,71,11
86,86,72,1
87,87,72,9
88,88,73,13
89,89,73,1
90,90,73,11
91,91,74,11
92,92,75,4
93,93,76,11
94,94,77,18
95,95,77,12
96,96,78,1
97,97,78,11
98,98,79,1
99,99,80,11
100,100,81,25
101,101,81,1
102,102,81,11
103,103,82,25
104,104,82,1
105,105,83,15
106,106,83,1
107,107,84,3
108,108,84,1
109,109,84,11
110,110,85,25
111,111,85,11
112,112,99,11
113,113,103,9
114,114,104,1
115,115,105,1
116,116,105,12
117,117,106,1
118,118,106,12
119,119,107,12
120,120,107,11
121,121,108,15
122,122,108,1
123,123,108,11
124,124,109,1
125,125,109,11
126,126,111,1
127,127,114,1
128,128,115,18
129,129,130,25
130,130,130,22
131,131,130,1
133,133,130,11
134,134,131,33
135,135,131,1
136,136,131,19
137,137,131,9
138,138,131,11
139,139,132,37
140,140,132,1
141,141,133,1
142,142,133,9
143,143,134,31
144,144,134,3
145,145,134,18
146,146,134,9
147,147,134,11
148,148,135,1
149,149,136,3
150,150,138,11
151,151,139,91
152,152,140,1
153,153,140,12
154,154,141,12
155,155,142,12
156,156,143,3
157,157,146,12
158,158,147,12
159,159,148,1
160,160,149,1
161,161,150,37
162,162,150,1
163,163,152,64
164,164,152,1
165,165,155,1
166,166,157,1
167,167,159,1
168,168,160,1
169,169,162,37
170,170,162,1
171,171,162,12
172,172,163,25
173,173,163,12
174,174,163,11
175,175,164,18
176,176,164,9
177,177,164,11
178,178,165,1
179,179,165,11
180,180,166,16
181,181,166,3
182,182,166,1
183,183,166,11
184,184,167,18
185,185,167,12
186,186,168,1
187,187,169,25
188,188,169,1
189,189,170,18
190,190,170,1
191,191,172,45
192,192,172,1
193,193,173,106
194,194,173,11
195,195,174,25
196,196,174,1
197,197,174,12
198,198,174,11
199,199,175,37
200,200,175,1
201,201,176,5
202,202,176,1
203,203,177,25
204,204,177,1
205,205,178,1
206,206,179,37
207,207,180,1
208,208,181,37
209,209,187,1
210,210,187,11
211,211,190,1
212,212,190,30
213,213,190,11
214,214,191,29
215,215,192,1
216,216,193,25
217,217,193,16
218,218,193,11
219,219,194,1
220,220,194,12
221,221,194,9
222,222,194,11
223,223,196,1
224,224,196,12
225,225,197,3
226,226,197,18
227,227,197,1
228,228,198,25
229,229,198,24
230,230,198,11
231,231,199,28
232,232,199,1
233,233,201,18
234,234,203,12
235,235,204,15
236,236,207,3
237,237,208,28
238,238,208,1
239,239,208,11
240,240,210,1
241,241,211,25
242,242,214,12
243,243,215,22
244,244,218,25
245,245,218,11
246,246,221,25
247,247,221,1
248,248,221,12
249,249,223,1
250,250,225,57
251,251,225,9
252,252,226,11
253,253,227,1
254,254,234,25
255,255,234,1
256,256,235,12
257,257,236,11
258,258,241,25
259,259,241,1
260,260,242,1
261,261,243,18
262,262,243,9
263,263,243,11
264,264,244,1
265,265,245,106
266,266,246,3
267,267,246,1
268,268,246,11
269,269,247,28
270,270,247,1
271,271,249,109
272,272,249,25
273,273,249,1
274,274,250,28
275,275,250,1
276,276,250,72
277,277,250,11
278,278,251,109
279,279,252,1
280,280,252,11
281,281,253,25
282,282,253,1
283,283,255,1
284,284,256,28
285,285,256,43
286,286,256,57
287,287,256,9
288,288,256,11
289,289,257,3
290,290,262,9
291,291,267,1
292,292,268,11
293,293,270,109
294,294,270,43
295,295,273,109
296,296,276,109
297,297,278,18
298,298,278,1
299,299,279,109
300,300,280,1
301,301,281,109
302,302,281,1
303,303,282,4
304,304,282,37
305,305,282,1
306,306,283,4
307,307,283,1
308,308,284,1
309,309,284,11
310,310,286,109
311,311,286,1
312,312,286,9
313,313,286,11
314,314,287,3
315,315,287,1
316,316,288,18
317,317,288,1
318,318,289,1
319,319,290,31
320,320,290,1
321,321,290,11
322,322,291,109
323,323,291,8
324,324,292,1
325,325,295,1
326,326,295,9
327,327,296,1
328,328,297,3
329,329,299,3
330,330,301,109
331,331,306,11
332,332,307,1
333,333,307,11
334,334,308,1
335,335,309,12
336,336,310,1
337,337,310,11
338,338,311,11
339,339,312,1
340,340,313,1
341,341,315,9
342,342,316,25
344,344,317,1
345,345,317,9
346,346,318,109
347,347,318,3
348,348,318,1
349,349,318,11
350,350,319,1
351,351,319,11
352,352,320,1
353,353,320,11
354,354,322,1
355,355,324,3
356,356,325,11
357,357,326,1
358,358,327,11
359,359,328,1
360,360,329,1
361,361,330,1
362,362,330,11
363,363,331,3
364,364,331,18
365,365,331,1
366,366,331,11
367,367,332,18
368,368,332,1
369,369,332,11
370,370,333,1
371,371,333,11
372,372,334,25
373,373,334,11
374,374,337,3
375,375,338,25
376,376,338,1
377,377,341,1
378,378,342,9
379,379,343,26
380,380,343,18
381,381,344,25
382,382,344,1
383,383,345,1
384,384,346,1
385,385,346,11
386,386,347,25
387,387,347,3
388,388,347,9
389,389,347,11
390,390,348,1
391,391,349,30
392,392,350,3
393,393,350,1
395,395,351,11
396,396,352,1
397,397,354,28
398,398,354,39
399,399,354,1
400,400,355,28
401,401,355,57
402,402,355,1
403,403,356,37
404,404,356,18
405,405,357,28
406,406,357,37
407,407,357,1
408,408,358,46
409,409,358,1
410,410,358,9
411,411,359,37
412,412,359,22
413,413,359,1
414,414,360,28
415,415,360,15
416,416,360,1
417,417,360,9
418,418,360,11
419,419,361,28
420,420,361,1
421,421,361,11
422,422,362,15
423,423,362,1
424,424,364,67
425,425,364,1
426,426,367,28
427,427,367,1
428,428,369,1
429,429,369,11
430,430,371,1
431,431,372,11
432,432,373,28
433,433,373,25
434,434,373,1
435,435,373,9
436,436,374,29
437,437,374,1
438,438,374,11
439,439,375,25
440,440,375,1
441,441,376,1
442,442,378,1
443,443,379,29
444,444,379,3
445,445,379,1
446,446,380,11
447,447,381,25
448,448,381,11
449,449,382,25
450,450,382,1
451,451,382,9
452,452,382,11
453,453,383,1
454,454,384,1
455,455,386,1
456,456,387,1
457,457,387,11
458,458,388,1
459,459,389,9
460,460,389,11
461,461,391,1
462,462,392,1
463,463,393,25
464,464,393,91
465,465,393,1
466,466,394,25
467,467,394,1
468,468,395,1
469,469,396,11
470,470,397,25
471,471,397,1
472,472,398,53
473,473,400,11
474,474,402,3
475,475,402,45
476,476,403,25
477,477,403,1
478,478,404,1
479,479,404,11
480,480,405,1
481,481,406,3
482,482,407,1
483,483,407,9
484,484,407,11
485,485,408,57
486,486,408,1
487,487,409,1
488,488,409,11
489,489,410,1
490,490,411,11
491,491,414,3
492,492,414,1
493,493,416,25
494,494,416,1
495,495,417,1
496,496,418,1
497,497,418,11
498,498,419,1
499,499,420,28
500,500,420,11
501,501,421,20
502,502,421,53
503,503,421,1
504,504,422,1
505,505,422,72
506,506,422,11
507,507,423,1
508,508,424,15
509,509,424,11
510,510,425,25
511,511,427,12
512,512,428,1
513,513,428,9
514,514,428,11
515,515,430,1
516,516,431,109
517,517,431,28
518,518,431,1
519,519,432,1
520,520,432,11
521,521,433,109
522,522,433,9
523,523,434,1
524,524,435,9
525,525,436,28
526,526,436,64
527,527,436,11
528,528,437,1
529,529,437,11
530,530,438,1
531,531,439,1
532,532,439,11
533,533,440,3
534,534,440,1
535,535,441,1
536,536,442,109
537,537,442,1
538,538,442,9
539,539,443,48
540,540,443,25
541,541,443,53
542,542,443,11
543,543,444,1
544,544,444,9
545,545,445,29
546,546,445,16
547,547,445,9
548,548,445,11
549,549,446,4
550,550,446,25
551,551,446,3
552,552,446,1
553,553,449,25
554,554,449,1
555,555,449,9
556,556,450,25
557,557,450,16
558,558,450,1
559,559,451,16
560,560,451,1
561,561,451,11
562,562,452,67
563,563,452,11
564,564,453,28
565,565,453,1
566,566,453,11
567,567,455,1
568,568,456,1
569,569,457,1
570,570,457,11
571,571,458,0
572,572,458,3
573,573,458,11
574,574,460,25
575,575,463,11
576,576,464,1
577,577,465,1
578,578,466,9
579,579,467,57
580,580,467,1
581,581,467,9
582,582,470,17
583,583,470,1
584,584,471,3
585,585,471,1
586,586,471,11
587,587,472,1
588,588,472,11
589,589,474,28
590,590,474,1
591,591,476,37
592,592,477,3
593,593,477,1
594,594,477,11
595,595,478,1
596,596,479,1
597,597,479,9
598,598,480,25
599,599,480,1
600,600,480,11
601,601,481,109
602,602,481,1
603,603,482,4
604,604,482,11
605,605,483,11
606,606,485,1
607,607,487,28
608,608,487,33
609,609,487,1
610,610,487,11
611,611,488,39
612,612,488,1
613,613,488,11
614,614,489,1
615,615,491,1
616,616,491,11
617,617,492,91
618,618,492,18
619,619,492,1
620,620,494,1
621,621,494,11
622,622,495,35
623,623,495,11
624,624,496,1
625,625,496,9
626,626,498,1
627,627,498,11
628,628,499,32
629,629,499,1
630,630,499,19
631,631,500,25
632,632,500,11
633,633,501,3
634,634,501,1
635,635,501,9
636,636,502,1
637,637,504,45
638,638,506,1
639,639,507,1
640,640,508,25
641,641,508,1
642,642,508,9
643,643,508,11
644,644,509,25
645,645,509,9
646,646,510,18
647,647,510,1
648,648,511,1
649,649,513,1
650,650,514,28
651,651,514,1
652,652,514,11
653,653,515,11
654,654,516,28
655,655,516,1
656,656,518,1
657,657,519,57
658,658,519,25
659,659,519,1
660,660,520,25
661,661,520,11
662,662,521,28
663,663,521,1
664,664,522,25
665,665,522,11
666,666,523,1
667,667,523,11
668,668,524,28
669,669,524,1
670,670,524,11
671,671,525,18
672,672,526,18
673,673,526,11
674,674,528,25
675,675,528,1
676,676,529,1
677,677,529,11
678,678,530,15
679,679,530,3
680,680,530,1
681,681,531,11
682,682,533,1
683,683,534,3
684,684,534,1
685,685,535,1
686,686,536,25
687,687,536,11
688,688,537,25
689,689,539,1
690,690,540,28
691,691,540,1
692,692,540,11
693,693,541,1
694,694,541,11
695,695,542,18
696,696,542,1
698,698,543,1
699,699,544,1
700,700,544,11
701,701,545,18
702,702,546,1
703,703,547,106
704,704,548,1
705,705,548,11
706,706,549,57
707,707,549,3
708,708,549,11
709,709,550,25
710,710,550,1
711,711,550,11
712,712,551,1
713,713,551,11
714,714,553,1
715,715,553,11
716,716,554,1
717,717,554,11
718,718,555,25
719,719,555,1
720,720,555,11
721,721,556,25
722,722,556,15
723,723,556,1
724,724,556,11
725,725,557,3
726,726,557,1
727,727,557,30
728,728,558,1
729,729,560,16
730,730,560,1
731,731,561,1
732,732,562,1
733,733,562,11
734,734,563,1
735,735,563,11
736,736,564,25
737,737,564,16
738,738,564,1
739,739,564,11
740,740,565,1
741,741,565,11
742,742,566,1
743,743,568,1
744,744,568,11
745,745,569,1
746,746,569,11
747,747,570,28
748,748,570,1
749,749,570,11
750,750,571,1
751,751,571,30
752,752,571,11
753,753,572,25
754,754,572,1
755,755,572,11
756,756,575,11
757,757,576,1
758,758,576,11
759,759,578,1
760,760,579,28
761,761,579,1
762,762,580,4
763,763,580,57
764,764,582,1
765,765,582,11
766,766,583,1
767,767,583,11
768,768,584,22
769,769,584,1
770,770,584,11
771,771,585,25
772,772,585,1
773,773,586,18
774,774,586,1
775,775,586,11
776,776,588,11
777,777,589,1
778,778,590,29
779,779,590,1
780,780,591,25
781,781,592,1
782,782,593,1
783,783,594,57
784,784,594,3
785,785,594,45
786,786,594,1
787,787,596,4
788,788,596,1
789,789,596,9
790,790,596,11
791,791,597,18
792,792,597,1
793,793,598,109
795,795,598,1
796,796,598,11
797,797,599,1
798,798,600,28
799,799,600,1
800,800,600,11
801,801,601,15
802,802,603,11
803,803,604,18
804,804,604,1
805,805,605,1
806,806,607,15
807,807,610,15
808,808,611,57
809,809,611,15
810,810,612,15
811,811,612,11
812,812,616,1
813,813,617,1
814,814,618,1
815,815,618,11
816,816,619,25
817,817,619,1
818,818,619,11
819,819,620,1
820,820,621,16
821,821,623,1
822,822,623,72
823,823,623,11
824,824,625,3
825,825,625,1
826,826,626,1
