,Unnamed: 0,time,event
0,0,1,1
1,1,2,0
2,2,3,1
3,3,4,1
4,4,5,1
5,5,7,1
6,6,8,1
7,7,9,1
8,8,10,1
9,9,11,1
10,10,12,1
11,11,13,1
12,12,14,1
13,13,15,1
14,14,16,1
15,15,17,1
16,16,18,1
17,17,19,1
18,18,21,0
19,19,21,55
20,20,21,1
21,21,22,1
22,22,23,55
23,23,23,1
24,24,25,1
25,25,26,1
26,26,27,0
27,27,27,1
28,28,28,1
29,29,29,1
30,30,31,3
31,31,31,1
32,32,32,1
33,33,33,1
34,34,34,1
35,35,35,1
36,36,36,1
37,37,37,1
38,38,38,3
39,39,38,1
40,40,39,55
41,41,40,1
42,42,41,1
43,43,42,0
44,44,42,1
45,45,43,1
46,46,44,1
47,47,46,1
48,48,47,1
49,49,48,1
50,50,49,3
51,51,49,1
52,52,50,1
53,53,51,1
54,54,52,1
55,55,53,1
56,56,54,1
57,57,55,1
58,58,56,1
59,59,57,1
60,60,58,1
61,61,60,1
62,62,62,1
63,63,63,80
64,64,63,55
65,65,63,1
66,66,64,1
67,67,65,1
68,68,66,1
69,69,67,1
70,70,68,1
71,71,69,1
72,72,70,23
73,73,70,1
74,74,71,55
75,75,72,1
76,76,73,1
77,77,74,1
78,78,75,28
79,79,75,1
80,80,76,55
81,81,76,1
82,82,77,55
83,83,77,1
84,84,78,1
85,85,79,1
86,86,80,1
87,87,81,1
88,88,82,1
89,89,83,1
90,90,84,1
91,91,85,1
92,92,86,1
93,93,87,1
94,94,88,1
95,95,89,1
96,96,90,1
97,97,91,1
98,98,92,1
99,99,93,1
100,100,94,1
101,101,95,1
102,102,96,1
103,103,97,1
104,104,98,1
105,105,99,1
106,106,100,1
107,107,101,1
108,108,102,1
109,109,103,1
110,110,104,1
111,111,105,0
112,112,105,23
113,113,105,1
114,114,106,1
115,115,107,3
116,116,107,1
117,117,108,1
118,118,109,1
119,119,110,1
120,120,111,1
121,121,112,1
122,122,113,1
123,123,114,1
124,124,115,1
125,125,116,1
126,126,117,1
127,127,118,1
128,128,119,1
129,129,120,1
130,130,121,1
131,131,122,1
132,132,123,1
133,133,124,1
134,134,125,1
135,135,126,1
136,136,127,1
137,137,128,1
138,138,129,1
139,139,130,1
140,140,131,1
141,141,132,0
142,142,132,23
143,143,132,1
144,144,133,1
145,145,134,1
146,146,135,1
147,147,136,1
148,148,137,1
149,149,138,1
150,150,139,80
151,151,139,1
152,152,140,1
153,153,141,1
154,154,142,1
155,155,143,1
156,156,144,3
157,157,144,1
158,158,145,0
159,159,145,1
160,160,146,3
161,161,146,1
162,162,147,1
163,163,149,1
164,164,150,1
165,165,151,1
166,166,152,1
167,167,153,1
168,168,154,1
169,169,156,55
170,170,156,1
171,171,158,1
172,172,160,23
173,173,160,1
174,174,161,1
175,175,162,1
176,176,164,1
177,177,165,1
178,178,166,1
179,179,167,1
180,180,168,1
181,181,169,1
182,182,170,1
183,183,172,1
184,184,173,1
185,185,174,0
186,186,174,55
187,187,174,1
188,188,175,55
189,189,175,1
190,190,176,55
191,191,176,1
192,192,178,1
193,193,180,1
194,194,182,1
195,195,184,55
196,196,184,1
197,197,184,9
198,198,185,0
199,199,185,1
200,200,186,55
201,201,186,1
202,202,187,55
203,203,187,1
204,204,189,1
205,205,190,1
206,206,191,1
207,207,192,1
