,Unnamed: 0,time,event
0,0,0,3
1,1,3,1
2,2,4,1
3,3,5,1
4,4,7,1
5,5,8,15
6,6,14,0
7,7,15,46
8,8,22,3
9,9,26,3
10,10,29,3
11,11,29,1
12,12,41,1
13,13,41,11
14,14,42,36
15,15,42,1
16,16,48,1
17,17,48,11
18,18,50,11
19,19,54,2
20,20,54,1
21,21,55,2
22,22,56,3
23,23,61,1
24,24,61,11
25,25,62,82
26,26,62,1
27,27,63,1
28,28,64,4
29,29,64,3
30,30,65,36
31,31,65,11
32,32,66,1
33,33,66,10
34,34,67,1
35,35,68,28
36,36,69,34
37,37,71,0
38,38,72,2
39,39,74,1
40,40,76,34
41,41,76,1
42,42,80,1
43,43,81,34
44,44,82,34
45,45,82,3
46,46,82,1
47,47,83,34
48,48,84,3
49,49,85,3
50,50,85,1
51,51,87,3
52,52,87,10
53,53,91,53
54,54,91,1
55,55,91,11
56,56,92,0
57,57,92,18
58,58,92,11
59,59,95,1
60,60,97,34
61,61,97,1
62,62,98,1
63,63,99,3
64,64,100,11
65,65,102,15
66,66,102,1
67,67,102,11
68,68,103,3
69,69,103,1
70,70,104,1
71,71,105,1
72,72,107,1
73,73,108,1
74,74,109,44
75,75,111,34
76,76,115,3
77,77,116,3
78,78,118,34
79,79,119,3
80,80,119,1
81,81,120,1
82,82,120,11
83,83,121,1
84,84,122,24
85,85,123,1
86,86,126,11
87,87,127,1
88,88,128,1
89,89,128,11
90,90,129,3
91,91,129,1
92,92,129,11
93,93,130,28
94,94,131,1
95,95,131,11
96,96,133,1
97,97,135,1
98,98,136,22
99,99,137,2
100,100,138,1
101,101,138,11
102,102,139,34
103,103,140,34
104,104,140,1
105,105,140,12
107,107,142,1
108,108,144,11
109,109,145,3
111,111,145,44
112,112,146,32
113,113,146,1
114,114,146,11
116,116,147,1
117,117,147,10
119,119,149,11
120,120,150,1
122,122,152,12
123,123,152,11
124,124,154,80
125,125,157,18
126,126,162,1
127,127,163,3
128,128,165,3
129,129,165,1
130,130,165,11
131,131,170,3
133,133,170,1
134,134,170,11
135,135,171,29
136,136,173,1
137,137,175,36
139,139,177,3
141,141,177,1
142,142,178,5
144,144,179,44
145,145,179,9
147,147,180,44
148,148,180,1
150,150,186,0
151,151,186,1
152,152,186,11
153,153,188,34
154,154,188,1
155,155,188,11
156,156,189,2
157,157,190,3
158,158,191,32
159,159,191,11
160,160,193,4
161,161,193,1
162,162,194,25
163,163,194,18
164,164,194,11
165,165,195,18
166,166,195,11
167,167,196,15
168,168,196,18
169,169,196,12
170,170,196,11
171,171,197,0
172,172,197,1
174,174,199,1
175,175,200,1
176,176,201,0
177,177,201,25
178,178,201,15
180,180,201,1
181,181,203,2
182,182,203,1
183,183,207,29
184,184,207,1
185,185,208,1
186,186,209,34
187,187,209,12
188,188,210,34
189,189,211,34
191,191,212,34
192,192,212,15
193,193,213,1
194,194,214,1
195,195,215,3
196,196,215,11
197,197,216,1
198,198,216,11
199,199,217,1
200,200,217,11
201,201,218,58
202,202,218,1
204,204,220,3
205,205,220,32
207,207,220,1
209,209,226,3
211,211,226,18
212,212,226,10
214,214,227,1
215,215,228,3
216,216,229,2
217,217,229,3
218,218,229,44
219,219,229,1
220,220,229,11
221,221,230,34
222,222,230,1
225,225,236,46
226,226,236,1
227,227,237,2
228,228,237,10
229,229,238,34
230,230,238,15
231,231,239,4
232,232,239,1
233,233,239,11
234,234,240,78
235,235,240,11
236,236,242,18
237,237,243,34
238,238,243,4
239,239,243,18
241,241,244,18
242,242,244,1
243,243,245,32
244,244,245,1
245,245,246,1
246,246,247,1
247,247,248,1
248,248,252,11
250,250,253,11
252,252,259,2
253,253,259,11
254,254,260,1
255,255,265,36
256,256,268,15
257,257,268,58
258,258,270,1
259,259,271,2
260,260,271,3
261,261,271,9
262,262,274,3
263,263,274,1
264,264,277,0
265,265,277,32
266,266,284,11
267,267,286,3
268,268,293,1
269,269,297,82
270,270,298,3
271,271,302,3
272,272,302,11
273,273,306,3
274,274,308,36
275,275,308,11
276,276,310,1
278,278,311,11
279,279,312,1
280,280,314,3
281,281,314,1
282,282,314,12
283,283,314,11
284,284,315,2
285,285,315,18
286,286,315,1
287,287,319,1
288,288,319,11
289,289,320,109
290,290,320,29
291,291,320,1
292,292,321,57
293,293,322,18
294,294,322,1
295,295,322,11
296,296,326,43
297,297,326,11
298,298,327,15
299,299,328,18
300,300,329,1
301,301,329,11
302,302,330,2
303,303,331,109
304,304,331,3
305,305,331,1
306,306,333,21
307,307,334,4
308,308,334,3
309,309,334,1
310,310,335,1
311,311,336,34
312,312,336,2
313,313,336,23
314,314,337,11
315,315,339,109
316,316,340,53
317,317,340,11
318,318,341,1
319,319,342,0
320,320,342,1
321,321,343,1
322,322,344,1
323,323,344,12
324,324,344,11
325,325,345,1
326,326,346,32
327,327,346,1
328,328,348,2
329,329,348,3
330,330,348,1
331,331,349,1
332,332,349,11
333,333,350,24
334,334,350,1
336,336,351,1
337,337,351,11
338,338,353,34
339,339,354,0
340,340,354,25
341,341,354,44
342,342,355,9
343,343,355,11
344,344,356,1
345,345,357,34
346,346,357,1
347,347,357,8
348,348,358,1
349,349,359,36
350,350,359,46
351,351,359,1
352,352,359,9
353,353,359,11
354,354,360,58
355,355,361,109
356,356,362,3
357,357,363,23
358,358,363,24
359,359,363,3
360,360,363,1
361,361,363,9
362,362,363,11
363,363,364,3
364,364,365,2
365,365,365,1
366,366,366,67
367,367,367,82
368,368,367,1
369,369,367,11
370,370,368,1
371,371,368,11
372,372,371,34
373,373,371,1
374,374,372,1
375,375,372,11
376,376,373,1
377,377,374,1
379,379,375,1
380,380,376,1
381,381,376,11
382,382,377,61
383,383,377,2
384,384,377,1
385,385,377,11
386,386,378,18
387,387,378,1
388,388,378,11
389,389,379,4
390,390,379,11
392,392,380,1
393,393,380,11
395,395,381,11
396,396,382,3
397,397,382,1
398,398,383,78
399,399,383,11
400,400,384,1
401,401,385,1
402,402,388,2
403,403,388,1
404,404,389,1
405,405,389,11
406,406,390,31
407,407,390,11
408,408,391,109
409,409,391,1
410,410,391,11
411,411,392,1
412,412,392,11
413,413,393,1
414,414,393,11
415,415,394,11
416,416,395,1
417,417,396,3
418,418,397,82
419,419,400,3
420,420,400,1
421,421,400,11
422,422,401,2
423,423,401,1
424,424,402,109
425,425,411,1
426,426,412,2
427,427,413,1
428,428,413,11
429,429,414,1
430,430,416,36
431,431,416,1
432,432,419,2
433,433,420,10
434,434,421,3
435,435,421,11
436,436,422,25
437,437,422,1
438,438,422,11
439,439,423,3
440,440,423,1
441,441,425,82
442,442,425,2
443,443,425,12
444,444,427,28
445,445,427,1
446,446,428,12
447,447,429,1
448,448,430,36
449,449,430,2
450,450,431,1
452,452,433,1
453,453,433,11
454,454,433,10
455,455,434,29
456,456,434,0
457,457,435,1
458,458,437,29
459,459,437,3
460,460,437,1
461,461,438,29
462,462,438,3
463,463,438,11
464,464,439,34
465,465,439,2
466,466,439,3
467,467,440,34
468,468,440,15
469,469,440,1
470,470,440,12
471,471,440,11
472,472,441,1
473,473,441,11
474,474,442,1
475,475,444,1
476,476,446,22
477,477,447,1
478,478,447,11
479,479,448,0
480,480,449,11
481,481,450,1
482,482,452,0
483,483,452,2
484,484,452,1
485,485,452,10
486,486,453,1
487,487,454,3
488,488,454,1
489,489,455,1
490,490,456,3
491,491,457,82
492,492,458,34
493,493,458,2
494,494,458,45
495,495,459,12
496,496,459,9
497,497,461,15
498,498,461,12
499,499,462,18
500,500,462,1
501,501,462,12
502,502,462,11
503,503,463,53
504,504,463,1
505,505,463,12
506,506,463,11
507,507,464,0
508,508,465,14
509,509,465,1
511,511,467,25
512,512,467,3
513,513,467,1
514,514,468,12
515,515,468,11
516,516,469,12
517,517,470,0
518,518,470,2
520,520,471,4
521,521,471,3
522,522,471,45
523,523,471,11
524,524,472,4
525,525,472,1
526,526,473,0
527,527,473,91
528,528,473,3
529,529,473,1
530,530,473,10
531,531,474,3
532,532,475,18
533,533,476,1
534,534,476,11
535,535,477,1
536,536,479,3
537,537,479,1
538,538,480,0
539,539,480,11
540,540,481,1
541,541,482,11
542,542,483,34
543,543,483,11
544,544,484,22
545,545,484,11
546,546,486,1
547,547,487,82
548,548,487,2
549,549,489,3
550,550,489,1
551,551,489,19
552,552,490,18
553,553,493,34
554,554,493,67
555,555,495,13
556,556,496,18
557,557,496,1
558,558,496,19
559,559,497,0
560,560,497,3
561,561,497,1
562,562,500,1
563,563,501,3
564,564,503,4
565,565,503,3
566,566,504,1
567,567,506,1
568,568,507,23
569,569,508,24
570,570,508,1
571,571,509,34
572,572,509,0
573,573,509,32
574,574,510,11
575,575,511,34
576,576,512,2
577,577,513,25
578,578,513,1
579,579,513,11
580,580,514,0
581,581,514,1
582,582,516,3
583,583,517,1
584,584,517,12
585,585,517,11
586,586,518,34
587,587,518,82
588,588,518,3
590,590,518,1
591,591,518,11
592,592,519,12
593,593,520,1
594,594,521,29
595,595,523,0
596,596,523,1
597,597,524,11
598,598,528,22
599,599,528,1
600,600,528,11
601,601,529,1
602,602,532,0
603,603,532,1
604,604,532,12
605,605,532,11
606,606,533,2
607,607,533,12
608,608,535,1
609,609,535,11
611,611,536,1
612,612,537,1
613,613,538,34
614,614,538,2
615,615,540,2
616,616,542,1
617,617,543,1
618,618,543,11
619,619,544,25
620,620,544,15
621,621,544,1
622,622,544,12
623,623,544,11
624,624,545,1
625,625,545,12
626,626,545,11
627,627,546,12
628,628,547,12
629,629,547,11
630,630,548,82
631,631,548,1
632,632,549,29
633,633,550,1
634,634,550,12
635,635,552,1
636,636,553,34
637,637,553,1
638,638,553,11
639,639,554,1
640,640,554,11
643,643,556,1
644,644,557,1
645,645,558,34
646,646,558,32
647,647,558,1
648,648,558,11
649,649,560,1
650,650,560,11
651,651,561,18
652,652,562,1
653,653,562,11
654,654,563,2
655,655,563,11
656,656,564,3
657,657,564,1
658,658,564,11
659,659,565,1
660,660,566,1
