,Unnamed: 0,time,event
0,0,1,24
1,1,2,0
2,2,2,24
3,3,2,1
4,4,3,24
5,5,10,0
6,6,10,24
7,7,10,1
8,8,11,2
9,9,11,1
10,10,13,34
11,11,13,0
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,19,2
18,18,20,1
19,19,21,0
20,20,21,24
21,21,21,64
22,22,21,3
23,23,21,1
24,24,22,1
25,25,23,2
26,26,26,2
27,27,26,1
28,28,28,4
29,29,28,15
30,30,28,24
31,31,28,35
32,32,28,1
33,33,28,9
34,34,29,1
35,35,30,2
36,36,31,0
37,37,31,2
38,38,34,0
39,39,34,36
40,40,34,23
41,41,34,3
42,42,35,4
43,43,35,2
44,44,35,64
45,45,35,1
46,46,36,1
47,47,38,2
48,48,39,1
49,49,41,24
50,50,41,1
51,51,43,2
52,52,43,3
53,53,43,1
54,54,45,0
55,55,46,1
56,56,48,0
57,57,48,46
58,58,48,24
59,59,48,1
60,60,49,1
61,61,50,2
62,62,50,1
63,63,51,1
64,64,53,1
65,65,54,2
66,66,54,1
67,67,55,24
68,68,55,64
69,69,55,3
70,70,55,1
71,71,56,2
72,72,56,1
73,73,59,1
74,74,61,80
75,75,61,57
76,76,61,2
77,77,62,24
78,78,62,1
79,79,63,1
80,80,64,2
81,81,65,0
82,82,65,1
83,83,66,57
84,84,66,24
85,85,67,1
86,86,68,1
87,87,69,2
88,88,69,24
89,89,69,1
90,90,69,8
91,91,70,4
92,92,70,0
93,93,70,64
95,95,72,1
96,96,73,15
97,97,73,2
98,98,73,1
99,99,76,4
100,100,76,1
101,101,77,3
102,102,77,1
104,104,84,1
105,105,85,0
106,106,85,2
107,107,85,1
108,108,86,1
109,109,87,24
110,110,87,1
111,111,88,1
112,112,90,57
113,113,90,1
114,114,90,9
115,115,91,43
116,116,91,0
117,117,91,24
118,118,94,64
119,119,94,3
120,120,101,4
121,121,101,15
122,122,101,1
123,123,102,2
124,124,102,1
125,125,103,24
126,126,103,1
127,127,104,8
128,128,105,24
129,129,106,2
130,130,107,64
131,131,107,3
132,132,116,1
133,133,118,0
134,134,118,1
135,135,119,24
136,136,119,1
137,137,120,1
138,138,121,2
139,139,122,4
140,140,122,1
