,Unnamed: 0,time,event
0,0,0,2
1,1,1,11
2,2,2,15
3,3,4,18
4,4,5,15
5,5,5,3
6,6,5,12
7,7,5,11
8,8,7,15
9,9,8,11
10,10,15,4
11,11,15,82
12,12,15,1
13,13,15,11
14,14,16,25
15,15,16,15
16,16,16,11
17,17,17,12
18,18,17,11
19,19,18,15
20,20,18,32
21,21,18,11
22,22,19,3
23,23,19,47
24,24,19,18
25,25,19,1
26,26,20,2
27,27,20,3
28,28,20,1
29,29,20,11
30,30,21,3
31,31,21,47
32,32,21,12
33,33,21,11
34,34,22,43
35,35,22,24
36,36,22,39
37,37,22,18
38,38,22,1
40,40,23,3
41,41,23,1
42,42,23,11
43,43,24,4
44,44,24,1
45,45,24,11
46,46,25,15
47,47,25,12
48,48,25,11
49,49,26,25
50,50,26,15
51,51,26,11
52,52,27,3
53,53,28,3
54,54,28,1
55,55,29,15
56,56,29,1
57,57,30,15
58,58,30,11
59,59,32,11
60,60,33,4
61,61,33,36
62,62,33,15
63,63,33,2
64,64,33,24
65,65,33,72
66,66,33,11
67,67,34,31
68,68,34,24
69,69,34,3
70,70,34,18
71,71,34,11
72,72,36,3
73,73,37,12
74,74,38,45
75,75,41,58
76,76,42,4
77,77,42,15
78,78,42,3
79,79,42,32
80,80,43,82
81,81,43,12
82,82,43,11
83,83,44,15
84,84,45,12
85,85,45,11
86,86,46,3
88,88,46,12
89,89,46,11
90,90,47,25
91,91,47,11
92,92,49,15
93,93,50,106
94,94,50,12
95,95,51,12
96,96,53,3
97,97,56,32
98,98,57,11
99,99,59,11
100,100,60,12
101,101,61,15
102,102,61,3
103,103,61,32
104,104,61,1
105,105,62,15
106,106,62,2
107,107,62,58
108,108,62,3
109,109,62,12
111,111,64,2
112,112,64,32
113,113,65,15
114,114,66,15
115,115,67,12
116,116,68,15
117,117,69,12
118,118,69,11
119,119,71,82
120,120,75,11
121,121,76,15
122,122,76,2
123,123,76,11
124,124,77,36
125,125,77,24
126,126,78,29
128,128,80,3
129,129,81,32
130,130,82,34
131,131,82,36
132,132,86,4
133,133,86,11
134,134,87,11
135,135,88,1
136,136,88,11
137,137,89,34
138,138,90,11
139,139,91,1
140,140,93,3
141,141,95,4
142,142,95,3
143,143,95,1
144,144,95,12
145,145,95,11
146,146,96,36
147,147,97,1
148,148,100,12
149,149,102,82
150,150,104,58
151,151,104,3
152,152,107,3
153,153,108,12
154,154,108,11
155,155,110,1
156,156,112,12
157,157,118,36
158,158,118,2
159,159,124,11
160,160,125,3
161,161,125,32
162,162,125,12
163,163,125,11
164,164,126,67
165,165,126,18
166,166,126,12
167,167,126,11
168,168,127,1
169,169,127,11
170,170,128,1
171,171,129,3
172,172,130,1
173,173,130,11
174,174,131,1
175,175,131,11
176,176,132,82
177,177,132,1
178,178,138,12
179,179,139,12
180,180,145,3
181,181,148,58
182,182,149,3
183,183,150,11
184,184,152,3
185,185,155,3
186,186,155,26
187,187,156,3
188,188,160,1
