,Unnamed: 0,time,event
0,0,0,12
1,1,1,1
2,2,1,12
3,3,2,80
4,4,2,1
5,5,3,12
6,6,4,20
7,7,7,3
8,8,8,28
9,9,8,1
10,10,9,1
11,11,11,1
12,12,12,1
13,13,13,1
14,14,15,4
15,15,15,1
16,16,16,1
17,17,18,1
18,18,19,1
19,19,22,28
20,20,22,1
21,21,24,1
22,22,25,1
23,23,27,2
24,24,27,1
25,25,28,1
26,26,29,25
27,27,29,1
28,28,30,1
29,29,31,4
30,30,31,1
31,31,32,1
32,32,32,72
33,33,33,20
34,34,33,1
35,35,34,1
36,36,35,54
37,37,36,3
38,38,36,1
39,39,37,1
40,40,38,1
41,41,39,3
42,42,40,3
43,43,40,1
44,44,41,1
45,45,41,8
46,46,43,1
47,47,44,1
48,48,45,1
49,49,46,1
50,50,47,1
51,51,47,19
53,53,48,11
54,54,49,2
55,55,49,1
56,56,50,1
57,57,51,5
58,58,51,1
59,59,52,13
61,61,52,12
62,62,53,18
63,63,53,8
64,64,53,12
65,65,54,18
66,66,54,30
67,67,55,17
69,69,56,25
70,70,56,11
71,71,57,25
72,72,58,1
73,73,59,1
74,74,60,1
75,75,62,58
76,76,62,24
77,77,63,1
78,78,64,24
79,79,64,1
80,80,65,3
81,81,65,11
82,82,67,1
83,83,68,1
85,85,70,1
86,86,71,1
87,87,72,3
88,88,73,1
90,90,74,1
91,91,74,10
92,92,75,31
93,93,75,1
94,94,75,11
95,95,76,2
96,96,76,72
97,97,76,9
98,98,77,23
99,99,77,24
100,100,77,9
101,101,77,11
102,102,78,25
103,103,78,1
104,104,79,1
106,106,80,39
107,107,80,1
109,109,81,39
110,110,82,28
111,111,82,3
112,112,82,1
113,113,83,3
114,114,84,1
115,115,86,1
116,116,86,72
117,117,87,1
118,118,90,1
119,119,91,3
120,120,92,1
121,121,93,20
122,122,93,31
123,123,95,1
124,124,96,25
125,125,96,1
127,127,97,1
128,128,98,72
129,129,101,1
130,130,102,36
131,131,102,1
132,132,103,1
133,133,103,10
134,134,104,43
135,135,104,18
136,136,106,31
137,137,106,47
138,138,106,1
139,139,108,9
140,140,109,5
141,141,109,3
142,142,110,11
143,143,113,1
144,144,114,31
145,145,114,1
146,146,115,1
147,147,116,31
148,148,116,25
149,149,116,1
150,150,117,36
151,151,117,1
152,152,118,31
153,153,118,1
154,154,121,32
155,155,121,26
156,156,122,31
157,157,122,1
158,158,123,1
159,159,124,47
160,160,125,3
161,161,127,39
162,162,128,1
163,163,129,31
164,164,129,35
165,165,130,2
166,166,130,47
167,167,131,4
168,168,131,47
169,169,132,1
170,170,133,1
171,171,134,25
172,172,134,1
173,173,135,1
174,174,136,36
175,175,136,1
176,176,139,57
177,177,140,1
178,178,141,15
179,179,141,72
180,180,143,15
181,181,143,1
182,182,144,28
183,183,145,18
184,184,145,1
185,185,148,1
186,186,149,3
187,187,149,1
188,188,150,15
189,189,150,1
190,190,151,34
191,191,151,1
192,192,152,3
193,193,153,2
194,194,153,1
195,195,154,3
196,196,155,1
197,197,157,5
198,198,157,1
199,199,158,4
200,200,158,11
201,201,159,34
202,202,159,18
203,203,161,34
204,204,162,3
205,205,163,15
206,206,163,3
207,207,163,13
208,208,165,4
209,209,166,1
210,210,167,72
211,211,168,4
212,212,168,18
213,213,169,1
214,214,170,31
215,215,170,1
216,216,171,31
217,217,171,1
218,218,172,18
219,219,172,1
220,220,174,36
221,221,174,1
222,222,175,24
223,223,175,39
224,224,176,1
225,225,177,1
226,226,178,1
227,227,179,1
228,228,180,47
229,229,180,1
230,230,182,26
231,231,183,1
233,233,184,26
234,234,185,1
235,235,186,31
236,236,186,1
237,237,187,1
238,238,187,11
239,239,190,1
240,240,191,1
241,241,192,1
242,242,192,11
243,243,193,1
244,244,194,28
245,245,196,1
246,246,197,1
247,247,198,31
248,248,198,47
249,249,199,1
250,250,199,72
251,251,200,1
252,252,201,1
253,253,204,26
254,254,204,1
255,255,205,1
256,256,206,25
257,257,206,11
258,258,207,1
259,259,208,1
260,260,208,11
261,261,209,31
262,262,209,36
263,263,210,1
264,264,211,1
265,265,212,1
266,266,213,3
267,267,214,1
268,268,215,1
269,269,218,20
270,270,218,1
271,271,219,21
272,272,219,20
273,273,219,1
274,274,221,3
275,275,221,10
276,276,222,10
277,277,226,25
278,278,226,1
279,279,227,1
280,280,228,11
281,281,229,1
282,282,231,1
283,283,232,1
284,284,235,1
285,285,236,25
286,286,237,2
287,287,237,1
288,288,237,12
289,289,238,1
290,290,239,1
291,291,240,47
292,292,244,1
293,293,247,3
294,294,249,3
295,295,250,24
296,296,250,18
297,297,251,18
298,298,251,1
299,299,252,20
300,300,252,18
301,301,253,24
302,302,253,39
303,303,253,1
304,304,254,1
305,305,255,36
306,306,255,26
307,307,256,1
308,308,257,1
309,309,260,1
310,310,261,1
311,311,267,36
312,312,267,47
313,313,267,1
314,314,269,47
315,315,271,20
316,316,274,1
317,317,274,9
318,318,275,4
319,319,275,47
320,320,275,1
321,321,278,39
322,322,278,1
323,323,279,3
324,324,279,26
325,325,279,1
326,326,280,4
327,327,280,55
328,328,283,1
329,329,286,24
330,330,287,2
331,331,287,1
332,332,288,25
333,333,288,82
334,334,288,3
335,335,288,1
336,336,291,47
337,337,291,1
338,338,297,1
339,339,297,10
340,340,302,1
341,341,303,3
342,342,306,1
343,343,308,1
344,344,309,72
345,345,310,1
346,346,311,1
347,347,312,1
348,348,314,24
349,349,316,1
350,350,317,1
351,351,318,82
352,352,319,1
353,353,321,34
354,354,321,36
355,355,321,1
356,356,322,23
357,357,323,1
358,358,325,1
359,359,326,3
360,360,327,3
361,361,327,9
362,362,328,2
363,363,334,1
364,364,335,24
365,365,336,21
366,366,336,1
367,367,336,72
368,368,338,25
369,369,338,1
370,370,341,1
372,372,342,1
373,373,343,12
374,374,344,1
375,375,347,39
376,376,347,18
377,377,348,82
378,378,348,47
379,379,348,1
380,380,350,12
381,381,354,36
382,382,354,25
383,383,354,1
384,384,355,18
385,385,355,1
386,386,356,2
387,387,356,33
388,388,359,1
389,389,360,5
390,390,360,36
391,391,360,13
392,392,361,3
393,393,361,1
395,395,362,36
396,396,362,35
397,397,362,1
398,398,363,1
399,399,366,2
400,400,366,58
401,401,366,33
402,402,366,1
403,403,366,8
404,404,367,28
405,405,367,36
406,406,367,35
407,407,367,12
408,408,368,12
409,409,369,18
410,410,369,12
411,411,369,9
412,412,373,15
413,413,373,18
414,414,373,12
416,416,374,12
417,417,374,11
418,418,375,18
419,419,377,12
420,420,378,3
421,421,378,11
422,422,379,82
423,423,379,18
424,424,379,9
425,425,380,1
426,426,381,1
427,427,384,15
428,428,384,78
429,429,385,4
430,430,385,2
431,431,386,4
432,432,386,1
433,433,387,4
434,434,388,11
435,435,389,4
436,436,390,36
437,437,390,47
438,438,390,1
439,439,392,33
440,440,393,4
441,441,394,1
442,442,396,1
443,443,398,35
444,444,398,8
445,445,398,9
446,446,399,12
447,447,399,10
448,448,400,1
449,449,401,25
450,450,402,1
451,451,404,1
452,452,405,2
453,453,405,33
454,454,405,8
455,455,407,3
456,456,407,1
457,457,409,1
458,458,410,82
459,459,410,1
460,460,411,47
461,461,412,33
462,462,413,1
463,463,413,12
464,464,414,18
465,465,415,67
466,466,415,1
468,468,417,13
469,469,417,18
470,470,418,18
471,471,418,12
472,472,419,13
473,473,420,31
474,474,420,18
475,475,421,12
476,476,422,1
477,477,422,12
478,478,423,5
479,479,424,1
480,480,424,10
481,481,426,4
482,482,426,2
483,483,426,1
484,484,426,72
485,485,431,12
486,486,432,3
487,487,432,11
488,488,433,1
489,489,436,4
490,490,436,1
491,491,437,18
492,492,437,1
493,493,438,12
494,494,439,82
495,495,442,20
496,496,442,26
497,497,442,1
498,498,443,1
499,499,445,1
500,500,447,18
501,501,447,12
502,502,447,11
503,503,448,3
504,504,448,12
505,505,449,1
506,506,450,72
507,507,454,3
508,508,455,33
509,509,456,25
510,510,456,3
511,511,456,1
512,512,457,1
513,513,459,5
514,514,459,3
515,515,459,11
516,516,460,18
517,517,461,4
518,518,461,1
519,519,462,12
520,520,463,3
521,521,464,1
522,522,466,1
523,523,468,34
524,524,469,3
525,525,470,82
526,526,470,18
527,527,470,1
528,528,471,20
529,529,471,9
530,530,471,11
531,531,472,1
532,532,473,18
533,533,473,1
534,534,474,20
535,535,474,25
536,536,474,18
537,537,477,24
538,538,477,1
539,539,478,25
540,540,479,15
541,541,479,1
542,542,479,11
543,543,480,35
544,544,480,1
545,545,481,24
546,546,481,1
547,547,482,1
548,548,483,12
549,549,484,19
550,550,485,19
551,551,486,1
552,552,487,3
554,554,489,13
555,555,489,18
556,556,490,24
557,557,490,3
558,558,490,1
560,560,491,15
561,561,491,18
562,562,491,12
563,563,491,11
564,564,492,22
565,565,492,3
566,566,492,13
567,567,492,18
568,568,492,12
569,569,493,24
570,570,493,3
571,571,493,18
572,572,493,12
573,573,494,5
574,574,494,3
575,575,494,13
576,576,494,18
577,577,494,12
578,578,495,36
579,579,496,4
580,580,496,1
581,581,497,23
582,582,497,3
583,583,497,1
584,584,498,1
585,585,500,82
586,586,501,35
587,587,502,5
588,588,502,18
589,589,503,1
590,590,503,12
591,591,504,1
592,592,504,12
593,593,505,82
595,595,506,1
596,596,507,18
597,597,509,36
598,598,509,1
599,599,510,24
600,600,511,2
601,601,511,1
602,602,512,1
603,603,515,24
604,604,515,1
607,607,516,63
608,608,516,67
609,609,516,3
610,610,519,13
611,611,523,1
612,612,524,67
613,613,524,2
614,614,524,18
615,615,524,19
616,616,525,13
617,617,525,1
618,618,526,4
619,619,526,20
620,620,526,36
621,621,526,18
622,622,526,11
623,623,528,1
624,624,528,11
625,625,531,25
626,626,531,82
627,627,531,3
628,628,531,1
629,629,535,29
630,630,535,1
631,631,537,23
632,632,537,1
633,633,538,18
634,634,539,1
635,635,539,12
636,636,540,16
637,637,540,1
638,638,540,12
639,639,541,11
640,640,542,15
641,641,543,25
642,642,544,1
643,643,546,15
644,644,546,18
645,645,547,18
646,646,547,12
647,647,548,5
648,648,548,3
649,649,549,18
650,650,549,1
651,651,549,10
652,652,550,72
653,653,551,18
654,654,551,9
655,655,551,11
656,656,552,23
657,657,553,1
658,658,554,1
659,659,554,11
660,660,555,53
661,661,556,18
662,662,556,11
663,663,557,20
664,664,557,23
665,665,557,1
666,666,558,18
667,667,559,15
668,668,559,2
669,669,559,1
670,670,561,36
671,671,561,82
672,672,561,18
673,673,561,1
674,674,562,18
675,675,562,11
676,676,563,18
677,677,564,18
678,678,564,1
679,679,564,12
680,680,565,12
681,681,567,12
682,682,568,1
683,683,569,1
684,684,570,35
685,685,570,18
686,686,570,1
687,687,571,23
688,688,571,18
689,689,571,9
690,690,572,12
691,691,572,10
692,692,573,15
693,693,573,12
694,694,573,11
695,695,575,18
696,696,576,18
697,697,576,1
698,698,576,11
699,699,577,24
700,700,578,18
701,701,578,11
702,702,579,15
703,703,579,18
704,704,579,54
705,705,579,12
706,706,580,72
707,707,581,36
708,708,581,3
